run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,285,1,1,0.10447781533002853,0.8955221772193909
brain_tumor_mobilenetv2_amplitude_damping_42,286,1,1,0.3104759752750397,0.6895241141319275
brain_tumor_mobilenetv2_amplitude_damping_42,287,1,1,0.19978129863739014,0.8002187013626099
brain_tumor_mobilenetv2_amplitude_damping_42,288,1,1,0.06353648006916046,0.9364635348320007
brain_tumor_mobilenetv2_amplitude_damping_42,289,1,1,0.09193895012140274,0.9080610275268555
brain_tumor_mobilenetv2_amplitude_damping_42,290,1,1,0.11652259528636932,0.8834773898124695
brain_tumor_mobilenetv2_amplitude_damping_42,291,1,1,0.11359116435050964,0.886408805847168
brain_tumor_mobilenetv2_amplitude_damping_42,292,1,1,0.16502201557159424,0.8349779844284058
brain_tumor_mobilenetv2_amplitude_damping_42,293,1,1,0.06973996758460999,0.9302600622177124
brain_tumor_mobilenetv2_amplitude_damping_42,294,1,1,0.07487385720014572,0.9251261353492737
brain_tumor_mobilenetv2_amplitude_damping_42,295,1,1,0.07332448661327362,0.92667555809021
brain_tumor_mobilenetv2_amplitude_damping_42,296,1,1,0.0812072604894638,0.918792724609375
brain_tumor_mobilenetv2_amplitude_damping_42,297,1,1,0.096982941031456,0.9030171036720276
brain_tumor_mobilenetv2_amplitude_damping_42,298,1,1,0.09434178471565247,0.9056582450866699
brain_tumor_mobilenetv2_amplitude_damping_42,299,1,1,0.07536394149065018,0.9246360659599304
brain_tumor_mobilenetv2_amplitude_damping_42,300,1,1,0.10278856009244919,0.8972113728523254
brain_tumor_mobilenetv2_amplitude_damping_42,301,1,1,0.07004772126674652,0.9299523234367371
brain_tumor_mobilenetv2_amplitude_damping_42,302,1,1,0.1229708269238472,0.8770291805267334
brain_tumor_mobilenetv2_amplitude_damping_42,303,1,1,0.09656646847724915,0.9034335017204285
brain_tumor_mobilenetv2_amplitude_damping_42,304,1,1,0.07250915467739105,0.9274908900260925
brain_tumor_mobilenetv2_amplitude_damping_42,305,1,1,0.06453671306371689,0.9354633092880249
brain_tumor_mobilenetv2_amplitude_damping_42,306,1,1,0.09985122084617615,0.9001488089561462
brain_tumor_mobilenetv2_amplitude_damping_42,307,1,1,0.06273304671049118,0.937267005443573
brain_tumor_mobilenetv2_amplitude_damping_42,308,1,1,0.09398866444826126,0.9060114026069641
brain_tumor_mobilenetv2_amplitude_damping_42,309,1,1,0.09514113515615463,0.9048588275909424
brain_tumor_mobilenetv2_amplitude_damping_42,310,1,1,0.06808128207921982,0.931918740272522
brain_tumor_mobilenetv2_amplitude_damping_42,311,1,1,0.08982715010643005,0.9101728200912476
brain_tumor_mobilenetv2_amplitude_damping_42,312,1,1,0.10433366149663925,0.8956663012504578
brain_tumor_mobilenetv2_amplitude_damping_42,313,1,1,0.05234280601143837,0.9476571679115295
brain_tumor_mobilenetv2_amplitude_damping_42,314,1,1,0.0832287073135376,0.9167713522911072
brain_tumor_mobilenetv2_amplitude_damping_42,315,1,1,0.10098173469305038,0.8990182280540466
brain_tumor_mobilenetv2_amplitude_damping_42,316,1,1,0.0724964365363121,0.9275036454200745
brain_tumor_mobilenetv2_amplitude_damping_42,317,1,1,0.0829748585820198,0.917025089263916
brain_tumor_mobilenetv2_amplitude_damping_42,318,1,1,0.06280927360057831,0.9371907711029053
brain_tumor_mobilenetv2_amplitude_damping_42,319,1,1,0.0655144602060318,0.9344856142997742
brain_tumor_mobilenetv2_amplitude_damping_42,320,1,1,0.09522438049316406,0.9047756195068359
brain_tumor_mobilenetv2_amplitude_damping_42,321,1,1,0.057054851204156876,0.9429451823234558
brain_tumor_mobilenetv2_amplitude_damping_42,322,1,0,0.6938644051551819,0.3061356842517853
brain_tumor_mobilenetv2_amplitude_damping_42,323,1,1,0.06957002729177475,0.930429995059967
brain_tumor_mobilenetv2_amplitude_damping_42,324,1,1,0.0646364837884903,0.9353635907173157
brain_tumor_mobilenetv2_amplitude_damping_42,325,1,0,0.6779628396034241,0.32203710079193115
brain_tumor_mobilenetv2_amplitude_damping_42,326,1,1,0.053337596356868744,0.9466623663902283
brain_tumor_mobilenetv2_amplitude_damping_42,327,1,1,0.059854906052351,0.9401450753211975
brain_tumor_mobilenetv2_amplitude_damping_42,328,1,1,0.06013689190149307,0.9398630857467651
brain_tumor_mobilenetv2_amplitude_damping_42,329,1,1,0.07957431674003601,0.9204257130622864
brain_tumor_mobilenetv2_amplitude_damping_42,330,1,1,0.051890064030885696,0.9481098651885986
brain_tumor_mobilenetv2_amplitude_damping_42,331,1,1,0.03813847899436951,0.9618615508079529
brain_tumor_mobilenetv2_amplitude_damping_42,332,1,1,0.06504697352647781,0.9349530339241028
brain_tumor_mobilenetv2_amplitude_damping_42,333,1,1,0.0675429031252861,0.9324570894241333
brain_tumor_mobilenetv2_amplitude_damping_42,334,1,1,0.06226540729403496,0.9377346038818359
brain_tumor_mobilenetv2_amplitude_damping_42,335,1,1,0.057912807911634445,0.9420871734619141
brain_tumor_mobilenetv2_amplitude_damping_42,336,1,1,0.13677099347114563,0.863228976726532
brain_tumor_mobilenetv2_amplitude_damping_42,337,1,1,0.049621328711509705,0.9503787159919739
brain_tumor_mobilenetv2_amplitude_damping_42,338,1,1,0.05807069316506386,0.9419293403625488
brain_tumor_mobilenetv2_amplitude_damping_42,339,1,1,0.09750933200120926,0.9024906158447266
brain_tumor_mobilenetv2_amplitude_damping_42,340,1,1,0.08374413847923279,0.9162558317184448
brain_tumor_mobilenetv2_amplitude_damping_42,341,1,1,0.11820629984140396,0.881793737411499
brain_tumor_mobilenetv2_amplitude_damping_42,342,1,1,0.06300857663154602,0.9369914531707764
brain_tumor_mobilenetv2_amplitude_damping_42,343,1,1,0.07664370536804199,0.923356294631958
brain_tumor_mobilenetv2_amplitude_damping_42,344,1,1,0.09626659750938416,0.9037334322929382
brain_tumor_mobilenetv2_amplitude_damping_42,345,1,1,0.07988958805799484,0.9201104044914246
brain_tumor_mobilenetv2_amplitude_damping_42,346,1,1,0.07234139740467072,0.9276586174964905
brain_tumor_mobilenetv2_amplitude_damping_42,347,1,1,0.09308485686779022,0.9069151878356934
brain_tumor_mobilenetv2_amplitude_damping_42,348,1,1,0.0618571937084198,0.9381427764892578
brain_tumor_mobilenetv2_amplitude_damping_42,349,1,1,0.07572010159492493,0.9242798686027527
brain_tumor_mobilenetv2_amplitude_damping_42,350,1,1,0.06615996360778809,0.9338399767875671
brain_tumor_mobilenetv2_amplitude_damping_42,351,1,1,0.05525653809309006,0.9447435140609741
brain_tumor_mobilenetv2_amplitude_damping_42,352,1,1,0.07689020782709122,0.9231098294258118
brain_tumor_mobilenetv2_amplitude_damping_42,353,1,1,0.10422258079051971,0.8957774043083191
brain_tumor_mobilenetv2_amplitude_damping_42,354,1,1,0.050952691584825516,0.9490472674369812
brain_tumor_mobilenetv2_amplitude_damping_42,355,1,1,0.06840769946575165,0.9315923452377319
brain_tumor_mobilenetv2_amplitude_damping_42,356,1,1,0.0917075127363205,0.9082924723625183
brain_tumor_mobilenetv2_amplitude_damping_42,357,1,1,0.061780672520399094,0.9382193684577942
brain_tumor_mobilenetv2_amplitude_damping_42,358,1,1,0.06894252449274063,0.9310574531555176
brain_tumor_mobilenetv2_amplitude_damping_42,359,1,1,0.04951132461428642,0.9504886865615845
brain_tumor_mobilenetv2_amplitude_damping_42,360,1,1,0.06254564225673676,0.9374544024467468
brain_tumor_mobilenetv2_amplitude_damping_42,361,1,1,0.07008904963731766,0.9299110174179077
brain_tumor_mobilenetv2_amplitude_damping_42,362,1,1,0.11080019921064377,0.8891998529434204
brain_tumor_mobilenetv2_amplitude_damping_42,363,1,1,0.09046106040477753,0.9095388650894165
brain_tumor_mobilenetv2_amplitude_damping_42,364,1,1,0.08259434252977371,0.9174056649208069
brain_tumor_mobilenetv2_amplitude_damping_42,365,1,1,0.07559527456760406,0.9244047403335571
brain_tumor_mobilenetv2_amplitude_damping_42,366,1,1,0.05464745685458183,0.9453526139259338
brain_tumor_mobilenetv2_amplitude_damping_42,367,1,1,0.056964680552482605,0.943035364151001
brain_tumor_mobilenetv2_amplitude_damping_42,368,1,1,0.05866885557770729,0.9413310885429382
brain_tumor_mobilenetv2_amplitude_damping_42,369,1,1,0.0773148164153099,0.9226852059364319
brain_tumor_mobilenetv2_amplitude_damping_42,370,1,1,0.056881729513406754,0.9431182742118835
brain_tumor_mobilenetv2_amplitude_damping_42,371,1,1,0.06948750466108322,0.9305124878883362
brain_tumor_mobilenetv2_amplitude_damping_42,372,1,1,0.06361928582191467,0.9363807439804077
brain_tumor_mobilenetv2_amplitude_damping_42,373,1,1,0.0733119323849678,0.926688015460968
brain_tumor_mobilenetv2_amplitude_damping_42,374,1,1,0.07020217180252075,0.9297978281974792
brain_tumor_mobilenetv2_amplitude_damping_42,375,1,1,0.06734488159418106,0.9326551556587219
brain_tumor_mobilenetv2_amplitude_damping_42,376,1,1,0.07222726196050644,0.9277727007865906
brain_tumor_mobilenetv2_amplitude_damping_42,377,1,1,0.0761568546295166,0.9238432049751282
brain_tumor_mobilenetv2_amplitude_damping_42,378,1,1,0.07599984109401703,0.9240002036094666
brain_tumor_mobilenetv2_amplitude_damping_42,379,1,1,0.09913122653961182,0.9008687734603882
brain_tumor_mobilenetv2_amplitude_damping_42,380,1,1,0.07304669916629791,0.9269532561302185
brain_tumor_mobilenetv2_amplitude_damping_42,381,1,1,0.04585615545511246,0.9541438817977905
brain_tumor_mobilenetv2_amplitude_damping_42,382,1,1,0.05851838365197182,0.9414816498756409
brain_tumor_mobilenetv2_amplitude_damping_42,383,1,1,0.13723605871200562,0.8627639412879944
brain_tumor_mobilenetv2_amplitude_damping_42,384,1,1,0.07184182107448578,0.928158164024353
brain_tumor_mobilenetv2_amplitude_damping_42,385,1,1,0.0694451630115509,0.9305548667907715
brain_tumor_mobilenetv2_amplitude_damping_42,386,1,1,0.08922699093818665,0.910772979259491
brain_tumor_mobilenetv2_amplitude_damping_42,387,1,1,0.08873209357261658,0.911267876625061
brain_tumor_mobilenetv2_amplitude_damping_42,388,1,1,0.08639082312583923,0.9136092066764832
brain_tumor_mobilenetv2_amplitude_damping_42,389,1,1,0.038702066987752914,0.9612979292869568
brain_tumor_mobilenetv2_amplitude_damping_42,390,1,1,0.06304467469453812,0.9369553327560425
brain_tumor_mobilenetv2_amplitude_damping_42,391,1,1,0.09599651396274567,0.9040034413337708
brain_tumor_mobilenetv2_amplitude_damping_42,392,1,1,0.053368642926216125,0.9466313719749451
brain_tumor_mobilenetv2_amplitude_damping_42,393,1,1,0.0886051133275032,0.9113948941230774
brain_tumor_mobilenetv2_amplitude_damping_42,394,1,1,0.07909753918647766,0.9209024310112
brain_tumor_mobilenetv2_amplitude_damping_42,395,1,1,0.10691050440073013,0.8930894732475281
brain_tumor_mobilenetv2_amplitude_damping_42,396,1,1,0.08057750761508942,0.9194225072860718
brain_tumor_mobilenetv2_amplitude_damping_42,397,1,1,0.12297427654266357,0.8770257234573364
brain_tumor_mobilenetv2_amplitude_damping_42,398,1,1,0.128668412566185,0.8713315725326538
brain_tumor_mobilenetv2_amplitude_damping_42,399,1,1,0.0490175262093544,0.9509825110435486
brain_tumor_mobilenetv2_phase_damping_42,0,0,1,0.12290658056735992,0.8770933747291565
brain_tumor_mobilenetv2_phase_damping_42,1,0,0,0.9802387952804565,0.019761189818382263
brain_tumor_mobilenetv2_phase_damping_42,2,0,0,0.9791192412376404,0.020880818367004395
brain_tumor_mobilenetv2_phase_damping_42,3,0,0,0.9727349877357483,0.0272650308907032
brain_tumor_mobilenetv2_phase_damping_42,4,0,1,0.10724975913763046,0.8927502632141113
brain_tumor_mobilenetv2_phase_damping_42,5,0,0,0.9029744267463684,0.09702562540769577
brain_tumor_mobilenetv2_phase_damping_42,6,0,1,0.21660666167736053,0.7833933234214783
brain_tumor_mobilenetv2_phase_damping_42,7,0,0,0.922390878200531,0.07760920375585556
brain_tumor_mobilenetv2_phase_damping_42,8,0,0,0.7550831437110901,0.24491693079471588
brain_tumor_mobilenetv2_phase_damping_42,9,0,0,0.8845998048782349,0.11540019512176514
brain_tumor_mobilenetv2_phase_damping_42,10,0,0,0.9737839102745056,0.026216037571430206
brain_tumor_mobilenetv2_phase_damping_42,11,0,0,0.9835663437843323,0.0164337120950222
brain_tumor_mobilenetv2_phase_damping_42,12,0,0,0.9854146242141724,0.014585332944989204
brain_tumor_mobilenetv2_phase_damping_42,13,0,0,0.9782257676124573,0.021774208173155785
brain_tumor_mobilenetv2_phase_damping_42,14,0,0,0.9668711423873901,0.033128879964351654
brain_tumor_mobilenetv2_phase_damping_42,15,0,0,0.9837595224380493,0.01624050922691822
brain_tumor_mobilenetv2_phase_damping_42,16,0,0,0.9806767702102661,0.019323183223605156
brain_tumor_mobilenetv2_phase_damping_42,17,0,0,0.9808336496353149,0.019166411831974983
brain_tumor_mobilenetv2_phase_damping_42,18,0,0,0.9704790115356445,0.029520977288484573
brain_tumor_mobilenetv2_phase_damping_42,19,0,0,0.9777539968490601,0.022246049717068672
brain_tumor_mobilenetv2_phase_damping_42,20,0,0,0.9520184993743896,0.04798150062561035
brain_tumor_mobilenetv2_phase_damping_42,21,0,0,0.9604281187057495,0.039571840316057205
brain_tumor_mobilenetv2_phase_damping_42,22,0,0,0.9845293164253235,0.015470683574676514
brain_tumor_mobilenetv2_phase_damping_42,23,0,1,0.23788605630397797,0.7621139287948608
brain_tumor_mobilenetv2_phase_damping_42,24,0,0,0.9785909652709961,0.02140902727842331
brain_tumor_mobilenetv2_phase_damping_42,25,0,0,0.9129823446273804,0.08701765537261963
brain_tumor_mobilenetv2_phase_damping_42,26,0,0,0.9092532992362976,0.09074674546718597
brain_tumor_mobilenetv2_phase_damping_42,27,0,0,0.9829816222190857,0.017018383368849754
brain_tumor_mobilenetv2_phase_damping_42,28,0,0,0.9621894359588623,0.0378105454146862
brain_tumor_mobilenetv2_phase_damping_42,29,0,0,0.9682120084762573,0.03178807348012924
brain_tumor_mobilenetv2_phase_damping_42,30,0,0,0.9812260866165161,0.01877392642199993
brain_tumor_mobilenetv2_phase_damping_42,31,0,0,0.9744502902030945,0.025549717247486115
brain_tumor_mobilenetv2_phase_damping_42,32,0,0,0.8092767000198364,0.19072328507900238
brain_tumor_mobilenetv2_phase_damping_42,33,0,0,0.8729161620140076,0.12708385288715363
brain_tumor_mobilenetv2_phase_damping_42,34,0,0,0.9180623888969421,0.08193755894899368
brain_tumor_mobilenetv2_phase_damping_42,35,0,0,0.9759811758995056,0.024018770083785057
brain_tumor_mobilenetv2_phase_damping_42,36,0,0,0.9751102328300476,0.024889810010790825
brain_tumor_mobilenetv2_phase_damping_42,37,0,0,0.9792237281799316,0.020776240155100822
brain_tumor_mobilenetv2_phase_damping_42,38,0,0,0.9779958724975586,0.0220041461288929
brain_tumor_mobilenetv2_phase_damping_42,39,0,0,0.961414635181427,0.03858532756567001
brain_tumor_mobilenetv2_phase_damping_42,40,0,0,0.9766695499420166,0.02333049289882183
brain_tumor_mobilenetv2_phase_damping_42,41,0,0,0.9818949103355408,0.018105121329426765
brain_tumor_mobilenetv2_phase_damping_42,42,0,0,0.9586145877838135,0.04138543829321861
brain_tumor_mobilenetv2_phase_damping_42,43,0,0,0.9808916449546814,0.019108377397060394
brain_tumor_mobilenetv2_phase_damping_42,44,0,0,0.98481684923172,0.015183143317699432
brain_tumor_mobilenetv2_phase_damping_42,45,0,0,0.8915347456932068,0.10846523195505142
brain_tumor_mobilenetv2_phase_damping_42,46,0,0,0.9797378778457642,0.020262114703655243
brain_tumor_mobilenetv2_phase_damping_42,47,0,0,0.9052422046661377,0.0947578027844429
brain_tumor_mobilenetv2_phase_damping_42,48,0,0,0.97198885679245,0.028011109679937363
brain_tumor_mobilenetv2_phase_damping_42,49,0,0,0.9812794923782349,0.018720559775829315
brain_tumor_mobilenetv2_phase_damping_42,50,0,0,0.9789091348648071,0.02109086513519287
brain_tumor_mobilenetv2_phase_damping_42,51,0,0,0.9801892042160034,0.019810792058706284
brain_tumor_mobilenetv2_phase_damping_42,52,0,0,0.9666842222213745,0.033315762877464294
brain_tumor_mobilenetv2_phase_damping_42,53,0,0,0.9754541516304016,0.02454589679837227
brain_tumor_mobilenetv2_phase_damping_42,54,0,0,0.8345608115196228,0.165439173579216
brain_tumor_mobilenetv2_phase_damping_42,55,0,0,0.9690197110176086,0.030980272218585014
brain_tumor_mobilenetv2_phase_damping_42,56,0,0,0.9837537407875061,0.016246270388364792
brain_tumor_mobilenetv2_phase_damping_42,57,0,0,0.970222532749176,0.029777424409985542
brain_tumor_mobilenetv2_phase_damping_42,58,0,0,0.9844797253608704,0.015520242042839527
brain_tumor_mobilenetv2_phase_damping_42,59,0,0,0.9733223915100098,0.02667759172618389
brain_tumor_mobilenetv2_phase_damping_42,60,0,0,0.9578842520713806,0.042115747928619385
brain_tumor_mobilenetv2_phase_damping_42,61,0,0,0.9822390079498291,0.017760997638106346
brain_tumor_mobilenetv2_phase_damping_42,62,0,0,0.9769091010093689,0.023090941831469536
brain_tumor_mobilenetv2_phase_damping_42,63,0,0,0.9531558156013489,0.04684421047568321
brain_tumor_mobilenetv2_phase_damping_42,64,0,0,0.984580934047699,0.015419027768075466
brain_tumor_mobilenetv2_phase_damping_42,65,0,0,0.7717815637588501,0.2282184362411499
brain_tumor_mobilenetv2_phase_damping_42,66,0,0,0.9079870581626892,0.09201298654079437
brain_tumor_mobilenetv2_phase_damping_42,67,0,0,0.9419007897377014,0.0580991730093956
brain_tumor_mobilenetv2_phase_damping_42,68,0,0,0.9714832305908203,0.0285167396068573
brain_tumor_mobilenetv2_phase_damping_42,69,0,0,0.9889143109321594,0.01108565367758274
brain_tumor_mobilenetv2_phase_damping_42,70,0,0,0.980482816696167,0.019517160952091217
brain_tumor_mobilenetv2_phase_damping_42,71,0,0,0.9825119972229004,0.0174880288541317
brain_tumor_mobilenetv2_phase_damping_42,72,0,0,0.9754908680915833,0.024509070441126823
brain_tumor_mobilenetv2_phase_damping_42,73,0,0,0.9883562922477722,0.011643633246421814
brain_tumor_mobilenetv2_phase_damping_42,74,0,0,0.9855191707611084,0.014480819925665855
brain_tumor_mobilenetv2_phase_damping_42,75,0,0,0.9535893201828003,0.04641067609190941
brain_tumor_mobilenetv2_phase_damping_42,76,0,0,0.9462093710899353,0.05379065126180649
brain_tumor_mobilenetv2_phase_damping_42,77,0,0,0.9763803482055664,0.023619679734110832
brain_tumor_mobilenetv2_phase_damping_42,78,0,0,0.9808881878852844,0.019111808389425278
brain_tumor_mobilenetv2_phase_damping_42,79,0,0,0.7343711256980896,0.2656289041042328
brain_tumor_mobilenetv2_phase_damping_42,80,0,0,0.9700999855995178,0.0298999585211277
brain_tumor_mobilenetv2_phase_damping_42,81,0,0,0.9686309099197388,0.031369052827358246
brain_tumor_mobilenetv2_phase_damping_42,82,0,0,0.9830174446105957,0.016982490196824074
brain_tumor_mobilenetv2_phase_damping_42,83,0,0,0.9805456399917603,0.019454363733530045
brain_tumor_mobilenetv2_phase_damping_42,84,0,0,0.9526947736740112,0.04730525612831116
brain_tumor_mobilenetv2_phase_damping_42,85,0,0,0.976387083530426,0.02361292392015457
brain_tumor_mobilenetv2_phase_damping_42,86,0,0,0.9338042140007019,0.0661957636475563
brain_tumor_mobilenetv2_phase_damping_42,87,0,0,0.9298599362373352,0.07014002650976181
brain_tumor_mobilenetv2_phase_damping_42,88,0,0,0.9802694916725159,0.01973051019012928
brain_tumor_mobilenetv2_phase_damping_42,89,0,0,0.9640810489654541,0.035918939858675
brain_tumor_mobilenetv2_phase_damping_42,90,0,0,0.9825254678726196,0.017474563792347908
brain_tumor_mobilenetv2_phase_damping_42,91,0,0,0.9796209931373596,0.02037906087934971
brain_tumor_mobilenetv2_phase_damping_42,92,0,0,0.9704629778862,0.02953699789941311
brain_tumor_mobilenetv2_phase_damping_42,93,0,0,0.9860966801643372,0.013903380371630192
brain_tumor_mobilenetv2_phase_damping_42,94,0,0,0.9792770743370056,0.02072293870151043
brain_tumor_mobilenetv2_phase_damping_42,95,0,0,0.8485406041145325,0.1514594405889511
brain_tumor_mobilenetv2_phase_damping_42,96,0,0,0.9870322942733765,0.012967638671398163
brain_tumor_mobilenetv2_phase_damping_42,97,0,0,0.9551337361335754,0.04486624896526337
brain_tumor_mobilenetv2_phase_damping_42,98,0,0,0.8826954364776611,0.11730450391769409
brain_tumor_mobilenetv2_phase_damping_42,99,0,0,0.976293683052063,0.02370636723935604
brain_tumor_mobilenetv2_phase_damping_42,100,0,0,0.9497246146202087,0.05027536675333977
brain_tumor_mobilenetv2_phase_damping_42,101,0,0,0.9725008010864258,0.027499163523316383
brain_tumor_mobilenetv2_phase_damping_42,102,0,0,0.9880449175834656,0.011955115012824535
brain_tumor_mobilenetv2_phase_damping_42,103,0,0,0.9772728085517883,0.02272712253034115
brain_tumor_mobilenetv2_phase_damping_42,104,0,0,0.972423791885376,0.027576202526688576
brain_tumor_mobilenetv2_phase_damping_42,105,0,0,0.9860113859176636,0.013988636434078217
brain_tumor_mobilenetv2_phase_damping_42,106,0,0,0.9648244976997375,0.03517541661858559
brain_tumor_mobilenetv2_phase_damping_42,107,0,0,0.9786072969436646,0.021392755210399628
brain_tumor_mobilenetv2_phase_damping_42,108,0,0,0.9725930094718933,0.027407003566622734
brain_tumor_mobilenetv2_phase_damping_42,109,0,0,0.9866503477096558,0.013349574990570545
brain_tumor_mobilenetv2_phase_damping_42,110,0,0,0.9883769154548645,0.011623046360909939
brain_tumor_mobilenetv2_phase_damping_42,111,0,0,0.9541929364204407,0.04580702260136604
brain_tumor_mobilenetv2_phase_damping_42,112,0,0,0.987380862236023,0.01261910144239664
brain_tumor_mobilenetv2_phase_damping_42,113,0,0,0.9610196352005005,0.03898033872246742
brain_tumor_mobilenetv2_phase_damping_42,114,0,0,0.9601407647132874,0.03985917940735817
brain_tumor_mobilenetv2_phase_damping_42,115,0,0,0.9831358790397644,0.016864081844687462
brain_tumor_mobilenetv2_phase_damping_42,116,0,0,0.9704712629318237,0.029528766870498657
brain_tumor_mobilenetv2_phase_damping_42,117,0,0,0.9557772874832153,0.04422273114323616
brain_tumor_mobilenetv2_phase_damping_42,118,0,0,0.9811954498291016,0.018804559484124184
brain_tumor_mobilenetv2_phase_damping_42,119,0,0,0.9760642051696777,0.023935791105031967
brain_tumor_mobilenetv2_phase_damping_42,120,0,0,0.9049742221832275,0.09502571821212769
brain_tumor_mobilenetv2_phase_damping_42,121,0,0,0.7346050143241882,0.26539501547813416
brain_tumor_mobilenetv2_phase_damping_42,122,0,0,0.966688334941864,0.03331172838807106
brain_tumor_mobilenetv2_phase_damping_42,123,0,0,0.7859706282615662,0.21402934193611145
brain_tumor_mobilenetv2_phase_damping_42,124,0,0,0.945065438747406,0.054934486746788025
brain_tumor_mobilenetv2_phase_damping_42,125,0,0,0.9527672529220581,0.047232735902071
brain_tumor_mobilenetv2_phase_damping_42,126,0,0,0.9812162518501282,0.01878376677632332
brain_tumor_mobilenetv2_phase_damping_42,127,0,0,0.9511616230010986,0.04883839562535286
brain_tumor_mobilenetv2_phase_damping_42,128,0,1,0.2045001983642578,0.795499861240387
brain_tumor_mobilenetv2_phase_damping_42,129,0,0,0.9554581046104431,0.04454188793897629
brain_tumor_mobilenetv2_phase_damping_42,130,0,0,0.982649564743042,0.01735047809779644
brain_tumor_mobilenetv2_phase_damping_42,131,0,0,0.9848490357398987,0.015151000581681728
brain_tumor_mobilenetv2_phase_damping_42,132,0,0,0.9617719650268555,0.03822801634669304
brain_tumor_mobilenetv2_phase_damping_42,133,0,0,0.9826956987380981,0.01730429381132126
brain_tumor_mobilenetv2_phase_damping_42,134,0,0,0.9652276039123535,0.0347723588347435
brain_tumor_mobilenetv2_phase_damping_42,135,0,0,0.968471109867096,0.031528912484645844
brain_tumor_mobilenetv2_phase_damping_42,136,0,0,0.9766280651092529,0.023371901363134384
brain_tumor_mobilenetv2_phase_damping_42,137,0,0,0.9519104361534119,0.048089589923620224
brain_tumor_mobilenetv2_phase_damping_42,138,0,0,0.8624547123908997,0.13754531741142273
brain_tumor_mobilenetv2_phase_damping_42,139,0,1,0.41125863790512085,0.5887413620948792
brain_tumor_mobilenetv2_phase_damping_42,140,0,0,0.862156867980957,0.13784311711788177
brain_tumor_mobilenetv2_phase_damping_42,141,0,0,0.9649829268455505,0.03501706197857857
brain_tumor_mobilenetv2_phase_damping_42,142,0,0,0.9811996221542358,0.01880037970840931
brain_tumor_mobilenetv2_phase_damping_42,143,0,0,0.9788317680358887,0.021168265491724014
brain_tumor_mobilenetv2_phase_damping_42,144,0,0,0.9790019989013672,0.020997967571020126
brain_tumor_mobilenetv2_phase_damping_42,145,0,0,0.5240932106971741,0.47590675950050354
brain_tumor_mobilenetv2_phase_damping_42,146,0,0,0.9693518280982971,0.03064814954996109
brain_tumor_mobilenetv2_phase_damping_42,147,0,0,0.9846018552780151,0.01539812795817852
brain_tumor_mobilenetv2_phase_damping_42,148,0,0,0.9234548807144165,0.0765451118350029
brain_tumor_mobilenetv2_phase_damping_42,149,0,0,0.9469743967056274,0.05302562192082405
brain_tumor_mobilenetv2_phase_damping_42,150,0,0,0.966424286365509,0.033575765788555145
brain_tumor_mobilenetv2_phase_damping_42,151,0,0,0.784773588180542,0.2152264565229416
brain_tumor_mobilenetv2_phase_damping_42,152,0,0,0.918778657913208,0.08122135698795319
brain_tumor_mobilenetv2_phase_damping_42,153,0,0,0.9479748606681824,0.052025146782398224
brain_tumor_mobilenetv2_phase_damping_42,154,0,0,0.9649671316146851,0.03503280133008957
brain_tumor_mobilenetv2_phase_damping_42,155,0,0,0.9648020267486572,0.03519800305366516
brain_tumor_mobilenetv2_phase_damping_42,156,0,0,0.976212203502655,0.02378777787089348
brain_tumor_mobilenetv2_phase_damping_42,157,0,0,0.9850350618362427,0.014964936301112175
brain_tumor_mobilenetv2_phase_damping_42,158,0,0,0.9835320711135864,0.016467953100800514
brain_tumor_mobilenetv2_phase_damping_42,159,0,0,0.9332269430160522,0.06677309423685074
brain_tumor_mobilenetv2_phase_damping_42,160,0,0,0.9616515040397644,0.0383484847843647
brain_tumor_mobilenetv2_phase_damping_42,161,0,0,0.9691854119300842,0.03081461787223816
brain_tumor_mobilenetv2_phase_damping_42,162,0,0,0.9828563332557678,0.017143679782748222
brain_tumor_mobilenetv2_phase_damping_42,163,0,0,0.9566296339035034,0.04337030649185181
brain_tumor_mobilenetv2_phase_damping_42,164,0,0,0.9812973737716675,0.018702654168009758
brain_tumor_mobilenetv2_phase_damping_42,165,0,0,0.9805127382278442,0.019487330690026283
brain_tumor_mobilenetv2_phase_damping_42,166,0,0,0.9804992079734802,0.01950083114206791
brain_tumor_mobilenetv2_phase_damping_42,167,0,0,0.9054965376853943,0.09450340270996094
brain_tumor_mobilenetv2_phase_damping_42,168,0,1,0.338115930557251,0.6618841290473938
brain_tumor_mobilenetv2_phase_damping_42,169,0,0,0.9855820536613464,0.014417953789234161
brain_tumor_mobilenetv2_phase_damping_42,170,0,0,0.9009766578674316,0.09902329742908478
brain_tumor_mobilenetv2_phase_damping_42,171,0,0,0.9717398881912231,0.02826007455587387
brain_tumor_mobilenetv2_phase_damping_42,172,0,0,0.94507896900177,0.054920975118875504
brain_tumor_mobilenetv2_phase_damping_42,173,0,0,0.9765371084213257,0.023462949320673943
brain_tumor_mobilenetv2_phase_damping_42,174,0,0,0.9852554798126221,0.014744551852345467
brain_tumor_mobilenetv2_phase_damping_42,175,0,0,0.9614516496658325,0.038548290729522705
brain_tumor_mobilenetv2_phase_damping_42,176,0,0,0.9724322557449341,0.02756773866713047
brain_tumor_mobilenetv2_phase_damping_42,177,0,0,0.969946563243866,0.030053386464715004
