run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_mlp_b_123,283,1,1,0.0031760837882757187,0.9968239068984985
brain_tumor_regnet_x_400mf_mlp_b_123,284,1,0,0.9939925074577332,0.006007455289363861
brain_tumor_regnet_x_400mf_mlp_b_123,285,1,1,0.013827618211507797,0.9861723780632019
brain_tumor_regnet_x_400mf_mlp_b_123,286,1,0,0.797306478023529,0.20269356667995453
brain_tumor_regnet_x_400mf_mlp_b_123,287,1,1,0.10072557628154755,0.8992744088172913
brain_tumor_regnet_x_400mf_mlp_b_123,288,1,1,0.005393508356064558,0.9946065545082092
brain_tumor_regnet_x_400mf_mlp_b_123,289,1,1,0.0034432688262313604,0.9965567588806152
brain_tumor_regnet_x_400mf_mlp_b_123,290,1,1,0.012292301282286644,0.9877076745033264
brain_tumor_regnet_x_400mf_mlp_b_123,291,1,1,0.005087388213723898,0.9949126243591309
brain_tumor_regnet_x_400mf_mlp_b_123,292,1,1,0.006562233902513981,0.9934377074241638
brain_tumor_regnet_x_400mf_mlp_b_123,293,1,1,0.00470790546387434,0.995292067527771
brain_tumor_regnet_x_400mf_mlp_b_123,294,1,1,0.0010786395287141204,0.9989213943481445
brain_tumor_regnet_x_400mf_mlp_b_123,295,1,1,0.0009604123770259321,0.9990395903587341
brain_tumor_regnet_x_400mf_mlp_b_123,296,1,1,0.003157848259434104,0.9968421459197998
brain_tumor_regnet_x_400mf_mlp_b_123,297,1,1,0.002055615885183215,0.9979444146156311
brain_tumor_regnet_x_400mf_mlp_b_123,298,1,1,0.0014477568911388516,0.9985522627830505
brain_tumor_regnet_x_400mf_mlp_b_123,299,1,1,0.0008828749996609986,0.9991170763969421
brain_tumor_regnet_x_400mf_mlp_b_123,300,1,1,0.0008094754884950817,0.9991905093193054
brain_tumor_regnet_x_400mf_mlp_b_123,301,1,1,0.001528027467429638,0.9984719157218933
brain_tumor_regnet_x_400mf_mlp_b_123,302,1,1,0.0018802768317982554,0.9981196522712708
brain_tumor_regnet_x_400mf_mlp_b_123,303,1,1,0.010691427625715733,0.9893085956573486
brain_tumor_regnet_x_400mf_mlp_b_123,304,1,1,0.0010892438003793359,0.9989107847213745
brain_tumor_regnet_x_400mf_mlp_b_123,305,1,1,0.0014162834268063307,0.9985837936401367
brain_tumor_regnet_x_400mf_mlp_b_123,306,1,1,0.0003549430111888796,0.9996449947357178
brain_tumor_regnet_x_400mf_mlp_b_123,307,1,1,0.0004197995294816792,0.9995802044868469
brain_tumor_regnet_x_400mf_mlp_b_123,308,1,1,0.0026299471501260996,0.9973700046539307
brain_tumor_regnet_x_400mf_mlp_b_123,309,1,1,0.003324344987049699,0.9966756105422974
brain_tumor_regnet_x_400mf_mlp_b_123,310,1,1,0.0004425632068887353,0.9995574355125427
brain_tumor_regnet_x_400mf_mlp_b_123,311,1,1,0.002457393566146493,0.9975426197052002
brain_tumor_regnet_x_400mf_mlp_b_123,312,1,1,0.0013408552622422576,0.9986591339111328
brain_tumor_regnet_x_400mf_mlp_b_123,313,1,1,0.0008162028389051557,0.9991838335990906
brain_tumor_regnet_x_400mf_mlp_b_123,314,1,1,0.0005373260355554521,0.9994626641273499
brain_tumor_regnet_x_400mf_mlp_b_123,315,1,1,0.0008611426455900073,0.9991388320922852
brain_tumor_regnet_x_400mf_mlp_b_123,316,1,1,0.00017648849461693317,0.9998235106468201
brain_tumor_regnet_x_400mf_mlp_b_123,317,1,1,0.0011492540361359715,0.9988507032394409
brain_tumor_regnet_x_400mf_mlp_b_123,318,1,1,0.0007647221791557968,0.9992352724075317
brain_tumor_regnet_x_400mf_mlp_b_123,319,1,1,0.0004782665055245161,0.9995217323303223
brain_tumor_regnet_x_400mf_mlp_b_123,320,1,1,0.0008782896911725402,0.9991217255592346
brain_tumor_regnet_x_400mf_mlp_b_123,321,1,1,5.730949851567857e-05,0.9999426603317261
brain_tumor_regnet_x_400mf_mlp_b_123,322,1,1,0.06572405248880386,0.9342759847640991
brain_tumor_regnet_x_400mf_mlp_b_123,323,1,1,0.0010009105317294598,0.9989990592002869
brain_tumor_regnet_x_400mf_mlp_b_123,324,1,1,0.0016967002302408218,0.9983032941818237
brain_tumor_regnet_x_400mf_mlp_b_123,325,1,1,0.3417700231075287,0.6582300066947937
brain_tumor_regnet_x_400mf_mlp_b_123,326,1,1,0.00023632928787264973,0.9997636675834656
brain_tumor_regnet_x_400mf_mlp_b_123,327,1,1,0.0012412730138748884,0.9987587928771973
brain_tumor_regnet_x_400mf_mlp_b_123,328,1,1,0.005973923951387405,0.9940260648727417
brain_tumor_regnet_x_400mf_mlp_b_123,329,1,1,0.0006492268294095993,0.9993507266044617
brain_tumor_regnet_x_400mf_mlp_b_123,330,1,1,0.001190351089462638,0.9988096952438354
brain_tumor_regnet_x_400mf_mlp_b_123,331,1,1,0.00017898307123687118,0.9998210072517395
brain_tumor_regnet_x_400mf_mlp_b_123,332,1,1,0.0002012354671023786,0.9997988343238831
brain_tumor_regnet_x_400mf_mlp_b_123,333,1,1,0.0011953390203416348,0.9988046884536743
brain_tumor_regnet_x_400mf_mlp_b_123,334,1,1,0.00067837507231161,0.999321699142456
brain_tumor_regnet_x_400mf_mlp_b_123,335,1,1,0.00026228479691781104,0.9997376799583435
brain_tumor_regnet_x_400mf_mlp_b_123,336,1,1,0.00867742020636797,0.9913225173950195
brain_tumor_regnet_x_400mf_mlp_b_123,337,1,1,0.0004962461534887552,0.9995037317276001
brain_tumor_regnet_x_400mf_mlp_b_123,338,1,1,0.0008086868328973651,0.9991913437843323
brain_tumor_regnet_x_400mf_mlp_b_123,339,1,1,0.0004421758931130171,0.9995577931404114
brain_tumor_regnet_x_400mf_mlp_b_123,340,1,1,0.00012658389459829777,0.9998733997344971
brain_tumor_regnet_x_400mf_mlp_b_123,341,1,1,0.0002300572959939018,0.9997699856758118
brain_tumor_regnet_x_400mf_mlp_b_123,342,1,1,0.0006227143458090723,0.9993773102760315
brain_tumor_regnet_x_400mf_mlp_b_123,343,1,1,0.00183399289380759,0.998166024684906
brain_tumor_regnet_x_400mf_mlp_b_123,344,1,1,0.0003642875817604363,0.9996356964111328
brain_tumor_regnet_x_400mf_mlp_b_123,345,1,1,0.00029165938030928373,0.999708354473114
brain_tumor_regnet_x_400mf_mlp_b_123,346,1,1,0.0007418539607897401,0.9992581009864807
brain_tumor_regnet_x_400mf_mlp_b_123,347,1,1,0.005275830160826445,0.9947240948677063
brain_tumor_regnet_x_400mf_mlp_b_123,348,1,1,0.0004103682585991919,0.9995896220207214
brain_tumor_regnet_x_400mf_mlp_b_123,349,1,1,0.0002003012632485479,0.9997996687889099
brain_tumor_regnet_x_400mf_mlp_b_123,350,1,1,0.000568947521969676,0.9994310736656189
brain_tumor_regnet_x_400mf_mlp_b_123,351,1,1,0.0007852472481317818,0.999214768409729
brain_tumor_regnet_x_400mf_mlp_b_123,352,1,1,0.0004413736460264772,0.9995586276054382
brain_tumor_regnet_x_400mf_mlp_b_123,353,1,1,0.00020995995146222413,0.9997900128364563
brain_tumor_regnet_x_400mf_mlp_b_123,354,1,1,0.0002243821363663301,0.9997755885124207
brain_tumor_regnet_x_400mf_mlp_b_123,355,1,1,0.0004256883403286338,0.9995743632316589
brain_tumor_regnet_x_400mf_mlp_b_123,356,1,1,0.0006189313717186451,0.9993810653686523
brain_tumor_regnet_x_400mf_mlp_b_123,357,1,1,0.0013214400969445705,0.9986785054206848
brain_tumor_regnet_x_400mf_mlp_b_123,358,1,1,0.0013603358529508114,0.9986396431922913
brain_tumor_regnet_x_400mf_mlp_b_123,359,1,1,0.0003029416548088193,0.9996970891952515
brain_tumor_regnet_x_400mf_mlp_b_123,360,1,1,0.00014263651974033564,0.9998573064804077
brain_tumor_regnet_x_400mf_mlp_b_123,361,1,1,0.00023660932492930442,0.9997634291648865
brain_tumor_regnet_x_400mf_mlp_b_123,362,1,1,0.001164308749139309,0.9988357424736023
brain_tumor_regnet_x_400mf_mlp_b_123,363,1,1,0.010288722813129425,0.9897112846374512
brain_tumor_regnet_x_400mf_mlp_b_123,364,1,1,0.0005440447712317109,0.999455988407135
brain_tumor_regnet_x_400mf_mlp_b_123,365,1,1,0.003196693491190672,0.9968032836914062
brain_tumor_regnet_x_400mf_mlp_b_123,366,1,1,0.0016632891492918134,0.998336672782898
brain_tumor_regnet_x_400mf_mlp_b_123,367,1,1,0.0007798236911185086,0.9992201328277588
brain_tumor_regnet_x_400mf_mlp_b_123,368,1,1,0.0002655893622431904,0.9997343420982361
brain_tumor_regnet_x_400mf_mlp_b_123,369,1,1,0.006855146959424019,0.9931448698043823
brain_tumor_regnet_x_400mf_mlp_b_123,370,1,1,0.0015471720835193992,0.9984527826309204
brain_tumor_regnet_x_400mf_mlp_b_123,371,1,1,0.0006166785606183112,0.9993833303451538
brain_tumor_regnet_x_400mf_mlp_b_123,372,1,1,0.001084676361642778,0.9989153146743774
brain_tumor_regnet_x_400mf_mlp_b_123,373,1,1,0.00036240345798432827,0.9996376037597656
brain_tumor_regnet_x_400mf_mlp_b_123,374,1,1,0.0007664337754249573,0.999233603477478
brain_tumor_regnet_x_400mf_mlp_b_123,375,1,1,0.0006613207515329123,0.999338686466217
brain_tumor_regnet_x_400mf_mlp_b_123,376,1,1,0.0005651350948028266,0.9994348883628845
brain_tumor_regnet_x_400mf_mlp_b_123,377,1,1,0.0006758118979632854,0.9993242025375366
brain_tumor_regnet_x_400mf_mlp_b_123,378,1,1,0.0018920438596978784,0.99810791015625
brain_tumor_regnet_x_400mf_mlp_b_123,379,1,1,0.00038790618418715894,0.9996121525764465
brain_tumor_regnet_x_400mf_mlp_b_123,380,1,1,0.00030147164943628013,0.9996985197067261
brain_tumor_regnet_x_400mf_mlp_b_123,381,1,1,0.0002843744878191501,0.9997156262397766
brain_tumor_regnet_x_400mf_mlp_b_123,382,1,1,0.001383217633701861,0.9986168146133423
brain_tumor_regnet_x_400mf_mlp_b_123,383,1,1,0.002874595345929265,0.9971254467964172
brain_tumor_regnet_x_400mf_mlp_b_123,384,1,1,0.00808046106249094,0.9919195175170898
brain_tumor_regnet_x_400mf_mlp_b_123,385,1,1,0.0011470497120171785,0.9988529682159424
brain_tumor_regnet_x_400mf_mlp_b_123,386,1,1,0.0013166824355721474,0.9986832737922668
brain_tumor_regnet_x_400mf_mlp_b_123,387,1,1,0.0008583193412050605,0.9991416931152344
brain_tumor_regnet_x_400mf_mlp_b_123,388,1,1,0.0010747157502919436,0.9989252686500549
brain_tumor_regnet_x_400mf_mlp_b_123,389,1,1,0.0006625054520554841,0.9993374943733215
brain_tumor_regnet_x_400mf_mlp_b_123,390,1,1,0.006374654360115528,0.993625283241272
brain_tumor_regnet_x_400mf_mlp_b_123,391,1,1,0.0004358521255198866,0.9995641112327576
brain_tumor_regnet_x_400mf_mlp_b_123,392,1,1,0.0012636489700526,0.9987363219261169
brain_tumor_regnet_x_400mf_mlp_b_123,393,1,1,0.0005164051544852555,0.999483585357666
brain_tumor_regnet_x_400mf_mlp_b_123,394,1,1,0.000570417323615402,0.9994295239448547
brain_tumor_regnet_x_400mf_mlp_b_123,395,1,1,0.0040454138070344925,0.9959546327590942
brain_tumor_regnet_x_400mf_mlp_b_123,396,1,1,0.00028713210485875607,0.9997128844261169
brain_tumor_regnet_x_400mf_mlp_b_123,397,1,1,0.0061825537122786045,0.9938173890113831
brain_tumor_regnet_x_400mf_mlp_b_123,398,1,1,0.002261441433802247,0.9977385997772217
brain_tumor_regnet_x_400mf_mlp_b_123,399,1,1,0.000205729462322779,0.9997943043708801
brain_tumor_regnet_x_400mf_mlp_b_456,0,0,1,0.1727864146232605,0.8272135257720947
brain_tumor_regnet_x_400mf_mlp_b_456,1,0,0,0.9858119487762451,0.014188104309141636
brain_tumor_regnet_x_400mf_mlp_b_456,2,0,0,0.9916186928749084,0.008381305262446404
brain_tumor_regnet_x_400mf_mlp_b_456,3,0,0,0.9793603420257568,0.02063971385359764
brain_tumor_regnet_x_400mf_mlp_b_456,4,0,1,0.02877367101609707,0.9712263345718384
brain_tumor_regnet_x_400mf_mlp_b_456,5,0,1,0.4442344009876251,0.5557655692100525
brain_tumor_regnet_x_400mf_mlp_b_456,6,0,1,0.44536536931991577,0.554634690284729
brain_tumor_regnet_x_400mf_mlp_b_456,7,0,0,0.9408465027809143,0.05915349721908569
brain_tumor_regnet_x_400mf_mlp_b_456,8,0,0,0.9689911603927612,0.031008802354335785
brain_tumor_regnet_x_400mf_mlp_b_456,9,0,0,0.988910436630249,0.011089570820331573
brain_tumor_regnet_x_400mf_mlp_b_456,10,0,0,0.9988380074501038,0.0011620069853961468
brain_tumor_regnet_x_400mf_mlp_b_456,11,0,0,0.9930720925331116,0.0069278692826628685
brain_tumor_regnet_x_400mf_mlp_b_456,12,0,0,0.9870055913925171,0.012994361110031605
brain_tumor_regnet_x_400mf_mlp_b_456,13,0,0,0.9216577410697937,0.07834228128194809
brain_tumor_regnet_x_400mf_mlp_b_456,14,0,0,0.9264968633651733,0.07350318133831024
brain_tumor_regnet_x_400mf_mlp_b_456,15,0,0,0.9737348556518555,0.026265164837241173
brain_tumor_regnet_x_400mf_mlp_b_456,16,0,0,0.9603239297866821,0.03967612236738205
brain_tumor_regnet_x_400mf_mlp_b_456,17,0,0,0.9650542736053467,0.034945715218782425
brain_tumor_regnet_x_400mf_mlp_b_456,18,0,0,0.969283938407898,0.03071601316332817
brain_tumor_regnet_x_400mf_mlp_b_456,19,0,0,0.7588372826576233,0.2411627322435379
brain_tumor_regnet_x_400mf_mlp_b_456,20,0,0,0.9413809776306152,0.05861903354525566
brain_tumor_regnet_x_400mf_mlp_b_456,21,0,0,0.658471405506134,0.34152859449386597
brain_tumor_regnet_x_400mf_mlp_b_456,22,0,0,0.9969685673713684,0.00303140957839787
brain_tumor_regnet_x_400mf_mlp_b_456,23,0,1,0.2836921215057373,0.7163078188896179
brain_tumor_regnet_x_400mf_mlp_b_456,24,0,0,0.9919473528862,0.008052692748606205
brain_tumor_regnet_x_400mf_mlp_b_456,25,0,0,0.9924020767211914,0.007597893942147493
brain_tumor_regnet_x_400mf_mlp_b_456,26,0,0,0.971209704875946,0.028790272772312164
brain_tumor_regnet_x_400mf_mlp_b_456,27,0,0,0.9344593286514282,0.065540611743927
brain_tumor_regnet_x_400mf_mlp_b_456,28,0,0,0.9178885221481323,0.08211146295070648
brain_tumor_regnet_x_400mf_mlp_b_456,29,0,0,0.8792523145675659,0.12074770033359528
brain_tumor_regnet_x_400mf_mlp_b_456,30,0,0,0.963080883026123,0.03691915422677994
brain_tumor_regnet_x_400mf_mlp_b_456,31,0,0,0.9666587710380554,0.033341195434331894
brain_tumor_regnet_x_400mf_mlp_b_456,32,0,0,0.7636857628822327,0.23631420731544495
brain_tumor_regnet_x_400mf_mlp_b_456,33,0,0,0.8076481223106384,0.19235186278820038
brain_tumor_regnet_x_400mf_mlp_b_456,34,0,0,0.8241018056869507,0.1758982241153717
brain_tumor_regnet_x_400mf_mlp_b_456,35,0,0,0.8827877640724182,0.1172122061252594
brain_tumor_regnet_x_400mf_mlp_b_456,36,0,0,0.9856958985328674,0.014304144307971
brain_tumor_regnet_x_400mf_mlp_b_456,37,0,0,0.947565495967865,0.052434440702199936
brain_tumor_regnet_x_400mf_mlp_b_456,38,0,0,0.9526893496513367,0.04731067270040512
brain_tumor_regnet_x_400mf_mlp_b_456,39,0,0,0.9331757426261902,0.06682422012090683
brain_tumor_regnet_x_400mf_mlp_b_456,40,0,0,0.9644283056259155,0.03557167574763298
brain_tumor_regnet_x_400mf_mlp_b_456,41,0,0,0.9946797490119934,0.005320192780345678
brain_tumor_regnet_x_400mf_mlp_b_456,42,0,0,0.986198902130127,0.013801061548292637
brain_tumor_regnet_x_400mf_mlp_b_456,43,0,0,0.9990866184234619,0.0009133648709394038
brain_tumor_regnet_x_400mf_mlp_b_456,44,0,0,0.9633923768997192,0.03660768270492554
brain_tumor_regnet_x_400mf_mlp_b_456,45,0,0,0.9988601207733154,0.0011399368522688746
brain_tumor_regnet_x_400mf_mlp_b_456,46,0,0,0.9831015467643738,0.016898419708013535
brain_tumor_regnet_x_400mf_mlp_b_456,47,0,0,0.9966030120849609,0.0033969366922974586
brain_tumor_regnet_x_400mf_mlp_b_456,48,0,0,0.9783034920692444,0.02169649675488472
brain_tumor_regnet_x_400mf_mlp_b_456,49,0,0,0.9869753122329712,0.013024694286286831
brain_tumor_regnet_x_400mf_mlp_b_456,50,0,0,0.9937678575515747,0.006232139188796282
brain_tumor_regnet_x_400mf_mlp_b_456,51,0,0,0.984028160572052,0.015971848741173744
brain_tumor_regnet_x_400mf_mlp_b_456,52,0,0,0.9936156272888184,0.00638432614505291
brain_tumor_regnet_x_400mf_mlp_b_456,53,0,0,0.9857655167579651,0.014234518632292747
brain_tumor_regnet_x_400mf_mlp_b_456,54,0,0,0.9612452983856201,0.03875469043850899
brain_tumor_regnet_x_400mf_mlp_b_456,55,0,0,0.9142467379570007,0.08575323224067688
brain_tumor_regnet_x_400mf_mlp_b_456,56,0,0,0.9684603810310364,0.0315396748483181
brain_tumor_regnet_x_400mf_mlp_b_456,57,0,0,0.9931513071060181,0.00684864679351449
brain_tumor_regnet_x_400mf_mlp_b_456,58,0,0,0.9760549068450928,0.02394513413310051
brain_tumor_regnet_x_400mf_mlp_b_456,59,0,0,0.7805551290512085,0.2194448560476303
brain_tumor_regnet_x_400mf_mlp_b_456,60,0,0,0.9969990253448486,0.0030009455513209105
brain_tumor_regnet_x_400mf_mlp_b_456,61,0,0,0.9312102198600769,0.06878972798585892
brain_tumor_regnet_x_400mf_mlp_b_456,62,0,0,0.9794031977653503,0.020596841350197792
brain_tumor_regnet_x_400mf_mlp_b_456,63,0,0,0.9937220215797424,0.006277929060161114
brain_tumor_regnet_x_400mf_mlp_b_456,64,0,0,0.9715004563331604,0.02849961444735527
brain_tumor_regnet_x_400mf_mlp_b_456,65,0,0,0.9808262586593628,0.019173724576830864
brain_tumor_regnet_x_400mf_mlp_b_456,66,0,0,0.9946706891059875,0.005329272244125605
brain_tumor_regnet_x_400mf_mlp_b_456,67,0,0,0.980705976486206,0.019294023513793945
brain_tumor_regnet_x_400mf_mlp_b_456,68,0,0,0.9966427087783813,0.0033573282416909933
brain_tumor_regnet_x_400mf_mlp_b_456,69,0,0,0.942396342754364,0.0576036311686039
brain_tumor_regnet_x_400mf_mlp_b_456,70,0,0,0.9780484437942505,0.021951518952846527
brain_tumor_regnet_x_400mf_mlp_b_456,71,0,0,0.6524160504341125,0.34758394956588745
brain_tumor_regnet_x_400mf_mlp_b_456,72,0,0,0.978029727935791,0.021970240399241447
brain_tumor_regnet_x_400mf_mlp_b_456,73,0,0,0.962615430355072,0.03738456964492798
brain_tumor_regnet_x_400mf_mlp_b_456,74,0,0,0.9896636605262756,0.010336373932659626
brain_tumor_regnet_x_400mf_mlp_b_456,75,0,0,0.9949081540107727,0.005091869737952948
brain_tumor_regnet_x_400mf_mlp_b_456,76,0,0,0.9973457455635071,0.0026543191634118557
brain_tumor_regnet_x_400mf_mlp_b_456,77,0,0,0.9640743136405945,0.035925671458244324
brain_tumor_regnet_x_400mf_mlp_b_456,78,0,0,0.994213879108429,0.005786097142845392
brain_tumor_regnet_x_400mf_mlp_b_456,79,0,0,0.959187388420105,0.04081256687641144
brain_tumor_regnet_x_400mf_mlp_b_456,80,0,0,0.9970491528511047,0.002950867172330618
brain_tumor_regnet_x_400mf_mlp_b_456,81,0,0,0.9619914889335632,0.038008466362953186
brain_tumor_regnet_x_400mf_mlp_b_456,82,0,0,0.9942784309387207,0.00572148896753788
brain_tumor_regnet_x_400mf_mlp_b_456,83,0,0,0.9550850987434387,0.0449148528277874
brain_tumor_regnet_x_400mf_mlp_b_456,84,0,0,0.9791886210441589,0.0208114180713892
brain_tumor_regnet_x_400mf_mlp_b_456,85,0,0,0.9941458702087402,0.005854166112840176
brain_tumor_regnet_x_400mf_mlp_b_456,86,0,0,0.9384667277336121,0.06153320521116257
brain_tumor_regnet_x_400mf_mlp_b_456,87,0,0,0.9880344271659851,0.011965579353272915
brain_tumor_regnet_x_400mf_mlp_b_456,88,0,0,0.996849000453949,0.0031509462278336287
brain_tumor_regnet_x_400mf_mlp_b_456,89,0,0,0.968864381313324,0.031135646626353264
brain_tumor_regnet_x_400mf_mlp_b_456,90,0,0,0.9546400308609009,0.04536000266671181
brain_tumor_regnet_x_400mf_mlp_b_456,91,0,0,0.9584031701087952,0.04159674420952797
brain_tumor_regnet_x_400mf_mlp_b_456,92,0,0,0.9611703157424927,0.03882966190576553
brain_tumor_regnet_x_400mf_mlp_b_456,93,0,0,0.9779611229896545,0.0220388974994421
brain_tumor_regnet_x_400mf_mlp_b_456,94,0,0,0.8945749998092651,0.10542498528957367
brain_tumor_regnet_x_400mf_mlp_b_456,95,0,0,0.987834095954895,0.012165958061814308
brain_tumor_regnet_x_400mf_mlp_b_456,96,0,0,0.98478764295578,0.01521233282983303
brain_tumor_regnet_x_400mf_mlp_b_456,97,0,0,0.9694584012031555,0.030541645362973213
brain_tumor_regnet_x_400mf_mlp_b_456,98,0,0,0.9973480701446533,0.002651961985975504
brain_tumor_regnet_x_400mf_mlp_b_456,99,0,0,0.911014199256897,0.08898577094078064
brain_tumor_regnet_x_400mf_mlp_b_456,100,0,0,0.9926740527153015,0.007325978949666023
brain_tumor_regnet_x_400mf_mlp_b_456,101,0,0,0.9922237396240234,0.007776267360895872
brain_tumor_regnet_x_400mf_mlp_b_456,102,0,0,0.8248729109764099,0.1751270294189453
brain_tumor_regnet_x_400mf_mlp_b_456,103,0,0,0.9956943988800049,0.004305626731365919
brain_tumor_regnet_x_400mf_mlp_b_456,104,0,0,0.9901476502418518,0.009852363727986813
brain_tumor_regnet_x_400mf_mlp_b_456,105,0,0,0.8911319971084595,0.10886794328689575
brain_tumor_regnet_x_400mf_mlp_b_456,106,0,0,0.9938616752624512,0.006138310302048922
brain_tumor_regnet_x_400mf_mlp_b_456,107,0,0,0.8801938891410828,0.11980604380369186
brain_tumor_regnet_x_400mf_mlp_b_456,108,0,0,0.9751594066619873,0.024840550497174263
brain_tumor_regnet_x_400mf_mlp_b_456,109,0,0,0.9747567176818848,0.02524329349398613
brain_tumor_regnet_x_400mf_mlp_b_456,110,0,0,0.9700470566749573,0.029952988028526306
brain_tumor_regnet_x_400mf_mlp_b_456,111,0,0,0.9957513809204102,0.004248648416250944
brain_tumor_regnet_x_400mf_mlp_b_456,112,0,0,0.9867786169052124,0.013221402652561665
brain_tumor_regnet_x_400mf_mlp_b_456,113,0,0,0.9066370725631714,0.09336294233798981
brain_tumor_regnet_x_400mf_mlp_b_456,114,0,0,0.9894027709960938,0.010597197338938713
brain_tumor_regnet_x_400mf_mlp_b_456,115,0,0,0.8650159239768982,0.1349840760231018
brain_tumor_regnet_x_400mf_mlp_b_456,116,0,0,0.9939510822296143,0.0060489182360470295
brain_tumor_regnet_x_400mf_mlp_b_456,117,0,0,0.9947810769081116,0.005218857899308205
brain_tumor_regnet_x_400mf_mlp_b_456,118,0,0,0.9120050668716431,0.08799496293067932
brain_tumor_regnet_x_400mf_mlp_b_456,119,0,0,0.6898934841156006,0.310106486082077
brain_tumor_regnet_x_400mf_mlp_b_456,120,0,0,0.9374997615814209,0.0625002458691597
brain_tumor_regnet_x_400mf_mlp_b_456,121,0,0,0.9706479907035828,0.029351945966482162
brain_tumor_regnet_x_400mf_mlp_b_456,122,0,0,0.9945266842842102,0.00547332176938653
brain_tumor_regnet_x_400mf_mlp_b_456,123,0,0,0.9254716038703918,0.07452837377786636
brain_tumor_regnet_x_400mf_mlp_b_456,124,0,0,0.9956940412521362,0.004305883776396513
brain_tumor_regnet_x_400mf_mlp_b_456,125,0,0,0.9701058268547058,0.029894208535552025
brain_tumor_regnet_x_400mf_mlp_b_456,126,0,0,0.9941429495811462,0.005857042036950588
brain_tumor_regnet_x_400mf_mlp_b_456,127,0,0,0.9966865181922913,0.0033135043922811747
brain_tumor_regnet_x_400mf_mlp_b_456,128,0,0,0.5878909826278687,0.41210904717445374
brain_tumor_regnet_x_400mf_mlp_b_456,129,0,0,0.8779000639915466,0.12209998816251755
brain_tumor_regnet_x_400mf_mlp_b_456,130,0,0,0.9285893440246582,0.07141059637069702
brain_tumor_regnet_x_400mf_mlp_b_456,131,0,0,0.9751260876655579,0.0248738843947649
brain_tumor_regnet_x_400mf_mlp_b_456,132,0,0,0.9975046515464783,0.002495410153642297
brain_tumor_regnet_x_400mf_mlp_b_456,133,0,0,0.9607305526733398,0.03926952928304672
brain_tumor_regnet_x_400mf_mlp_b_456,134,0,0,0.9536928534507751,0.046307191252708435
brain_tumor_regnet_x_400mf_mlp_b_456,135,0,0,0.9967017769813538,0.003298231167718768
brain_tumor_regnet_x_400mf_mlp_b_456,136,0,0,0.8022690415382385,0.1977309286594391
brain_tumor_regnet_x_400mf_mlp_b_456,137,0,0,0.9880573749542236,0.011942652054131031
brain_tumor_regnet_x_400mf_mlp_b_456,138,0,0,0.6879435181617737,0.31205645203590393
brain_tumor_regnet_x_400mf_mlp_b_456,139,0,0,0.6883015632629395,0.31169843673706055
brain_tumor_regnet_x_400mf_mlp_b_456,140,0,0,0.9945394396781921,0.0054605090990662575
brain_tumor_regnet_x_400mf_mlp_b_456,141,0,0,0.9877024292945862,0.012297541834414005
brain_tumor_regnet_x_400mf_mlp_b_456,142,0,0,0.944306492805481,0.05569353699684143
brain_tumor_regnet_x_400mf_mlp_b_456,143,0,0,0.9673289656639099,0.032670993357896805
brain_tumor_regnet_x_400mf_mlp_b_456,144,0,0,0.9932491779327393,0.006750889588147402
brain_tumor_regnet_x_400mf_mlp_b_456,145,0,0,0.5713111758232117,0.42868879437446594
brain_tumor_regnet_x_400mf_mlp_b_456,146,0,0,0.9810646772384644,0.018935341387987137
brain_tumor_regnet_x_400mf_mlp_b_456,147,0,0,0.9505652189254761,0.04943476617336273
brain_tumor_regnet_x_400mf_mlp_b_456,148,0,0,0.976360559463501,0.0236393753439188
brain_tumor_regnet_x_400mf_mlp_b_456,149,0,0,0.7651405930519104,0.23485948145389557
brain_tumor_regnet_x_400mf_mlp_b_456,150,0,0,0.9349535703659058,0.06504648178815842
brain_tumor_regnet_x_400mf_mlp_b_456,151,0,0,0.7539983987808228,0.24600160121917725
brain_tumor_regnet_x_400mf_mlp_b_456,152,0,0,0.9935829043388367,0.00641710264608264
brain_tumor_regnet_x_400mf_mlp_b_456,153,0,0,0.8691174983978271,0.13088248670101166
brain_tumor_regnet_x_400mf_mlp_b_456,154,0,0,0.9228078126907349,0.07719224691390991
brain_tumor_regnet_x_400mf_mlp_b_456,155,0,0,0.9740438461303711,0.025956138968467712
brain_tumor_regnet_x_400mf_mlp_b_456,156,0,0,0.8394875526428223,0.16051247715950012
brain_tumor_regnet_x_400mf_mlp_b_456,157,0,0,0.8160753846168518,0.183924600481987
brain_tumor_regnet_x_400mf_mlp_b_456,158,0,0,0.9767951369285583,0.023204855620861053
brain_tumor_regnet_x_400mf_mlp_b_456,159,0,0,0.9994432330131531,0.0005567040061578155
brain_tumor_regnet_x_400mf_mlp_b_456,160,0,0,0.9741277098655701,0.025872353464365005
brain_tumor_regnet_x_400mf_mlp_b_456,161,0,0,0.9633390307426453,0.036660969257354736
brain_tumor_regnet_x_400mf_mlp_b_456,162,0,0,0.9972565770149231,0.002743410412222147
brain_tumor_regnet_x_400mf_mlp_b_456,163,0,0,0.9967949986457825,0.003205031156539917
brain_tumor_regnet_x_400mf_mlp_b_456,164,0,0,0.9599425792694092,0.040057387202978134
brain_tumor_regnet_x_400mf_mlp_b_456,165,0,0,0.9863429665565491,0.01365702785551548
