run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,303,1,1,0.085710309445858,0.9142897129058838
brain_tumor_resnet18_amplitude_damping_42,304,1,1,0.1559777855873108,0.844022274017334
brain_tumor_resnet18_amplitude_damping_42,305,1,1,0.11563998460769653,0.8843599557876587
brain_tumor_resnet18_amplitude_damping_42,306,1,1,0.0925588607788086,0.9074411392211914
brain_tumor_resnet18_amplitude_damping_42,307,1,1,0.07284937053918839,0.9271506667137146
brain_tumor_resnet18_amplitude_damping_42,308,1,1,0.11980865895748138,0.8801913261413574
brain_tumor_resnet18_amplitude_damping_42,309,1,1,0.08488063514232635,0.9151193499565125
brain_tumor_resnet18_amplitude_damping_42,310,1,1,0.07121395319700241,0.928786039352417
brain_tumor_resnet18_amplitude_damping_42,311,1,1,0.0859343484044075,0.9140656590461731
brain_tumor_resnet18_amplitude_damping_42,312,1,1,0.09604448825120926,0.9039555191993713
brain_tumor_resnet18_amplitude_damping_42,313,1,1,0.14206494390964508,0.8579350113868713
brain_tumor_resnet18_amplitude_damping_42,314,1,1,0.1919230967760086,0.8080768585205078
brain_tumor_resnet18_amplitude_damping_42,315,1,1,0.0727105513215065,0.9272894263267517
brain_tumor_resnet18_amplitude_damping_42,316,1,1,0.11828407645225525,0.8817158937454224
brain_tumor_resnet18_amplitude_damping_42,317,1,1,0.0942361056804657,0.9057638645172119
brain_tumor_resnet18_amplitude_damping_42,318,1,1,0.0815102607011795,0.9184897541999817
brain_tumor_resnet18_amplitude_damping_42,319,1,1,0.08673293143510818,0.9132670164108276
brain_tumor_resnet18_amplitude_damping_42,320,1,1,0.19062261283397675,0.8093773722648621
brain_tumor_resnet18_amplitude_damping_42,321,1,1,0.13805443048477173,0.861945629119873
brain_tumor_resnet18_amplitude_damping_42,322,1,1,0.14016667008399963,0.8598333597183228
brain_tumor_resnet18_amplitude_damping_42,323,1,1,0.12410309910774231,0.8758968710899353
brain_tumor_resnet18_amplitude_damping_42,324,1,1,0.07769416272640228,0.9223058819770813
brain_tumor_resnet18_amplitude_damping_42,325,1,1,0.4406691789627075,0.5593308210372925
brain_tumor_resnet18_amplitude_damping_42,326,1,1,0.09510307013988495,0.9048969149589539
brain_tumor_resnet18_amplitude_damping_42,327,1,1,0.166504368185997,0.8334956169128418
brain_tumor_resnet18_amplitude_damping_42,328,1,1,0.18423105776309967,0.8157690167427063
brain_tumor_resnet18_amplitude_damping_42,329,1,1,0.0937710776925087,0.9062289595603943
brain_tumor_resnet18_amplitude_damping_42,330,1,1,0.10312943905591965,0.8968705534934998
brain_tumor_resnet18_amplitude_damping_42,331,1,1,0.13406966626644135,0.8659303188323975
brain_tumor_resnet18_amplitude_damping_42,332,1,1,0.19026273488998413,0.8097373247146606
brain_tumor_resnet18_amplitude_damping_42,333,1,1,0.08680810779333115,0.9131918549537659
brain_tumor_resnet18_amplitude_damping_42,334,1,1,0.10863141715526581,0.891368567943573
brain_tumor_resnet18_amplitude_damping_42,335,1,1,0.15129810571670532,0.8487018346786499
brain_tumor_resnet18_amplitude_damping_42,336,1,1,0.0709964856505394,0.9290034770965576
brain_tumor_resnet18_amplitude_damping_42,337,1,1,0.09723767638206482,0.9027622938156128
brain_tumor_resnet18_amplitude_damping_42,338,1,1,0.16429144144058228,0.835708498954773
brain_tumor_resnet18_amplitude_damping_42,339,1,1,0.07242230325937271,0.9275776743888855
brain_tumor_resnet18_amplitude_damping_42,340,1,1,0.11642958968877792,0.8835704326629639
brain_tumor_resnet18_amplitude_damping_42,341,1,1,0.0973331555724144,0.9026668667793274
brain_tumor_resnet18_amplitude_damping_42,342,1,1,0.1301044374704361,0.8698955178260803
brain_tumor_resnet18_amplitude_damping_42,343,1,1,0.16408872604370117,0.8359112739562988
brain_tumor_resnet18_amplitude_damping_42,344,1,1,0.08214710652828217,0.9178528785705566
brain_tumor_resnet18_amplitude_damping_42,345,1,1,0.12099016457796097,0.8790098428726196
brain_tumor_resnet18_amplitude_damping_42,346,1,1,0.07129299640655518,0.9287070035934448
brain_tumor_resnet18_amplitude_damping_42,347,1,1,0.24293746054172516,0.757062554359436
brain_tumor_resnet18_amplitude_damping_42,348,1,1,0.15047389268875122,0.8495261073112488
brain_tumor_resnet18_amplitude_damping_42,349,1,1,0.22415503859519958,0.7758449912071228
brain_tumor_resnet18_amplitude_damping_42,350,1,1,0.10114449262619019,0.8988555669784546
brain_tumor_resnet18_amplitude_damping_42,351,1,1,0.07099072635173798,0.9290092587471008
brain_tumor_resnet18_amplitude_damping_42,352,1,1,0.20032882690429688,0.7996711730957031
brain_tumor_resnet18_amplitude_damping_42,353,1,1,0.12853358685970306,0.871466338634491
brain_tumor_resnet18_amplitude_damping_42,354,1,1,0.13290946185588837,0.8670904636383057
brain_tumor_resnet18_amplitude_damping_42,355,1,1,0.1134399026632309,0.8865601420402527
brain_tumor_resnet18_amplitude_damping_42,356,1,1,0.1661974936723709,0.8338024616241455
brain_tumor_resnet18_amplitude_damping_42,357,1,1,0.0749218612909317,0.9250781536102295
brain_tumor_resnet18_amplitude_damping_42,358,1,1,0.08569193631410599,0.9143080115318298
brain_tumor_resnet18_amplitude_damping_42,359,1,1,0.1567997932434082,0.843200147151947
brain_tumor_resnet18_amplitude_damping_42,360,1,1,0.12817150354385376,0.8718284964561462
brain_tumor_resnet18_amplitude_damping_42,361,1,1,0.11565675586462021,0.8843432664871216
brain_tumor_resnet18_amplitude_damping_42,362,1,1,0.07960417866706848,0.9203957915306091
brain_tumor_resnet18_amplitude_damping_42,363,1,1,0.12659290432929993,0.8734071254730225
brain_tumor_resnet18_amplitude_damping_42,364,1,1,0.08015412837266922,0.9198458790779114
brain_tumor_resnet18_amplitude_damping_42,365,1,1,0.08937811851501465,0.9106218814849854
brain_tumor_resnet18_amplitude_damping_42,366,1,1,0.0759224146604538,0.924077570438385
brain_tumor_resnet18_amplitude_damping_42,367,1,1,0.14167729020118713,0.8583227396011353
brain_tumor_resnet18_amplitude_damping_42,368,1,1,0.11323314905166626,0.8867668509483337
brain_tumor_resnet18_amplitude_damping_42,369,1,1,0.09834804385900497,0.901651918888092
brain_tumor_resnet18_amplitude_damping_42,370,1,1,0.12430424243211746,0.8756957054138184
brain_tumor_resnet18_amplitude_damping_42,371,1,1,0.07645490020513535,0.9235450625419617
brain_tumor_resnet18_amplitude_damping_42,372,1,1,0.07121118158102036,0.9287888407707214
brain_tumor_resnet18_amplitude_damping_42,373,1,1,0.08925365656614304,0.9107463955879211
brain_tumor_resnet18_amplitude_damping_42,374,1,1,0.10747569054365158,0.8925243616104126
brain_tumor_resnet18_amplitude_damping_42,375,1,1,0.18355692923069,0.8164430856704712
brain_tumor_resnet18_amplitude_damping_42,376,1,1,0.13835309445858002,0.8616468906402588
brain_tumor_resnet18_amplitude_damping_42,377,1,1,0.07628852874040604,0.9237114787101746
brain_tumor_resnet18_amplitude_damping_42,378,1,1,0.07912946492433548,0.9208704829216003
brain_tumor_resnet18_amplitude_damping_42,379,1,1,0.07214395701885223,0.9278560280799866
brain_tumor_resnet18_amplitude_damping_42,380,1,1,0.11018957197666168,0.8898104429244995
brain_tumor_resnet18_amplitude_damping_42,381,1,1,0.0712229460477829,0.9287770986557007
brain_tumor_resnet18_amplitude_damping_42,382,1,1,0.14334645867347717,0.8566535115242004
brain_tumor_resnet18_amplitude_damping_42,383,1,1,0.07101850211620331,0.9289814829826355
brain_tumor_resnet18_amplitude_damping_42,384,1,1,0.09507046639919281,0.904929518699646
brain_tumor_resnet18_amplitude_damping_42,385,1,1,0.1550489068031311,0.8449510335922241
brain_tumor_resnet18_amplitude_damping_42,386,1,1,0.08836232125759125,0.9116376638412476
brain_tumor_resnet18_amplitude_damping_42,387,1,1,0.20289060473442078,0.7971094250679016
brain_tumor_resnet18_amplitude_damping_42,388,1,1,0.08788866549730301,0.9121113419532776
brain_tumor_resnet18_amplitude_damping_42,389,1,1,0.16376593708992004,0.8362340331077576
brain_tumor_resnet18_amplitude_damping_42,390,1,1,0.10810200124979019,0.891897976398468
brain_tumor_resnet18_amplitude_damping_42,391,1,1,0.12045717984437943,0.8795428276062012
brain_tumor_resnet18_amplitude_damping_42,392,1,1,0.09676218777894974,0.9032378196716309
brain_tumor_resnet18_amplitude_damping_42,393,1,1,0.18280595541000366,0.8171940445899963
brain_tumor_resnet18_amplitude_damping_42,394,1,1,0.07985833287239075,0.9201416969299316
brain_tumor_resnet18_amplitude_damping_42,395,1,1,0.2991689145565033,0.7008311152458191
brain_tumor_resnet18_amplitude_damping_42,396,1,1,0.1415097415447235,0.8584902882575989
brain_tumor_resnet18_amplitude_damping_42,397,1,1,0.07113174349069595,0.9288682341575623
brain_tumor_resnet18_amplitude_damping_42,398,1,1,0.10089290142059326,0.8991070985794067
brain_tumor_resnet18_amplitude_damping_42,399,1,1,0.20485377311706543,0.7951462268829346
brain_tumor_resnet18_phase_damping_42,0,0,1,0.11993839591741562,0.8800615668296814
brain_tumor_resnet18_phase_damping_42,1,0,0,0.8844403624534607,0.11555963009595871
brain_tumor_resnet18_phase_damping_42,2,0,0,0.8876007199287415,0.11239922791719437
brain_tumor_resnet18_phase_damping_42,3,0,0,0.7754371166229248,0.2245628833770752
brain_tumor_resnet18_phase_damping_42,4,0,1,0.13873453438282013,0.8612654209136963
brain_tumor_resnet18_phase_damping_42,5,0,0,0.6360520720481873,0.3639480173587799
brain_tumor_resnet18_phase_damping_42,6,0,0,0.8596226572990417,0.14037732779979706
brain_tumor_resnet18_phase_damping_42,7,0,0,0.8980943560600281,0.10190567374229431
brain_tumor_resnet18_phase_damping_42,8,0,0,0.8674665689468384,0.1325334757566452
brain_tumor_resnet18_phase_damping_42,9,0,0,0.7829327583312988,0.21706725656986237
brain_tumor_resnet18_phase_damping_42,10,0,0,0.8756139278411865,0.12438609451055527
brain_tumor_resnet18_phase_damping_42,11,0,0,0.8695375919342041,0.1304624378681183
brain_tumor_resnet18_phase_damping_42,12,0,0,0.8487756252288818,0.15122441947460175
brain_tumor_resnet18_phase_damping_42,13,0,0,0.8457271456718445,0.15427285432815552
brain_tumor_resnet18_phase_damping_42,14,0,0,0.8477666974067688,0.15223334729671478
brain_tumor_resnet18_phase_damping_42,15,0,0,0.859237551689148,0.14076246321201324
brain_tumor_resnet18_phase_damping_42,16,0,0,0.8070839047431946,0.19291608035564423
brain_tumor_resnet18_phase_damping_42,17,0,0,0.8101041316986084,0.189895898103714
brain_tumor_resnet18_phase_damping_42,18,0,0,0.8775174617767334,0.12248250842094421
brain_tumor_resnet18_phase_damping_42,19,0,0,0.8737528920173645,0.1262470930814743
brain_tumor_resnet18_phase_damping_42,20,0,0,0.9109615087509155,0.08903849869966507
brain_tumor_resnet18_phase_damping_42,21,0,0,0.8635262250900269,0.13647380471229553
brain_tumor_resnet18_phase_damping_42,22,0,0,0.8735038042068481,0.12649625539779663
brain_tumor_resnet18_phase_damping_42,23,0,0,0.7198192477226257,0.28018078207969666
brain_tumor_resnet18_phase_damping_42,24,0,0,0.8891113996505737,0.1108885407447815
brain_tumor_resnet18_phase_damping_42,25,0,0,0.817596971988678,0.18240301311016083
brain_tumor_resnet18_phase_damping_42,26,0,0,0.8633509874343872,0.136649027466774
brain_tumor_resnet18_phase_damping_42,27,0,0,0.8926187753677368,0.10738124698400497
brain_tumor_resnet18_phase_damping_42,28,0,0,0.8444499373435974,0.1555500626564026
brain_tumor_resnet18_phase_damping_42,29,0,0,0.8615291714668274,0.13847079873085022
brain_tumor_resnet18_phase_damping_42,30,0,0,0.8283209204673767,0.1716790348291397
brain_tumor_resnet18_phase_damping_42,31,0,0,0.8663036823272705,0.1336963176727295
brain_tumor_resnet18_phase_damping_42,32,0,0,0.7248368859291077,0.2751632034778595
brain_tumor_resnet18_phase_damping_42,33,0,0,0.799916684627533,0.20008333027362823
brain_tumor_resnet18_phase_damping_42,34,0,0,0.8715959191322327,0.12840402126312256
brain_tumor_resnet18_phase_damping_42,35,0,0,0.8996186852455139,0.10038124769926071
brain_tumor_resnet18_phase_damping_42,36,0,0,0.8632923364639282,0.13670772314071655
brain_tumor_resnet18_phase_damping_42,37,0,0,0.8634976148605347,0.1365024596452713
brain_tumor_resnet18_phase_damping_42,38,0,0,0.849794864654541,0.1502051055431366
brain_tumor_resnet18_phase_damping_42,39,0,0,0.8789846301078796,0.12101544439792633
brain_tumor_resnet18_phase_damping_42,40,0,0,0.8315374255180359,0.16846254467964172
brain_tumor_resnet18_phase_damping_42,41,0,0,0.8657154440879822,0.13428455591201782
brain_tumor_resnet18_phase_damping_42,42,0,0,0.8899485468864441,0.11005139350891113
brain_tumor_resnet18_phase_damping_42,43,0,0,0.8731194138526917,0.12688063085079193
brain_tumor_resnet18_phase_damping_42,44,0,0,0.8765335083007812,0.12346654385328293
brain_tumor_resnet18_phase_damping_42,45,0,0,0.8693941235542297,0.13060592114925385
brain_tumor_resnet18_phase_damping_42,46,0,0,0.8926883935928345,0.10731158405542374
brain_tumor_resnet18_phase_damping_42,47,0,0,0.8512377142906189,0.1487622708082199
brain_tumor_resnet18_phase_damping_42,48,0,0,0.8561797738075256,0.14382019639015198
brain_tumor_resnet18_phase_damping_42,49,0,0,0.8937525749206543,0.1062474474310875
brain_tumor_resnet18_phase_damping_42,50,0,0,0.8437908291816711,0.15620918571949005
brain_tumor_resnet18_phase_damping_42,51,0,0,0.8913597464561462,0.10864023864269257
brain_tumor_resnet18_phase_damping_42,52,0,0,0.8642345666885376,0.13576540350914001
brain_tumor_resnet18_phase_damping_42,53,0,0,0.8658695220947266,0.13413044810295105
brain_tumor_resnet18_phase_damping_42,54,0,0,0.8041670918464661,0.19583289325237274
brain_tumor_resnet18_phase_damping_42,55,0,0,0.8727024793624878,0.12729758024215698
brain_tumor_resnet18_phase_damping_42,56,0,0,0.8712774515151978,0.12872250378131866
brain_tumor_resnet18_phase_damping_42,57,0,0,0.8588466644287109,0.14115335047245026
brain_tumor_resnet18_phase_damping_42,58,0,0,0.8801143765449524,0.1198856458067894
brain_tumor_resnet18_phase_damping_42,59,0,0,0.8224436640739441,0.17755630612373352
brain_tumor_resnet18_phase_damping_42,60,0,0,0.8341898322105408,0.16581010818481445
brain_tumor_resnet18_phase_damping_42,61,0,0,0.8752589821815491,0.12474101781845093
brain_tumor_resnet18_phase_damping_42,62,0,0,0.8319295644760132,0.16807043552398682
brain_tumor_resnet18_phase_damping_42,63,0,0,0.8719459772109985,0.1280539482831955
brain_tumor_resnet18_phase_damping_42,64,0,0,0.8836084008216858,0.11639155447483063
brain_tumor_resnet18_phase_damping_42,65,0,0,0.8599819540977478,0.1400180608034134
brain_tumor_resnet18_phase_damping_42,66,0,0,0.87457275390625,0.1254272311925888
brain_tumor_resnet18_phase_damping_42,67,0,0,0.8471871018409729,0.1528128683567047
brain_tumor_resnet18_phase_damping_42,68,0,0,0.803595244884491,0.19640474021434784
brain_tumor_resnet18_phase_damping_42,69,0,0,0.8671510815620422,0.132848858833313
brain_tumor_resnet18_phase_damping_42,70,0,0,0.8600174188613892,0.13998259603977203
brain_tumor_resnet18_phase_damping_42,71,0,0,0.8501341938972473,0.14986582100391388
brain_tumor_resnet18_phase_damping_42,72,0,0,0.8525629639625549,0.14743711054325104
brain_tumor_resnet18_phase_damping_42,73,0,0,0.8774210214614868,0.12257897108793259
brain_tumor_resnet18_phase_damping_42,74,0,0,0.8685779571533203,0.1314220428466797
brain_tumor_resnet18_phase_damping_42,75,0,0,0.8511267900466919,0.14887318015098572
brain_tumor_resnet18_phase_damping_42,76,0,0,0.8810915350914001,0.11890848726034164
brain_tumor_resnet18_phase_damping_42,77,0,0,0.8405125737190247,0.15948747098445892
brain_tumor_resnet18_phase_damping_42,78,0,0,0.8456678986549377,0.15433207154273987
brain_tumor_resnet18_phase_damping_42,79,0,0,0.841524064540863,0.15847598016262054
brain_tumor_resnet18_phase_damping_42,80,0,0,0.8098077178001404,0.19019223749637604
brain_tumor_resnet18_phase_damping_42,81,0,0,0.8098726868629456,0.19012729823589325
brain_tumor_resnet18_phase_damping_42,82,0,0,0.8535568118095398,0.14644311368465424
brain_tumor_resnet18_phase_damping_42,83,0,0,0.8794669508934021,0.1205330565571785
brain_tumor_resnet18_phase_damping_42,84,0,0,0.8577300906181335,0.14226995408535004
brain_tumor_resnet18_phase_damping_42,85,0,0,0.8598371148109436,0.1401629000902176
brain_tumor_resnet18_phase_damping_42,86,0,0,0.897517204284668,0.10248274356126785
brain_tumor_resnet18_phase_damping_42,87,0,0,0.8537977337837219,0.1462022364139557
brain_tumor_resnet18_phase_damping_42,88,0,0,0.8275604844093323,0.1724395602941513
brain_tumor_resnet18_phase_damping_42,89,0,0,0.8964554667472839,0.10354448854923248
brain_tumor_resnet18_phase_damping_42,90,0,0,0.8816684484481812,0.11833158880472183
brain_tumor_resnet18_phase_damping_42,91,0,0,0.7961696982383728,0.2038302719593048
brain_tumor_resnet18_phase_damping_42,92,0,0,0.8653897643089294,0.13461022078990936
brain_tumor_resnet18_phase_damping_42,93,0,0,0.8559727072715759,0.14402726292610168
brain_tumor_resnet18_phase_damping_42,94,0,0,0.8432344794273376,0.15676550567150116
brain_tumor_resnet18_phase_damping_42,95,0,0,0.7723710536956787,0.22762887179851532
brain_tumor_resnet18_phase_damping_42,96,0,0,0.8998090028762817,0.10019095987081528
brain_tumor_resnet18_phase_damping_42,97,0,0,0.811278223991394,0.18872180581092834
brain_tumor_resnet18_phase_damping_42,98,0,0,0.8707477450370789,0.12925221025943756
brain_tumor_resnet18_phase_damping_42,99,0,0,0.836582601070404,0.16341732442378998
brain_tumor_resnet18_phase_damping_42,100,0,0,0.8852151036262512,0.11478488892316818
brain_tumor_resnet18_phase_damping_42,101,0,0,0.8468390107154846,0.1531609147787094
brain_tumor_resnet18_phase_damping_42,102,0,0,0.8947166204452515,0.10528334230184555
brain_tumor_resnet18_phase_damping_42,103,0,0,0.857917308807373,0.14208272099494934
brain_tumor_resnet18_phase_damping_42,104,0,0,0.8464601635932922,0.15353980660438538
brain_tumor_resnet18_phase_damping_42,105,0,0,0.8259400129318237,0.1740599274635315
brain_tumor_resnet18_phase_damping_42,106,0,0,0.85122150182724,0.1487785428762436
brain_tumor_resnet18_phase_damping_42,107,0,0,0.8305473327636719,0.16945263743400574
brain_tumor_resnet18_phase_damping_42,108,0,0,0.8880376815795898,0.11196234077215195
brain_tumor_resnet18_phase_damping_42,109,0,0,0.8738062381744385,0.12619374692440033
brain_tumor_resnet18_phase_damping_42,110,0,0,0.8668113946914673,0.13318860530853271
brain_tumor_resnet18_phase_damping_42,111,0,0,0.8615435361862183,0.1384565383195877
brain_tumor_resnet18_phase_damping_42,112,0,0,0.8431810736656189,0.15681889653205872
brain_tumor_resnet18_phase_damping_42,113,0,0,0.8312618732452393,0.16873805224895477
brain_tumor_resnet18_phase_damping_42,114,0,0,0.8497449159622192,0.15025511384010315
brain_tumor_resnet18_phase_damping_42,115,0,0,0.8629168272018433,0.13708320260047913
brain_tumor_resnet18_phase_damping_42,116,0,0,0.8058770298957825,0.19412298500537872
brain_tumor_resnet18_phase_damping_42,117,0,0,0.8509149551391602,0.14908502995967865
brain_tumor_resnet18_phase_damping_42,118,0,0,0.877993106842041,0.122006855905056
brain_tumor_resnet18_phase_damping_42,119,0,0,0.8631123304367065,0.13688766956329346
brain_tumor_resnet18_phase_damping_42,120,0,0,0.7939956188201904,0.20600442588329315
brain_tumor_resnet18_phase_damping_42,121,0,0,0.8114296793937683,0.1885702759027481
brain_tumor_resnet18_phase_damping_42,122,0,0,0.8637898564338684,0.136210098862648
brain_tumor_resnet18_phase_damping_42,123,0,0,0.8379424214363098,0.1620575487613678
brain_tumor_resnet18_phase_damping_42,124,0,0,0.8379625082015991,0.16203749179840088
brain_tumor_resnet18_phase_damping_42,125,0,0,0.8150016069412231,0.18499836325645447
brain_tumor_resnet18_phase_damping_42,126,0,0,0.8565458059310913,0.1434541642665863
brain_tumor_resnet18_phase_damping_42,127,0,0,0.823370099067688,0.17662997543811798
brain_tumor_resnet18_phase_damping_42,128,0,0,0.7002121210098267,0.29978787899017334
brain_tumor_resnet18_phase_damping_42,129,0,0,0.8411468863487244,0.15885312855243683
brain_tumor_resnet18_phase_damping_42,130,0,0,0.865646243095398,0.13435380160808563
brain_tumor_resnet18_phase_damping_42,131,0,0,0.8757691383361816,0.12423084676265717
brain_tumor_resnet18_phase_damping_42,132,0,0,0.8769768476486206,0.1230231523513794
brain_tumor_resnet18_phase_damping_42,133,0,0,0.8797059655189514,0.12029404938220978
brain_tumor_resnet18_phase_damping_42,134,0,0,0.8500872254371643,0.1499127596616745
brain_tumor_resnet18_phase_damping_42,135,0,0,0.8421404361724854,0.15785960853099823
brain_tumor_resnet18_phase_damping_42,136,0,0,0.8611393570899963,0.13886068761348724
brain_tumor_resnet18_phase_damping_42,137,0,0,0.817674458026886,0.1823255866765976
brain_tumor_resnet18_phase_damping_42,138,0,0,0.5913311839103699,0.40866875648498535
brain_tumor_resnet18_phase_damping_42,139,0,0,0.783333957195282,0.2166660726070404
brain_tumor_resnet18_phase_damping_42,140,0,0,0.8705125451087952,0.12948748469352722
brain_tumor_resnet18_phase_damping_42,141,0,0,0.8542436957359314,0.1457563191652298
brain_tumor_resnet18_phase_damping_42,142,0,0,0.8688661456108093,0.13113386929035187
brain_tumor_resnet18_phase_damping_42,143,0,0,0.807361900806427,0.192638099193573
brain_tumor_resnet18_phase_damping_42,144,0,0,0.8687474727630615,0.13125258684158325
brain_tumor_resnet18_phase_damping_42,145,0,0,0.8202129602432251,0.1797870695590973
brain_tumor_resnet18_phase_damping_42,146,0,0,0.8331426978111267,0.1668572872877121
brain_tumor_resnet18_phase_damping_42,147,0,0,0.893577516078949,0.10642246156930923
brain_tumor_resnet18_phase_damping_42,148,0,0,0.8772537112236023,0.1227462887763977
brain_tumor_resnet18_phase_damping_42,149,0,0,0.8563528060913086,0.1436471939086914
brain_tumor_resnet18_phase_damping_42,150,0,0,0.8750702738761902,0.12492978572845459
brain_tumor_resnet18_phase_damping_42,151,0,0,0.6182388663291931,0.3817611336708069
brain_tumor_resnet18_phase_damping_42,152,0,0,0.8678619861602783,0.13213807344436646
brain_tumor_resnet18_phase_damping_42,153,0,0,0.8462408781051636,0.15375913679599762
brain_tumor_resnet18_phase_damping_42,154,0,0,0.8661238551139832,0.13387610018253326
brain_tumor_resnet18_phase_damping_42,155,0,0,0.8769451379776001,0.1230548545718193
brain_tumor_resnet18_phase_damping_42,156,0,0,0.8708434104919434,0.12915663421154022
brain_tumor_resnet18_phase_damping_42,157,0,0,0.775249183177948,0.224750816822052
brain_tumor_resnet18_phase_damping_42,158,0,0,0.88705974817276,0.11294031888246536
brain_tumor_resnet18_phase_damping_42,159,0,0,0.8814167380332947,0.11858323961496353
brain_tumor_resnet18_phase_damping_42,160,0,0,0.8844755291938782,0.11552444845438004
brain_tumor_resnet18_phase_damping_42,161,0,0,0.8657881021499634,0.13421188294887543
brain_tumor_resnet18_phase_damping_42,162,0,0,0.8421398401260376,0.15786013007164001
brain_tumor_resnet18_phase_damping_42,163,0,0,0.8721635937690735,0.1278364062309265
brain_tumor_resnet18_phase_damping_42,164,0,0,0.8738858699798584,0.12611408531665802
brain_tumor_resnet18_phase_damping_42,165,0,0,0.902854323387146,0.09714566916227341
brain_tumor_resnet18_phase_damping_42,166,0,0,0.8774327635765076,0.12256720662117004
brain_tumor_resnet18_phase_damping_42,167,0,0,0.8361828327178955,0.16381718218326569
brain_tumor_resnet18_phase_damping_42,168,0,0,0.8203573226928711,0.1796426922082901
brain_tumor_resnet18_phase_damping_42,169,0,0,0.8788021206855774,0.12119787186384201
brain_tumor_resnet18_phase_damping_42,170,0,0,0.8179789185523987,0.18202106654644012
brain_tumor_resnet18_phase_damping_42,171,0,0,0.8150230646133423,0.18497689068317413
brain_tumor_resnet18_phase_damping_42,172,0,0,0.8896615505218506,0.11033850908279419
brain_tumor_resnet18_phase_damping_42,173,0,0,0.8397348523139954,0.16026508808135986
brain_tumor_resnet18_phase_damping_42,174,0,0,0.8443092703819275,0.15569065511226654
brain_tumor_resnet18_phase_damping_42,175,0,0,0.87325119972229,0.12674884498119354
brain_tumor_resnet18_phase_damping_42,176,0,0,0.8588405251502991,0.1411595195531845
brain_tumor_resnet18_phase_damping_42,177,0,0,0.8466892838478088,0.15331071615219116
brain_tumor_resnet18_phase_damping_42,178,0,0,0.8910683393478394,0.10893169790506363
brain_tumor_resnet18_phase_damping_42,179,0,0,0.8696416020393372,0.13035836815834045
brain_tumor_resnet18_phase_damping_42,180,0,0,0.8572254180908203,0.14277462661266327
brain_tumor_resnet18_phase_damping_42,181,0,0,0.8552495241165161,0.1447504609823227
brain_tumor_resnet18_phase_damping_42,182,0,0,0.8085443377494812,0.1914556324481964
brain_tumor_resnet18_phase_damping_42,183,0,0,0.8559132218360901,0.1440867781639099
brain_tumor_resnet18_phase_damping_42,184,0,0,0.81233811378479,0.18766187131404877
brain_tumor_resnet18_phase_damping_42,185,0,0,0.8723830580711365,0.12761691212654114
brain_tumor_resnet18_phase_damping_42,186,0,0,0.8685426115989685,0.1314573734998703
brain_tumor_resnet18_phase_damping_42,187,0,0,0.8757362961769104,0.1242637187242508
brain_tumor_resnet18_phase_damping_42,188,0,0,0.8543014526367188,0.14569851756095886
brain_tumor_resnet18_phase_damping_42,189,0,0,0.7854151725769043,0.21458476781845093
brain_tumor_resnet18_phase_damping_42,190,0,0,0.8722805976867676,0.127719447016716
brain_tumor_resnet18_phase_damping_42,191,0,0,0.7373180985450745,0.26268190145492554
brain_tumor_resnet18_phase_damping_42,192,0,0,0.8597874045372009,0.14021259546279907
brain_tumor_resnet18_phase_damping_42,193,0,0,0.853646457195282,0.14635351300239563
brain_tumor_resnet18_phase_damping_42,194,0,0,0.842295229434967,0.15770471096038818
brain_tumor_resnet18_phase_damping_42,195,0,0,0.8452723622322083,0.15472769737243652
brain_tumor_resnet18_phase_damping_42,196,0,0,0.6980249881744385,0.3019750118255615
brain_tumor_resnet18_phase_damping_42,197,0,0,0.8588610291481018,0.1411389708518982
brain_tumor_resnet18_phase_damping_42,198,0,0,0.8155942559242249,0.18440574407577515
brain_tumor_resnet18_phase_damping_42,199,0,0,0.8578464984893799,0.14215347170829773
brain_tumor_resnet18_phase_damping_42,200,1,1,0.13865076005458832,0.8613492250442505
brain_tumor_resnet18_phase_damping_42,201,1,1,0.14054493606090546,0.8594550490379333
brain_tumor_resnet18_phase_damping_42,202,1,1,0.11033182591199875,0.8896681666374207
brain_tumor_resnet18_phase_damping_42,203,1,1,0.09613801538944244,0.9038620591163635
brain_tumor_resnet18_phase_damping_42,204,1,1,0.06942400336265564,0.930575966835022
brain_tumor_resnet18_phase_damping_42,205,1,1,0.10023520141839981,0.8997647762298584
brain_tumor_resnet18_phase_damping_42,206,1,1,0.22011379897594452,0.7798861861228943
brain_tumor_resnet18_phase_damping_42,207,1,1,0.17638280987739563,0.8236172199249268
brain_tumor_resnet18_phase_damping_42,208,1,1,0.25617969036102295,0.7438203692436218
brain_tumor_resnet18_phase_damping_42,209,1,1,0.11302079260349274,0.8869792222976685
brain_tumor_resnet18_phase_damping_42,210,1,1,0.2573263645172119,0.7426736354827881
brain_tumor_resnet18_phase_damping_42,211,1,1,0.2445172518491745,0.7554827332496643
brain_tumor_resnet18_phase_damping_42,212,1,1,0.13038556277751923,0.8696144819259644
brain_tumor_resnet18_phase_damping_42,213,1,1,0.21098484098911285,0.7890151739120483
brain_tumor_resnet18_phase_damping_42,214,1,1,0.14085783064365387,0.8591422438621521
brain_tumor_resnet18_phase_damping_42,215,1,1,0.15718209743499756,0.8428179025650024
brain_tumor_resnet18_phase_damping_42,216,1,1,0.18169739842414856,0.818302571773529
