run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,274,1,1,0.20540863275527954,0.7945913076400757
brain_tumor_regnet_x_400mf_amplitude_damping_42,275,1,0,0.7465999126434326,0.253400057554245
brain_tumor_regnet_x_400mf_amplitude_damping_42,276,1,1,0.1437821090221405,0.8562178611755371
brain_tumor_regnet_x_400mf_amplitude_damping_42,277,1,1,0.051114339381456375,0.9488856196403503
brain_tumor_regnet_x_400mf_amplitude_damping_42,278,1,1,0.2806852161884308,0.719314694404602
brain_tumor_regnet_x_400mf_amplitude_damping_42,279,1,0,0.6660518050193787,0.33394819498062134
brain_tumor_regnet_x_400mf_amplitude_damping_42,280,1,1,0.10128898173570633,0.8987110257148743
brain_tumor_regnet_x_400mf_amplitude_damping_42,281,1,1,0.2747587561607361,0.7252412438392639
brain_tumor_regnet_x_400mf_amplitude_damping_42,282,1,1,0.07077043503522873,0.9292295575141907
brain_tumor_regnet_x_400mf_amplitude_damping_42,283,1,1,0.0753960981965065,0.9246039390563965
brain_tumor_regnet_x_400mf_amplitude_damping_42,284,1,0,0.9332595467567444,0.06674046069383621
brain_tumor_regnet_x_400mf_amplitude_damping_42,285,1,1,0.09685060381889343,0.903149425983429
brain_tumor_regnet_x_400mf_amplitude_damping_42,286,1,0,0.8186672329902649,0.1813327819108963
brain_tumor_regnet_x_400mf_amplitude_damping_42,287,1,1,0.13198629021644592,0.8680137395858765
brain_tumor_regnet_x_400mf_amplitude_damping_42,288,1,1,0.056756459176540375,0.9432435035705566
brain_tumor_regnet_x_400mf_amplitude_damping_42,289,1,1,0.05309901759028435,0.9469009637832642
brain_tumor_regnet_x_400mf_amplitude_damping_42,290,1,1,0.09062374383211136,0.9093762636184692
brain_tumor_regnet_x_400mf_amplitude_damping_42,291,1,1,0.07782471925020218,0.9221752882003784
brain_tumor_regnet_x_400mf_amplitude_damping_42,292,1,1,0.22348730266094208,0.7765127420425415
brain_tumor_regnet_x_400mf_amplitude_damping_42,293,1,1,0.08555752038955688,0.9144424796104431
brain_tumor_regnet_x_400mf_amplitude_damping_42,294,1,1,0.05393129959702492,0.9460687637329102
brain_tumor_regnet_x_400mf_amplitude_damping_42,295,1,1,0.12946803867816925,0.8705319762229919
brain_tumor_regnet_x_400mf_amplitude_damping_42,296,1,1,0.10779029875993729,0.8922096490859985
brain_tumor_regnet_x_400mf_amplitude_damping_42,297,1,1,0.07901880145072937,0.9209811687469482
brain_tumor_regnet_x_400mf_amplitude_damping_42,298,1,1,0.12072042375802994,0.879279613494873
brain_tumor_regnet_x_400mf_amplitude_damping_42,299,1,1,0.07162431627511978,0.9283757209777832
brain_tumor_regnet_x_400mf_amplitude_damping_42,300,1,1,0.12604226171970367,0.8739576935768127
brain_tumor_regnet_x_400mf_amplitude_damping_42,301,1,1,0.10836895555257797,0.8916310667991638
brain_tumor_regnet_x_400mf_amplitude_damping_42,302,1,1,0.1091175451874733,0.8908824324607849
brain_tumor_regnet_x_400mf_amplitude_damping_42,303,1,1,0.09677675366401672,0.9032232165336609
brain_tumor_regnet_x_400mf_amplitude_damping_42,304,1,1,0.11008750647306442,0.889912486076355
brain_tumor_regnet_x_400mf_amplitude_damping_42,305,1,1,0.09261038899421692,0.9073895812034607
brain_tumor_regnet_x_400mf_amplitude_damping_42,306,1,1,0.10941344499588013,0.8905864953994751
brain_tumor_regnet_x_400mf_amplitude_damping_42,307,1,1,0.20475268363952637,0.7952473759651184
brain_tumor_regnet_x_400mf_amplitude_damping_42,308,1,1,0.06257623434066772,0.9374237656593323
brain_tumor_regnet_x_400mf_amplitude_damping_42,309,1,1,0.06643988192081451,0.9335601329803467
brain_tumor_regnet_x_400mf_amplitude_damping_42,310,1,1,0.14231540262699127,0.8576845526695251
brain_tumor_regnet_x_400mf_amplitude_damping_42,311,1,1,0.053539447486400604,0.9464606046676636
brain_tumor_regnet_x_400mf_amplitude_damping_42,312,1,1,0.0849262923002243,0.9150736927986145
brain_tumor_regnet_x_400mf_amplitude_damping_42,313,1,1,0.14094634354114532,0.8590536117553711
brain_tumor_regnet_x_400mf_amplitude_damping_42,314,1,1,0.12169003486633301,0.8783099055290222
brain_tumor_regnet_x_400mf_amplitude_damping_42,315,1,1,0.07239175587892532,0.9276082515716553
brain_tumor_regnet_x_400mf_amplitude_damping_42,316,1,1,0.24438852071762085,0.7556114792823792
brain_tumor_regnet_x_400mf_amplitude_damping_42,317,1,1,0.06287296116352081,0.9371269941329956
brain_tumor_regnet_x_400mf_amplitude_damping_42,318,1,1,0.08656027168035507,0.9134396910667419
brain_tumor_regnet_x_400mf_amplitude_damping_42,319,1,1,0.08009354770183563,0.919906497001648
brain_tumor_regnet_x_400mf_amplitude_damping_42,320,1,1,0.05965773016214371,0.9403422474861145
brain_tumor_regnet_x_400mf_amplitude_damping_42,321,1,1,0.19346308708190918,0.8065369129180908
brain_tumor_regnet_x_400mf_amplitude_damping_42,322,1,1,0.35133978724479675,0.6486602425575256
brain_tumor_regnet_x_400mf_amplitude_damping_42,323,1,1,0.06500771641731262,0.9349923133850098
brain_tumor_regnet_x_400mf_amplitude_damping_42,324,1,1,0.10140836983919144,0.8985916376113892
brain_tumor_regnet_x_400mf_amplitude_damping_42,325,1,0,0.6062192320823669,0.39378076791763306
brain_tumor_regnet_x_400mf_amplitude_damping_42,326,1,1,0.23130148649215698,0.7686984539031982
brain_tumor_regnet_x_400mf_amplitude_damping_42,327,1,1,0.12348438799381256,0.8765155673027039
brain_tumor_regnet_x_400mf_amplitude_damping_42,328,1,1,0.13022051751613617,0.8697794675827026
brain_tumor_regnet_x_400mf_amplitude_damping_42,329,1,1,0.12013187259435654,0.8798680901527405
brain_tumor_regnet_x_400mf_amplitude_damping_42,330,1,1,0.14369705319404602,0.8563030362129211
brain_tumor_regnet_x_400mf_amplitude_damping_42,331,1,1,0.2595398724079132,0.7404601573944092
brain_tumor_regnet_x_400mf_amplitude_damping_42,332,1,1,0.15290309488773346,0.8470969796180725
brain_tumor_regnet_x_400mf_amplitude_damping_42,333,1,1,0.1424942910671234,0.857505738735199
brain_tumor_regnet_x_400mf_amplitude_damping_42,334,1,1,0.08585900813341141,0.9141409397125244
brain_tumor_regnet_x_400mf_amplitude_damping_42,335,1,1,0.15907950699329376,0.8409204483032227
brain_tumor_regnet_x_400mf_amplitude_damping_42,336,1,1,0.08226967602968216,0.9177303910255432
brain_tumor_regnet_x_400mf_amplitude_damping_42,337,1,1,0.12984555959701538,0.8701544404029846
brain_tumor_regnet_x_400mf_amplitude_damping_42,338,1,1,0.08334583044052124,0.9166542291641235
brain_tumor_regnet_x_400mf_amplitude_damping_42,339,1,1,0.18144497275352478,0.8185550570487976
brain_tumor_regnet_x_400mf_amplitude_damping_42,340,1,1,0.22011572122573853,0.7798843383789062
brain_tumor_regnet_x_400mf_amplitude_damping_42,341,1,1,0.1692478060722351,0.8307521343231201
brain_tumor_regnet_x_400mf_amplitude_damping_42,342,1,1,0.085819773375988,0.9141802191734314
brain_tumor_regnet_x_400mf_amplitude_damping_42,343,1,1,0.0859728753566742,0.9140270948410034
brain_tumor_regnet_x_400mf_amplitude_damping_42,344,1,1,0.09059097617864609,0.9094090461730957
brain_tumor_regnet_x_400mf_amplitude_damping_42,345,1,1,0.09861971437931061,0.9013802409172058
brain_tumor_regnet_x_400mf_amplitude_damping_42,346,1,1,0.1049831360578537,0.8950168490409851
brain_tumor_regnet_x_400mf_amplitude_damping_42,347,1,1,0.09636196494102478,0.9036380052566528
brain_tumor_regnet_x_400mf_amplitude_damping_42,348,1,1,0.11625678837299347,0.8837432265281677
brain_tumor_regnet_x_400mf_amplitude_damping_42,349,1,1,0.13059502840042114,0.8694049715995789
brain_tumor_regnet_x_400mf_amplitude_damping_42,350,1,1,0.09271617233753204,0.9072837829589844
brain_tumor_regnet_x_400mf_amplitude_damping_42,351,1,1,0.08008202165365219,0.9199180006980896
brain_tumor_regnet_x_400mf_amplitude_damping_42,352,1,1,0.16387178003787994,0.8361282348632812
brain_tumor_regnet_x_400mf_amplitude_damping_42,353,1,1,0.17246203124523163,0.827538013458252
brain_tumor_regnet_x_400mf_amplitude_damping_42,354,1,1,0.15750032663345337,0.8424996137619019
brain_tumor_regnet_x_400mf_amplitude_damping_42,355,1,1,0.16099949181079865,0.8390005230903625
brain_tumor_regnet_x_400mf_amplitude_damping_42,356,1,1,0.14509950578212738,0.8549004197120667
brain_tumor_regnet_x_400mf_amplitude_damping_42,357,1,1,0.05747387930750847,0.9425261616706848
brain_tumor_regnet_x_400mf_amplitude_damping_42,358,1,1,0.10772507637739182,0.8922748565673828
brain_tumor_regnet_x_400mf_amplitude_damping_42,359,1,1,0.12905918061733246,0.8709408640861511
brain_tumor_regnet_x_400mf_amplitude_damping_42,360,1,1,0.14726220071315765,0.8527378439903259
brain_tumor_regnet_x_400mf_amplitude_damping_42,361,1,1,0.1284584105014801,0.8715416193008423
brain_tumor_regnet_x_400mf_amplitude_damping_42,362,1,1,0.08054169267416,0.9194583296775818
brain_tumor_regnet_x_400mf_amplitude_damping_42,363,1,1,0.13490387797355652,0.8650961518287659
brain_tumor_regnet_x_400mf_amplitude_damping_42,364,1,1,0.10874442756175995,0.8912555575370789
brain_tumor_regnet_x_400mf_amplitude_damping_42,365,1,1,0.05870508402585983,0.9412949681282043
brain_tumor_regnet_x_400mf_amplitude_damping_42,366,1,1,0.08657894283533096,0.913421094417572
brain_tumor_regnet_x_400mf_amplitude_damping_42,367,1,1,0.07899073511362076,0.9210093021392822
brain_tumor_regnet_x_400mf_amplitude_damping_42,368,1,1,0.11315508931875229,0.8868449926376343
brain_tumor_regnet_x_400mf_amplitude_damping_42,369,1,1,0.09969951957464218,0.9003004431724548
brain_tumor_regnet_x_400mf_amplitude_damping_42,370,1,1,0.08490511775016785,0.9150949120521545
brain_tumor_regnet_x_400mf_amplitude_damping_42,371,1,1,0.06340526789426804,0.9365947246551514
brain_tumor_regnet_x_400mf_amplitude_damping_42,372,1,1,0.0824897363781929,0.9175102114677429
brain_tumor_regnet_x_400mf_amplitude_damping_42,373,1,1,0.09952113777399063,0.9004788398742676
brain_tumor_regnet_x_400mf_amplitude_damping_42,374,1,1,0.08267293125391006,0.9173270463943481
brain_tumor_regnet_x_400mf_amplitude_damping_42,375,1,1,0.11329928785562515,0.8867006897926331
brain_tumor_regnet_x_400mf_amplitude_damping_42,376,1,1,0.08743399381637573,0.9125660061836243
brain_tumor_regnet_x_400mf_amplitude_damping_42,377,1,1,0.13447600603103638,0.8655239343643188
brain_tumor_regnet_x_400mf_amplitude_damping_42,378,1,1,0.0974445641040802,0.9025554060935974
brain_tumor_regnet_x_400mf_amplitude_damping_42,379,1,1,0.09524748474359512,0.9047524929046631
brain_tumor_regnet_x_400mf_amplitude_damping_42,380,1,1,0.1907311975955963,0.8092687726020813
brain_tumor_regnet_x_400mf_amplitude_damping_42,381,1,1,0.14538238942623138,0.8546175360679626
brain_tumor_regnet_x_400mf_amplitude_damping_42,382,1,1,0.06693167239427567,0.9330683350563049
brain_tumor_regnet_x_400mf_amplitude_damping_42,383,1,1,0.11308301240205765,0.886916995048523
brain_tumor_regnet_x_400mf_amplitude_damping_42,384,1,1,0.0644114539027214,0.9355884790420532
brain_tumor_regnet_x_400mf_amplitude_damping_42,385,1,1,0.15582771599292755,0.8441723585128784
brain_tumor_regnet_x_400mf_amplitude_damping_42,386,1,1,0.07853476703166962,0.9214651584625244
brain_tumor_regnet_x_400mf_amplitude_damping_42,387,1,1,0.07882881909608841,0.921171247959137
brain_tumor_regnet_x_400mf_amplitude_damping_42,388,1,1,0.10144392400979996,0.898556113243103
brain_tumor_regnet_x_400mf_amplitude_damping_42,389,1,1,0.12714789807796478,0.872852087020874
brain_tumor_regnet_x_400mf_amplitude_damping_42,390,1,1,0.10967965424060822,0.890320360660553
brain_tumor_regnet_x_400mf_amplitude_damping_42,391,1,1,0.14926284551620483,0.8507371544837952
brain_tumor_regnet_x_400mf_amplitude_damping_42,392,1,1,0.08231233060359955,0.917687714099884
brain_tumor_regnet_x_400mf_amplitude_damping_42,393,1,1,0.14111097157001495,0.8588890433311462
brain_tumor_regnet_x_400mf_amplitude_damping_42,394,1,1,0.09127102792263031,0.9087289571762085
brain_tumor_regnet_x_400mf_amplitude_damping_42,395,1,1,0.07360296696424484,0.9263970851898193
brain_tumor_regnet_x_400mf_amplitude_damping_42,396,1,1,0.09242738783359528,0.9075725674629211
brain_tumor_regnet_x_400mf_amplitude_damping_42,397,1,1,0.07123047858476639,0.9287694692611694
brain_tumor_regnet_x_400mf_amplitude_damping_42,398,1,1,0.06665611267089844,0.9333438277244568
brain_tumor_regnet_x_400mf_amplitude_damping_42,399,1,1,0.29640257358551025,0.7035974264144897
brain_tumor_regnet_x_400mf_phase_damping_42,0,0,1,0.2974978983402252,0.7025021314620972
brain_tumor_regnet_x_400mf_phase_damping_42,1,0,0,0.9204307794570923,0.0795692577958107
brain_tumor_regnet_x_400mf_phase_damping_42,2,0,0,0.8933524489402771,0.10664761066436768
brain_tumor_regnet_x_400mf_phase_damping_42,3,0,0,0.8964250683784485,0.10357485711574554
brain_tumor_regnet_x_400mf_phase_damping_42,4,0,1,0.09681385010480881,0.9031861424446106
brain_tumor_regnet_x_400mf_phase_damping_42,5,0,0,0.5832993388175964,0.41670066118240356
brain_tumor_regnet_x_400mf_phase_damping_42,6,0,0,0.589542806148529,0.41045716404914856
brain_tumor_regnet_x_400mf_phase_damping_42,7,0,0,0.9013400673866272,0.09865991026163101
brain_tumor_regnet_x_400mf_phase_damping_42,8,0,0,0.8804560303688049,0.11954398453235626
brain_tumor_regnet_x_400mf_phase_damping_42,9,0,0,0.8596218824386597,0.14037810266017914
brain_tumor_regnet_x_400mf_phase_damping_42,10,0,0,0.9329758882522583,0.06702420115470886
brain_tumor_regnet_x_400mf_phase_damping_42,11,0,0,0.8950191140174866,0.10498087853193283
brain_tumor_regnet_x_400mf_phase_damping_42,12,0,0,0.8770467042922974,0.12295325845479965
brain_tumor_regnet_x_400mf_phase_damping_42,13,0,0,0.91398686170578,0.08601319044828415
brain_tumor_regnet_x_400mf_phase_damping_42,14,0,0,0.8969959020614624,0.10300412029027939
brain_tumor_regnet_x_400mf_phase_damping_42,15,0,0,0.7686532139778137,0.23134669661521912
brain_tumor_regnet_x_400mf_phase_damping_42,16,0,0,0.9281743764877319,0.07182566076517105
brain_tumor_regnet_x_400mf_phase_damping_42,17,0,0,0.9104176163673401,0.08958232402801514
brain_tumor_regnet_x_400mf_phase_damping_42,18,0,0,0.798633873462677,0.20136615633964539
brain_tumor_regnet_x_400mf_phase_damping_42,19,0,0,0.5947749614715576,0.4052250385284424
brain_tumor_regnet_x_400mf_phase_damping_42,20,0,0,0.7614527344703674,0.23854729533195496
brain_tumor_regnet_x_400mf_phase_damping_42,21,0,1,0.3105925917625427,0.689407467842102
brain_tumor_regnet_x_400mf_phase_damping_42,22,0,0,0.929347038269043,0.07065296918153763
brain_tumor_regnet_x_400mf_phase_damping_42,23,0,0,0.750803530216217,0.24919645488262177
brain_tumor_regnet_x_400mf_phase_damping_42,24,0,0,0.8370429277420044,0.16295713186264038
brain_tumor_regnet_x_400mf_phase_damping_42,25,0,0,0.918154239654541,0.08184579759836197
brain_tumor_regnet_x_400mf_phase_damping_42,26,0,0,0.9187789559364319,0.08122110366821289
brain_tumor_regnet_x_400mf_phase_damping_42,27,0,0,0.9164766669273376,0.08352340012788773
brain_tumor_regnet_x_400mf_phase_damping_42,28,0,0,0.8830906748771667,0.11690936982631683
brain_tumor_regnet_x_400mf_phase_damping_42,29,0,0,0.6737916469573975,0.3262083828449249
brain_tumor_regnet_x_400mf_phase_damping_42,30,0,0,0.9162023663520813,0.08379756659269333
brain_tumor_regnet_x_400mf_phase_damping_42,31,0,0,0.9165512323379517,0.08344876021146774
brain_tumor_regnet_x_400mf_phase_damping_42,32,0,0,0.8064882159233093,0.19351182878017426
brain_tumor_regnet_x_400mf_phase_damping_42,33,0,0,0.8436039686203003,0.1563960164785385
brain_tumor_regnet_x_400mf_phase_damping_42,34,0,0,0.7072802782058716,0.29271969199180603
brain_tumor_regnet_x_400mf_phase_damping_42,35,0,0,0.9045524001121521,0.09544762969017029
brain_tumor_regnet_x_400mf_phase_damping_42,36,0,0,0.8728923201560974,0.12710769474506378
brain_tumor_regnet_x_400mf_phase_damping_42,37,0,0,0.7766641974449158,0.22333578765392303
brain_tumor_regnet_x_400mf_phase_damping_42,38,0,0,0.9163848757743835,0.08361514657735825
brain_tumor_regnet_x_400mf_phase_damping_42,39,0,0,0.9115691781044006,0.08843085169792175
brain_tumor_regnet_x_400mf_phase_damping_42,40,0,0,0.8768318295478821,0.12316820025444031
brain_tumor_regnet_x_400mf_phase_damping_42,41,0,0,0.8985628485679626,0.10143715888261795
brain_tumor_regnet_x_400mf_phase_damping_42,42,0,0,0.7995656728744507,0.20043431222438812
brain_tumor_regnet_x_400mf_phase_damping_42,43,0,0,0.8982060551643372,0.10179395973682404
brain_tumor_regnet_x_400mf_phase_damping_42,44,0,0,0.9040135741233826,0.09598638117313385
brain_tumor_regnet_x_400mf_phase_damping_42,45,0,0,0.9329610466957092,0.06703902035951614
brain_tumor_regnet_x_400mf_phase_damping_42,46,0,0,0.9003876447677612,0.09961234778165817
brain_tumor_regnet_x_400mf_phase_damping_42,47,0,0,0.9317925572395325,0.06820739060640335
brain_tumor_regnet_x_400mf_phase_damping_42,48,0,0,0.8655186891555786,0.13448132574558258
brain_tumor_regnet_x_400mf_phase_damping_42,49,0,0,0.9039908051490784,0.09600917994976044
brain_tumor_regnet_x_400mf_phase_damping_42,50,0,0,0.9171241521835327,0.08287584781646729
brain_tumor_regnet_x_400mf_phase_damping_42,51,0,0,0.8762390613555908,0.1237608939409256
brain_tumor_regnet_x_400mf_phase_damping_42,52,0,0,0.9064706563949585,0.09352941811084747
brain_tumor_regnet_x_400mf_phase_damping_42,53,0,0,0.9116151928901672,0.08838483691215515
brain_tumor_regnet_x_400mf_phase_damping_42,54,0,0,0.8660111427307129,0.13398893177509308
brain_tumor_regnet_x_400mf_phase_damping_42,55,0,0,0.7754768133163452,0.2245231568813324
brain_tumor_regnet_x_400mf_phase_damping_42,56,0,0,0.8993913531303406,0.10060864686965942
brain_tumor_regnet_x_400mf_phase_damping_42,57,0,0,0.9066059589385986,0.09339402616024017
brain_tumor_regnet_x_400mf_phase_damping_42,58,0,0,0.9262542724609375,0.07374569028615952
brain_tumor_regnet_x_400mf_phase_damping_42,59,0,0,0.8414394855499268,0.15856057405471802
brain_tumor_regnet_x_400mf_phase_damping_42,60,0,0,0.9272258877754211,0.07277406752109528
brain_tumor_regnet_x_400mf_phase_damping_42,61,0,0,0.8763996362686157,0.12360040098428726
brain_tumor_regnet_x_400mf_phase_damping_42,62,0,0,0.906714677810669,0.09328531473875046
brain_tumor_regnet_x_400mf_phase_damping_42,63,0,0,0.889389157295227,0.11061087250709534
brain_tumor_regnet_x_400mf_phase_damping_42,64,0,0,0.8547892570495605,0.14521074295043945
brain_tumor_regnet_x_400mf_phase_damping_42,65,0,0,0.9014443159103394,0.09855571389198303
brain_tumor_regnet_x_400mf_phase_damping_42,66,0,0,0.9224352836608887,0.07756470143795013
brain_tumor_regnet_x_400mf_phase_damping_42,67,0,0,0.8781205415725708,0.12187952548265457
brain_tumor_regnet_x_400mf_phase_damping_42,68,0,0,0.916614830493927,0.0833851769566536
brain_tumor_regnet_x_400mf_phase_damping_42,69,0,0,0.8240839242935181,0.17591612040996552
brain_tumor_regnet_x_400mf_phase_damping_42,70,0,0,0.9098014831542969,0.09019850939512253
brain_tumor_regnet_x_400mf_phase_damping_42,71,0,0,0.5909035205841064,0.40909647941589355
brain_tumor_regnet_x_400mf_phase_damping_42,72,0,0,0.9291753172874451,0.07082464545965195
brain_tumor_regnet_x_400mf_phase_damping_42,73,0,0,0.8967692255973816,0.10323081910610199
brain_tumor_regnet_x_400mf_phase_damping_42,74,0,0,0.9132152199745178,0.08678477257490158
brain_tumor_regnet_x_400mf_phase_damping_42,75,0,0,0.920120894908905,0.079879030585289
brain_tumor_regnet_x_400mf_phase_damping_42,76,0,0,0.9305244088172913,0.06947559118270874
brain_tumor_regnet_x_400mf_phase_damping_42,77,0,0,0.9086983799934387,0.09130162745714188
brain_tumor_regnet_x_400mf_phase_damping_42,78,0,0,0.9229188561439514,0.0770811215043068
brain_tumor_regnet_x_400mf_phase_damping_42,79,0,0,0.8337879776954651,0.1662120372056961
brain_tumor_regnet_x_400mf_phase_damping_42,80,0,0,0.9053986072540283,0.09460137784481049
brain_tumor_regnet_x_400mf_phase_damping_42,81,0,0,0.9019149541854858,0.09808501601219177
brain_tumor_regnet_x_400mf_phase_damping_42,82,0,0,0.9119195938110352,0.08808042109012604
brain_tumor_regnet_x_400mf_phase_damping_42,83,0,0,0.9235349297523499,0.07646512985229492
brain_tumor_regnet_x_400mf_phase_damping_42,84,0,0,0.927128255367279,0.07287181168794632
brain_tumor_regnet_x_400mf_phase_damping_42,85,0,0,0.9071056246757507,0.09289433807134628
brain_tumor_regnet_x_400mf_phase_damping_42,86,0,0,0.9000903367996216,0.09990962594747543
brain_tumor_regnet_x_400mf_phase_damping_42,87,0,0,0.8980317711830139,0.10196826606988907
brain_tumor_regnet_x_400mf_phase_damping_42,88,0,0,0.9077866077423096,0.09221344441175461
brain_tumor_regnet_x_400mf_phase_damping_42,89,0,0,0.8976406455039978,0.10235939919948578
brain_tumor_regnet_x_400mf_phase_damping_42,90,0,0,0.9303348660469055,0.06966515630483627
brain_tumor_regnet_x_400mf_phase_damping_42,91,0,0,0.923689067363739,0.0763109102845192
brain_tumor_regnet_x_400mf_phase_damping_42,92,0,0,0.9003957509994507,0.09960431605577469
brain_tumor_regnet_x_400mf_phase_damping_42,93,0,0,0.9233942031860352,0.07660574465990067
brain_tumor_regnet_x_400mf_phase_damping_42,94,0,0,0.9100852608680725,0.08991476893424988
brain_tumor_regnet_x_400mf_phase_damping_42,95,0,0,0.9308881163597107,0.06911185383796692
brain_tumor_regnet_x_400mf_phase_damping_42,96,0,0,0.9054639339447021,0.09453605860471725
brain_tumor_regnet_x_400mf_phase_damping_42,97,0,0,0.9061541557312012,0.09384586662054062
brain_tumor_regnet_x_400mf_phase_damping_42,98,0,0,0.9345784783363342,0.06542153656482697
brain_tumor_regnet_x_400mf_phase_damping_42,99,0,0,0.7935116291046143,0.20648837089538574
brain_tumor_regnet_x_400mf_phase_damping_42,100,0,0,0.8992345929145813,0.10076535493135452
brain_tumor_regnet_x_400mf_phase_damping_42,101,0,0,0.9205629825592041,0.0794370174407959
brain_tumor_regnet_x_400mf_phase_damping_42,102,0,0,0.828221321105957,0.17177869379520416
brain_tumor_regnet_x_400mf_phase_damping_42,103,0,0,0.927403450012207,0.07259651273488998
brain_tumor_regnet_x_400mf_phase_damping_42,104,0,0,0.8881646990776062,0.11183533072471619
brain_tumor_regnet_x_400mf_phase_damping_42,105,0,0,0.7947805523872375,0.20521950721740723
brain_tumor_regnet_x_400mf_phase_damping_42,106,0,0,0.9333366751670837,0.06666335463523865
brain_tumor_regnet_x_400mf_phase_damping_42,107,0,0,0.8967278003692627,0.10327217727899551
brain_tumor_regnet_x_400mf_phase_damping_42,108,0,0,0.8766475319862366,0.12335246056318283
brain_tumor_regnet_x_400mf_phase_damping_42,109,0,0,0.918658435344696,0.08134153485298157
brain_tumor_regnet_x_400mf_phase_damping_42,110,0,0,0.9013565182685852,0.0986434742808342
brain_tumor_regnet_x_400mf_phase_damping_42,111,0,0,0.9113612174987793,0.08863873034715652
brain_tumor_regnet_x_400mf_phase_damping_42,112,0,0,0.9066683650016785,0.09333162754774094
brain_tumor_regnet_x_400mf_phase_damping_42,113,0,0,0.8721850514411926,0.12781494855880737
brain_tumor_regnet_x_400mf_phase_damping_42,114,0,0,0.8629667162895203,0.13703325390815735
brain_tumor_regnet_x_400mf_phase_damping_42,115,0,0,0.8542162775993347,0.14578372240066528
brain_tumor_regnet_x_400mf_phase_damping_42,116,0,0,0.8958194851875305,0.1041804775595665
brain_tumor_regnet_x_400mf_phase_damping_42,117,0,0,0.8853886723518372,0.11461127549409866
brain_tumor_regnet_x_400mf_phase_damping_42,118,0,0,0.8401260375976562,0.15987391769886017
brain_tumor_regnet_x_400mf_phase_damping_42,119,0,0,0.8800448775291443,0.1199551373720169
brain_tumor_regnet_x_400mf_phase_damping_42,120,0,0,0.9125107526779175,0.08748925477266312
brain_tumor_regnet_x_400mf_phase_damping_42,121,0,0,0.8752425312995911,0.12475746870040894
brain_tumor_regnet_x_400mf_phase_damping_42,122,0,0,0.9093868136405945,0.09061312675476074
brain_tumor_regnet_x_400mf_phase_damping_42,123,0,0,0.7773820757865906,0.22261793911457062
brain_tumor_regnet_x_400mf_phase_damping_42,124,0,0,0.9254143238067627,0.07458563894033432
brain_tumor_regnet_x_400mf_phase_damping_42,125,0,0,0.8981255888938904,0.10187435150146484
brain_tumor_regnet_x_400mf_phase_damping_42,126,0,0,0.926612377166748,0.07338763028383255
brain_tumor_regnet_x_400mf_phase_damping_42,127,0,0,0.9066747426986694,0.09332529455423355
brain_tumor_regnet_x_400mf_phase_damping_42,128,0,0,0.6019499897956848,0.3980499804019928
brain_tumor_regnet_x_400mf_phase_damping_42,129,0,0,0.8998887538909912,0.10011123865842819
brain_tumor_regnet_x_400mf_phase_damping_42,130,0,0,0.868813693523407,0.1311863511800766
brain_tumor_regnet_x_400mf_phase_damping_42,131,0,0,0.9047883152961731,0.09521175175905228
brain_tumor_regnet_x_400mf_phase_damping_42,132,0,0,0.929434061050415,0.07056593149900436
brain_tumor_regnet_x_400mf_phase_damping_42,133,0,0,0.8444296717643738,0.1555703580379486
brain_tumor_regnet_x_400mf_phase_damping_42,134,0,0,0.8918631672859192,0.10813689231872559
brain_tumor_regnet_x_400mf_phase_damping_42,135,0,0,0.921127200126648,0.07887279987335205
brain_tumor_regnet_x_400mf_phase_damping_42,136,0,0,0.8015992045402527,0.1984008252620697
brain_tumor_regnet_x_400mf_phase_damping_42,137,0,0,0.8995960354804993,0.10040399432182312
brain_tumor_regnet_x_400mf_phase_damping_42,138,0,0,0.6796921491622925,0.3203079104423523
brain_tumor_regnet_x_400mf_phase_damping_42,139,0,0,0.8252639174461365,0.17473606765270233
brain_tumor_regnet_x_400mf_phase_damping_42,140,0,0,0.9245162010192871,0.07548380643129349
brain_tumor_regnet_x_400mf_phase_damping_42,141,0,0,0.9071938395500183,0.09280616044998169
brain_tumor_regnet_x_400mf_phase_damping_42,142,0,0,0.7273015975952148,0.2726983428001404
brain_tumor_regnet_x_400mf_phase_damping_42,143,0,0,0.8446119427680969,0.15538810193538666
brain_tumor_regnet_x_400mf_phase_damping_42,144,0,0,0.9107064008712769,0.08929358422756195
brain_tumor_regnet_x_400mf_phase_damping_42,145,0,0,0.8791754841804504,0.12082447856664658
brain_tumor_regnet_x_400mf_phase_damping_42,146,0,0,0.9312906265258789,0.06870929896831512
brain_tumor_regnet_x_400mf_phase_damping_42,147,0,0,0.9166174530982971,0.08338255435228348
brain_tumor_regnet_x_400mf_phase_damping_42,148,0,0,0.9255125522613525,0.07448740303516388
brain_tumor_regnet_x_400mf_phase_damping_42,149,0,0,0.8531948328018188,0.14680521190166473
brain_tumor_regnet_x_400mf_phase_damping_42,150,0,0,0.9045262336730957,0.0954737514257431
brain_tumor_regnet_x_400mf_phase_damping_42,151,0,0,0.7967942953109741,0.20320573449134827
brain_tumor_regnet_x_400mf_phase_damping_42,152,0,0,0.9135793447494507,0.08642061054706573
brain_tumor_regnet_x_400mf_phase_damping_42,153,0,0,0.8777452707290649,0.12225472182035446
