run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,284,1,0,0.9655218124389648,0.03447817638516426
brain_tumor_mobilenetv2_amplitude_damping_42,285,1,1,0.08364406228065491,0.9163559079170227
brain_tumor_mobilenetv2_amplitude_damping_42,286,1,0,0.5824345350265503,0.4175654649734497
brain_tumor_mobilenetv2_amplitude_damping_42,287,1,1,0.1509055644273758,0.8490944504737854
brain_tumor_mobilenetv2_amplitude_damping_42,288,1,1,0.08705593645572662,0.9129441380500793
brain_tumor_mobilenetv2_amplitude_damping_42,289,1,1,0.08919024467468262,0.9108097553253174
brain_tumor_mobilenetv2_amplitude_damping_42,290,1,1,0.0885474905371666,0.9114525318145752
brain_tumor_mobilenetv2_amplitude_damping_42,291,1,1,0.09426090866327286,0.9057391285896301
brain_tumor_mobilenetv2_amplitude_damping_42,292,1,1,0.08326102048158646,0.9167389869689941
brain_tumor_mobilenetv2_amplitude_damping_42,293,1,1,0.060146771371364594,0.9398531913757324
brain_tumor_mobilenetv2_amplitude_damping_42,294,1,1,0.07672777771949768,0.9232722520828247
brain_tumor_mobilenetv2_amplitude_damping_42,295,1,1,0.0670703649520874,0.9329295754432678
brain_tumor_mobilenetv2_amplitude_damping_42,296,1,1,0.07962656021118164,0.9203733801841736
brain_tumor_mobilenetv2_amplitude_damping_42,297,1,1,0.07199741154909134,0.9280025959014893
brain_tumor_mobilenetv2_amplitude_damping_42,298,1,1,0.09944659471511841,0.9005534052848816
brain_tumor_mobilenetv2_amplitude_damping_42,299,1,1,0.06641176342964172,0.9335882663726807
brain_tumor_mobilenetv2_amplitude_damping_42,300,1,1,0.06259503960609436,0.9374049305915833
brain_tumor_mobilenetv2_amplitude_damping_42,301,1,1,0.06972004473209381,0.9302799701690674
brain_tumor_mobilenetv2_amplitude_damping_42,302,1,1,0.10942492634057999,0.8905750513076782
brain_tumor_mobilenetv2_amplitude_damping_42,303,1,1,0.0827699601650238,0.9172300100326538
brain_tumor_mobilenetv2_amplitude_damping_42,304,1,1,0.06377017498016357,0.9362298250198364
brain_tumor_mobilenetv2_amplitude_damping_42,305,1,1,0.06272764503955841,0.937272310256958
brain_tumor_mobilenetv2_amplitude_damping_42,306,1,1,0.07008081674575806,0.9299191236495972
brain_tumor_mobilenetv2_amplitude_damping_42,307,1,1,0.07054924964904785,0.9294507503509521
brain_tumor_mobilenetv2_amplitude_damping_42,308,1,1,0.11687880009412766,0.883121132850647
brain_tumor_mobilenetv2_amplitude_damping_42,309,1,1,0.07974981516599655,0.9202502369880676
brain_tumor_mobilenetv2_amplitude_damping_42,310,1,1,0.10059991478919983,0.8994000554084778
brain_tumor_mobilenetv2_amplitude_damping_42,311,1,1,0.06937205791473389,0.9306280016899109
brain_tumor_mobilenetv2_amplitude_damping_42,312,1,1,0.059445951133966446,0.9405540823936462
brain_tumor_mobilenetv2_amplitude_damping_42,313,1,1,0.07482396066188812,0.9251760244369507
brain_tumor_mobilenetv2_amplitude_damping_42,314,1,1,0.07533997297286987,0.9246600270271301
brain_tumor_mobilenetv2_amplitude_damping_42,315,1,1,0.10405978560447693,0.8959402441978455
brain_tumor_mobilenetv2_amplitude_damping_42,316,1,1,0.07629925012588501,0.923700749874115
brain_tumor_mobilenetv2_amplitude_damping_42,317,1,1,0.11993354558944702,0.880066454410553
brain_tumor_mobilenetv2_amplitude_damping_42,318,1,1,0.07974491268396378,0.9202550649642944
brain_tumor_mobilenetv2_amplitude_damping_42,319,1,1,0.0584711953997612,0.9415287971496582
brain_tumor_mobilenetv2_amplitude_damping_42,320,1,1,0.06834529340267181,0.9316547513008118
brain_tumor_mobilenetv2_amplitude_damping_42,321,1,1,0.058303117752075195,0.9416969418525696
brain_tumor_mobilenetv2_amplitude_damping_42,322,1,0,0.7096980214118958,0.29030194878578186
brain_tumor_mobilenetv2_amplitude_damping_42,323,1,1,0.10153475403785706,0.8984652757644653
brain_tumor_mobilenetv2_amplitude_damping_42,324,1,1,0.10859768837690353,0.8914023041725159
brain_tumor_mobilenetv2_amplitude_damping_42,325,1,0,0.5323082804679871,0.4676917493343353
brain_tumor_mobilenetv2_amplitude_damping_42,326,1,1,0.05547834932804108,0.9445217251777649
brain_tumor_mobilenetv2_amplitude_damping_42,327,1,1,0.06442121416330338,0.9355787634849548
brain_tumor_mobilenetv2_amplitude_damping_42,328,1,1,0.0564110204577446,0.9435889720916748
brain_tumor_mobilenetv2_amplitude_damping_42,329,1,1,0.05181240290403366,0.9481875896453857
brain_tumor_mobilenetv2_amplitude_damping_42,330,1,1,0.049152012914419174,0.9508479833602905
brain_tumor_mobilenetv2_amplitude_damping_42,331,1,1,0.0669582411646843,0.9330417513847351
brain_tumor_mobilenetv2_amplitude_damping_42,332,1,1,0.04549050331115723,0.954509437084198
brain_tumor_mobilenetv2_amplitude_damping_42,333,1,1,0.05460159108042717,0.9453983902931213
brain_tumor_mobilenetv2_amplitude_damping_42,334,1,1,0.05528927966952324,0.9447107315063477
brain_tumor_mobilenetv2_amplitude_damping_42,335,1,1,0.08040748536586761,0.919592559337616
brain_tumor_mobilenetv2_amplitude_damping_42,336,1,1,0.24024394154548645,0.7597560882568359
brain_tumor_mobilenetv2_amplitude_damping_42,337,1,1,0.058179158717393875,0.9418208599090576
brain_tumor_mobilenetv2_amplitude_damping_42,338,1,1,0.050632793456315994,0.9493672251701355
brain_tumor_mobilenetv2_amplitude_damping_42,339,1,1,0.06397614628076553,0.9360238313674927
brain_tumor_mobilenetv2_amplitude_damping_42,340,1,1,0.05445784702897072,0.9455421566963196
brain_tumor_mobilenetv2_amplitude_damping_42,341,1,1,0.07567355036735535,0.9243264198303223
brain_tumor_mobilenetv2_amplitude_damping_42,342,1,1,0.05975988507270813,0.9402401447296143
brain_tumor_mobilenetv2_amplitude_damping_42,343,1,1,0.0553167425096035,0.9446832537651062
brain_tumor_mobilenetv2_amplitude_damping_42,344,1,1,0.06966643035411835,0.9303334951400757
brain_tumor_mobilenetv2_amplitude_damping_42,345,1,1,0.06635408103466034,0.9336459636688232
brain_tumor_mobilenetv2_amplitude_damping_42,346,1,1,0.07800053805112839,0.9219993948936462
brain_tumor_mobilenetv2_amplitude_damping_42,347,1,1,0.09227631241083145,0.9077237248420715
brain_tumor_mobilenetv2_amplitude_damping_42,348,1,1,0.07351309806108475,0.9264869093894958
brain_tumor_mobilenetv2_amplitude_damping_42,349,1,1,0.05149098485708237,0.9485090374946594
brain_tumor_mobilenetv2_amplitude_damping_42,350,1,1,0.08123437315225601,0.918765664100647
brain_tumor_mobilenetv2_amplitude_damping_42,351,1,1,0.07500298321247101,0.9249969720840454
brain_tumor_mobilenetv2_amplitude_damping_42,352,1,1,0.06595603376626968,0.9340440034866333
brain_tumor_mobilenetv2_amplitude_damping_42,353,1,1,0.0864044725894928,0.91359543800354
brain_tumor_mobilenetv2_amplitude_damping_42,354,1,1,0.06270037591457367,0.9372996687889099
brain_tumor_mobilenetv2_amplitude_damping_42,355,1,1,0.060119859874248505,0.9398801326751709
brain_tumor_mobilenetv2_amplitude_damping_42,356,1,1,0.06159774959087372,0.9384022951126099
brain_tumor_mobilenetv2_amplitude_damping_42,357,1,1,0.05405246466398239,0.945947527885437
brain_tumor_mobilenetv2_amplitude_damping_42,358,1,1,0.08397889882326126,0.9160211086273193
brain_tumor_mobilenetv2_amplitude_damping_42,359,1,1,0.055575430393218994,0.9444246292114258
brain_tumor_mobilenetv2_amplitude_damping_42,360,1,1,0.0572703592479229,0.9427295923233032
brain_tumor_mobilenetv2_amplitude_damping_42,361,1,1,0.05640685558319092,0.9435931444168091
brain_tumor_mobilenetv2_amplitude_damping_42,362,1,1,0.0892314463853836,0.9107685089111328
brain_tumor_mobilenetv2_amplitude_damping_42,363,1,1,0.05740603059530258,0.9425939321517944
brain_tumor_mobilenetv2_amplitude_damping_42,364,1,1,0.06440304219722748,0.9355969429016113
brain_tumor_mobilenetv2_amplitude_damping_42,365,1,1,0.10968910157680511,0.8903108835220337
brain_tumor_mobilenetv2_amplitude_damping_42,366,1,1,0.04458315297961235,0.9554168581962585
brain_tumor_mobilenetv2_amplitude_damping_42,367,1,1,0.05488106980919838,0.9451189041137695
brain_tumor_mobilenetv2_amplitude_damping_42,368,1,1,0.058482576161623,0.9415174722671509
brain_tumor_mobilenetv2_amplitude_damping_42,369,1,1,0.11141481250524521,0.8885851502418518
brain_tumor_mobilenetv2_amplitude_damping_42,370,1,1,0.05840124562382698,0.9415987133979797
brain_tumor_mobilenetv2_amplitude_damping_42,371,1,1,0.0757971778512001,0.9242027997970581
brain_tumor_mobilenetv2_amplitude_damping_42,372,1,1,0.058644458651542664,0.9413555860519409
brain_tumor_mobilenetv2_amplitude_damping_42,373,1,1,0.053293805569410324,0.9467061758041382
brain_tumor_mobilenetv2_amplitude_damping_42,374,1,1,0.05271373316645622,0.9472862482070923
brain_tumor_mobilenetv2_amplitude_damping_42,375,1,1,0.0654216855764389,0.9345783591270447
brain_tumor_mobilenetv2_amplitude_damping_42,376,1,1,0.07352372258901596,0.9264762997627258
brain_tumor_mobilenetv2_amplitude_damping_42,377,1,1,0.057054951786994934,0.9429450631141663
brain_tumor_mobilenetv2_amplitude_damping_42,378,1,1,0.053696297109127045,0.9463037252426147
brain_tumor_mobilenetv2_amplitude_damping_42,379,1,1,0.09262323379516602,0.9073767066001892
brain_tumor_mobilenetv2_amplitude_damping_42,380,1,1,0.07553663104772568,0.9244633316993713
brain_tumor_mobilenetv2_amplitude_damping_42,381,1,1,0.04858697950839996,0.9514130353927612
brain_tumor_mobilenetv2_amplitude_damping_42,382,1,1,0.061591196805238724,0.9384087920188904
brain_tumor_mobilenetv2_amplitude_damping_42,383,1,1,0.16381388902664185,0.8361861109733582
brain_tumor_mobilenetv2_amplitude_damping_42,384,1,1,0.10669899731874466,0.8933009505271912
brain_tumor_mobilenetv2_amplitude_damping_42,385,1,1,0.06051941588521004,0.9394806027412415
brain_tumor_mobilenetv2_amplitude_damping_42,386,1,1,0.08984453976154327,0.9101554751396179
brain_tumor_mobilenetv2_amplitude_damping_42,387,1,1,0.1168951615691185,0.8831048607826233
brain_tumor_mobilenetv2_amplitude_damping_42,388,1,1,0.08136853575706482,0.9186314344406128
brain_tumor_mobilenetv2_amplitude_damping_42,389,1,1,0.06125824153423309,0.9387418031692505
brain_tumor_mobilenetv2_amplitude_damping_42,390,1,1,0.09115821868181229,0.9088417887687683
brain_tumor_mobilenetv2_amplitude_damping_42,391,1,1,0.07841134071350098,0.921588659286499
brain_tumor_mobilenetv2_amplitude_damping_42,392,1,1,0.09338237345218658,0.9066175818443298
brain_tumor_mobilenetv2_amplitude_damping_42,393,1,1,0.08174135535955429,0.9182586669921875
brain_tumor_mobilenetv2_amplitude_damping_42,394,1,1,0.08207642287015915,0.9179235696792603
brain_tumor_mobilenetv2_amplitude_damping_42,395,1,1,0.1052330955862999,0.8947669267654419
brain_tumor_mobilenetv2_amplitude_damping_42,396,1,1,0.06715003401041031,0.9328498840332031
brain_tumor_mobilenetv2_amplitude_damping_42,397,1,1,0.11484866589307785,0.8851513862609863
brain_tumor_mobilenetv2_amplitude_damping_42,398,1,1,0.15427210927009583,0.8457279205322266
brain_tumor_mobilenetv2_amplitude_damping_42,399,1,1,0.07081644982099533,0.9291836023330688
brain_tumor_mobilenetv2_phase_damping_42,0,0,1,0.3326096534729004,0.6673903465270996
brain_tumor_mobilenetv2_phase_damping_42,1,0,0,0.9544339776039124,0.04556598886847496
brain_tumor_mobilenetv2_phase_damping_42,2,0,0,0.9496076703071594,0.05039238929748535
brain_tumor_mobilenetv2_phase_damping_42,3,0,0,0.9471526741981506,0.05284733325242996
brain_tumor_mobilenetv2_phase_damping_42,4,0,1,0.1715102195739746,0.8284897804260254
brain_tumor_mobilenetv2_phase_damping_42,5,0,0,0.8662980198860168,0.13370198011398315
brain_tumor_mobilenetv2_phase_damping_42,6,0,1,0.45011788606643677,0.5498821139335632
brain_tumor_mobilenetv2_phase_damping_42,7,0,0,0.7949140071868896,0.20508602261543274
brain_tumor_mobilenetv2_phase_damping_42,8,0,0,0.9412986636161804,0.0587012842297554
brain_tumor_mobilenetv2_phase_damping_42,9,0,0,0.911385178565979,0.08861485868692398
brain_tumor_mobilenetv2_phase_damping_42,10,0,0,0.9642561674118042,0.03574388846755028
brain_tumor_mobilenetv2_phase_damping_42,11,0,0,0.9311825037002563,0.06881742179393768
brain_tumor_mobilenetv2_phase_damping_42,12,0,0,0.96120685338974,0.03879310563206673
brain_tumor_mobilenetv2_phase_damping_42,13,0,0,0.9614725708961487,0.03852738067507744
brain_tumor_mobilenetv2_phase_damping_42,14,0,0,0.9626392722129822,0.037360742688179016
brain_tumor_mobilenetv2_phase_damping_42,15,0,0,0.9711964130401611,0.028803542256355286
brain_tumor_mobilenetv2_phase_damping_42,16,0,0,0.9698524475097656,0.030147502198815346
brain_tumor_mobilenetv2_phase_damping_42,17,0,0,0.9594376683235168,0.04056239128112793
brain_tumor_mobilenetv2_phase_damping_42,18,0,0,0.922699511051178,0.07730056345462799
brain_tumor_mobilenetv2_phase_damping_42,19,0,0,0.904099702835083,0.09590022265911102
brain_tumor_mobilenetv2_phase_damping_42,20,0,0,0.9343370795249939,0.0656629130244255
brain_tumor_mobilenetv2_phase_damping_42,21,0,0,0.9306260943412781,0.06937389820814133
brain_tumor_mobilenetv2_phase_damping_42,22,0,0,0.9676060080528259,0.032393939793109894
brain_tumor_mobilenetv2_phase_damping_42,23,0,0,0.617538571357727,0.38246145844459534
brain_tumor_mobilenetv2_phase_damping_42,24,0,0,0.9491845369338989,0.050815463066101074
brain_tumor_mobilenetv2_phase_damping_42,25,0,0,0.9608750343322754,0.039124999195337296
brain_tumor_mobilenetv2_phase_damping_42,26,0,0,0.9632595181465149,0.036740489304065704
brain_tumor_mobilenetv2_phase_damping_42,27,0,0,0.9499057531356812,0.050094228237867355
brain_tumor_mobilenetv2_phase_damping_42,28,0,0,0.9594735503196716,0.04052641987800598
brain_tumor_mobilenetv2_phase_damping_42,29,0,0,0.9643368124961853,0.035663165152072906
brain_tumor_mobilenetv2_phase_damping_42,30,0,0,0.9458080530166626,0.054191987961530685
brain_tumor_mobilenetv2_phase_damping_42,31,0,0,0.9357705116271973,0.06422951817512512
brain_tumor_mobilenetv2_phase_damping_42,32,0,0,0.8832255005836487,0.1167745515704155
brain_tumor_mobilenetv2_phase_damping_42,33,0,0,0.8938405513763428,0.10615947097539902
brain_tumor_mobilenetv2_phase_damping_42,34,0,0,0.9014140963554382,0.09858591854572296
brain_tumor_mobilenetv2_phase_damping_42,35,0,0,0.9453659057617188,0.05463409051299095
brain_tumor_mobilenetv2_phase_damping_42,36,0,0,0.95653235912323,0.04346758872270584
brain_tumor_mobilenetv2_phase_damping_42,37,0,0,0.9685688018798828,0.031431131064891815
brain_tumor_mobilenetv2_phase_damping_42,38,0,0,0.9420670866966248,0.05793297663331032
brain_tumor_mobilenetv2_phase_damping_42,39,0,0,0.9258554577827454,0.07414454966783524
brain_tumor_mobilenetv2_phase_damping_42,40,0,0,0.9162781238555908,0.08372187614440918
brain_tumor_mobilenetv2_phase_damping_42,41,0,0,0.9720678329467773,0.02793220616877079
brain_tumor_mobilenetv2_phase_damping_42,42,0,0,0.901585578918457,0.09841448068618774
brain_tumor_mobilenetv2_phase_damping_42,43,0,0,0.9711394906044006,0.028860479593276978
brain_tumor_mobilenetv2_phase_damping_42,44,0,0,0.9386633634567261,0.06133662536740303
brain_tumor_mobilenetv2_phase_damping_42,45,0,0,0.912623405456543,0.08737654238939285
brain_tumor_mobilenetv2_phase_damping_42,46,0,0,0.9751620292663574,0.024837957695126534
brain_tumor_mobilenetv2_phase_damping_42,47,0,0,0.930094838142395,0.06990519165992737
brain_tumor_mobilenetv2_phase_damping_42,48,0,0,0.8810765147209167,0.11892350018024445
brain_tumor_mobilenetv2_phase_damping_42,49,0,0,0.9629159569740295,0.03708404675126076
brain_tumor_mobilenetv2_phase_damping_42,50,0,0,0.9636957049369812,0.03630424290895462
brain_tumor_mobilenetv2_phase_damping_42,51,0,0,0.9714496731758118,0.028550349175930023
brain_tumor_mobilenetv2_phase_damping_42,52,0,0,0.966030478477478,0.03396947681903839
brain_tumor_mobilenetv2_phase_damping_42,53,0,0,0.9568296670913696,0.04317035153508186
brain_tumor_mobilenetv2_phase_damping_42,54,0,0,0.9221404790878296,0.07785952836275101
brain_tumor_mobilenetv2_phase_damping_42,55,0,0,0.9452661871910095,0.054733820259571075
brain_tumor_mobilenetv2_phase_damping_42,56,0,0,0.9664901494979858,0.03350980579853058
brain_tumor_mobilenetv2_phase_damping_42,57,0,0,0.8894627094268799,0.11053729057312012
brain_tumor_mobilenetv2_phase_damping_42,58,0,0,0.9674286842346191,0.03257136419415474
brain_tumor_mobilenetv2_phase_damping_42,59,0,0,0.9492321014404297,0.05076788738369942
brain_tumor_mobilenetv2_phase_damping_42,60,0,0,0.9596830606460571,0.04031689465045929
brain_tumor_mobilenetv2_phase_damping_42,61,0,0,0.9247574210166931,0.07524256408214569
brain_tumor_mobilenetv2_phase_damping_42,62,0,0,0.9376164674758911,0.06238353252410889
brain_tumor_mobilenetv2_phase_damping_42,63,0,0,0.8988757729530334,0.10112424194812775
brain_tumor_mobilenetv2_phase_damping_42,64,0,0,0.9729793071746826,0.027020707726478577
brain_tumor_mobilenetv2_phase_damping_42,65,0,0,0.9134130477905273,0.08658703416585922
brain_tumor_mobilenetv2_phase_damping_42,66,0,0,0.9587386846542358,0.04126127064228058
brain_tumor_mobilenetv2_phase_damping_42,67,0,0,0.9350795745849609,0.06492041796445847
brain_tumor_mobilenetv2_phase_damping_42,68,0,0,0.9678289294242859,0.03217107057571411
brain_tumor_mobilenetv2_phase_damping_42,69,0,0,0.9622992277145386,0.03770071268081665
brain_tumor_mobilenetv2_phase_damping_42,70,0,0,0.9746925830841064,0.025307346135377884
brain_tumor_mobilenetv2_phase_damping_42,71,0,0,0.9431406259536743,0.056859321892261505
brain_tumor_mobilenetv2_phase_damping_42,72,0,0,0.9651636481285095,0.03483639657497406
brain_tumor_mobilenetv2_phase_damping_42,73,0,0,0.9627692103385925,0.03723078593611717
brain_tumor_mobilenetv2_phase_damping_42,74,0,0,0.9603402018547058,0.039659809321165085
brain_tumor_mobilenetv2_phase_damping_42,75,0,0,0.9707061052322388,0.0292939692735672
brain_tumor_mobilenetv2_phase_damping_42,76,0,0,0.9368927478790283,0.06310729682445526
brain_tumor_mobilenetv2_phase_damping_42,77,0,0,0.9260114431381226,0.07398852705955505
brain_tumor_mobilenetv2_phase_damping_42,78,0,0,0.9689902663230896,0.031009668484330177
brain_tumor_mobilenetv2_phase_damping_42,79,0,0,0.8954349160194397,0.10456511378288269
brain_tumor_mobilenetv2_phase_damping_42,80,0,0,0.9477749466896057,0.0522250235080719
brain_tumor_mobilenetv2_phase_damping_42,81,0,0,0.9533458352088928,0.04665418714284897
brain_tumor_mobilenetv2_phase_damping_42,82,0,0,0.895912230014801,0.10408782958984375
brain_tumor_mobilenetv2_phase_damping_42,83,0,0,0.9549136757850647,0.045086316764354706
brain_tumor_mobilenetv2_phase_damping_42,84,0,0,0.9275262951850891,0.07247372716665268
brain_tumor_mobilenetv2_phase_damping_42,85,0,0,0.9621000289916992,0.037899963557720184
brain_tumor_mobilenetv2_phase_damping_42,86,0,0,0.9300127625465393,0.0699872374534607
brain_tumor_mobilenetv2_phase_damping_42,87,0,0,0.9306091666221619,0.06939075887203217
brain_tumor_mobilenetv2_phase_damping_42,88,0,0,0.9634467959403992,0.03655320778489113
brain_tumor_mobilenetv2_phase_damping_42,89,0,0,0.9369158744812012,0.06308415532112122
brain_tumor_mobilenetv2_phase_damping_42,90,0,0,0.9591774344444275,0.04082254692912102
brain_tumor_mobilenetv2_phase_damping_42,91,0,0,0.9557813405990601,0.04421863332390785
brain_tumor_mobilenetv2_phase_damping_42,92,0,0,0.9469354152679443,0.05306466668844223
brain_tumor_mobilenetv2_phase_damping_42,93,0,0,0.952012300491333,0.04798772186040878
brain_tumor_mobilenetv2_phase_damping_42,94,0,0,0.9501960277557373,0.049803946167230606
brain_tumor_mobilenetv2_phase_damping_42,95,0,0,0.9039424657821655,0.09605753421783447
brain_tumor_mobilenetv2_phase_damping_42,96,0,0,0.9667484760284424,0.03325152397155762
brain_tumor_mobilenetv2_phase_damping_42,97,0,0,0.847923755645752,0.15207622945308685
brain_tumor_mobilenetv2_phase_damping_42,98,0,0,0.9352392554283142,0.06476069241762161
brain_tumor_mobilenetv2_phase_damping_42,99,0,0,0.9127514958381653,0.08724852651357651
brain_tumor_mobilenetv2_phase_damping_42,100,0,0,0.9519621729850769,0.048037853091955185
brain_tumor_mobilenetv2_phase_damping_42,101,0,0,0.8432285785675049,0.15677139163017273
brain_tumor_mobilenetv2_phase_damping_42,102,0,0,0.9840368628501892,0.015963159501552582
brain_tumor_mobilenetv2_phase_damping_42,103,0,0,0.9649899005889893,0.035010114312171936
brain_tumor_mobilenetv2_phase_damping_42,104,0,0,0.935056209564209,0.0649438127875328
brain_tumor_mobilenetv2_phase_damping_42,105,0,0,0.9305397868156433,0.06946022063493729
brain_tumor_mobilenetv2_phase_damping_42,106,0,0,0.9470844268798828,0.05291561409831047
brain_tumor_mobilenetv2_phase_damping_42,107,0,0,0.9389888644218445,0.06101115047931671
brain_tumor_mobilenetv2_phase_damping_42,108,0,0,0.9593382477760315,0.04066177085042
brain_tumor_mobilenetv2_phase_damping_42,109,0,0,0.9631399512290955,0.036860015243291855
brain_tumor_mobilenetv2_phase_damping_42,110,0,0,0.9712691903114319,0.028730779886245728
brain_tumor_mobilenetv2_phase_damping_42,111,0,0,0.9668371677398682,0.03316279500722885
brain_tumor_mobilenetv2_phase_damping_42,112,0,0,0.9626132845878601,0.037386681884527206
brain_tumor_mobilenetv2_phase_damping_42,113,0,0,0.9153364300727844,0.08466359972953796
brain_tumor_mobilenetv2_phase_damping_42,114,0,0,0.9159418940544128,0.08405814319849014
brain_tumor_mobilenetv2_phase_damping_42,115,0,0,0.966924786567688,0.03307520970702171
brain_tumor_mobilenetv2_phase_damping_42,116,0,0,0.84980708360672,0.15019290149211884
brain_tumor_mobilenetv2_phase_damping_42,117,0,0,0.9086944460868835,0.09130558371543884
brain_tumor_mobilenetv2_phase_damping_42,118,0,0,0.9186277985572815,0.08137212693691254
brain_tumor_mobilenetv2_phase_damping_42,119,0,0,0.9543653726577759,0.045634619891643524
brain_tumor_mobilenetv2_phase_damping_42,120,0,0,0.8790139555931091,0.1209859624505043
brain_tumor_mobilenetv2_phase_damping_42,121,0,0,0.9007765054702759,0.09922356903553009
brain_tumor_mobilenetv2_phase_damping_42,122,0,0,0.9584978222846985,0.04150218516588211
brain_tumor_mobilenetv2_phase_damping_42,123,0,0,0.959089457988739,0.040910474956035614
brain_tumor_mobilenetv2_phase_damping_42,124,0,0,0.9574634432792664,0.04253658279776573
brain_tumor_mobilenetv2_phase_damping_42,125,0,0,0.9152311682701111,0.08476884663105011
brain_tumor_mobilenetv2_phase_damping_42,126,0,0,0.9434083700180054,0.056591667234897614
brain_tumor_mobilenetv2_phase_damping_42,127,0,0,0.8745534420013428,0.12544655799865723
brain_tumor_mobilenetv2_phase_damping_42,128,0,0,0.6411198973655701,0.3588801324367523
brain_tumor_mobilenetv2_phase_damping_42,129,0,0,0.9452885985374451,0.0547114796936512
brain_tumor_mobilenetv2_phase_damping_42,130,0,0,0.9538044333457947,0.046195559203624725
brain_tumor_mobilenetv2_phase_damping_42,131,0,0,0.9650112986564636,0.03498861938714981
brain_tumor_mobilenetv2_phase_damping_42,132,0,0,0.946176290512085,0.05382370203733444
brain_tumor_mobilenetv2_phase_damping_42,133,0,0,0.9563503265380859,0.043649617582559586
brain_tumor_mobilenetv2_phase_damping_42,134,0,0,0.9616830348968506,0.03831695765256882
brain_tumor_mobilenetv2_phase_damping_42,135,0,0,0.965519368648529,0.03448065370321274
brain_tumor_mobilenetv2_phase_damping_42,136,0,0,0.957923948764801,0.042076099663972855
brain_tumor_mobilenetv2_phase_damping_42,137,0,0,0.8668596744537354,0.13314029574394226
brain_tumor_mobilenetv2_phase_damping_42,138,0,0,0.8864960670471191,0.11350395530462265
brain_tumor_mobilenetv2_phase_damping_42,139,0,0,0.8171065449714661,0.18289342522621155
brain_tumor_mobilenetv2_phase_damping_42,140,0,0,0.9298821091651917,0.07011781632900238
brain_tumor_mobilenetv2_phase_damping_42,141,0,0,0.9696274995803833,0.03037254884839058
brain_tumor_mobilenetv2_phase_damping_42,142,0,0,0.9485579133033752,0.05144212394952774
brain_tumor_mobilenetv2_phase_damping_42,143,0,0,0.9044516086578369,0.09554839134216309
brain_tumor_mobilenetv2_phase_damping_42,144,0,0,0.9695102572441101,0.03048974648118019
brain_tumor_mobilenetv2_phase_damping_42,145,0,0,0.8165342807769775,0.18346571922302246
brain_tumor_mobilenetv2_phase_damping_42,146,0,0,0.953774094581604,0.04622592777013779
brain_tumor_mobilenetv2_phase_damping_42,147,0,0,0.9570276737213135,0.04297231510281563
brain_tumor_mobilenetv2_phase_damping_42,148,0,0,0.9206154346466064,0.07938456535339355
brain_tumor_mobilenetv2_phase_damping_42,149,0,0,0.863387942314148,0.13661208748817444
brain_tumor_mobilenetv2_phase_damping_42,150,0,0,0.9360871315002441,0.06391290575265884
brain_tumor_mobilenetv2_phase_damping_42,151,0,0,0.8959434032440186,0.10405653715133667
brain_tumor_mobilenetv2_phase_damping_42,152,0,0,0.9562537670135498,0.0437462218105793
brain_tumor_mobilenetv2_phase_damping_42,153,0,0,0.950352132320404,0.049647845327854156
brain_tumor_mobilenetv2_phase_damping_42,154,0,0,0.899593710899353,0.10040632635354996
brain_tumor_mobilenetv2_phase_damping_42,155,0,0,0.8852190375328064,0.1147809624671936
brain_tumor_mobilenetv2_phase_damping_42,156,0,0,0.8557726740837097,0.14422735571861267
brain_tumor_mobilenetv2_phase_damping_42,157,0,0,0.9520829916000366,0.047917015850543976
brain_tumor_mobilenetv2_phase_damping_42,158,0,0,0.9716520309448242,0.028347961604595184
brain_tumor_mobilenetv2_phase_damping_42,159,0,0,0.9232243895530701,0.07677556574344635
brain_tumor_mobilenetv2_phase_damping_42,160,0,0,0.9508373737335205,0.049162644892930984
brain_tumor_mobilenetv2_phase_damping_42,161,0,0,0.9291651248931885,0.07083486020565033
brain_tumor_mobilenetv2_phase_damping_42,162,0,0,0.9623215794563293,0.037678468972444534
brain_tumor_mobilenetv2_phase_damping_42,163,0,0,0.9330828785896301,0.06691710650920868
brain_tumor_mobilenetv2_phase_damping_42,164,0,0,0.9417955875396729,0.05820445343852043
brain_tumor_mobilenetv2_phase_damping_42,165,0,0,0.9577028155326843,0.042297203093767166
brain_tumor_mobilenetv2_phase_damping_42,166,0,0,0.9523829221725464,0.047616999596357346
brain_tumor_mobilenetv2_phase_damping_42,167,0,0,0.9271728992462158,0.07282708585262299
brain_tumor_mobilenetv2_phase_damping_42,168,0,0,0.7862513661384583,0.21374858915805817
brain_tumor_mobilenetv2_phase_damping_42,169,0,0,0.9628737568855286,0.037126265466213226
brain_tumor_mobilenetv2_phase_damping_42,170,0,0,0.9035775661468506,0.0964224636554718
brain_tumor_mobilenetv2_phase_damping_42,171,0,0,0.9380624890327454,0.06193751469254494
brain_tumor_mobilenetv2_phase_damping_42,172,0,0,0.9412451386451721,0.05875493213534355
brain_tumor_mobilenetv2_phase_damping_42,173,0,0,0.9668877720832825,0.03311222046613693
brain_tumor_mobilenetv2_phase_damping_42,174,0,0,0.9502360820770264,0.04976388439536095
brain_tumor_mobilenetv2_phase_damping_42,175,0,0,0.9397082328796387,0.06029178202152252
brain_tumor_mobilenetv2_phase_damping_42,176,0,0,0.9697626829147339,0.03023732826113701
