run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_efficientnet_b0_amplitude_damping_42,279,1,1,0.35048919916152954,0.6495108604431152
brain_tumor_efficientnet_b0_amplitude_damping_42,280,1,1,0.33105409145355225,0.668945848941803
brain_tumor_efficientnet_b0_amplitude_damping_42,281,1,1,0.15528523921966553,0.8447147607803345
brain_tumor_efficientnet_b0_amplitude_damping_42,282,1,1,0.04498130828142166,0.9550186991691589
brain_tumor_efficientnet_b0_amplitude_damping_42,283,1,1,0.06838945299386978,0.9316105246543884
brain_tumor_efficientnet_b0_amplitude_damping_42,284,1,0,0.8794997334480286,0.12050021439790726
brain_tumor_efficientnet_b0_amplitude_damping_42,285,1,1,0.04718099534511566,0.9528189897537231
brain_tumor_efficientnet_b0_amplitude_damping_42,286,1,0,0.7131483554840088,0.2868516147136688
brain_tumor_efficientnet_b0_amplitude_damping_42,287,1,1,0.3255520462989807,0.6744480133056641
brain_tumor_efficientnet_b0_amplitude_damping_42,288,1,1,0.19993115961551666,0.8000687956809998
brain_tumor_efficientnet_b0_amplitude_damping_42,289,1,1,0.04568234458565712,0.9543176889419556
brain_tumor_efficientnet_b0_amplitude_damping_42,290,1,1,0.3587341606616974,0.6412658095359802
brain_tumor_efficientnet_b0_amplitude_damping_42,291,1,1,0.07896624505519867,0.9210337996482849
brain_tumor_efficientnet_b0_amplitude_damping_42,292,1,1,0.11465713381767273,0.8853428959846497
brain_tumor_efficientnet_b0_amplitude_damping_42,293,1,1,0.0934988483786583,0.9065011739730835
brain_tumor_efficientnet_b0_amplitude_damping_42,294,1,1,0.0464361272752285,0.9535638689994812
brain_tumor_efficientnet_b0_amplitude_damping_42,295,1,1,0.1551080048084259,0.8448919653892517
brain_tumor_efficientnet_b0_amplitude_damping_42,296,1,1,0.1348334401845932,0.8651665449142456
brain_tumor_efficientnet_b0_amplitude_damping_42,297,1,1,0.18223021924495697,0.8177697658538818
brain_tumor_efficientnet_b0_amplitude_damping_42,298,1,1,0.056487008929252625,0.9435129761695862
brain_tumor_efficientnet_b0_amplitude_damping_42,299,1,1,0.1046164482831955,0.8953835964202881
brain_tumor_efficientnet_b0_amplitude_damping_42,300,1,1,0.09813658148050308,0.9018634557723999
brain_tumor_efficientnet_b0_amplitude_damping_42,301,1,1,0.07733435183763504,0.9226655960083008
brain_tumor_efficientnet_b0_amplitude_damping_42,302,1,1,0.0946401059627533,0.9053598642349243
brain_tumor_efficientnet_b0_amplitude_damping_42,303,1,1,0.19236306846141815,0.8076369166374207
brain_tumor_efficientnet_b0_amplitude_damping_42,304,1,1,0.13277919590473175,0.8672208189964294
brain_tumor_efficientnet_b0_amplitude_damping_42,305,1,1,0.04933125153183937,0.9506687521934509
brain_tumor_efficientnet_b0_amplitude_damping_42,306,1,1,0.08794067054986954,0.9120593070983887
brain_tumor_efficientnet_b0_amplitude_damping_42,307,1,1,0.09247086197137833,0.9075291752815247
brain_tumor_efficientnet_b0_amplitude_damping_42,308,1,1,0.04237871244549751,0.9576212763786316
brain_tumor_efficientnet_b0_amplitude_damping_42,309,1,1,0.13869252800941467,0.8613075017929077
brain_tumor_efficientnet_b0_amplitude_damping_42,310,1,1,0.10259343683719635,0.8974065184593201
brain_tumor_efficientnet_b0_amplitude_damping_42,311,1,1,0.11525725573301315,0.8847427368164062
brain_tumor_efficientnet_b0_amplitude_damping_42,312,1,1,0.06349214166402817,0.9365078806877136
brain_tumor_efficientnet_b0_amplitude_damping_42,313,1,1,0.13277657330036163,0.8672234416007996
brain_tumor_efficientnet_b0_amplitude_damping_42,314,1,1,0.08151252567768097,0.9184874892234802
brain_tumor_efficientnet_b0_amplitude_damping_42,315,1,1,0.05341559648513794,0.9465843439102173
brain_tumor_efficientnet_b0_amplitude_damping_42,316,1,1,0.043040160089731216,0.9569599032402039
brain_tumor_efficientnet_b0_amplitude_damping_42,317,1,1,0.14043496549129486,0.8595650792121887
brain_tumor_efficientnet_b0_amplitude_damping_42,318,1,1,0.06511058658361435,0.9348894953727722
brain_tumor_efficientnet_b0_amplitude_damping_42,319,1,1,0.10659660398960114,0.8934034109115601
brain_tumor_efficientnet_b0_amplitude_damping_42,320,1,1,0.03803059086203575,0.9619694352149963
brain_tumor_efficientnet_b0_amplitude_damping_42,321,1,1,0.05138180032372475,0.9486181735992432
brain_tumor_efficientnet_b0_amplitude_damping_42,322,1,1,0.20628076791763306,0.7937192320823669
brain_tumor_efficientnet_b0_amplitude_damping_42,323,1,1,0.05473235994577408,0.9452675580978394
brain_tumor_efficientnet_b0_amplitude_damping_42,324,1,1,0.07662753760814667,0.9233724474906921
brain_tumor_efficientnet_b0_amplitude_damping_42,325,1,1,0.06957093626260757,0.9304290413856506
brain_tumor_efficientnet_b0_amplitude_damping_42,326,1,1,0.03982366621494293,0.9601762890815735
brain_tumor_efficientnet_b0_amplitude_damping_42,327,1,1,0.08939111232757568,0.9106088280677795
brain_tumor_efficientnet_b0_amplitude_damping_42,328,1,1,0.2857789695262909,0.7142210602760315
brain_tumor_efficientnet_b0_amplitude_damping_42,329,1,1,0.09308771044015884,0.9069123268127441
brain_tumor_efficientnet_b0_amplitude_damping_42,330,1,1,0.05050364509224892,0.9494962692260742
brain_tumor_efficientnet_b0_amplitude_damping_42,331,1,1,0.08341958373785019,0.9165803790092468
brain_tumor_efficientnet_b0_amplitude_damping_42,332,1,1,0.03590143471956253,0.9640985727310181
brain_tumor_efficientnet_b0_amplitude_damping_42,333,1,1,0.12040964514017105,0.8795903325080872
brain_tumor_efficientnet_b0_amplitude_damping_42,334,1,1,0.23742464184761047,0.7625753283500671
brain_tumor_efficientnet_b0_amplitude_damping_42,335,1,1,0.052255600690841675,0.9477444291114807
brain_tumor_efficientnet_b0_amplitude_damping_42,336,1,0,0.5066765546798706,0.4933234751224518
brain_tumor_efficientnet_b0_amplitude_damping_42,337,1,1,0.11908452212810516,0.8809155225753784
brain_tumor_efficientnet_b0_amplitude_damping_42,338,1,1,0.15317562222480774,0.8468243479728699
brain_tumor_efficientnet_b0_amplitude_damping_42,339,1,1,0.05341653153300285,0.9465835094451904
brain_tumor_efficientnet_b0_amplitude_damping_42,340,1,1,0.05854794383049011,0.9414520263671875
brain_tumor_efficientnet_b0_amplitude_damping_42,341,1,1,0.045868925750255585,0.9541310667991638
brain_tumor_efficientnet_b0_amplitude_damping_42,342,1,1,0.10335202515125275,0.8966479897499084
brain_tumor_efficientnet_b0_amplitude_damping_42,343,1,1,0.253306120634079,0.7466938495635986
brain_tumor_efficientnet_b0_amplitude_damping_42,344,1,1,0.0862962082028389,0.9137037396430969
brain_tumor_efficientnet_b0_amplitude_damping_42,345,1,1,0.0500628724694252,0.9499371647834778
brain_tumor_efficientnet_b0_amplitude_damping_42,346,1,1,0.04772988706827164,0.9522700905799866
brain_tumor_efficientnet_b0_amplitude_damping_42,347,1,1,0.3063446283340454,0.6936554312705994
brain_tumor_efficientnet_b0_amplitude_damping_42,348,1,1,0.06860971450805664,0.9313903450965881
brain_tumor_efficientnet_b0_amplitude_damping_42,349,1,1,0.2169775515794754,0.7830224633216858
brain_tumor_efficientnet_b0_amplitude_damping_42,350,1,1,0.09211168438196182,0.9078882932662964
brain_tumor_efficientnet_b0_amplitude_damping_42,351,1,1,0.07372801005840302,0.9262719750404358
brain_tumor_efficientnet_b0_amplitude_damping_42,352,1,1,0.20434165000915527,0.7956584095954895
brain_tumor_efficientnet_b0_amplitude_damping_42,353,1,1,0.0918298065662384,0.9081701636314392
brain_tumor_efficientnet_b0_amplitude_damping_42,354,1,1,0.04172605276107788,0.9582738876342773
brain_tumor_efficientnet_b0_amplitude_damping_42,355,1,1,0.05231333523988724,0.9476866722106934
brain_tumor_efficientnet_b0_amplitude_damping_42,356,1,1,0.12319133430719376,0.8768086433410645
brain_tumor_efficientnet_b0_amplitude_damping_42,357,1,1,0.079684779047966,0.9203152060508728
brain_tumor_efficientnet_b0_amplitude_damping_42,358,1,1,0.12536653876304626,0.8746334910392761
brain_tumor_efficientnet_b0_amplitude_damping_42,359,1,1,0.06793724000453949,0.9320628046989441
brain_tumor_efficientnet_b0_amplitude_damping_42,360,1,1,0.07043030112981796,0.9295697212219238
brain_tumor_efficientnet_b0_amplitude_damping_42,361,1,1,0.03724849224090576,0.9627515077590942
brain_tumor_efficientnet_b0_amplitude_damping_42,362,1,1,0.05577254295349121,0.944227397441864
brain_tumor_efficientnet_b0_amplitude_damping_42,363,1,1,0.10891595482826233,0.8910840153694153
brain_tumor_efficientnet_b0_amplitude_damping_42,364,1,1,0.040967706590890884,0.9590322375297546
brain_tumor_efficientnet_b0_amplitude_damping_42,365,1,1,0.04920254647731781,0.950797438621521
brain_tumor_efficientnet_b0_amplitude_damping_42,366,1,1,0.06185431778430939,0.9381456971168518
brain_tumor_efficientnet_b0_amplitude_damping_42,367,1,1,0.06296569108963013,0.9370343685150146
brain_tumor_efficientnet_b0_amplitude_damping_42,368,1,1,0.10650023072957993,0.8934997320175171
brain_tumor_efficientnet_b0_amplitude_damping_42,369,1,1,0.18655863404273987,0.8134413957595825
brain_tumor_efficientnet_b0_amplitude_damping_42,370,1,1,0.05888107419013977,0.9411188960075378
brain_tumor_efficientnet_b0_amplitude_damping_42,371,1,1,0.057675544172525406,0.9423244595527649
brain_tumor_efficientnet_b0_amplitude_damping_42,372,1,1,0.09699857234954834,0.9030014276504517
brain_tumor_efficientnet_b0_amplitude_damping_42,373,1,1,0.06862929463386536,0.9313706755638123
brain_tumor_efficientnet_b0_amplitude_damping_42,374,1,1,0.07870369404554367,0.9212962985038757
brain_tumor_efficientnet_b0_amplitude_damping_42,375,1,1,0.09392310678958893,0.906076967716217
brain_tumor_efficientnet_b0_amplitude_damping_42,376,1,1,0.08685682713985443,0.9131431579589844
brain_tumor_efficientnet_b0_amplitude_damping_42,377,1,1,0.05322025343775749,0.9467797875404358
brain_tumor_efficientnet_b0_amplitude_damping_42,378,1,1,0.050162263214588165,0.9498377442359924
brain_tumor_efficientnet_b0_amplitude_damping_42,379,1,1,0.05338973551988602,0.9466102123260498
brain_tumor_efficientnet_b0_amplitude_damping_42,380,1,1,0.0826069638133049,0.9173930287361145
brain_tumor_efficientnet_b0_amplitude_damping_42,381,1,1,0.17213796079158783,0.8278620839118958
brain_tumor_efficientnet_b0_amplitude_damping_42,382,1,1,0.06671946495771408,0.9332805275917053
brain_tumor_efficientnet_b0_amplitude_damping_42,383,1,0,0.7047730684280396,0.29522696137428284
brain_tumor_efficientnet_b0_amplitude_damping_42,384,1,1,0.05526139214634895,0.9447386264801025
brain_tumor_efficientnet_b0_amplitude_damping_42,385,1,1,0.04512705281376839,0.9548729062080383
brain_tumor_efficientnet_b0_amplitude_damping_42,386,1,1,0.08600564301013947,0.913994312286377
brain_tumor_efficientnet_b0_amplitude_damping_42,387,1,1,0.06946233659982681,0.9305376410484314
brain_tumor_efficientnet_b0_amplitude_damping_42,388,1,1,0.12342444807291031,0.8765755295753479
brain_tumor_efficientnet_b0_amplitude_damping_42,389,1,1,0.0770237073302269,0.9229762554168701
brain_tumor_efficientnet_b0_amplitude_damping_42,390,1,1,0.09118739515542984,0.9088126420974731
brain_tumor_efficientnet_b0_amplitude_damping_42,391,1,1,0.04577716812491417,0.9542227983474731
brain_tumor_efficientnet_b0_amplitude_damping_42,392,1,1,0.05436745285987854,0.9456325769424438
brain_tumor_efficientnet_b0_amplitude_damping_42,393,1,1,0.06367889791727066,0.9363211393356323
brain_tumor_efficientnet_b0_amplitude_damping_42,394,1,1,0.08416956663131714,0.9158304929733276
brain_tumor_efficientnet_b0_amplitude_damping_42,395,1,1,0.064766526222229,0.9352334141731262
brain_tumor_efficientnet_b0_amplitude_damping_42,396,1,1,0.053318146616220474,0.946681797504425
brain_tumor_efficientnet_b0_amplitude_damping_42,397,1,1,0.18751610815525055,0.8124839067459106
brain_tumor_efficientnet_b0_amplitude_damping_42,398,1,1,0.11584300547838211,0.8841569423675537
brain_tumor_efficientnet_b0_amplitude_damping_42,399,1,1,0.08453994989395142,0.9154601097106934
brain_tumor_efficientnet_b0_phase_damping_42,0,0,1,0.14672057330608368,0.8532794117927551
brain_tumor_efficientnet_b0_phase_damping_42,1,0,0,0.919773280620575,0.08022672683000565
brain_tumor_efficientnet_b0_phase_damping_42,2,0,0,0.9203863143920898,0.07961366325616837
brain_tumor_efficientnet_b0_phase_damping_42,3,0,0,0.8795779347419739,0.12042202800512314
brain_tumor_efficientnet_b0_phase_damping_42,4,0,1,0.07590069621801376,0.924099326133728
brain_tumor_efficientnet_b0_phase_damping_42,5,0,0,0.9187067747116089,0.08129318058490753
brain_tumor_efficientnet_b0_phase_damping_42,6,0,0,0.7283790707588196,0.2716209292411804
brain_tumor_efficientnet_b0_phase_damping_42,7,0,0,0.9325520396232605,0.0674479678273201
brain_tumor_efficientnet_b0_phase_damping_42,8,0,0,0.8494232296943665,0.15057684481143951
brain_tumor_efficientnet_b0_phase_damping_42,9,0,0,0.9234976768493652,0.07650229334831238
brain_tumor_efficientnet_b0_phase_damping_42,10,0,0,0.9248536825180054,0.07514625042676926
brain_tumor_efficientnet_b0_phase_damping_42,11,0,0,0.9373587369918823,0.06264130026102066
brain_tumor_efficientnet_b0_phase_damping_42,12,0,0,0.9237785935401917,0.07622135430574417
brain_tumor_efficientnet_b0_phase_damping_42,13,0,0,0.9357399940490723,0.06425993889570236
brain_tumor_efficientnet_b0_phase_damping_42,14,0,0,0.9153491258621216,0.0846509337425232
brain_tumor_efficientnet_b0_phase_damping_42,15,0,0,0.9448157548904419,0.05518430843949318
brain_tumor_efficientnet_b0_phase_damping_42,16,0,0,0.9185246229171753,0.08147534728050232
brain_tumor_efficientnet_b0_phase_damping_42,17,0,0,0.9010443091392517,0.09895570576190948
brain_tumor_efficientnet_b0_phase_damping_42,18,0,0,0.9437869787216187,0.05621306970715523
brain_tumor_efficientnet_b0_phase_damping_42,19,0,0,0.9317089319229126,0.0682910904288292
brain_tumor_efficientnet_b0_phase_damping_42,20,0,0,0.9155811071395874,0.0844188779592514
brain_tumor_efficientnet_b0_phase_damping_42,21,0,0,0.9242975115776062,0.07570251822471619
brain_tumor_efficientnet_b0_phase_damping_42,22,0,0,0.9253460764884949,0.07465393096208572
brain_tumor_efficientnet_b0_phase_damping_42,23,0,1,0.37676212191581726,0.6232378482818604
brain_tumor_efficientnet_b0_phase_damping_42,24,0,0,0.8817014098167419,0.11829856783151627
brain_tumor_efficientnet_b0_phase_damping_42,25,0,0,0.9353110194206238,0.06468898057937622
brain_tumor_efficientnet_b0_phase_damping_42,26,0,0,0.7499753832817078,0.2500246465206146
brain_tumor_efficientnet_b0_phase_damping_42,27,0,0,0.925592839717865,0.07440720498561859
brain_tumor_efficientnet_b0_phase_damping_42,28,0,0,0.9167075157165527,0.08329250663518906
brain_tumor_efficientnet_b0_phase_damping_42,29,0,0,0.9383740425109863,0.06162591651082039
brain_tumor_efficientnet_b0_phase_damping_42,30,0,0,0.920274019241333,0.0797259658575058
brain_tumor_efficientnet_b0_phase_damping_42,31,0,0,0.8365830183029175,0.16341692209243774
brain_tumor_efficientnet_b0_phase_damping_42,32,0,0,0.8975165486335754,0.10248339921236038
brain_tumor_efficientnet_b0_phase_damping_42,33,0,0,0.8825451731681824,0.11745475977659225
brain_tumor_efficientnet_b0_phase_damping_42,34,0,0,0.9152345657348633,0.08476544171571732
brain_tumor_efficientnet_b0_phase_damping_42,35,0,0,0.9284160733222961,0.07158391177654266
brain_tumor_efficientnet_b0_phase_damping_42,36,0,0,0.9169005751609802,0.0830993801355362
brain_tumor_efficientnet_b0_phase_damping_42,37,0,0,0.9324653148651123,0.06753473728895187
brain_tumor_efficientnet_b0_phase_damping_42,38,0,0,0.9244648814201355,0.07553514838218689
brain_tumor_efficientnet_b0_phase_damping_42,39,0,0,0.9282402992248535,0.07175968587398529
brain_tumor_efficientnet_b0_phase_damping_42,40,0,0,0.9478030800819397,0.052196960896253586
brain_tumor_efficientnet_b0_phase_damping_42,41,0,0,0.9241875410079956,0.07581250369548798
brain_tumor_efficientnet_b0_phase_damping_42,42,0,0,0.9486053586006165,0.05139467865228653
brain_tumor_efficientnet_b0_phase_damping_42,43,0,0,0.935422420501709,0.06457759439945221
brain_tumor_efficientnet_b0_phase_damping_42,44,0,0,0.9352790713310242,0.06472095847129822
brain_tumor_efficientnet_b0_phase_damping_42,45,0,0,0.9375834465026855,0.06241656467318535
brain_tumor_efficientnet_b0_phase_damping_42,46,0,0,0.9399245977401733,0.06007537990808487
brain_tumor_efficientnet_b0_phase_damping_42,47,0,0,0.9229927062988281,0.07700725644826889
brain_tumor_efficientnet_b0_phase_damping_42,48,0,0,0.9374634027481079,0.0625365823507309
brain_tumor_efficientnet_b0_phase_damping_42,49,0,0,0.9347639083862305,0.06523604691028595
brain_tumor_efficientnet_b0_phase_damping_42,50,0,0,0.9181782603263855,0.08182170242071152
brain_tumor_efficientnet_b0_phase_damping_42,51,0,0,0.9231458902359009,0.0768541693687439
brain_tumor_efficientnet_b0_phase_damping_42,52,0,0,0.9406242966651917,0.059375736862421036
brain_tumor_efficientnet_b0_phase_damping_42,53,0,0,0.9406130313873291,0.059386976063251495
brain_tumor_efficientnet_b0_phase_damping_42,54,0,0,0.9186580777168274,0.08134191483259201
brain_tumor_efficientnet_b0_phase_damping_42,55,0,0,0.8913490176200867,0.10865092277526855
brain_tumor_efficientnet_b0_phase_damping_42,56,0,0,0.9145574569702148,0.08544254302978516
brain_tumor_efficientnet_b0_phase_damping_42,57,0,0,0.8826107382774353,0.11738923192024231
brain_tumor_efficientnet_b0_phase_damping_42,58,0,0,0.936677873134613,0.06332205981016159
brain_tumor_efficientnet_b0_phase_damping_42,59,0,0,0.9252059459686279,0.07479406148195267
brain_tumor_efficientnet_b0_phase_damping_42,60,0,0,0.9439088106155396,0.05609120801091194
brain_tumor_efficientnet_b0_phase_damping_42,61,0,0,0.9402945041656494,0.05970551446080208
brain_tumor_efficientnet_b0_phase_damping_42,62,0,0,0.9314964413642883,0.06850352883338928
brain_tumor_efficientnet_b0_phase_damping_42,63,0,0,0.942748486995697,0.05725153535604477
brain_tumor_efficientnet_b0_phase_damping_42,64,0,0,0.9142606854438782,0.08573926985263824
brain_tumor_efficientnet_b0_phase_damping_42,65,0,0,0.9292935132980347,0.07070650905370712
brain_tumor_efficientnet_b0_phase_damping_42,66,0,0,0.9103450775146484,0.08965487778186798
brain_tumor_efficientnet_b0_phase_damping_42,67,0,0,0.9141495227813721,0.08585043996572495
brain_tumor_efficientnet_b0_phase_damping_42,68,0,0,0.9400226473808289,0.059977322816848755
brain_tumor_efficientnet_b0_phase_damping_42,69,0,0,0.9248705506324768,0.07512949407100677
brain_tumor_efficientnet_b0_phase_damping_42,70,0,0,0.9322425127029419,0.06775746494531631
brain_tumor_efficientnet_b0_phase_damping_42,71,0,0,0.925685465335846,0.07431451976299286
brain_tumor_efficientnet_b0_phase_damping_42,72,0,0,0.9246564507484436,0.0753435418009758
brain_tumor_efficientnet_b0_phase_damping_42,73,0,0,0.9239806532859802,0.076019287109375
brain_tumor_efficientnet_b0_phase_damping_42,74,0,0,0.9301717877388,0.06982824951410294
brain_tumor_efficientnet_b0_phase_damping_42,75,0,0,0.9010424613952637,0.09895750880241394
brain_tumor_efficientnet_b0_phase_damping_42,76,0,0,0.9342510104179382,0.06574895232915878
brain_tumor_efficientnet_b0_phase_damping_42,77,0,0,0.9173330664634705,0.08266698569059372
brain_tumor_efficientnet_b0_phase_damping_42,78,0,0,0.9400243163108826,0.05997561663389206
brain_tumor_efficientnet_b0_phase_damping_42,79,0,0,0.9269355535507202,0.07306444644927979
brain_tumor_efficientnet_b0_phase_damping_42,80,0,0,0.9379763603210449,0.06202360987663269
brain_tumor_efficientnet_b0_phase_damping_42,81,0,0,0.9215853214263916,0.07841461151838303
brain_tumor_efficientnet_b0_phase_damping_42,82,0,0,0.9115176200866699,0.08848239481449127
brain_tumor_efficientnet_b0_phase_damping_42,83,0,0,0.901595413684845,0.09840460121631622
brain_tumor_efficientnet_b0_phase_damping_42,84,0,0,0.9269810914993286,0.07301892340183258
brain_tumor_efficientnet_b0_phase_damping_42,85,0,0,0.9425700902938843,0.05742993205785751
brain_tumor_efficientnet_b0_phase_damping_42,86,0,0,0.924867570400238,0.07513242214918137
brain_tumor_efficientnet_b0_phase_damping_42,87,0,0,0.9319277405738831,0.06807220727205276
brain_tumor_efficientnet_b0_phase_damping_42,88,0,0,0.9201228022575378,0.07987719774246216
brain_tumor_efficientnet_b0_phase_damping_42,89,0,0,0.8843106627464294,0.11568930745124817
brain_tumor_efficientnet_b0_phase_damping_42,90,0,0,0.940161406993866,0.05983862280845642
brain_tumor_efficientnet_b0_phase_damping_42,91,0,0,0.9258849024772644,0.07411510497331619
brain_tumor_efficientnet_b0_phase_damping_42,92,0,0,0.9287010431289673,0.07129896432161331
brain_tumor_efficientnet_b0_phase_damping_42,93,0,0,0.9046316742897034,0.09536834806203842
brain_tumor_efficientnet_b0_phase_damping_42,94,0,0,0.9054126143455505,0.09458734840154648
brain_tumor_efficientnet_b0_phase_damping_42,95,0,0,0.933168888092041,0.0668310672044754
brain_tumor_efficientnet_b0_phase_damping_42,96,0,0,0.9406658411026001,0.059334151446819305
brain_tumor_efficientnet_b0_phase_damping_42,97,0,0,0.9264464974403381,0.07355353236198425
brain_tumor_efficientnet_b0_phase_damping_42,98,0,0,0.9450295567512512,0.05497042462229729
brain_tumor_efficientnet_b0_phase_damping_42,99,0,0,0.9233859777450562,0.07661397755146027
brain_tumor_efficientnet_b0_phase_damping_42,100,0,0,0.9072046279907227,0.09279540926218033
brain_tumor_efficientnet_b0_phase_damping_42,101,0,0,0.9316840171813965,0.0683160051703453
brain_tumor_efficientnet_b0_phase_damping_42,102,0,0,0.9157463312149048,0.08425363898277283
brain_tumor_efficientnet_b0_phase_damping_42,103,0,0,0.9367957711219788,0.06320423632860184
brain_tumor_efficientnet_b0_phase_damping_42,104,0,0,0.9381782412528992,0.06182181462645531
brain_tumor_efficientnet_b0_phase_damping_42,105,0,0,0.9364233613014221,0.06357657164335251
brain_tumor_efficientnet_b0_phase_damping_42,106,0,0,0.8841374516487122,0.11586248874664307
brain_tumor_efficientnet_b0_phase_damping_42,107,0,0,0.8793696761131287,0.12063027918338776
brain_tumor_efficientnet_b0_phase_damping_42,108,0,0,0.8996855020523071,0.10031455755233765
brain_tumor_efficientnet_b0_phase_damping_42,109,0,0,0.9412389993667603,0.058761052787303925
brain_tumor_efficientnet_b0_phase_damping_42,110,0,0,0.9311278462409973,0.06887220591306686
brain_tumor_efficientnet_b0_phase_damping_42,111,0,0,0.9399113059043884,0.060088708996772766
brain_tumor_efficientnet_b0_phase_damping_42,112,0,0,0.9308538436889648,0.06914612650871277
brain_tumor_efficientnet_b0_phase_damping_42,113,0,0,0.9207148551940918,0.07928512245416641
brain_tumor_efficientnet_b0_phase_damping_42,114,0,0,0.9157285094261169,0.08427152037620544
brain_tumor_efficientnet_b0_phase_damping_42,115,0,0,0.9113678336143494,0.08863215148448944
brain_tumor_efficientnet_b0_phase_damping_42,116,0,0,0.9069311618804932,0.09306883811950684
brain_tumor_efficientnet_b0_phase_damping_42,117,0,0,0.9008164405822754,0.0991835743188858
brain_tumor_efficientnet_b0_phase_damping_42,118,0,0,0.9412007331848145,0.058799270540475845
brain_tumor_efficientnet_b0_phase_damping_42,119,0,0,0.8832305073738098,0.11676950007677078
brain_tumor_efficientnet_b0_phase_damping_42,120,0,0,0.9346238374710083,0.06537614017724991
brain_tumor_efficientnet_b0_phase_damping_42,121,0,0,0.8879796862602234,0.112020343542099
brain_tumor_efficientnet_b0_phase_damping_42,122,0,0,0.9359983205795288,0.06400170177221298
brain_tumor_efficientnet_b0_phase_damping_42,123,0,0,0.8919310569763184,0.10806895792484283
brain_tumor_efficientnet_b0_phase_damping_42,124,0,0,0.936790943145752,0.06320905685424805
brain_tumor_efficientnet_b0_phase_damping_42,125,0,0,0.9095853567123413,0.09041471779346466
brain_tumor_efficientnet_b0_phase_damping_42,126,0,0,0.9364172220230103,0.06358282268047333
brain_tumor_efficientnet_b0_phase_damping_42,127,0,0,0.9126256704330444,0.08737433701753616
brain_tumor_efficientnet_b0_phase_damping_42,128,0,0,0.6819131374359131,0.31808680295944214
brain_tumor_efficientnet_b0_phase_damping_42,129,0,0,0.888912558555603,0.11108747124671936
brain_tumor_efficientnet_b0_phase_damping_42,130,0,0,0.8910549879074097,0.10894505679607391
brain_tumor_efficientnet_b0_phase_damping_42,131,0,0,0.9325030446052551,0.06749697029590607
brain_tumor_efficientnet_b0_phase_damping_42,132,0,0,0.9472569227218628,0.052743103355169296
brain_tumor_efficientnet_b0_phase_damping_42,133,0,0,0.9365076422691345,0.0634923055768013
brain_tumor_efficientnet_b0_phase_damping_42,134,0,0,0.9339454174041748,0.06605463474988937
brain_tumor_efficientnet_b0_phase_damping_42,135,0,0,0.9133689403533936,0.08663098514080048
brain_tumor_efficientnet_b0_phase_damping_42,136,0,0,0.9283537268638611,0.0716463029384613
brain_tumor_efficientnet_b0_phase_damping_42,137,0,0,0.9139997959136963,0.0860002189874649
brain_tumor_efficientnet_b0_phase_damping_42,138,0,0,0.9349382519721985,0.06506172567605972
brain_tumor_efficientnet_b0_phase_damping_42,139,0,0,0.756293773651123,0.24370616674423218
brain_tumor_efficientnet_b0_phase_damping_42,140,0,0,0.9409424066543579,0.0590575709939003
brain_tumor_efficientnet_b0_phase_damping_42,141,0,0,0.930178701877594,0.06982134282588959
brain_tumor_efficientnet_b0_phase_damping_42,142,0,0,0.9437488317489624,0.056251175701618195
brain_tumor_efficientnet_b0_phase_damping_42,143,0,0,0.9373831152915955,0.06261682510375977
brain_tumor_efficientnet_b0_phase_damping_42,144,0,0,0.9282784461975098,0.07172160595655441
brain_tumor_efficientnet_b0_phase_damping_42,145,0,0,0.604925811290741,0.3950742185115814
brain_tumor_efficientnet_b0_phase_damping_42,146,0,0,0.9193690419197083,0.08063093572854996
brain_tumor_efficientnet_b0_phase_damping_42,147,0,0,0.9217459559440613,0.07825403660535812
brain_tumor_efficientnet_b0_phase_damping_42,148,0,0,0.9330329298973083,0.06696706265211105
brain_tumor_efficientnet_b0_phase_damping_42,149,0,0,0.9322705864906311,0.06772936880588531
brain_tumor_efficientnet_b0_phase_damping_42,150,0,0,0.9352102875709534,0.06478975713253021
brain_tumor_efficientnet_b0_phase_damping_42,151,0,0,0.8255029916763306,0.17449696362018585
brain_tumor_efficientnet_b0_phase_damping_42,152,0,0,0.9395409822463989,0.06045901030302048
brain_tumor_efficientnet_b0_phase_damping_42,153,0,0,0.9172831177711487,0.08271689713001251
brain_tumor_efficientnet_b0_phase_damping_42,154,0,0,0.9379057288169861,0.06209426000714302
brain_tumor_efficientnet_b0_phase_damping_42,155,0,0,0.8589798212051392,0.14102011919021606
brain_tumor_efficientnet_b0_phase_damping_42,156,0,0,0.9138320088386536,0.08616799861192703
brain_tumor_efficientnet_b0_phase_damping_42,157,0,0,0.9455677270889282,0.05443226918578148
brain_tumor_efficientnet_b0_phase_damping_42,158,0,0,0.9057148694992065,0.09428516775369644
brain_tumor_efficientnet_b0_phase_damping_42,159,0,0,0.9235764145851135,0.07642364501953125
brain_tumor_efficientnet_b0_phase_damping_42,160,0,0,0.898588240146637,0.10141178220510483
brain_tumor_efficientnet_b0_phase_damping_42,161,0,0,0.9347343444824219,0.06526567786931992
brain_tumor_efficientnet_b0_phase_damping_42,162,0,0,0.9217787384986877,0.07822118699550629
brain_tumor_efficientnet_b0_phase_damping_42,163,0,0,0.9285398125648499,0.07146012037992477
brain_tumor_efficientnet_b0_phase_damping_42,164,0,0,0.9108299612998962,0.08917009085416794
