run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_mlp_b_789,314,1,1,0.0007057706825435162,0.9992941617965698
brain_tumor_resnet18_mlp_b_789,315,1,1,0.005738957319408655,0.9942610263824463
brain_tumor_resnet18_mlp_b_789,316,1,1,0.0026822250802069902,0.9973177313804626
brain_tumor_resnet18_mlp_b_789,317,1,1,0.0036700849886983633,0.9963299632072449
brain_tumor_resnet18_mlp_b_789,318,1,1,0.0036323422100394964,0.9963676929473877
brain_tumor_resnet18_mlp_b_789,319,1,1,0.006347776390612125,0.9936522245407104
brain_tumor_resnet18_mlp_b_789,320,1,1,0.0008481070399284363,0.9991519451141357
brain_tumor_resnet18_mlp_b_789,321,1,1,0.0012909668730571866,0.9987090826034546
brain_tumor_resnet18_mlp_b_789,322,1,0,0.536037266254425,0.46396276354789734
brain_tumor_resnet18_mlp_b_789,323,1,1,0.002684279577806592,0.9973157048225403
brain_tumor_resnet18_mlp_b_789,324,1,1,0.009242123924195766,0.9907578229904175
brain_tumor_resnet18_mlp_b_789,325,1,0,0.7608110308647156,0.23918895423412323
brain_tumor_resnet18_mlp_b_789,326,1,1,0.003416551975533366,0.9965835213661194
brain_tumor_resnet18_mlp_b_789,327,1,1,0.002665179315954447,0.9973347783088684
brain_tumor_resnet18_mlp_b_789,328,1,1,0.002463649958372116,0.997536301612854
brain_tumor_resnet18_mlp_b_789,329,1,1,0.0058516329154372215,0.9941483736038208
brain_tumor_resnet18_mlp_b_789,330,1,1,0.005317039787769318,0.9946829676628113
brain_tumor_resnet18_mlp_b_789,331,1,1,0.0015549894887953997,0.9984449744224548
brain_tumor_resnet18_mlp_b_789,332,1,1,0.000571736425627023,0.9994282126426697
brain_tumor_resnet18_mlp_b_789,333,1,1,0.0026190781500190496,0.9973809123039246
brain_tumor_resnet18_mlp_b_789,334,1,1,0.00544336810708046,0.9945566654205322
brain_tumor_resnet18_mlp_b_789,335,1,1,0.0014416222693398595,0.9985583424568176
brain_tumor_resnet18_mlp_b_789,336,1,1,0.12508562207221985,0.8749143481254578
brain_tumor_resnet18_mlp_b_789,337,1,1,0.008515673689544201,0.9914843440055847
brain_tumor_resnet18_mlp_b_789,338,1,1,0.0005732810823246837,0.9994267225265503
brain_tumor_resnet18_mlp_b_789,339,1,1,0.007022514007985592,0.9929774403572083
brain_tumor_resnet18_mlp_b_789,340,1,1,0.0036906625609844923,0.9963093400001526
brain_tumor_resnet18_mlp_b_789,341,1,1,0.003355723340064287,0.9966442584991455
brain_tumor_resnet18_mlp_b_789,342,1,1,0.0015843329019844532,0.9984157085418701
brain_tumor_resnet18_mlp_b_789,343,1,1,0.0018023024313151836,0.9981977343559265
brain_tumor_resnet18_mlp_b_789,344,1,1,0.0069534657523036,0.9930465817451477
brain_tumor_resnet18_mlp_b_789,345,1,1,0.00225290609523654,0.9977471232414246
brain_tumor_resnet18_mlp_b_789,346,1,1,0.005487374495714903,0.994512677192688
brain_tumor_resnet18_mlp_b_789,347,1,1,0.4360710680484772,0.5639289021492004
brain_tumor_resnet18_mlp_b_789,348,1,1,0.0015920361038297415,0.9984080195426941
brain_tumor_resnet18_mlp_b_789,349,1,1,0.0005253013805486262,0.9994747042655945
brain_tumor_resnet18_mlp_b_789,350,1,1,0.006070191040635109,0.9939298629760742
brain_tumor_resnet18_mlp_b_789,351,1,1,0.006104562431573868,0.9938954710960388
brain_tumor_resnet18_mlp_b_789,352,1,1,0.0004736886185128242,0.9995263814926147
brain_tumor_resnet18_mlp_b_789,353,1,1,0.0022843729238957167,0.9977155923843384
brain_tumor_resnet18_mlp_b_789,354,1,1,0.001576366019435227,0.99842369556427
brain_tumor_resnet18_mlp_b_789,355,1,1,0.0019631884060800076,0.998036801815033
brain_tumor_resnet18_mlp_b_789,356,1,1,0.002120991237461567,0.9978790283203125
brain_tumor_resnet18_mlp_b_789,357,1,1,0.005298093892633915,0.9947019219398499
brain_tumor_resnet18_mlp_b_789,358,1,1,0.011739631183445454,0.9882603883743286
brain_tumor_resnet18_mlp_b_789,359,1,1,0.0013776709092780948,0.9986222982406616
brain_tumor_resnet18_mlp_b_789,360,1,1,0.0018037640256807208,0.9981963038444519
brain_tumor_resnet18_mlp_b_789,361,1,1,0.0025921156629920006,0.997407853603363
brain_tumor_resnet18_mlp_b_789,362,1,1,0.019035734236240387,0.9809642434120178
brain_tumor_resnet18_mlp_b_789,363,1,1,0.0029891901649534702,0.9970108270645142
brain_tumor_resnet18_mlp_b_789,364,1,1,0.0028296972159296274,0.9971702694892883
brain_tumor_resnet18_mlp_b_789,365,1,1,0.002253238344565034,0.9977467656135559
brain_tumor_resnet18_mlp_b_789,366,1,1,0.01488305814564228,0.9851169586181641
brain_tumor_resnet18_mlp_b_789,367,1,1,0.00182648457121104,0.9981734752655029
brain_tumor_resnet18_mlp_b_789,368,1,1,0.0009208026458509266,0.9990792274475098
brain_tumor_resnet18_mlp_b_789,369,1,1,0.029361411929130554,0.9706385731697083
brain_tumor_resnet18_mlp_b_789,370,1,1,0.0016720218118280172,0.9983280301094055
brain_tumor_resnet18_mlp_b_789,371,1,1,0.06780695915222168,0.9321931004524231
brain_tumor_resnet18_mlp_b_789,372,1,1,0.003717914456501603,0.9962820410728455
brain_tumor_resnet18_mlp_b_789,373,1,1,0.0037621078081429005,0.9962378740310669
brain_tumor_resnet18_mlp_b_789,374,1,1,0.002105333609506488,0.9978947043418884
brain_tumor_resnet18_mlp_b_789,375,1,1,0.0005864956183359027,0.9994134902954102
brain_tumor_resnet18_mlp_b_789,376,1,1,0.0014579382259398699,0.998542070388794
brain_tumor_resnet18_mlp_b_789,377,1,1,0.009491924196481705,0.9905080795288086
brain_tumor_resnet18_mlp_b_789,378,1,1,0.003000934375450015,0.9969991445541382
brain_tumor_resnet18_mlp_b_789,379,1,1,0.010354368016123772,0.9896456003189087
brain_tumor_resnet18_mlp_b_789,380,1,1,0.005146129988133907,0.9948539137840271
brain_tumor_resnet18_mlp_b_789,381,1,1,0.013405865989625454,0.9865940809249878
brain_tumor_resnet18_mlp_b_789,382,1,1,0.002588745206594467,0.99741131067276
brain_tumor_resnet18_mlp_b_789,383,1,1,0.10475634783506393,0.8952435851097107
brain_tumor_resnet18_mlp_b_789,384,1,1,0.01438143104314804,0.9856186509132385
brain_tumor_resnet18_mlp_b_789,385,1,1,0.002902628853917122,0.997097373008728
brain_tumor_resnet18_mlp_b_789,386,1,1,0.00993944052606821,0.990060567855835
brain_tumor_resnet18_mlp_b_789,387,1,1,0.0008742489735595882,0.9991257786750793
brain_tumor_resnet18_mlp_b_789,388,1,1,0.26450520753860474,0.7354947924613953
brain_tumor_resnet18_mlp_b_789,389,1,1,0.005530329421162605,0.9944696426391602
brain_tumor_resnet18_mlp_b_789,390,1,1,0.0075797769241034985,0.9924202561378479
brain_tumor_resnet18_mlp_b_789,391,1,1,0.0052324989810585976,0.9947675466537476
brain_tumor_resnet18_mlp_b_789,392,1,1,0.015238757245242596,0.9847612380981445
brain_tumor_resnet18_mlp_b_789,393,1,1,0.0013938626507297158,0.9986061453819275
brain_tumor_resnet18_mlp_b_789,394,1,1,0.004969402682036161,0.9950305223464966
brain_tumor_resnet18_mlp_b_789,395,1,0,0.5870755910873413,0.4129243791103363
brain_tumor_resnet18_mlp_b_789,396,1,1,0.0010199138196185231,0.9989801049232483
brain_tumor_resnet18_mlp_b_789,397,1,1,0.023675203323364258,0.9763247966766357
brain_tumor_resnet18_mlp_b_789,398,1,1,0.004702014848589897,0.9952979683876038
brain_tumor_resnet18_mlp_b_789,399,1,1,0.0010299795540049672,0.9989700317382812
brain_tumor_resnet18_mlp_b_456,0,0,1,0.06584335118532181,0.9341566562652588
brain_tumor_resnet18_mlp_b_456,1,0,0,0.9980705380439758,0.001929439720697701
brain_tumor_resnet18_mlp_b_456,2,0,0,0.9986818432807922,0.0013181009562686086
brain_tumor_resnet18_mlp_b_456,3,0,0,0.973642885684967,0.026357177644968033
brain_tumor_resnet18_mlp_b_456,4,0,1,0.014323309995234013,0.985676646232605
brain_tumor_resnet18_mlp_b_456,5,0,0,0.8390040397644043,0.16099601984024048
brain_tumor_resnet18_mlp_b_456,6,0,0,0.9824832677841187,0.017516793683171272
brain_tumor_resnet18_mlp_b_456,7,0,0,0.9933145642280579,0.006685398984700441
brain_tumor_resnet18_mlp_b_456,8,0,0,0.9988213181495667,0.0011786663671955466
brain_tumor_resnet18_mlp_b_456,9,0,0,0.9918558597564697,0.008144094608724117
brain_tumor_resnet18_mlp_b_456,10,0,0,0.9970845580101013,0.002915472723543644
brain_tumor_resnet18_mlp_b_456,11,0,0,0.9981510043144226,0.0018490023212507367
brain_tumor_resnet18_mlp_b_456,12,0,0,0.9993579983711243,0.0006419805577024817
brain_tumor_resnet18_mlp_b_456,13,0,0,0.9988762736320496,0.001123697147704661
brain_tumor_resnet18_mlp_b_456,14,0,0,0.9974042773246765,0.002595740370452404
brain_tumor_resnet18_mlp_b_456,15,0,0,0.9994625449180603,0.0005374213214963675
brain_tumor_resnet18_mlp_b_456,16,0,0,0.9722371697425842,0.0277628805488348
brain_tumor_resnet18_mlp_b_456,17,0,0,0.9623931050300598,0.0376068577170372
brain_tumor_resnet18_mlp_b_456,18,0,0,0.9875478744506836,0.01245209202170372
brain_tumor_resnet18_mlp_b_456,19,0,0,0.9969817996025085,0.0030182120390236378
brain_tumor_resnet18_mlp_b_456,20,0,0,0.9988428354263306,0.0011571854120120406
brain_tumor_resnet18_mlp_b_456,21,0,0,0.9817432165145874,0.018256764858961105
brain_tumor_resnet18_mlp_b_456,22,0,0,0.9997065663337708,0.0002934425137937069
brain_tumor_resnet18_mlp_b_456,23,0,0,0.8931512832641602,0.10684873908758163
brain_tumor_resnet18_mlp_b_456,24,0,0,0.9998874664306641,0.00011249908129684627
brain_tumor_resnet18_mlp_b_456,25,0,0,0.9996471405029297,0.00035289148217998445
brain_tumor_resnet18_mlp_b_456,26,0,0,0.9992296695709229,0.0007702975999563932
brain_tumor_resnet18_mlp_b_456,27,0,0,0.9993295669555664,0.0006704508559778333
brain_tumor_resnet18_mlp_b_456,28,0,0,0.9892020225524902,0.01079799048602581
brain_tumor_resnet18_mlp_b_456,29,0,0,0.9991481304168701,0.0008518073591403663
brain_tumor_resnet18_mlp_b_456,30,0,0,0.9946188926696777,0.005381128750741482
brain_tumor_resnet18_mlp_b_456,31,0,0,0.9981750249862671,0.0018250081920996308
brain_tumor_resnet18_mlp_b_456,32,0,0,0.9817127585411072,0.01828717067837715
brain_tumor_resnet18_mlp_b_456,33,0,0,0.9175944328308105,0.08240555971860886
brain_tumor_resnet18_mlp_b_456,34,0,0,0.9943023920059204,0.005697602406144142
brain_tumor_resnet18_mlp_b_456,35,0,0,0.9995366334915161,0.0004634203214664012
brain_tumor_resnet18_mlp_b_456,36,0,0,0.9974101185798645,0.0025899051688611507
brain_tumor_resnet18_mlp_b_456,37,0,0,0.999212384223938,0.0007876111776567996
brain_tumor_resnet18_mlp_b_456,38,0,0,0.9977545142173767,0.0022454687859863043
brain_tumor_resnet18_mlp_b_456,39,0,0,0.9983248114585876,0.0016751998336985707
brain_tumor_resnet18_mlp_b_456,40,0,0,0.966836154460907,0.03316379338502884
brain_tumor_resnet18_mlp_b_456,41,0,0,0.9996291399002075,0.0003708025615196675
brain_tumor_resnet18_mlp_b_456,42,0,0,0.9992700219154358,0.0007300151628442109
brain_tumor_resnet18_mlp_b_456,43,0,0,0.9987633228302002,0.0012366923037916422
brain_tumor_resnet18_mlp_b_456,44,0,0,0.9993298053741455,0.0006701872916892171
brain_tumor_resnet18_mlp_b_456,45,0,0,0.999993085861206,6.893400041008135e-06
brain_tumor_resnet18_mlp_b_456,46,0,0,0.9986652135848999,0.0013347517233341932
brain_tumor_resnet18_mlp_b_456,47,0,0,0.999881386756897,0.00011857815115945414
brain_tumor_resnet18_mlp_b_456,48,0,0,0.9904234409332275,0.009576643817126751
brain_tumor_resnet18_mlp_b_456,49,0,0,0.9984524250030518,0.001547598047181964
brain_tumor_resnet18_mlp_b_456,50,0,0,0.9999043941497803,9.564001084072515e-05
brain_tumor_resnet18_mlp_b_456,51,0,0,0.9994801878929138,0.0005198407452553511
brain_tumor_resnet18_mlp_b_456,52,0,0,0.9998421669006348,0.0001578112569404766
brain_tumor_resnet18_mlp_b_456,53,0,0,0.9983458518981934,0.0016541507793590426
brain_tumor_resnet18_mlp_b_456,54,0,0,0.9797706007957458,0.020229335874319077
brain_tumor_resnet18_mlp_b_456,55,0,0,0.999082088470459,0.000917920668143779
brain_tumor_resnet18_mlp_b_456,56,0,0,0.999933123588562,6.681775266770273e-05
brain_tumor_resnet18_mlp_b_456,57,0,0,0.9999386072158813,6.135102012194693e-05
brain_tumor_resnet18_mlp_b_456,58,0,0,0.9994268417358398,0.0005732313729822636
brain_tumor_resnet18_mlp_b_456,59,0,0,0.9994121789932251,0.0005878370720893145
brain_tumor_resnet18_mlp_b_456,60,0,0,0.9999148845672607,8.506779704475775e-05
brain_tumor_resnet18_mlp_b_456,61,0,0,0.9993701577186584,0.0006298282532952726
brain_tumor_resnet18_mlp_b_456,62,0,0,0.9997115731239319,0.00028841610765084624
brain_tumor_resnet18_mlp_b_456,63,0,0,0.9998880624771118,0.00011192053352715448
brain_tumor_resnet18_mlp_b_456,64,0,0,0.998640239238739,0.0013597335200756788
brain_tumor_resnet18_mlp_b_456,65,0,0,0.9987682700157166,0.00123167026322335
brain_tumor_resnet18_mlp_b_456,66,0,0,0.9999638795852661,3.614127854234539e-05
brain_tumor_resnet18_mlp_b_456,67,0,0,0.9923168420791626,0.007683178409934044
brain_tumor_resnet18_mlp_b_456,68,0,0,0.9999375343322754,6.24364911345765e-05
brain_tumor_resnet18_mlp_b_456,69,0,0,0.9908966422080994,0.009103372693061829
brain_tumor_resnet18_mlp_b_456,70,0,0,0.9992208480834961,0.0007791310781612992
brain_tumor_resnet18_mlp_b_456,71,0,0,0.9811976552009583,0.01880234107375145
brain_tumor_resnet18_mlp_b_456,72,0,0,0.9998414516448975,0.00015852658543735743
brain_tumor_resnet18_mlp_b_456,73,0,0,0.9992218017578125,0.0007782106404192746
brain_tumor_resnet18_mlp_b_456,74,0,0,0.9858084917068481,0.014191506430506706
brain_tumor_resnet18_mlp_b_456,75,0,0,0.9999525547027588,4.7430403355974704e-05
brain_tumor_resnet18_mlp_b_456,76,0,0,0.9999203681945801,7.960352377267554e-05
brain_tumor_resnet18_mlp_b_456,77,0,0,0.9989109039306641,0.0010890580015257
brain_tumor_resnet18_mlp_b_456,78,0,0,0.999853253364563,0.0001467631373088807
brain_tumor_resnet18_mlp_b_456,79,0,0,0.9905387163162231,0.00946128647774458
brain_tumor_resnet18_mlp_b_456,80,0,0,0.9994465708732605,0.0005533698131330311
brain_tumor_resnet18_mlp_b_456,81,0,0,0.9982137680053711,0.001786299399100244
brain_tumor_resnet18_mlp_b_456,82,0,0,0.999894380569458,0.00010563163232291117
brain_tumor_resnet18_mlp_b_456,83,0,0,0.9996057152748108,0.00039430303149856627
brain_tumor_resnet18_mlp_b_456,84,0,0,0.9999558925628662,4.4143245759187266e-05
brain_tumor_resnet18_mlp_b_456,85,0,0,0.9998030066490173,0.0001970166340470314
brain_tumor_resnet18_mlp_b_456,86,0,0,0.9996246099472046,0.000375344097847119
brain_tumor_resnet18_mlp_b_456,87,0,0,0.9998370409011841,0.00016291229985654354
brain_tumor_resnet18_mlp_b_456,88,0,0,0.9999194145202637,8.055046782828867e-05
brain_tumor_resnet18_mlp_b_456,89,0,0,0.9990277290344238,0.000972271547652781
brain_tumor_resnet18_mlp_b_456,90,0,0,0.9994519352912903,0.00054805853869766
brain_tumor_resnet18_mlp_b_456,91,0,0,0.9993250370025635,0.0006749526364728808
brain_tumor_resnet18_mlp_b_456,92,0,0,0.9994787573814392,0.0005212401738390326
brain_tumor_resnet18_mlp_b_456,93,0,0,0.9990373849868774,0.0009626444661989808
brain_tumor_resnet18_mlp_b_456,94,0,0,0.9991575479507446,0.0008424054249189794
brain_tumor_resnet18_mlp_b_456,95,0,0,0.9918367266654968,0.008163202553987503
brain_tumor_resnet18_mlp_b_456,96,0,0,0.9993448853492737,0.0006550573161803186
brain_tumor_resnet18_mlp_b_456,97,0,0,0.9793659448623657,0.020634066313505173
brain_tumor_resnet18_mlp_b_456,98,0,0,0.9999505281448364,4.942575469613075e-05
brain_tumor_resnet18_mlp_b_456,99,0,0,0.9864524602890015,0.013547594659030437
brain_tumor_resnet18_mlp_b_456,100,0,0,0.9999178647994995,8.209206134779379e-05
brain_tumor_resnet18_mlp_b_456,101,0,0,0.999724805355072,0.00027523189783096313
brain_tumor_resnet18_mlp_b_456,102,0,0,0.996822714805603,0.0031772523652762175
brain_tumor_resnet18_mlp_b_456,103,0,0,0.9996015429496765,0.0003985146468039602
brain_tumor_resnet18_mlp_b_456,104,0,0,0.9777383804321289,0.022261615842580795
brain_tumor_resnet18_mlp_b_456,105,0,0,0.9772934317588806,0.022706609219312668
brain_tumor_resnet18_mlp_b_456,106,0,0,0.9987590312957764,0.0012409756891429424
brain_tumor_resnet18_mlp_b_456,107,0,0,0.9969508647918701,0.003049055114388466
brain_tumor_resnet18_mlp_b_456,108,0,0,0.9938733577728271,0.006126618478447199
brain_tumor_resnet18_mlp_b_456,109,0,0,0.99903404712677,0.0009659464121796191
brain_tumor_resnet18_mlp_b_456,110,0,0,0.9991157650947571,0.0008842397946864367
brain_tumor_resnet18_mlp_b_456,111,0,0,0.9996602535247803,0.000339790916768834
brain_tumor_resnet18_mlp_b_456,112,0,0,0.9693397283554077,0.030660221353173256
brain_tumor_resnet18_mlp_b_456,113,0,0,0.9928702712059021,0.007129720877856016
brain_tumor_resnet18_mlp_b_456,114,0,0,0.9892396926879883,0.01076033990830183
brain_tumor_resnet18_mlp_b_456,115,0,0,0.9943779110908508,0.005622013472020626
brain_tumor_resnet18_mlp_b_456,116,0,0,0.9948258996009827,0.005174044985324144
brain_tumor_resnet18_mlp_b_456,117,0,0,0.9992647767066956,0.0007352129905484617
brain_tumor_resnet18_mlp_b_456,118,0,0,0.9995736479759216,0.0004263250739313662
brain_tumor_resnet18_mlp_b_456,119,0,0,0.9986383318901062,0.0013616930227726698
brain_tumor_resnet18_mlp_b_456,120,0,0,0.9872803092002869,0.012719719670712948
brain_tumor_resnet18_mlp_b_456,121,0,0,0.9930875897407532,0.006912375800311565
brain_tumor_resnet18_mlp_b_456,122,0,0,0.9990323781967163,0.000967597879935056
brain_tumor_resnet18_mlp_b_456,123,0,0,0.9966989159584045,0.0033010318875312805
brain_tumor_resnet18_mlp_b_456,124,0,0,0.9995749592781067,0.00042498038965277374
brain_tumor_resnet18_mlp_b_456,125,0,0,0.9746142029762268,0.025385770946741104
brain_tumor_resnet18_mlp_b_456,126,0,0,0.9998045563697815,0.00019544738461263478
brain_tumor_resnet18_mlp_b_456,127,0,0,0.9995319843292236,0.00046804023440927267
brain_tumor_resnet18_mlp_b_456,128,0,0,0.8109956979751587,0.18900424242019653
brain_tumor_resnet18_mlp_b_456,129,0,0,0.9959031939506531,0.004096789751201868
brain_tumor_resnet18_mlp_b_456,130,0,0,0.9978138208389282,0.0021861796267330647
brain_tumor_resnet18_mlp_b_456,131,0,0,0.9991453886032104,0.0008546122116968036
brain_tumor_resnet18_mlp_b_456,132,0,0,0.9999659061431885,3.406582254683599e-05
brain_tumor_resnet18_mlp_b_456,133,0,0,0.9936052560806274,0.006394749507308006
brain_tumor_resnet18_mlp_b_456,134,0,0,0.9862176775932312,0.013782245106995106
brain_tumor_resnet18_mlp_b_456,135,0,0,0.9978246688842773,0.002175336703658104
brain_tumor_resnet18_mlp_b_456,136,0,0,0.9943299293518066,0.005670047830790281
brain_tumor_resnet18_mlp_b_456,137,0,0,0.997306227684021,0.002693750197067857
brain_tumor_resnet18_mlp_b_456,138,0,0,0.9365320205688477,0.06346798688173294
brain_tumor_resnet18_mlp_b_456,139,0,0,0.9170714020729065,0.08292856067419052
brain_tumor_resnet18_mlp_b_456,140,0,0,0.9966410398483276,0.0033589352387934923
brain_tumor_resnet18_mlp_b_456,141,0,0,0.9988133907318115,0.0011865721317008138
brain_tumor_resnet18_mlp_b_456,142,0,0,0.9995291233062744,0.00047085198457352817
brain_tumor_resnet18_mlp_b_456,143,0,0,0.8703284859657288,0.12967154383659363
brain_tumor_resnet18_mlp_b_456,144,0,0,0.9997841715812683,0.00021579813619609922
brain_tumor_resnet18_mlp_b_456,145,0,0,0.9870370626449585,0.01296291034668684
brain_tumor_resnet18_mlp_b_456,146,0,0,0.9994481205940247,0.0005518379039131105
brain_tumor_resnet18_mlp_b_456,147,0,0,0.9971619844436646,0.002838089596480131
brain_tumor_resnet18_mlp_b_456,148,0,0,0.9999048709869385,9.513826807960868e-05
brain_tumor_resnet18_mlp_b_456,149,0,0,0.9699081778526306,0.030091745778918266
brain_tumor_resnet18_mlp_b_456,150,0,0,0.9980869293212891,0.0019130453001707792
brain_tumor_resnet18_mlp_b_456,151,0,0,0.8103153109550476,0.1896846890449524
brain_tumor_resnet18_mlp_b_456,152,0,0,0.9997301697731018,0.00026975959190167487
brain_tumor_resnet18_mlp_b_456,153,0,0,0.9867114424705505,0.01328854076564312
brain_tumor_resnet18_mlp_b_456,154,0,0,0.9757497906684875,0.024250200018286705
brain_tumor_resnet18_mlp_b_456,155,0,0,0.9980548620223999,0.0019452013075351715
brain_tumor_resnet18_mlp_b_456,156,0,0,0.9958337545394897,0.004166244063526392
brain_tumor_resnet18_mlp_b_456,157,0,0,0.9779272079467773,0.022072717547416687
brain_tumor_resnet18_mlp_b_456,158,0,0,0.9984246492385864,0.0015753816114738584
brain_tumor_resnet18_mlp_b_456,159,0,0,0.9999138116836548,8.618077117716894e-05
brain_tumor_resnet18_mlp_b_456,160,0,0,0.995940089225769,0.004059954546391964
brain_tumor_resnet18_mlp_b_456,161,0,0,0.9983749389648438,0.0016250234330073
brain_tumor_resnet18_mlp_b_456,162,0,0,0.999911904335022,8.812265150481835e-05
brain_tumor_resnet18_mlp_b_456,163,0,0,0.9997478127479553,0.0002521446440368891
brain_tumor_resnet18_mlp_b_456,164,0,0,0.9983991980552673,0.0016007829690352082
brain_tumor_resnet18_mlp_b_456,165,0,0,0.9986898303031921,0.001310198218561709
brain_tumor_resnet18_mlp_b_456,166,0,0,0.9982864260673523,0.0017135236412286758
brain_tumor_resnet18_mlp_b_456,167,0,0,0.9950016140937805,0.004998324904590845
brain_tumor_resnet18_mlp_b_456,168,0,0,0.9598028659820557,0.04019716754555702
brain_tumor_resnet18_mlp_b_456,169,0,0,0.9994811415672302,0.0005189308430999517
brain_tumor_resnet18_mlp_b_456,170,0,0,0.9992603659629822,0.000739669892936945
brain_tumor_resnet18_mlp_b_456,171,0,0,0.9998782873153687,0.00012168718967586756
brain_tumor_resnet18_mlp_b_456,172,0,0,0.9997416138648987,0.0002584264148026705
brain_tumor_resnet18_mlp_b_456,173,0,0,0.9987949132919312,0.0012051103403791785
brain_tumor_resnet18_mlp_b_456,174,0,0,0.9942962527275085,0.00570380873978138
brain_tumor_resnet18_mlp_b_456,175,0,0,0.9994208812713623,0.000579158659093082
brain_tumor_resnet18_mlp_b_456,176,0,0,0.999309778213501,0.0006902700406499207
brain_tumor_resnet18_mlp_b_456,177,0,0,0.999477207660675,0.0005227915826253593
brain_tumor_resnet18_mlp_b_456,178,0,0,0.9996304512023926,0.00036953925155103207
brain_tumor_resnet18_mlp_b_456,179,0,0,0.9842063188552856,0.015793705359101295
brain_tumor_resnet18_mlp_b_456,180,0,0,0.9997084736824036,0.00029144310974515975
brain_tumor_resnet18_mlp_b_456,181,0,0,0.9654445648193359,0.03455546870827675
brain_tumor_resnet18_mlp_b_456,182,0,0,0.977429986000061,0.0225700531154871
brain_tumor_resnet18_mlp_b_456,183,0,0,0.9997695088386536,0.00023044693807605654
brain_tumor_resnet18_mlp_b_456,184,0,0,0.9892324209213257,0.010767549276351929
brain_tumor_resnet18_mlp_b_456,185,0,0,0.9972593784332275,0.0027406224980950356
brain_tumor_resnet18_mlp_b_456,186,0,0,0.9998337030410767,0.00016629767196718603
brain_tumor_resnet18_mlp_b_456,187,0,0,0.9945192933082581,0.005480745807290077
brain_tumor_resnet18_mlp_b_456,188,0,0,0.9983311295509338,0.0016688560135662556
brain_tumor_resnet18_mlp_b_456,189,0,0,0.9739369750022888,0.026062997058033943
brain_tumor_resnet18_mlp_b_456,190,0,0,0.9991769194602966,0.0008230766397900879
brain_tumor_resnet18_mlp_b_456,191,0,0,0.999957799911499,4.222860297886655e-05
brain_tumor_resnet18_mlp_b_456,192,0,0,0.9999178647994995,8.21653738967143e-05
brain_tumor_resnet18_mlp_b_456,193,0,0,0.9993764758110046,0.000623527099378407
brain_tumor_resnet18_mlp_b_456,194,0,0,0.9948732256889343,0.005126729141920805
brain_tumor_resnet18_mlp_b_456,195,0,0,0.9996225833892822,0.0003774056094698608
brain_tumor_resnet18_mlp_b_456,196,0,0,0.9032756686210632,0.09672436118125916
brain_tumor_resnet18_mlp_b_456,197,0,0,0.9975137710571289,0.0024862708523869514
brain_tumor_resnet18_mlp_b_456,198,0,0,0.9947687387466431,0.005231319926679134
brain_tumor_resnet18_mlp_b_456,199,0,0,0.9996792078018188,0.00032075264607556164
brain_tumor_resnet18_mlp_b_456,200,1,1,0.0012748774606734514,0.9987251162528992
brain_tumor_resnet18_mlp_b_456,201,1,1,0.0035164791624993086,0.996483564376831
brain_tumor_resnet18_mlp_b_456,202,1,1,0.01855172961950302,0.981448233127594
brain_tumor_resnet18_mlp_b_456,203,1,1,0.007210966199636459,0.992789089679718
brain_tumor_resnet18_mlp_b_456,204,1,1,0.015497811138629913,0.9845021367073059
brain_tumor_resnet18_mlp_b_456,205,1,1,0.060193490236997604,0.9398065209388733
brain_tumor_resnet18_mlp_b_456,206,1,1,0.0038184262812137604,0.9961816072463989
brain_tumor_resnet18_mlp_b_456,207,1,1,0.0015104240737855434,0.998489499092102
brain_tumor_resnet18_mlp_b_456,208,1,1,0.00025163887767121196,0.9997484087944031
brain_tumor_resnet18_mlp_b_456,209,1,1,0.0011841519735753536,0.9988158941268921
brain_tumor_resnet18_mlp_b_456,210,1,1,0.0002583786263130605,0.9997416138648987
brain_tumor_resnet18_mlp_b_456,211,1,1,0.00020480723469518125,0.9997952580451965
brain_tumor_resnet18_mlp_b_456,212,1,1,0.0016883902717381716,0.9983116388320923
brain_tumor_resnet18_mlp_b_456,213,1,1,0.0002904691791627556,0.9997095465660095
brain_tumor_resnet18_mlp_b_456,214,1,1,0.0011507772142067552,0.9988491535186768
brain_tumor_resnet18_mlp_b_456,215,1,1,0.0007526450208388269,0.9992474317550659
brain_tumor_resnet18_mlp_b_456,216,1,1,0.0018964704358950257,0.9981034994125366
brain_tumor_resnet18_mlp_b_456,217,1,1,0.0007928654667921364,0.9992071986198425
brain_tumor_resnet18_mlp_b_456,218,1,1,0.0006845838506706059,0.9993153810501099
brain_tumor_resnet18_mlp_b_456,219,1,1,0.0006132833659648895,0.9993866682052612
brain_tumor_resnet18_mlp_b_456,220,1,1,0.0002822718524839729,0.999717652797699
brain_tumor_resnet18_mlp_b_456,221,1,1,0.0004969561705365777,0.9995030164718628
brain_tumor_resnet18_mlp_b_456,222,1,1,0.0061507499776780605,0.9938492178916931
brain_tumor_resnet18_mlp_b_456,223,1,1,0.11628272384405136,0.8837172389030457
brain_tumor_resnet18_mlp_b_456,224,1,1,0.009578072465956211,0.9904218912124634
brain_tumor_resnet18_mlp_b_456,225,1,1,0.002461264142766595,0.997538685798645
brain_tumor_resnet18_mlp_b_456,226,1,1,0.00883303303271532,0.9911670088768005
brain_tumor_resnet18_mlp_b_456,227,1,1,0.014579782262444496,0.9854201674461365
