run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_linear_789,316,1,1,0.00039785870467312634,0.9996021389961243
brain_tumor_mobilenetv2_linear_789,317,1,1,0.013515290804207325,0.986484706401825
brain_tumor_mobilenetv2_linear_789,318,1,1,0.000983908073976636,0.9990160465240479
brain_tumor_mobilenetv2_linear_789,319,1,1,0.015945754945278168,0.9840542674064636
brain_tumor_mobilenetv2_linear_789,320,1,1,0.0035757089499384165,0.9964242577552795
brain_tumor_mobilenetv2_linear_789,321,1,1,0.00018495784024707973,0.999815046787262
brain_tumor_mobilenetv2_linear_789,322,1,0,0.7006576657295227,0.2993423044681549
brain_tumor_mobilenetv2_linear_789,323,1,1,0.0042390767484903336,0.995760977268219
brain_tumor_mobilenetv2_linear_789,324,1,1,0.002632803050801158,0.9973672032356262
brain_tumor_mobilenetv2_linear_789,325,1,0,0.6197399497032166,0.38025999069213867
brain_tumor_mobilenetv2_linear_789,326,1,1,0.0009273791802115738,0.9990725517272949
brain_tumor_mobilenetv2_linear_789,327,1,1,0.006248485296964645,0.9937514662742615
brain_tumor_mobilenetv2_linear_789,328,1,1,0.0006116812583059072,0.9993883371353149
brain_tumor_mobilenetv2_linear_789,329,1,1,0.004431221168488264,0.9955688118934631
brain_tumor_mobilenetv2_linear_789,330,1,1,0.001258253469131887,0.9987418055534363
brain_tumor_mobilenetv2_linear_789,331,1,1,0.0005707020172849298,0.9994292855262756
brain_tumor_mobilenetv2_linear_789,332,1,1,0.0001541471719974652,0.9998458623886108
brain_tumor_mobilenetv2_linear_789,333,1,1,0.00034305037115700543,0.9996569156646729
brain_tumor_mobilenetv2_linear_789,334,1,1,0.005952846258878708,0.9940471649169922
brain_tumor_mobilenetv2_linear_789,335,1,1,0.0013432672712951899,0.9986567497253418
brain_tumor_mobilenetv2_linear_789,336,1,1,0.16853073239326477,0.8314692974090576
brain_tumor_mobilenetv2_linear_789,337,1,1,0.0007742181769572198,0.9992257356643677
brain_tumor_mobilenetv2_linear_789,338,1,1,0.000516366446390748,0.999483585357666
brain_tumor_mobilenetv2_linear_789,339,1,1,0.001661529764533043,0.9983384609222412
brain_tumor_mobilenetv2_linear_789,340,1,1,0.0027317111380398273,0.9972683191299438
brain_tumor_mobilenetv2_linear_789,341,1,1,0.0004668008768931031,0.9995331764221191
brain_tumor_mobilenetv2_linear_789,342,1,1,0.00723562017083168,0.992764413356781
brain_tumor_mobilenetv2_linear_789,343,1,1,0.007174544967710972,0.9928255081176758
brain_tumor_mobilenetv2_linear_789,344,1,1,0.00040886003989726305,0.9995911717414856
brain_tumor_mobilenetv2_linear_789,345,1,1,0.001995255472138524,0.9980047345161438
brain_tumor_mobilenetv2_linear_789,346,1,1,0.0088194003328681,0.9911805987358093
brain_tumor_mobilenetv2_linear_789,347,1,1,0.09442214667797089,0.9055777788162231
brain_tumor_mobilenetv2_linear_789,348,1,1,0.00025548069970682263,0.9997444748878479
brain_tumor_mobilenetv2_linear_789,349,1,1,0.00020387668337207288,0.9997960925102234
brain_tumor_mobilenetv2_linear_789,350,1,1,0.004015218000859022,0.9959847927093506
brain_tumor_mobilenetv2_linear_789,351,1,1,0.0008769136620685458,0.9991230368614197
brain_tumor_mobilenetv2_linear_789,352,1,1,8.546002936782315e-05,0.9999145269393921
brain_tumor_mobilenetv2_linear_789,353,1,1,0.000247651623794809,0.9997523427009583
brain_tumor_mobilenetv2_linear_789,354,1,1,0.0004033783043269068,0.9995966553688049
brain_tumor_mobilenetv2_linear_789,355,1,1,0.0005257106386125088,0.9994743466377258
brain_tumor_mobilenetv2_linear_789,356,1,1,0.0005629609804600477,0.9994370341300964
brain_tumor_mobilenetv2_linear_789,357,1,1,0.009258726611733437,0.9907412528991699
brain_tumor_mobilenetv2_linear_789,358,1,1,0.02170046605169773,0.9782994985580444
brain_tumor_mobilenetv2_linear_789,359,1,1,0.0011927674058824778,0.9988071918487549
brain_tumor_mobilenetv2_linear_789,360,1,1,0.0018619141774252057,0.9981380701065063
brain_tumor_mobilenetv2_linear_789,361,1,1,0.0030067465268075466,0.9969933032989502
brain_tumor_mobilenetv2_linear_789,362,1,1,0.03513186424970627,0.9648681282997131
brain_tumor_mobilenetv2_linear_789,363,1,1,0.010472925379872322,0.9895271062850952
brain_tumor_mobilenetv2_linear_789,364,1,1,0.002980973105877638,0.9970190525054932
brain_tumor_mobilenetv2_linear_789,365,1,1,0.0002748645201791078,0.9997251629829407
brain_tumor_mobilenetv2_linear_789,366,1,1,0.0009116382570937276,0.9990884065628052
brain_tumor_mobilenetv2_linear_789,367,1,1,0.0008158804848790169,0.9991840720176697
brain_tumor_mobilenetv2_linear_789,368,1,1,0.0008219346054829657,0.9991779923439026
brain_tumor_mobilenetv2_linear_789,369,1,1,0.02497779205441475,0.9750221371650696
brain_tumor_mobilenetv2_linear_789,370,1,1,0.0031388334464281797,0.9968612194061279
brain_tumor_mobilenetv2_linear_789,371,1,1,0.012990674935281277,0.9870093464851379
brain_tumor_mobilenetv2_linear_789,372,1,1,0.002863312838599086,0.9971367120742798
brain_tumor_mobilenetv2_linear_789,373,1,1,0.0005266841617412865,0.9994733929634094
brain_tumor_mobilenetv2_linear_789,374,1,1,0.000317669240757823,0.9996823072433472
brain_tumor_mobilenetv2_linear_789,375,1,1,5.028369196224958e-05,0.9999496936798096
brain_tumor_mobilenetv2_linear_789,376,1,1,0.0026006780099123716,0.9973993301391602
brain_tumor_mobilenetv2_linear_789,377,1,1,0.015963278710842133,0.9840367436408997
brain_tumor_mobilenetv2_linear_789,378,1,1,0.016895180568099022,0.9831047654151917
brain_tumor_mobilenetv2_linear_789,379,1,1,0.00263578980229795,0.9973642230033875
brain_tumor_mobilenetv2_linear_789,380,1,1,0.016621602699160576,0.9833784103393555
brain_tumor_mobilenetv2_linear_789,381,1,1,0.0018024559831246734,0.998197615146637
brain_tumor_mobilenetv2_linear_789,382,1,1,0.00035055988701060414,0.9996494054794312
brain_tumor_mobilenetv2_linear_789,383,1,1,0.18387913703918457,0.8161209225654602
brain_tumor_mobilenetv2_linear_789,384,1,1,0.02629709616303444,0.9737028479576111
brain_tumor_mobilenetv2_linear_789,385,1,1,0.0007433329592458904,0.9992566704750061
brain_tumor_mobilenetv2_linear_789,386,1,1,0.0015530260279774666,0.9984470009803772
brain_tumor_mobilenetv2_linear_789,387,1,1,0.00024853154900483787,0.9997515082359314
brain_tumor_mobilenetv2_linear_789,388,1,1,0.01666904240846634,0.983331024646759
brain_tumor_mobilenetv2_linear_789,389,1,1,0.0006915576523169875,0.9993084669113159
brain_tumor_mobilenetv2_linear_789,390,1,1,0.018177220597863197,0.9818227291107178
brain_tumor_mobilenetv2_linear_789,391,1,1,0.002209553262218833,0.9977904558181763
brain_tumor_mobilenetv2_linear_789,392,1,1,0.0035441399086266756,0.9964558482170105
brain_tumor_mobilenetv2_linear_789,393,1,1,0.0010293473023921251,0.998970627784729
brain_tumor_mobilenetv2_linear_789,394,1,1,0.03590072691440582,0.9640993475914001
brain_tumor_mobilenetv2_linear_789,395,1,1,0.07747630774974823,0.9225237369537354
brain_tumor_mobilenetv2_linear_789,396,1,1,0.00643262080848217,0.9935674071311951
brain_tumor_mobilenetv2_linear_789,397,1,1,0.060215696692466736,0.9397843480110168
brain_tumor_mobilenetv2_linear_789,398,1,1,0.14419959485530853,0.855800449848175
brain_tumor_mobilenetv2_linear_789,399,1,1,6.036169361323118e-05,0.9999396800994873
brain_tumor_mobilenetv2_linear_456,0,0,1,0.29870566725730896,0.7012943625450134
brain_tumor_mobilenetv2_linear_456,1,0,0,0.9827100038528442,0.017290014773607254
brain_tumor_mobilenetv2_linear_456,2,0,0,0.98768150806427,0.012318462133407593
brain_tumor_mobilenetv2_linear_456,3,0,0,0.9250926375389099,0.0749073326587677
brain_tumor_mobilenetv2_linear_456,4,0,1,0.13870765268802643,0.86129230260849
brain_tumor_mobilenetv2_linear_456,5,0,0,0.9948140382766724,0.005185944959521294
brain_tumor_mobilenetv2_linear_456,6,0,0,0.590953528881073,0.4090465307235718
brain_tumor_mobilenetv2_linear_456,7,0,0,0.9638396501541138,0.03616037964820862
brain_tumor_mobilenetv2_linear_456,8,0,0,0.8450651168823242,0.1549348533153534
brain_tumor_mobilenetv2_linear_456,9,0,0,0.9577757716178894,0.042224302887916565
brain_tumor_mobilenetv2_linear_456,10,0,0,0.9980887770652771,0.0019111651927232742
brain_tumor_mobilenetv2_linear_456,11,0,0,0.991794764995575,0.008205214515328407
brain_tumor_mobilenetv2_linear_456,12,0,0,0.9919003248214722,0.008099653758108616
brain_tumor_mobilenetv2_linear_456,13,0,0,0.9904640913009644,0.00953584723174572
brain_tumor_mobilenetv2_linear_456,14,0,0,0.9884795546531677,0.011520447209477425
brain_tumor_mobilenetv2_linear_456,15,0,0,0.9892430305480957,0.010756989941000938
brain_tumor_mobilenetv2_linear_456,16,0,0,0.9699804186820984,0.030019517987966537
brain_tumor_mobilenetv2_linear_456,17,0,0,0.9872265458106995,0.01277346070855856
brain_tumor_mobilenetv2_linear_456,18,0,0,0.9943130016326904,0.005687066353857517
brain_tumor_mobilenetv2_linear_456,19,0,0,0.9907722473144531,0.00922777596861124
brain_tumor_mobilenetv2_linear_456,20,0,0,0.9357852339744568,0.064214788377285
brain_tumor_mobilenetv2_linear_456,21,0,0,0.8771663904190063,0.12283360958099365
brain_tumor_mobilenetv2_linear_456,22,0,0,0.9630435109138489,0.036956433206796646
brain_tumor_mobilenetv2_linear_456,23,0,1,0.39244842529296875,0.6075515747070312
brain_tumor_mobilenetv2_linear_456,24,0,0,0.9921085238456726,0.007891506887972355
brain_tumor_mobilenetv2_linear_456,25,0,0,0.999573290348053,0.0004266842734068632
brain_tumor_mobilenetv2_linear_456,26,0,0,0.9835535287857056,0.016446534544229507
brain_tumor_mobilenetv2_linear_456,27,0,0,0.9933607578277588,0.006639269646257162
brain_tumor_mobilenetv2_linear_456,28,0,0,0.9936175346374512,0.006382463499903679
brain_tumor_mobilenetv2_linear_456,29,0,0,0.9947627186775208,0.005237265955656767
brain_tumor_mobilenetv2_linear_456,30,0,0,0.956821620464325,0.043178461492061615
brain_tumor_mobilenetv2_linear_456,31,0,0,0.9644431471824646,0.03555679693818092
brain_tumor_mobilenetv2_linear_456,32,0,0,0.9233058094978333,0.07669418305158615
brain_tumor_mobilenetv2_linear_456,33,0,0,0.8351466655731201,0.16485339403152466
brain_tumor_mobilenetv2_linear_456,34,0,0,0.9438440203666687,0.05615602806210518
brain_tumor_mobilenetv2_linear_456,35,0,0,0.9897706508636475,0.010229320265352726
brain_tumor_mobilenetv2_linear_456,36,0,0,0.9805323481559753,0.019467713311314583
brain_tumor_mobilenetv2_linear_456,37,0,0,0.9919872283935547,0.00801276694983244
brain_tumor_mobilenetv2_linear_456,38,0,0,0.9579316973686218,0.04206832870841026
brain_tumor_mobilenetv2_linear_456,39,0,0,0.9981916546821594,0.0018083491595461965
brain_tumor_mobilenetv2_linear_456,40,0,0,0.9947511553764343,0.005248827859759331
brain_tumor_mobilenetv2_linear_456,41,0,0,0.9968931674957275,0.0031068501994013786
brain_tumor_mobilenetv2_linear_456,42,0,0,0.9945401549339294,0.005459899082779884
brain_tumor_mobilenetv2_linear_456,43,0,0,0.9826856851577759,0.017314277589321136
brain_tumor_mobilenetv2_linear_456,44,0,0,0.9889529943466187,0.011047023348510265
brain_tumor_mobilenetv2_linear_456,45,0,0,0.9998706579208374,0.0001293479435844347
brain_tumor_mobilenetv2_linear_456,46,0,0,0.9974521994590759,0.0025477998424321413
brain_tumor_mobilenetv2_linear_456,47,0,0,0.999517560005188,0.0004824018687941134
brain_tumor_mobilenetv2_linear_456,48,0,0,0.9681578874588013,0.03184214606881142
brain_tumor_mobilenetv2_linear_456,49,0,0,0.9813064336776733,0.01869354024529457
brain_tumor_mobilenetv2_linear_456,50,0,0,0.9983856678009033,0.0016143181128427386
brain_tumor_mobilenetv2_linear_456,51,0,0,0.9465530514717102,0.05344690382480621
brain_tumor_mobilenetv2_linear_456,52,0,0,0.9994872808456421,0.0005127061158418655
brain_tumor_mobilenetv2_linear_456,53,0,0,0.997925877571106,0.002074092859402299
brain_tumor_mobilenetv2_linear_456,54,0,0,0.8565932512283325,0.14340676367282867
brain_tumor_mobilenetv2_linear_456,55,0,0,0.994297206401825,0.005702864844352007
brain_tumor_mobilenetv2_linear_456,56,0,0,0.9924092292785645,0.007590807508677244
brain_tumor_mobilenetv2_linear_456,57,0,0,0.997373104095459,0.002626946195960045
brain_tumor_mobilenetv2_linear_456,58,0,0,0.9903078675270081,0.009692082181572914
brain_tumor_mobilenetv2_linear_456,59,0,0,0.9882552623748779,0.01174472738057375
brain_tumor_mobilenetv2_linear_456,60,0,0,0.9961208701133728,0.003879062831401825
brain_tumor_mobilenetv2_linear_456,61,0,0,0.9675605893135071,0.03243936970829964
brain_tumor_mobilenetv2_linear_456,62,0,0,0.9941281080245972,0.005871909204870462
brain_tumor_mobilenetv2_linear_456,63,0,0,0.997531533241272,0.002468497259542346
brain_tumor_mobilenetv2_linear_456,64,0,0,0.9701929092407227,0.029807107523083687
brain_tumor_mobilenetv2_linear_456,65,0,0,0.8546149134635925,0.14538510143756866
brain_tumor_mobilenetv2_linear_456,66,0,0,0.9997001886367798,0.0002998586860485375
brain_tumor_mobilenetv2_linear_456,67,0,0,0.9254432320594788,0.07455676794052124
brain_tumor_mobilenetv2_linear_456,68,0,0,0.9980008006095886,0.001999147702008486
brain_tumor_mobilenetv2_linear_456,69,0,0,0.9877532124519348,0.012246811762452126
brain_tumor_mobilenetv2_linear_456,70,0,0,0.9722844958305359,0.027715563774108887
brain_tumor_mobilenetv2_linear_456,71,0,0,0.9118587374687195,0.08814120292663574
brain_tumor_mobilenetv2_linear_456,72,0,0,0.9977557063102722,0.0022442578338086605
brain_tumor_mobilenetv2_linear_456,73,0,0,0.9855583906173706,0.01444157212972641
brain_tumor_mobilenetv2_linear_456,74,0,0,0.992737352848053,0.007262605708092451
brain_tumor_mobilenetv2_linear_456,75,0,0,0.9987264275550842,0.0012735133059322834
brain_tumor_mobilenetv2_linear_456,76,0,0,0.9973862767219543,0.0026137400418519974
brain_tumor_mobilenetv2_linear_456,77,0,0,0.9750275015830994,0.024972476065158844
brain_tumor_mobilenetv2_linear_456,78,0,0,0.9966673254966736,0.003332700813189149
brain_tumor_mobilenetv2_linear_456,79,0,0,0.8601651787757874,0.13983476161956787
brain_tumor_mobilenetv2_linear_456,80,0,0,0.9942582845687866,0.005741709377616644
brain_tumor_mobilenetv2_linear_456,81,0,0,0.9652262926101685,0.03477375954389572
brain_tumor_mobilenetv2_linear_456,82,0,0,0.9955819249153137,0.0044180783443152905
brain_tumor_mobilenetv2_linear_456,83,0,0,0.993752658367157,0.006247390527278185
brain_tumor_mobilenetv2_linear_456,84,0,0,0.9993379712104797,0.0006619512569159269
brain_tumor_mobilenetv2_linear_456,85,0,0,0.9936702251434326,0.006329722236841917
brain_tumor_mobilenetv2_linear_456,86,0,0,0.9994490742683411,0.00055097253061831
brain_tumor_mobilenetv2_linear_456,87,0,0,0.9869959354400635,0.013004065491259098
brain_tumor_mobilenetv2_linear_456,88,0,0,0.9885586500167847,0.011441323906183243
brain_tumor_mobilenetv2_linear_456,89,0,0,0.9913490414619446,0.00865100882947445
brain_tumor_mobilenetv2_linear_456,90,0,0,0.9976477026939392,0.0023522546980530024
brain_tumor_mobilenetv2_linear_456,91,0,0,0.9880103468894958,0.011989612132310867
brain_tumor_mobilenetv2_linear_456,92,0,0,0.987241268157959,0.012758731842041016
brain_tumor_mobilenetv2_linear_456,93,0,0,0.9885978698730469,0.011402062140405178
brain_tumor_mobilenetv2_linear_456,94,0,0,0.9778883457183838,0.022111648693680763
brain_tumor_mobilenetv2_linear_456,95,0,0,0.9906244874000549,0.009375493042171001
brain_tumor_mobilenetv2_linear_456,96,0,0,0.9955969452857971,0.004403052851557732
brain_tumor_mobilenetv2_linear_456,97,0,0,0.9763585329055786,0.02364141307771206
brain_tumor_mobilenetv2_linear_456,98,0,0,0.9999121427536011,8.789840649114922e-05
brain_tumor_mobilenetv2_linear_456,99,0,0,0.9502786993980408,0.049721285700798035
brain_tumor_mobilenetv2_linear_456,100,0,0,0.9987826943397522,0.0012173100840300322
brain_tumor_mobilenetv2_linear_456,101,0,0,0.9895936250686646,0.010406374000012875
brain_tumor_mobilenetv2_linear_456,102,0,0,0.9785590171813965,0.021440992131829262
brain_tumor_mobilenetv2_linear_456,103,0,0,0.9979032278060913,0.002096767770126462
brain_tumor_mobilenetv2_linear_456,104,0,0,0.9826383590698242,0.01736166700720787
brain_tumor_mobilenetv2_linear_456,105,0,0,0.9784443974494934,0.021555542945861816
brain_tumor_mobilenetv2_linear_456,106,0,0,0.9919290542602539,0.008070942014455795
brain_tumor_mobilenetv2_linear_456,107,0,0,0.9902370572090149,0.009762906469404697
brain_tumor_mobilenetv2_linear_456,108,0,0,0.9328726530075073,0.06712739914655685
brain_tumor_mobilenetv2_linear_456,109,0,0,0.9925864338874817,0.007413533050566912
brain_tumor_mobilenetv2_linear_456,110,0,0,0.9890917539596558,0.010908268392086029
brain_tumor_mobilenetv2_linear_456,111,0,0,0.9992519021034241,0.0007481210050173104
brain_tumor_mobilenetv2_linear_456,112,0,0,0.9810801148414612,0.018919913098216057
brain_tumor_mobilenetv2_linear_456,113,0,0,0.9702516794204712,0.029748253524303436
brain_tumor_mobilenetv2_linear_456,114,0,0,0.9516560435295105,0.04834401234984398
brain_tumor_mobilenetv2_linear_456,115,0,0,0.979072630405426,0.02092742919921875
brain_tumor_mobilenetv2_linear_456,116,0,0,0.9778279662132263,0.022171994671225548
brain_tumor_mobilenetv2_linear_456,117,0,0,0.9988343119621277,0.0011656609131023288
brain_tumor_mobilenetv2_linear_456,118,0,0,0.9726696014404297,0.027330398559570312
brain_tumor_mobilenetv2_linear_456,119,0,0,0.9905984997749329,0.009401525370776653
brain_tumor_mobilenetv2_linear_456,120,0,0,0.991828441619873,0.008171592839062214
brain_tumor_mobilenetv2_linear_456,121,0,0,0.8065657615661621,0.1934342384338379
brain_tumor_mobilenetv2_linear_456,122,0,0,0.9987320303916931,0.0012680039508268237
brain_tumor_mobilenetv2_linear_456,123,0,0,0.9687709212303162,0.031229030340909958
brain_tumor_mobilenetv2_linear_456,124,0,0,0.9993641972541809,0.0006358469254337251
brain_tumor_mobilenetv2_linear_456,125,0,0,0.9575508832931519,0.04244910180568695
brain_tumor_mobilenetv2_linear_456,126,0,0,0.9986640214920044,0.0013360331067815423
brain_tumor_mobilenetv2_linear_456,127,0,0,0.9989377856254578,0.0010622541885823011
brain_tumor_mobilenetv2_linear_456,128,0,1,0.3115701377391815,0.6884297728538513
brain_tumor_mobilenetv2_linear_456,129,0,0,0.9728378653526306,0.027162155136466026
brain_tumor_mobilenetv2_linear_456,130,0,0,0.9745268225669861,0.025473179295659065
brain_tumor_mobilenetv2_linear_456,131,0,0,0.9914124011993408,0.00858762115240097
brain_tumor_mobilenetv2_linear_456,132,0,0,0.9987468719482422,0.001253049005754292
brain_tumor_mobilenetv2_linear_456,133,0,0,0.994684636592865,0.005315401125699282
brain_tumor_mobilenetv2_linear_456,134,0,0,0.9707671999931335,0.029232816770672798
brain_tumor_mobilenetv2_linear_456,135,0,0,0.9928431510925293,0.007156894076615572
brain_tumor_mobilenetv2_linear_456,136,0,0,0.913608729839325,0.08639127761125565
brain_tumor_mobilenetv2_linear_456,137,0,0,0.9997593760490417,0.00024065228353720158
brain_tumor_mobilenetv2_linear_456,138,0,0,0.8772118091583252,0.12278816103935242
brain_tumor_mobilenetv2_linear_456,139,0,0,0.6110997796058655,0.3889002501964569
brain_tumor_mobilenetv2_linear_456,140,0,0,0.9923034906387329,0.007696499582380056
brain_tumor_mobilenetv2_linear_456,141,0,0,0.9906017780303955,0.009398231282830238
brain_tumor_mobilenetv2_linear_456,142,0,0,0.9854556918144226,0.014544297009706497
brain_tumor_mobilenetv2_linear_456,143,0,0,0.993715226650238,0.006284763105213642
brain_tumor_mobilenetv2_linear_456,144,0,0,0.9944586753845215,0.005541270598769188
brain_tumor_mobilenetv2_linear_456,145,0,0,0.7091122269630432,0.29088783264160156
brain_tumor_mobilenetv2_linear_456,146,0,0,0.9973952770233154,0.002604750683531165
brain_tumor_mobilenetv2_linear_456,147,0,0,0.9905300736427307,0.009469897486269474
brain_tumor_mobilenetv2_linear_456,148,0,0,0.9997832179069519,0.00021675805328413844
brain_tumor_mobilenetv2_linear_456,149,0,0,0.9648095369338989,0.0351903960108757
brain_tumor_mobilenetv2_linear_456,150,0,0,0.9973616003990173,0.0026383432559669018
brain_tumor_mobilenetv2_linear_456,151,0,0,0.7880155444145203,0.2119845300912857
brain_tumor_mobilenetv2_linear_456,152,0,0,0.9994737505912781,0.0005262801423668861
brain_tumor_mobilenetv2_linear_456,153,0,0,0.9932634234428406,0.0067365639843046665
brain_tumor_mobilenetv2_linear_456,154,0,0,0.9733130931854248,0.026686878874897957
brain_tumor_mobilenetv2_linear_456,155,0,0,0.930142343044281,0.0698576420545578
brain_tumor_mobilenetv2_linear_456,156,0,0,0.9863276481628418,0.013672415167093277
brain_tumor_mobilenetv2_linear_456,157,0,0,0.9541857838630676,0.04581418260931969
brain_tumor_mobilenetv2_linear_456,158,0,0,0.9747884273529053,0.025211533531546593
brain_tumor_mobilenetv2_linear_456,159,0,0,0.9993464350700378,0.0006535357679240406
brain_tumor_mobilenetv2_linear_456,160,0,0,0.9232403635978699,0.07675963640213013
brain_tumor_mobilenetv2_linear_456,161,0,0,0.9881170988082886,0.011882954277098179
brain_tumor_mobilenetv2_linear_456,162,0,0,0.9878111481666565,0.012188826687633991
brain_tumor_mobilenetv2_linear_456,163,0,0,0.9985631108283997,0.0014369183918461204
brain_tumor_mobilenetv2_linear_456,164,0,0,0.9976842403411865,0.0023157629184424877
brain_tumor_mobilenetv2_linear_456,165,0,0,0.980010449886322,0.019989585503935814
brain_tumor_mobilenetv2_linear_456,166,0,0,0.9952965378761292,0.004703478887677193
brain_tumor_mobilenetv2_linear_456,167,0,0,0.9260439276695251,0.07395609468221664
brain_tumor_mobilenetv2_linear_456,168,0,0,0.5660218596458435,0.43397819995880127
brain_tumor_mobilenetv2_linear_456,169,0,0,0.9918978214263916,0.00810219906270504
brain_tumor_mobilenetv2_linear_456,170,0,0,0.9222806096076965,0.07771942019462585
brain_tumor_mobilenetv2_linear_456,171,0,0,0.9973813891410828,0.002618595026433468
brain_tumor_mobilenetv2_linear_456,172,0,0,0.9965741634368896,0.003425896866247058
brain_tumor_mobilenetv2_linear_456,173,0,0,0.9846057891845703,0.015394159592688084
brain_tumor_mobilenetv2_linear_456,174,0,0,0.9872281551361084,0.012771806679666042
brain_tumor_mobilenetv2_linear_456,175,0,0,0.9881023168563843,0.0118977390229702
brain_tumor_mobilenetv2_linear_456,176,0,0,0.9832685589790344,0.016731496900320053
brain_tumor_mobilenetv2_linear_456,177,0,0,0.9980570673942566,0.0019428899977356195
brain_tumor_mobilenetv2_linear_456,178,0,0,0.9906535744667053,0.009346343576908112
brain_tumor_mobilenetv2_linear_456,179,0,0,0.9829761981964111,0.01702374964952469
brain_tumor_mobilenetv2_linear_456,180,0,0,0.9981381893157959,0.0018617865862324834
brain_tumor_mobilenetv2_linear_456,181,0,0,0.9736831188201904,0.026316871866583824
brain_tumor_mobilenetv2_linear_456,182,0,0,0.9870970249176025,0.012902994640171528
brain_tumor_mobilenetv2_linear_456,183,0,0,0.9975154399871826,0.0024845327716320753
brain_tumor_mobilenetv2_linear_456,184,0,0,0.8920748233795166,0.10792515426874161
brain_tumor_mobilenetv2_linear_456,185,0,0,0.9886524081230164,0.01134759932756424
brain_tumor_mobilenetv2_linear_456,186,0,0,0.9998854398727417,0.00011460505629656836
brain_tumor_mobilenetv2_linear_456,187,0,0,0.9916337728500366,0.008366195484995842
brain_tumor_mobilenetv2_linear_456,188,0,0,0.9839162230491638,0.016083771362900734
brain_tumor_mobilenetv2_linear_456,189,0,0,0.9867441654205322,0.013255913741886616
brain_tumor_mobilenetv2_linear_456,190,0,0,0.9944865107536316,0.005513452924787998
brain_tumor_mobilenetv2_linear_456,191,0,0,0.9979003667831421,0.002099580829963088
brain_tumor_mobilenetv2_linear_456,192,0,0,0.9996097683906555,0.00039024787838570774
brain_tumor_mobilenetv2_linear_456,193,0,0,0.998651921749115,0.001348085468634963
brain_tumor_mobilenetv2_linear_456,194,0,0,0.9722750186920166,0.027725033462047577
brain_tumor_mobilenetv2_linear_456,195,0,0,0.9983069896697998,0.0016929695848375559
brain_tumor_mobilenetv2_linear_456,196,0,0,0.9538936018943787,0.04610636457800865
brain_tumor_mobilenetv2_linear_456,197,0,0,0.9814897179603577,0.018510326743125916
brain_tumor_mobilenetv2_linear_456,198,0,0,0.976535975933075,0.023464085534214973
brain_tumor_mobilenetv2_linear_456,199,0,0,0.9980105757713318,0.0019895024597644806
brain_tumor_mobilenetv2_linear_456,200,1,1,0.004030856303870678,0.9959691762924194
brain_tumor_mobilenetv2_linear_456,201,1,1,0.007115864660590887,0.9928841590881348
brain_tumor_mobilenetv2_linear_456,202,1,1,0.1595572531223297,0.8404427766799927
brain_tumor_mobilenetv2_linear_456,203,1,1,0.02841871604323387,0.9715813398361206
brain_tumor_mobilenetv2_linear_456,204,1,1,0.022429881617426872,0.9775700569152832
brain_tumor_mobilenetv2_linear_456,205,1,1,0.018779773265123367,0.9812202453613281
brain_tumor_mobilenetv2_linear_456,206,1,1,0.0031389854848384857,0.9968609809875488
brain_tumor_mobilenetv2_linear_456,207,1,1,0.0986437276005745,0.9013562202453613
brain_tumor_mobilenetv2_linear_456,208,1,1,0.003968492615967989,0.9960314631462097
brain_tumor_mobilenetv2_linear_456,209,1,1,0.0013961809454485774,0.998603880405426
brain_tumor_mobilenetv2_linear_456,210,1,1,0.00027707856497727334,0.9997228980064392
brain_tumor_mobilenetv2_linear_456,211,1,1,0.00018512863607611507,0.9998149275779724
brain_tumor_mobilenetv2_linear_456,212,1,1,0.005337156355381012,0.9946627616882324
brain_tumor_mobilenetv2_linear_456,213,1,1,0.006130961235612631,0.9938691258430481
brain_tumor_mobilenetv2_linear_456,214,1,1,0.0010251190979033709,0.9989749193191528
brain_tumor_mobilenetv2_linear_456,215,1,1,0.0003972507838625461,0.999602735042572
brain_tumor_mobilenetv2_linear_456,216,1,1,0.029528696089982986,0.9704712629318237
brain_tumor_mobilenetv2_linear_456,217,1,1,0.0006936857243999839,0.999306321144104
brain_tumor_mobilenetv2_linear_456,218,1,1,0.0007812539697624743,0.9992187023162842
brain_tumor_mobilenetv2_linear_456,219,1,1,0.012379306368529797,0.9876206517219543
brain_tumor_mobilenetv2_linear_456,220,1,1,0.0035008008126169443,0.9964991807937622
brain_tumor_mobilenetv2_linear_456,221,1,1,0.009294496849179268,0.9907055497169495
brain_tumor_mobilenetv2_linear_456,222,1,1,0.0031835974659770727,0.9968164563179016
brain_tumor_mobilenetv2_linear_456,223,1,1,0.03346448391675949,0.9665355086326599
brain_tumor_mobilenetv2_linear_456,224,1,1,0.03234371915459633,0.9676562547683716
brain_tumor_mobilenetv2_linear_456,225,1,1,0.07724762707948685,0.9227523803710938
brain_tumor_mobilenetv2_linear_456,226,1,1,0.1423090696334839,0.8576909899711609
brain_tumor_mobilenetv2_linear_456,227,1,1,0.02876773476600647,0.9712322950363159
brain_tumor_mobilenetv2_linear_456,228,1,1,0.016215728595852852,0.9837841987609863
brain_tumor_mobilenetv2_linear_456,229,1,1,0.0228258203715086,0.9771741032600403
brain_tumor_mobilenetv2_linear_456,230,1,1,0.07163245975971222,0.9283674955368042
brain_tumor_mobilenetv2_linear_456,231,1,1,0.005559968762099743,0.9944400787353516
