run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,303,1,1,0.12115030735731125,0.8788496851921082
brain_tumor_resnet18_amplitude_damping_42,304,1,1,0.09154129028320312,0.9084587097167969
brain_tumor_resnet18_amplitude_damping_42,305,1,1,0.09350838512182236,0.9064915776252747
brain_tumor_resnet18_amplitude_damping_42,306,1,1,0.08964447677135468,0.9103555679321289
brain_tumor_resnet18_amplitude_damping_42,307,1,1,0.11893156170845032,0.8810684680938721
brain_tumor_resnet18_amplitude_damping_42,308,1,1,0.10070013999938965,0.8992998600006104
brain_tumor_resnet18_amplitude_damping_42,309,1,1,0.35556548833847046,0.6444345116615295
brain_tumor_resnet18_amplitude_damping_42,310,1,1,0.08814607560634613,0.9118539094924927
brain_tumor_resnet18_amplitude_damping_42,311,1,1,0.2017403393983841,0.7982597351074219
brain_tumor_resnet18_amplitude_damping_42,312,1,1,0.09198947995901108,0.9080105423927307
brain_tumor_resnet18_amplitude_damping_42,313,1,1,0.11526693403720856,0.8847330808639526
brain_tumor_resnet18_amplitude_damping_42,314,1,1,0.23974037170410156,0.7602596879005432
brain_tumor_resnet18_amplitude_damping_42,315,1,1,0.11111108213663101,0.8888888955116272
brain_tumor_resnet18_amplitude_damping_42,316,1,1,0.12482514977455139,0.875174880027771
brain_tumor_resnet18_amplitude_damping_42,317,1,1,0.09139113128185272,0.9086089134216309
brain_tumor_resnet18_amplitude_damping_42,318,1,1,0.12770922482013702,0.872290849685669
brain_tumor_resnet18_amplitude_damping_42,319,1,1,0.12442447245121002,0.8755755424499512
brain_tumor_resnet18_amplitude_damping_42,320,1,1,0.2076393961906433,0.7923606634140015
brain_tumor_resnet18_amplitude_damping_42,321,1,1,0.1657746136188507,0.8342253565788269
brain_tumor_resnet18_amplitude_damping_42,322,1,0,0.5463367700576782,0.4536632001399994
brain_tumor_resnet18_amplitude_damping_42,323,1,1,0.11115218698978424,0.888847827911377
brain_tumor_resnet18_amplitude_damping_42,324,1,1,0.08681630343198776,0.9131837487220764
brain_tumor_resnet18_amplitude_damping_42,325,1,0,0.5586941242218018,0.44130587577819824
brain_tumor_resnet18_amplitude_damping_42,326,1,1,0.09452485293149948,0.9054751396179199
brain_tumor_resnet18_amplitude_damping_42,327,1,1,0.09567060321569443,0.9043293595314026
brain_tumor_resnet18_amplitude_damping_42,328,1,1,0.21330782771110535,0.786692202091217
brain_tumor_resnet18_amplitude_damping_42,329,1,1,0.08678937703371048,0.9132105708122253
brain_tumor_resnet18_amplitude_damping_42,330,1,1,0.09747594594955444,0.9025240540504456
brain_tumor_resnet18_amplitude_damping_42,331,1,1,0.20167002081871033,0.7983300089836121
brain_tumor_resnet18_amplitude_damping_42,332,1,1,0.173217311501503,0.8267826437950134
brain_tumor_resnet18_amplitude_damping_42,333,1,1,0.10281217843294144,0.8971877694129944
brain_tumor_resnet18_amplitude_damping_42,334,1,1,0.09278970211744308,0.9072102904319763
brain_tumor_resnet18_amplitude_damping_42,335,1,1,0.19479796290397644,0.805202066898346
brain_tumor_resnet18_amplitude_damping_42,336,1,1,0.1238643005490303,0.8761357069015503
brain_tumor_resnet18_amplitude_damping_42,337,1,1,0.09120014309883118,0.9087998270988464
brain_tumor_resnet18_amplitude_damping_42,338,1,1,0.24082663655281067,0.7591733932495117
brain_tumor_resnet18_amplitude_damping_42,339,1,1,0.0945885106921196,0.905411422252655
brain_tumor_resnet18_amplitude_damping_42,340,1,1,0.08764009922742844,0.912359893321991
brain_tumor_resnet18_amplitude_damping_42,341,1,1,0.17653053998947144,0.8234695196151733
brain_tumor_resnet18_amplitude_damping_42,342,1,1,0.09377496689558029,0.9062250256538391
brain_tumor_resnet18_amplitude_damping_42,343,1,1,0.18914425373077393,0.8108556866645813
brain_tumor_resnet18_amplitude_damping_42,344,1,1,0.09248974919319153,0.9075102210044861
brain_tumor_resnet18_amplitude_damping_42,345,1,1,0.09726283699274063,0.9027371406555176
brain_tumor_resnet18_amplitude_damping_42,346,1,1,0.11492246389389038,0.8850775361061096
brain_tumor_resnet18_amplitude_damping_42,347,1,1,0.3755105137825012,0.6244895458221436
brain_tumor_resnet18_amplitude_damping_42,348,1,1,0.15973803400993347,0.8402619361877441
brain_tumor_resnet18_amplitude_damping_42,349,1,1,0.2680721580982208,0.7319278120994568
brain_tumor_resnet18_amplitude_damping_42,350,1,1,0.09083805978298187,0.9091619253158569
brain_tumor_resnet18_amplitude_damping_42,351,1,1,0.08732442557811737,0.9126755595207214
brain_tumor_resnet18_amplitude_damping_42,352,1,1,0.24900828301906586,0.7509917616844177
brain_tumor_resnet18_amplitude_damping_42,353,1,1,0.10827285051345825,0.891727089881897
brain_tumor_resnet18_amplitude_damping_42,354,1,1,0.14303289353847504,0.856967031955719
brain_tumor_resnet18_amplitude_damping_42,355,1,1,0.1320456713438034,0.8679542541503906
brain_tumor_resnet18_amplitude_damping_42,356,1,1,0.1000702828168869,0.8999296426773071
brain_tumor_resnet18_amplitude_damping_42,357,1,1,0.12768146395683289,0.8723185658454895
brain_tumor_resnet18_amplitude_damping_42,358,1,1,0.10406576097011566,0.8959342241287231
brain_tumor_resnet18_amplitude_damping_42,359,1,1,0.14007891714572906,0.8599210381507874
brain_tumor_resnet18_amplitude_damping_42,360,1,1,0.18423031270503998,0.8157697319984436
brain_tumor_resnet18_amplitude_damping_42,361,1,1,0.12235818803310394,0.8776418566703796
brain_tumor_resnet18_amplitude_damping_42,362,1,1,0.08750765770673752,0.9124923348426819
brain_tumor_resnet18_amplitude_damping_42,363,1,1,0.15026578307151794,0.8497341871261597
brain_tumor_resnet18_amplitude_damping_42,364,1,1,0.14461766183376312,0.8553823232650757
brain_tumor_resnet18_amplitude_damping_42,365,1,1,0.12610837817192078,0.8738915920257568
brain_tumor_resnet18_amplitude_damping_42,366,1,1,0.0901971384882927,0.9098028540611267
brain_tumor_resnet18_amplitude_damping_42,367,1,1,0.1483953297138214,0.851604700088501
brain_tumor_resnet18_amplitude_damping_42,368,1,1,0.17936386168003082,0.8206360936164856
brain_tumor_resnet18_amplitude_damping_42,369,1,1,0.10055042058229446,0.8994495868682861
brain_tumor_resnet18_amplitude_damping_42,370,1,1,0.09849914908409119,0.9015008807182312
brain_tumor_resnet18_amplitude_damping_42,371,1,1,0.139286607503891,0.8607133626937866
brain_tumor_resnet18_amplitude_damping_42,372,1,1,0.10650788247585297,0.8934921026229858
brain_tumor_resnet18_amplitude_damping_42,373,1,1,0.15712060034275055,0.8428794145584106
brain_tumor_resnet18_amplitude_damping_42,374,1,1,0.14188937842845917,0.8581106066703796
brain_tumor_resnet18_amplitude_damping_42,375,1,1,0.16565865278244019,0.8343413472175598
brain_tumor_resnet18_amplitude_damping_42,376,1,1,0.12541143596172333,0.8745886087417603
brain_tumor_resnet18_amplitude_damping_42,377,1,1,0.10385522991418839,0.8961448073387146
brain_tumor_resnet18_amplitude_damping_42,378,1,1,0.09605608880519867,0.9039439558982849
brain_tumor_resnet18_amplitude_damping_42,379,1,1,0.0865512266755104,0.9134487509727478
brain_tumor_resnet18_amplitude_damping_42,380,1,1,0.08833244442939758,0.9116675853729248
brain_tumor_resnet18_amplitude_damping_42,381,1,1,0.09229807555675507,0.9077019095420837
brain_tumor_resnet18_amplitude_damping_42,382,1,1,0.09614478051662445,0.9038552045822144
brain_tumor_resnet18_amplitude_damping_42,383,1,1,0.09097115695476532,0.9090288281440735
brain_tumor_resnet18_amplitude_damping_42,384,1,1,0.17573408782482147,0.8242659568786621
brain_tumor_resnet18_amplitude_damping_42,385,1,1,0.09007861465215683,0.909921407699585
brain_tumor_resnet18_amplitude_damping_42,386,1,1,0.10764800012111664,0.8923520445823669
brain_tumor_resnet18_amplitude_damping_42,387,1,1,0.16397374868392944,0.8360262513160706
brain_tumor_resnet18_amplitude_damping_42,388,1,1,0.21317216753959656,0.7868278622627258
brain_tumor_resnet18_amplitude_damping_42,389,1,1,0.09411152452230453,0.9058884978294373
brain_tumor_resnet18_amplitude_damping_42,390,1,1,0.09053967893123627,0.9094603061676025
brain_tumor_resnet18_amplitude_damping_42,391,1,1,0.09218739718198776,0.9078125953674316
brain_tumor_resnet18_amplitude_damping_42,392,1,1,0.08696562051773071,0.9130343198776245
brain_tumor_resnet18_amplitude_damping_42,393,1,1,0.12411553412675858,0.8758844137191772
brain_tumor_resnet18_amplitude_damping_42,394,1,1,0.1734636127948761,0.8265364170074463
brain_tumor_resnet18_amplitude_damping_42,395,1,0,0.7851918935775757,0.21480807662010193
brain_tumor_resnet18_amplitude_damping_42,396,1,1,0.1981024146080017,0.8018975853919983
brain_tumor_resnet18_amplitude_damping_42,397,1,1,0.22477473318576813,0.7752252817153931
brain_tumor_resnet18_amplitude_damping_42,398,1,1,0.08973197638988495,0.9102680683135986
brain_tumor_resnet18_amplitude_damping_42,399,1,1,0.153982013463974,0.8460179567337036
brain_tumor_resnet18_phase_damping_42,0,0,1,0.08066056668758392,0.9193394184112549
brain_tumor_resnet18_phase_damping_42,1,0,0,0.8724076747894287,0.12759235501289368
brain_tumor_resnet18_phase_damping_42,2,0,0,0.8735406398773193,0.12645938992500305
brain_tumor_resnet18_phase_damping_42,3,0,0,0.8420029878616333,0.1579970419406891
brain_tumor_resnet18_phase_damping_42,4,0,1,0.1249842569231987,0.8750157356262207
brain_tumor_resnet18_phase_damping_42,5,0,0,0.8304217457771301,0.16957826912403107
brain_tumor_resnet18_phase_damping_42,6,0,0,0.815473198890686,0.18452675640583038
brain_tumor_resnet18_phase_damping_42,7,0,0,0.8678467273712158,0.13215331733226776
brain_tumor_resnet18_phase_damping_42,8,0,0,0.8646954894065857,0.13530446588993073
brain_tumor_resnet18_phase_damping_42,9,0,0,0.8647719621658325,0.13522808253765106
brain_tumor_resnet18_phase_damping_42,10,0,0,0.8649930357933044,0.13500696420669556
brain_tumor_resnet18_phase_damping_42,11,0,0,0.8746281266212463,0.12537190318107605
brain_tumor_resnet18_phase_damping_42,12,0,0,0.8726409077644348,0.12735909223556519
brain_tumor_resnet18_phase_damping_42,13,0,0,0.870766282081604,0.1292337030172348
brain_tumor_resnet18_phase_damping_42,14,0,0,0.8645795583724976,0.13542048633098602
brain_tumor_resnet18_phase_damping_42,15,0,0,0.8757727742195129,0.12422718852758408
brain_tumor_resnet18_phase_damping_42,16,0,0,0.7897865176200867,0.21021342277526855
brain_tumor_resnet18_phase_damping_42,17,0,0,0.7701433300971985,0.2298567146062851
brain_tumor_resnet18_phase_damping_42,18,0,0,0.8555506467819214,0.1444493532180786
brain_tumor_resnet18_phase_damping_42,19,0,0,0.8620619773864746,0.13793796300888062
brain_tumor_resnet18_phase_damping_42,20,0,0,0.8690817952156067,0.13091817498207092
brain_tumor_resnet18_phase_damping_42,21,0,0,0.821211576461792,0.1787884682416916
brain_tumor_resnet18_phase_damping_42,22,0,0,0.8754605650901794,0.12453947216272354
brain_tumor_resnet18_phase_damping_42,23,0,0,0.7272318005561829,0.27276819944381714
brain_tumor_resnet18_phase_damping_42,24,0,0,0.8771742582321167,0.1228257417678833
brain_tumor_resnet18_phase_damping_42,25,0,0,0.8750007152557373,0.12499933689832687
brain_tumor_resnet18_phase_damping_42,26,0,0,0.8705540895462036,0.1294459104537964
brain_tumor_resnet18_phase_damping_42,27,0,0,0.874038577079773,0.12596143782138824
brain_tumor_resnet18_phase_damping_42,28,0,0,0.8555290699005127,0.14447087049484253
brain_tumor_resnet18_phase_damping_42,29,0,0,0.8730292320251465,0.12697076797485352
brain_tumor_resnet18_phase_damping_42,30,0,0,0.8415577411651611,0.15844225883483887
brain_tumor_resnet18_phase_damping_42,31,0,0,0.8656771183013916,0.1343228816986084
brain_tumor_resnet18_phase_damping_42,32,0,0,0.7611143589019775,0.23888568580150604
brain_tumor_resnet18_phase_damping_42,33,0,0,0.7180910110473633,0.28190895915031433
brain_tumor_resnet18_phase_damping_42,34,0,0,0.8486698865890503,0.1513300985097885
brain_tumor_resnet18_phase_damping_42,35,0,0,0.8747991919517517,0.12520074844360352
brain_tumor_resnet18_phase_damping_42,36,0,0,0.8711647391319275,0.1288352757692337
brain_tumor_resnet18_phase_damping_42,37,0,0,0.8745886087417603,0.12541134655475616
brain_tumor_resnet18_phase_damping_42,38,0,0,0.855732798576355,0.14426720142364502
brain_tumor_resnet18_phase_damping_42,39,0,0,0.8639782071113586,0.13602182269096375
brain_tumor_resnet18_phase_damping_42,40,0,0,0.8256294131278992,0.17437058687210083
brain_tumor_resnet18_phase_damping_42,41,0,0,0.8735342621803284,0.12646576762199402
brain_tumor_resnet18_phase_damping_42,42,0,0,0.8741339445114136,0.12586604058742523
brain_tumor_resnet18_phase_damping_42,43,0,0,0.8723289966583252,0.12767094373703003
brain_tumor_resnet18_phase_damping_42,44,0,0,0.8753166198730469,0.12468338012695312
brain_tumor_resnet18_phase_damping_42,45,0,0,0.8775094747543335,0.12249056249856949
brain_tumor_resnet18_phase_damping_42,46,0,0,0.8742095232009888,0.12579047679901123
brain_tumor_resnet18_phase_damping_42,47,0,0,0.8772960305213928,0.12270394712686539
brain_tumor_resnet18_phase_damping_42,48,0,0,0.8351711630821228,0.1648288369178772
brain_tumor_resnet18_phase_damping_42,49,0,0,0.8642142415046692,0.135785773396492
brain_tumor_resnet18_phase_damping_42,50,0,0,0.8771258592605591,0.1228741705417633
brain_tumor_resnet18_phase_damping_42,51,0,0,0.8738126158714294,0.12618744373321533
brain_tumor_resnet18_phase_damping_42,52,0,0,0.8772455453872681,0.12275445461273193
brain_tumor_resnet18_phase_damping_42,53,0,0,0.8684167861938477,0.13158324360847473
brain_tumor_resnet18_phase_damping_42,54,0,0,0.785935640335083,0.2140643149614334
brain_tumor_resnet18_phase_damping_42,55,0,0,0.875408947467804,0.12459100037813187
brain_tumor_resnet18_phase_damping_42,56,0,0,0.8771710991859436,0.12282893061637878
brain_tumor_resnet18_phase_damping_42,57,0,0,0.8771422505378723,0.12285777926445007
brain_tumor_resnet18_phase_damping_42,58,0,0,0.8760513663291931,0.12394865602254868
brain_tumor_resnet18_phase_damping_42,59,0,0,0.8747888803482056,0.12521110475063324
brain_tumor_resnet18_phase_damping_42,60,0,0,0.8771622776985168,0.12283768504858017
brain_tumor_resnet18_phase_damping_42,61,0,0,0.8753405213356018,0.12465948611497879
brain_tumor_resnet18_phase_damping_42,62,0,0,0.8763532042503357,0.1236467957496643
brain_tumor_resnet18_phase_damping_42,63,0,0,0.8771873116493225,0.1228126809000969
brain_tumor_resnet18_phase_damping_42,64,0,0,0.8666481375694275,0.13335181772708893
brain_tumor_resnet18_phase_damping_42,65,0,0,0.8702805638313293,0.12971949577331543
brain_tumor_resnet18_phase_damping_42,66,0,0,0.8773435354232788,0.12265646457672119
brain_tumor_resnet18_phase_damping_42,67,0,0,0.8167037963867188,0.18329615890979767
brain_tumor_resnet18_phase_damping_42,68,0,0,0.8773806095123291,0.12261936813592911
brain_tumor_resnet18_phase_damping_42,69,0,0,0.8148143887519836,0.18518559634685516
brain_tumor_resnet18_phase_damping_42,70,0,0,0.8719017505645752,0.1280982494354248
brain_tumor_resnet18_phase_damping_42,71,0,0,0.8345710039138794,0.16542895138263702
brain_tumor_resnet18_phase_damping_42,72,0,0,0.8762580752372742,0.12374185025691986
brain_tumor_resnet18_phase_damping_42,73,0,0,0.8733358979225159,0.12666413187980652
brain_tumor_resnet18_phase_damping_42,74,0,0,0.8493713736534119,0.1506286859512329
brain_tumor_resnet18_phase_damping_42,75,0,0,0.8772962689399719,0.12270370870828629
brain_tumor_resnet18_phase_damping_42,76,0,0,0.8771129250526428,0.12288712710142136
brain_tumor_resnet18_phase_damping_42,77,0,0,0.871378481388092,0.12862154841423035
brain_tumor_resnet18_phase_damping_42,78,0,0,0.8772503137588501,0.12274961918592453
brain_tumor_resnet18_phase_damping_42,79,0,0,0.7989991903305054,0.20100083947181702
brain_tumor_resnet18_phase_damping_42,80,0,0,0.8759530186653137,0.12404701858758926
brain_tumor_resnet18_phase_damping_42,81,0,0,0.8596301674842834,0.14036989212036133
brain_tumor_resnet18_phase_damping_42,82,0,0,0.8768365979194641,0.12316346168518066
brain_tumor_resnet18_phase_damping_42,83,0,0,0.8759059309959412,0.12409407645463943
brain_tumor_resnet18_phase_damping_42,84,0,0,0.8773120045661926,0.12268802523612976
brain_tumor_resnet18_phase_damping_42,85,0,0,0.876910388469696,0.12308959662914276
brain_tumor_resnet18_phase_damping_42,86,0,0,0.8755083680152893,0.12449168413877487
brain_tumor_resnet18_phase_damping_42,87,0,0,0.8767200112342834,0.12327999621629715
brain_tumor_resnet18_phase_damping_42,88,0,0,0.8765502572059631,0.12344972789287567
brain_tumor_resnet18_phase_damping_42,89,0,0,0.864351749420166,0.1356482058763504
brain_tumor_resnet18_phase_damping_42,90,0,0,0.8738255500793457,0.12617447972297668
brain_tumor_resnet18_phase_damping_42,91,0,0,0.8728971481323242,0.1271028369665146
brain_tumor_resnet18_phase_damping_42,92,0,0,0.8742825388908386,0.12571744620800018
brain_tumor_resnet18_phase_damping_42,93,0,0,0.8699181079864502,0.13008195161819458
brain_tumor_resnet18_phase_damping_42,94,0,0,0.8761537671089172,0.12384625524282455
brain_tumor_resnet18_phase_damping_42,95,0,0,0.8610143661499023,0.13898567855358124
brain_tumor_resnet18_phase_damping_42,96,0,0,0.8742753267288208,0.1257246881723404
brain_tumor_resnet18_phase_damping_42,97,0,0,0.8162949085235596,0.18370512127876282
brain_tumor_resnet18_phase_damping_42,98,0,0,0.8774236440658569,0.12257630378007889
brain_tumor_resnet18_phase_damping_42,99,0,0,0.8606175780296326,0.139382466673851
brain_tumor_resnet18_phase_damping_42,100,0,0,0.8771165013313293,0.12288349866867065
brain_tumor_resnet18_phase_damping_42,101,0,0,0.8768560290336609,0.12314392626285553
brain_tumor_resnet18_phase_damping_42,102,0,0,0.8406262993812561,0.15937374532222748
brain_tumor_resnet18_phase_damping_42,103,0,0,0.8765294551849365,0.1234704926609993
brain_tumor_resnet18_phase_damping_42,104,0,0,0.8385044932365417,0.16149547696113586
brain_tumor_resnet18_phase_damping_42,105,0,0,0.7822609543800354,0.2177390158176422
brain_tumor_resnet18_phase_damping_42,106,0,0,0.8717148900032043,0.12828509509563446
brain_tumor_resnet18_phase_damping_42,107,0,0,0.8409945964813232,0.15900547802448273
brain_tumor_resnet18_phase_damping_42,108,0,0,0.8496750593185425,0.1503249555826187
brain_tumor_resnet18_phase_damping_42,109,0,0,0.8704661130905151,0.12953391671180725
brain_tumor_resnet18_phase_damping_42,110,0,0,0.8755483031272888,0.12445174157619476
brain_tumor_resnet18_phase_damping_42,111,0,0,0.8766812682151794,0.12331876903772354
brain_tumor_resnet18_phase_damping_42,112,0,0,0.8242372870445251,0.17576272785663605
brain_tumor_resnet18_phase_damping_42,113,0,0,0.8469577431678772,0.1530422568321228
brain_tumor_resnet18_phase_damping_42,114,0,0,0.7491986751556396,0.25080129504203796
brain_tumor_resnet18_phase_damping_42,115,0,0,0.8272783160209656,0.17272165417671204
brain_tumor_resnet18_phase_damping_42,116,0,0,0.8647568225860596,0.13524320721626282
brain_tumor_resnet18_phase_damping_42,117,0,0,0.8745347261428833,0.1254652440547943
brain_tumor_resnet18_phase_damping_42,118,0,0,0.8761314153671265,0.12386851757764816
brain_tumor_resnet18_phase_damping_42,119,0,0,0.8756401538848877,0.12435982376337051
brain_tumor_resnet18_phase_damping_42,120,0,0,0.8639765381813049,0.13602353632450104
brain_tumor_resnet18_phase_damping_42,121,0,0,0.8683221936225891,0.13167785108089447
brain_tumor_resnet18_phase_damping_42,122,0,0,0.8750912547111511,0.12490878999233246
brain_tumor_resnet18_phase_damping_42,123,0,0,0.8707400560379028,0.12925992906093597
brain_tumor_resnet18_phase_damping_42,124,0,0,0.8763755559921265,0.12362441420555115
brain_tumor_resnet18_phase_damping_42,125,0,0,0.5754402875900269,0.42455971240997314
brain_tumor_resnet18_phase_damping_42,126,0,0,0.8765557408332825,0.12344422936439514
brain_tumor_resnet18_phase_damping_42,127,0,0,0.8746594786643982,0.1253405064344406
brain_tumor_resnet18_phase_damping_42,128,0,0,0.6824437379837036,0.317556232213974
brain_tumor_resnet18_phase_damping_42,129,0,0,0.8425100445747375,0.15749000012874603
brain_tumor_resnet18_phase_damping_42,130,0,0,0.8636553287506104,0.13634470105171204
brain_tumor_resnet18_phase_damping_42,131,0,0,0.8750739097595215,0.1249261423945427
brain_tumor_resnet18_phase_damping_42,132,0,0,0.8774451613426208,0.12255485355854034
brain_tumor_resnet18_phase_damping_42,133,0,0,0.8515310883522034,0.14846891164779663
brain_tumor_resnet18_phase_damping_42,134,0,0,0.8317804932594299,0.1682194471359253
brain_tumor_resnet18_phase_damping_42,135,0,0,0.8703344464302063,0.1296655684709549
brain_tumor_resnet18_phase_damping_42,136,0,0,0.8064351677894592,0.1935647875070572
brain_tumor_resnet18_phase_damping_42,137,0,0,0.8725153803825378,0.12748460471630096
brain_tumor_resnet18_phase_damping_42,138,0,0,0.7829930782318115,0.21700693666934967
brain_tumor_resnet18_phase_damping_42,139,0,0,0.6855559945106506,0.31444400548934937
brain_tumor_resnet18_phase_damping_42,140,0,0,0.8705945611000061,0.1294054090976715
brain_tumor_resnet18_phase_damping_42,141,0,0,0.867845356464386,0.132154643535614
brain_tumor_resnet18_phase_damping_42,142,0,0,0.876505970954895,0.12349402159452438
brain_tumor_resnet18_phase_damping_42,143,0,0,0.8011541366577148,0.19884580373764038
brain_tumor_resnet18_phase_damping_42,144,0,0,0.8761546611785889,0.12384527176618576
brain_tumor_resnet18_phase_damping_42,145,0,0,0.78425532579422,0.21574468910694122
brain_tumor_resnet18_phase_damping_42,146,0,0,0.8760473728179932,0.12395268678665161
brain_tumor_resnet18_phase_damping_42,147,0,0,0.8675983548164368,0.13240161538124084
brain_tumor_resnet18_phase_damping_42,148,0,0,0.8771524429321289,0.12284758687019348
brain_tumor_resnet18_phase_damping_42,149,0,0,0.8288066387176514,0.17119339108467102
brain_tumor_resnet18_phase_damping_42,150,0,0,0.8677064180374146,0.13229359686374664
brain_tumor_resnet18_phase_damping_42,151,0,0,0.6488897800445557,0.3511102795600891
brain_tumor_resnet18_phase_damping_42,152,0,0,0.8764233589172363,0.12357663363218307
brain_tumor_resnet18_phase_damping_42,153,0,0,0.8517276048660278,0.14827241003513336
brain_tumor_resnet18_phase_damping_42,154,0,0,0.8318567872047424,0.1681431382894516
brain_tumor_resnet18_phase_damping_42,155,0,0,0.8656473159790039,0.13435271382331848
brain_tumor_resnet18_phase_damping_42,156,0,0,0.8620728254318237,0.13792724907398224
brain_tumor_resnet18_phase_damping_42,157,0,0,0.8076971769332886,0.19230280816555023
brain_tumor_resnet18_phase_damping_42,158,0,0,0.8658104538917542,0.13418954610824585
brain_tumor_resnet18_phase_damping_42,159,0,0,0.8770686388015747,0.12293136119842529
brain_tumor_resnet18_phase_damping_42,160,0,0,0.8537167310714722,0.14628322422504425
brain_tumor_resnet18_phase_damping_42,161,0,0,0.8684315085411072,0.13156847655773163
brain_tumor_resnet18_phase_damping_42,162,0,0,0.8765581250190735,0.12344183772802353
brain_tumor_resnet18_phase_damping_42,163,0,0,0.8770068287849426,0.12299316376447678
brain_tumor_resnet18_phase_damping_42,164,0,0,0.8680387735366821,0.1319611668586731
brain_tumor_resnet18_phase_damping_42,165,0,0,0.8684065937995911,0.13159343600273132
brain_tumor_resnet18_phase_damping_42,166,0,0,0.870356559753418,0.1296434849500656
brain_tumor_resnet18_phase_damping_42,167,0,0,0.7738184928894043,0.2261815071105957
brain_tumor_resnet18_phase_damping_42,168,0,0,0.8232978582382202,0.17670220136642456
brain_tumor_resnet18_phase_damping_42,169,0,0,0.8761579394340515,0.12384197860956192
brain_tumor_resnet18_phase_damping_42,170,0,0,0.8644767999649048,0.1355232149362564
brain_tumor_resnet18_phase_damping_42,171,0,0,0.8757631778717041,0.12423679232597351
brain_tumor_resnet18_phase_damping_42,172,0,0,0.8735391497612,0.12646083533763885
brain_tumor_resnet18_phase_damping_42,173,0,0,0.8706637024879456,0.12933632731437683
brain_tumor_resnet18_phase_damping_42,174,0,0,0.867668092250824,0.132331982254982
brain_tumor_resnet18_phase_damping_42,175,0,0,0.8735508322715759,0.12644918262958527
brain_tumor_resnet18_phase_damping_42,176,0,0,0.8687555193901062,0.13124439120292664
brain_tumor_resnet18_phase_damping_42,177,0,0,0.8735174536705017,0.1264825463294983
brain_tumor_resnet18_phase_damping_42,178,0,0,0.8755823969841003,0.12441765516996384
brain_tumor_resnet18_phase_damping_42,179,0,0,0.82096266746521,0.17903736233711243
brain_tumor_resnet18_phase_damping_42,180,0,0,0.8768240213394165,0.12317594885826111
brain_tumor_resnet18_phase_damping_42,181,0,0,0.8077898621559143,0.1922101229429245
brain_tumor_resnet18_phase_damping_42,182,0,0,0.8362706303596497,0.16372938454151154
brain_tumor_resnet18_phase_damping_42,183,0,0,0.877265989780426,0.12273399531841278
brain_tumor_resnet18_phase_damping_42,184,0,0,0.8200417160987854,0.17995820939540863
brain_tumor_resnet18_phase_damping_42,185,0,0,0.8642176985740662,0.13578230142593384
brain_tumor_resnet18_phase_damping_42,186,0,0,0.8772114515304565,0.12278851866722107
brain_tumor_resnet18_phase_damping_42,187,0,0,0.8459989428520203,0.1540011316537857
brain_tumor_resnet18_phase_damping_42,188,0,0,0.8587527871131897,0.1412472426891327
brain_tumor_resnet18_phase_damping_42,189,0,0,0.8578035235404968,0.14219650626182556
brain_tumor_resnet18_phase_damping_42,190,0,0,0.8751991391181946,0.12480080127716064
brain_tumor_resnet18_phase_damping_42,191,0,0,0.87672358751297,0.12327638268470764
brain_tumor_resnet18_phase_damping_42,192,0,0,0.8771644830703735,0.12283558398485184
brain_tumor_resnet18_phase_damping_42,193,0,0,0.8761855363845825,0.12381451576948166
brain_tumor_resnet18_phase_damping_42,194,0,0,0.866108775138855,0.1338912397623062
brain_tumor_resnet18_phase_damping_42,195,0,0,0.8749816417694092,0.12501834332942963
brain_tumor_resnet18_phase_damping_42,196,0,0,0.5611971020698547,0.43880292773246765
brain_tumor_resnet18_phase_damping_42,197,0,0,0.8618831634521484,0.13811685144901276
brain_tumor_resnet18_phase_damping_42,198,0,0,0.8565355539321899,0.14346446096897125
brain_tumor_resnet18_phase_damping_42,199,0,0,0.8760292530059814,0.12397073209285736
brain_tumor_resnet18_phase_damping_42,200,1,1,0.07706387341022491,0.9229361414909363
brain_tumor_resnet18_phase_damping_42,201,1,1,0.11619389802217484,0.8838061690330505
brain_tumor_resnet18_phase_damping_42,202,1,1,0.08336536586284637,0.9166345596313477
brain_tumor_resnet18_phase_damping_42,203,1,1,0.1107439398765564,0.8892560005187988
brain_tumor_resnet18_phase_damping_42,204,1,1,0.07692619413137436,0.9230738282203674
brain_tumor_resnet18_phase_damping_42,205,1,1,0.07894693315029144,0.9210531115531921
brain_tumor_resnet18_phase_damping_42,206,1,1,0.07756905257701874,0.9224309325218201
brain_tumor_resnet18_phase_damping_42,207,1,1,0.07729793339967728,0.9227020144462585
brain_tumor_resnet18_phase_damping_42,208,1,1,0.19500888884067535,0.8049911260604858
brain_tumor_resnet18_phase_damping_42,209,1,1,0.09101755917072296,0.9089824557304382
brain_tumor_resnet18_phase_damping_42,210,1,1,0.1774950623512268,0.8225049376487732
brain_tumor_resnet18_phase_damping_42,211,1,1,0.14791737496852875,0.8520826697349548
brain_tumor_resnet18_phase_damping_42,212,1,1,0.07855933159589767,0.9214406609535217
brain_tumor_resnet18_phase_damping_42,213,1,1,0.20098507404327393,0.7990149855613708
brain_tumor_resnet18_phase_damping_42,214,1,1,0.1298465132713318,0.870153546333313
brain_tumor_resnet18_phase_damping_42,215,1,1,0.1536218822002411,0.8463781476020813
