run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_amplitude_damping_42,284,1,0,0.9674685001373291,0.03253144770860672
brain_tumor_mobilenetv2_amplitude_damping_42,285,1,1,0.11698944866657257,0.8830105066299438
brain_tumor_mobilenetv2_amplitude_damping_42,286,1,0,0.6286791563034058,0.371320903301239
brain_tumor_mobilenetv2_amplitude_damping_42,287,1,1,0.15728937089443207,0.8427106142044067
brain_tumor_mobilenetv2_amplitude_damping_42,288,1,1,0.1155569776892662,0.8844430446624756
brain_tumor_mobilenetv2_amplitude_damping_42,289,1,1,0.0707213431596756,0.9292786717414856
brain_tumor_mobilenetv2_amplitude_damping_42,290,1,1,0.11079876124858856,0.8892012238502502
brain_tumor_mobilenetv2_amplitude_damping_42,291,1,1,0.11146736145019531,0.8885326385498047
brain_tumor_mobilenetv2_amplitude_damping_42,292,1,1,0.13114356994628906,0.8688564300537109
brain_tumor_mobilenetv2_amplitude_damping_42,293,1,1,0.07812365889549255,0.9218763113021851
brain_tumor_mobilenetv2_amplitude_damping_42,294,1,1,0.08412057161331177,0.9158793687820435
brain_tumor_mobilenetv2_amplitude_damping_42,295,1,1,0.07519768923521042,0.924802303314209
brain_tumor_mobilenetv2_amplitude_damping_42,296,1,1,0.082208551466465,0.9177914261817932
brain_tumor_mobilenetv2_amplitude_damping_42,297,1,1,0.07354748994112015,0.9264525175094604
brain_tumor_mobilenetv2_amplitude_damping_42,298,1,1,0.08246180415153503,0.9175382256507874
brain_tumor_mobilenetv2_amplitude_damping_42,299,1,1,0.07211844623088837,0.9278815984725952
brain_tumor_mobilenetv2_amplitude_damping_42,300,1,1,0.08146785944700241,0.9185321927070618
brain_tumor_mobilenetv2_amplitude_damping_42,301,1,1,0.07508055120706558,0.9249194860458374
brain_tumor_mobilenetv2_amplitude_damping_42,302,1,1,0.11789442598819733,0.8821055889129639
brain_tumor_mobilenetv2_amplitude_damping_42,303,1,1,0.07945498824119568,0.9205449819564819
brain_tumor_mobilenetv2_amplitude_damping_42,304,1,1,0.07880515605211258,0.9211949110031128
brain_tumor_mobilenetv2_amplitude_damping_42,305,1,1,0.07823807746171951,0.9217619299888611
brain_tumor_mobilenetv2_amplitude_damping_42,306,1,1,0.08764750510454178,0.9123525023460388
brain_tumor_mobilenetv2_amplitude_damping_42,307,1,1,0.07686746120452881,0.9231325387954712
brain_tumor_mobilenetv2_amplitude_damping_42,308,1,1,0.07847759127616882,0.9215223789215088
brain_tumor_mobilenetv2_amplitude_damping_42,309,1,1,0.08421644568443298,0.9157835245132446
brain_tumor_mobilenetv2_amplitude_damping_42,310,1,1,0.07851546257734299,0.9214845299720764
brain_tumor_mobilenetv2_amplitude_damping_42,311,1,1,0.09917357563972473,0.9008263945579529
brain_tumor_mobilenetv2_amplitude_damping_42,312,1,1,0.07699399441480637,0.923005998134613
brain_tumor_mobilenetv2_amplitude_damping_42,313,1,1,0.07088868319988251,0.9291113018989563
brain_tumor_mobilenetv2_amplitude_damping_42,314,1,1,0.0736897811293602,0.9263102412223816
brain_tumor_mobilenetv2_amplitude_damping_42,315,1,1,0.0736655741930008,0.9263343811035156
brain_tumor_mobilenetv2_amplitude_damping_42,316,1,1,0.08641312271356583,0.9135869145393372
brain_tumor_mobilenetv2_amplitude_damping_42,317,1,1,0.07359015941619873,0.9264098405838013
brain_tumor_mobilenetv2_amplitude_damping_42,318,1,1,0.0805368721485138,0.9194631576538086
brain_tumor_mobilenetv2_amplitude_damping_42,319,1,1,0.09836255759000778,0.9016374945640564
brain_tumor_mobilenetv2_amplitude_damping_42,320,1,1,0.0736188217997551,0.9263812303543091
brain_tumor_mobilenetv2_amplitude_damping_42,321,1,1,0.07388744503259659,0.9261125326156616
brain_tumor_mobilenetv2_amplitude_damping_42,322,1,0,0.7365440726280212,0.263455867767334
brain_tumor_mobilenetv2_amplitude_damping_42,323,1,1,0.07329369336366653,0.9267062544822693
brain_tumor_mobilenetv2_amplitude_damping_42,324,1,1,0.07803185284137726,0.9219681024551392
brain_tumor_mobilenetv2_amplitude_damping_42,325,1,0,0.5691468715667725,0.4308531582355499
brain_tumor_mobilenetv2_amplitude_damping_42,326,1,1,0.0704159364104271,0.9295841455459595
brain_tumor_mobilenetv2_amplitude_damping_42,327,1,1,0.07307104021310806,0.9269289970397949
brain_tumor_mobilenetv2_amplitude_damping_42,328,1,1,0.06836871802806854,0.9316312670707703
brain_tumor_mobilenetv2_amplitude_damping_42,329,1,1,0.08304683119058609,0.9169532060623169
brain_tumor_mobilenetv2_amplitude_damping_42,330,1,1,0.08703091740608215,0.9129690527915955
brain_tumor_mobilenetv2_amplitude_damping_42,331,1,1,0.0681547150015831,0.9318452477455139
brain_tumor_mobilenetv2_amplitude_damping_42,332,1,1,0.07637093216180801,0.9236290454864502
brain_tumor_mobilenetv2_amplitude_damping_42,333,1,1,0.07182522863149643,0.9281747937202454
brain_tumor_mobilenetv2_amplitude_damping_42,334,1,1,0.07322264462709427,0.9267774224281311
brain_tumor_mobilenetv2_amplitude_damping_42,335,1,1,0.07314310222864151,0.9268568754196167
brain_tumor_mobilenetv2_amplitude_damping_42,336,1,1,0.19920295476913452,0.8007969856262207
brain_tumor_mobilenetv2_amplitude_damping_42,337,1,1,0.08415232598781586,0.9158477187156677
brain_tumor_mobilenetv2_amplitude_damping_42,338,1,1,0.07215888053178787,0.9278411269187927
brain_tumor_mobilenetv2_amplitude_damping_42,339,1,1,0.07380780577659607,0.9261922240257263
brain_tumor_mobilenetv2_amplitude_damping_42,340,1,1,0.07735118269920349,0.9226488471031189
brain_tumor_mobilenetv2_amplitude_damping_42,341,1,1,0.07269711792469025,0.927302896976471
brain_tumor_mobilenetv2_amplitude_damping_42,342,1,1,0.07871036976575851,0.9212896227836609
brain_tumor_mobilenetv2_amplitude_damping_42,343,1,1,0.07262098044157028,0.9273790121078491
brain_tumor_mobilenetv2_amplitude_damping_42,344,1,1,0.07381988316774368,0.9261801242828369
brain_tumor_mobilenetv2_amplitude_damping_42,345,1,1,0.07212845981121063,0.9278715252876282
brain_tumor_mobilenetv2_amplitude_damping_42,346,1,1,0.07430308312177658,0.9256969094276428
brain_tumor_mobilenetv2_amplitude_damping_42,347,1,1,0.11587852239608765,0.8841214776039124
brain_tumor_mobilenetv2_amplitude_damping_42,348,1,1,0.07139991223812103,0.9286000728607178
brain_tumor_mobilenetv2_amplitude_damping_42,349,1,1,0.07351477444171906,0.9264851808547974
brain_tumor_mobilenetv2_amplitude_damping_42,350,1,1,0.07613755762577057,0.9238623976707458
brain_tumor_mobilenetv2_amplitude_damping_42,351,1,1,0.07342152297496796,0.9265785217285156
brain_tumor_mobilenetv2_amplitude_damping_42,352,1,1,0.07365116477012634,0.9263488054275513
brain_tumor_mobilenetv2_amplitude_damping_42,353,1,1,0.07696910202503204,0.9230308532714844
brain_tumor_mobilenetv2_amplitude_damping_42,354,1,1,0.08434589207172394,0.9156541228294373
brain_tumor_mobilenetv2_amplitude_damping_42,355,1,1,0.07132388651371002,0.9286761283874512
brain_tumor_mobilenetv2_amplitude_damping_42,356,1,1,0.07202402502298355,0.9279760122299194
brain_tumor_mobilenetv2_amplitude_damping_42,357,1,1,0.07066157460212708,0.9293383955955505
brain_tumor_mobilenetv2_amplitude_damping_42,358,1,1,0.10279829055070877,0.8972017168998718
brain_tumor_mobilenetv2_amplitude_damping_42,359,1,1,0.08875030279159546,0.9112496376037598
brain_tumor_mobilenetv2_amplitude_damping_42,360,1,1,0.07544715702533722,0.9245527982711792
brain_tumor_mobilenetv2_amplitude_damping_42,361,1,1,0.0746520534157753,0.9253479838371277
brain_tumor_mobilenetv2_amplitude_damping_42,362,1,1,0.0925387293100357,0.9074612259864807
brain_tumor_mobilenetv2_amplitude_damping_42,363,1,1,0.08995494991540909,0.9100450873374939
brain_tumor_mobilenetv2_amplitude_damping_42,364,1,1,0.07138308137655258,0.9286169409751892
brain_tumor_mobilenetv2_amplitude_damping_42,365,1,1,0.07342936843633652,0.9265705943107605
brain_tumor_mobilenetv2_amplitude_damping_42,366,1,1,0.07356005907058716,0.9264399409294128
brain_tumor_mobilenetv2_amplitude_damping_42,367,1,1,0.0840265154838562,0.9159734845161438
brain_tumor_mobilenetv2_amplitude_damping_42,368,1,1,0.07341639697551727,0.9265836477279663
brain_tumor_mobilenetv2_amplitude_damping_42,369,1,1,0.11239591240882874,0.8876041173934937
brain_tumor_mobilenetv2_amplitude_damping_42,370,1,1,0.08476495742797852,0.9152350425720215
brain_tumor_mobilenetv2_amplitude_damping_42,371,1,1,0.078155018389225,0.921845018863678
brain_tumor_mobilenetv2_amplitude_damping_42,372,1,1,0.07428296655416489,0.9257170557975769
brain_tumor_mobilenetv2_amplitude_damping_42,373,1,1,0.07314811646938324,0.9268518686294556
brain_tumor_mobilenetv2_amplitude_damping_42,374,1,1,0.07723129540681839,0.9227687120437622
brain_tumor_mobilenetv2_amplitude_damping_42,375,1,1,0.07669129967689514,0.9233087301254272
brain_tumor_mobilenetv2_amplitude_damping_42,376,1,1,0.08452169597148895,0.9154782891273499
brain_tumor_mobilenetv2_amplitude_damping_42,377,1,1,0.0791727676987648,0.9208272099494934
brain_tumor_mobilenetv2_amplitude_damping_42,378,1,1,0.08001858741044998,0.9199814796447754
brain_tumor_mobilenetv2_amplitude_damping_42,379,1,1,0.07783734053373337,0.9221625924110413
brain_tumor_mobilenetv2_amplitude_damping_42,380,1,1,0.08130668848752975,0.9186933040618896
brain_tumor_mobilenetv2_amplitude_damping_42,381,1,1,0.078524149954319,0.921475887298584
brain_tumor_mobilenetv2_amplitude_damping_42,382,1,1,0.06884519010782242,0.9311547875404358
brain_tumor_mobilenetv2_amplitude_damping_42,383,1,1,0.17570088803768158,0.8242990374565125
brain_tumor_mobilenetv2_amplitude_damping_42,384,1,1,0.08275309950113297,0.9172468781471252
brain_tumor_mobilenetv2_amplitude_damping_42,385,1,1,0.07110950350761414,0.9288905262947083
brain_tumor_mobilenetv2_amplitude_damping_42,386,1,1,0.07434509694576263,0.925654947757721
brain_tumor_mobilenetv2_amplitude_damping_42,387,1,1,0.07657139003276825,0.9234285950660706
brain_tumor_mobilenetv2_amplitude_damping_42,388,1,1,0.08160270005464554,0.9183973073959351
brain_tumor_mobilenetv2_amplitude_damping_42,389,1,1,0.06987921893596649,0.9301208257675171
brain_tumor_mobilenetv2_amplitude_damping_42,390,1,1,0.0948358103632927,0.9051641821861267
brain_tumor_mobilenetv2_amplitude_damping_42,391,1,1,0.06956014782190323,0.930439829826355
brain_tumor_mobilenetv2_amplitude_damping_42,392,1,1,0.07647791504859924,0.9235221147537231
brain_tumor_mobilenetv2_amplitude_damping_42,393,1,1,0.07693859189748764,0.9230614304542542
brain_tumor_mobilenetv2_amplitude_damping_42,394,1,1,0.07903803139925003,0.9209619760513306
brain_tumor_mobilenetv2_amplitude_damping_42,395,1,1,0.08625595271587372,0.9137440323829651
brain_tumor_mobilenetv2_amplitude_damping_42,396,1,1,0.06996016204357147,0.9300398826599121
brain_tumor_mobilenetv2_amplitude_damping_42,397,1,1,0.09256468713283539,0.9074352979660034
brain_tumor_mobilenetv2_amplitude_damping_42,398,1,1,0.09536147117614746,0.9046385288238525
brain_tumor_mobilenetv2_amplitude_damping_42,399,1,1,0.06873549520969391,0.9312645196914673
brain_tumor_mobilenetv2_phase_damping_42,0,0,1,0.2721116542816162,0.7278884053230286
brain_tumor_mobilenetv2_phase_damping_42,1,0,0,0.964910089969635,0.035089895129203796
brain_tumor_mobilenetv2_phase_damping_42,2,0,0,0.9572285413742065,0.04277145490050316
brain_tumor_mobilenetv2_phase_damping_42,3,0,0,0.957101047039032,0.042898889631032944
brain_tumor_mobilenetv2_phase_damping_42,4,0,1,0.1696125864982605,0.8303874731063843
brain_tumor_mobilenetv2_phase_damping_42,5,0,0,0.8546711802482605,0.14532877504825592
brain_tumor_mobilenetv2_phase_damping_42,6,0,1,0.3936285674571991,0.6063714623451233
brain_tumor_mobilenetv2_phase_damping_42,7,0,0,0.9531786441802979,0.046821292489767075
brain_tumor_mobilenetv2_phase_damping_42,8,0,0,0.8779484629631042,0.12205151468515396
brain_tumor_mobilenetv2_phase_damping_42,9,0,0,0.897194504737854,0.10280552506446838
brain_tumor_mobilenetv2_phase_damping_42,10,0,0,0.9597607851028442,0.040239155292510986
brain_tumor_mobilenetv2_phase_damping_42,11,0,0,0.9581742882728577,0.04182573780417442
brain_tumor_mobilenetv2_phase_damping_42,12,0,0,0.9614318013191223,0.038568202406167984
brain_tumor_mobilenetv2_phase_damping_42,13,0,0,0.9738463163375854,0.02615363709628582
brain_tumor_mobilenetv2_phase_damping_42,14,0,0,0.9646210670471191,0.035378918051719666
brain_tumor_mobilenetv2_phase_damping_42,15,0,0,0.9661842584609985,0.03381573408842087
brain_tumor_mobilenetv2_phase_damping_42,16,0,0,0.9718199372291565,0.028180018067359924
brain_tumor_mobilenetv2_phase_damping_42,17,0,0,0.9296208024024963,0.07037924975156784
brain_tumor_mobilenetv2_phase_damping_42,18,0,0,0.9586450457572937,0.041355013847351074
brain_tumor_mobilenetv2_phase_damping_42,19,0,0,0.9538943767547607,0.046105679124593735
brain_tumor_mobilenetv2_phase_damping_42,20,0,0,0.9664846062660217,0.03351534903049469
brain_tumor_mobilenetv2_phase_damping_42,21,0,0,0.960328221321106,0.03967183455824852
brain_tumor_mobilenetv2_phase_damping_42,22,0,0,0.9581385254859924,0.041861534118652344
brain_tumor_mobilenetv2_phase_damping_42,23,0,1,0.32511499524116516,0.6748849749565125
brain_tumor_mobilenetv2_phase_damping_42,24,0,0,0.942870020866394,0.057129982858896255
brain_tumor_mobilenetv2_phase_damping_42,25,0,0,0.9449074864387512,0.055092476308345795
brain_tumor_mobilenetv2_phase_damping_42,26,0,0,0.942598819732666,0.057401180267333984
brain_tumor_mobilenetv2_phase_damping_42,27,0,0,0.977654755115509,0.02234528958797455
brain_tumor_mobilenetv2_phase_damping_42,28,0,0,0.9756362438201904,0.024363774806261063
brain_tumor_mobilenetv2_phase_damping_42,29,0,0,0.948777437210083,0.05122263357043266
brain_tumor_mobilenetv2_phase_damping_42,30,0,0,0.9703202843666077,0.0296796802431345
brain_tumor_mobilenetv2_phase_damping_42,31,0,0,0.9258747100830078,0.0741252675652504
brain_tumor_mobilenetv2_phase_damping_42,32,0,0,0.8906832337379456,0.10931680351495743
brain_tumor_mobilenetv2_phase_damping_42,33,0,0,0.9005951285362244,0.09940485656261444
brain_tumor_mobilenetv2_phase_damping_42,34,0,0,0.9280661344528198,0.07193382829427719
brain_tumor_mobilenetv2_phase_damping_42,35,0,0,0.9761250615119934,0.023874923586845398
brain_tumor_mobilenetv2_phase_damping_42,36,0,0,0.9291185140609741,0.0708814412355423
brain_tumor_mobilenetv2_phase_damping_42,37,0,0,0.953174889087677,0.046825096011161804
brain_tumor_mobilenetv2_phase_damping_42,38,0,0,0.9706464409828186,0.029353516176342964
brain_tumor_mobilenetv2_phase_damping_42,39,0,0,0.9475298523902893,0.052470073103904724
brain_tumor_mobilenetv2_phase_damping_42,40,0,0,0.9583364129066467,0.04166362062096596
brain_tumor_mobilenetv2_phase_damping_42,41,0,0,0.9671027064323425,0.032897282391786575
brain_tumor_mobilenetv2_phase_damping_42,42,0,0,0.9400799870491028,0.05992009490728378
brain_tumor_mobilenetv2_phase_damping_42,43,0,0,0.9690110087394714,0.03098900057375431
brain_tumor_mobilenetv2_phase_damping_42,44,0,0,0.9765912294387817,0.02340872399508953
brain_tumor_mobilenetv2_phase_damping_42,45,0,0,0.8410788178443909,0.15892118215560913
brain_tumor_mobilenetv2_phase_damping_42,46,0,0,0.9495421051979065,0.0504579171538353
brain_tumor_mobilenetv2_phase_damping_42,47,0,0,0.8712263107299805,0.12877368927001953
brain_tumor_mobilenetv2_phase_damping_42,48,0,0,0.9314755797386169,0.06852440536022186
brain_tumor_mobilenetv2_phase_damping_42,49,0,0,0.9647796750068665,0.03522035479545593
brain_tumor_mobilenetv2_phase_damping_42,50,0,0,0.9688447117805481,0.031155358999967575
brain_tumor_mobilenetv2_phase_damping_42,51,0,0,0.9644246697425842,0.03557535633444786
brain_tumor_mobilenetv2_phase_damping_42,52,0,0,0.9497143030166626,0.05028567090630531
brain_tumor_mobilenetv2_phase_damping_42,53,0,0,0.971290111541748,0.028709910809993744
brain_tumor_mobilenetv2_phase_damping_42,54,0,0,0.8821001052856445,0.11789990961551666
brain_tumor_mobilenetv2_phase_damping_42,55,0,0,0.9419249296188354,0.05807509645819664
brain_tumor_mobilenetv2_phase_damping_42,56,0,0,0.9751436710357666,0.024856356903910637
brain_tumor_mobilenetv2_phase_damping_42,57,0,0,0.9254658222198486,0.07453417778015137
brain_tumor_mobilenetv2_phase_damping_42,58,0,0,0.969322919845581,0.030677003785967827
brain_tumor_mobilenetv2_phase_damping_42,59,0,0,0.9597716927528381,0.04022827744483948
brain_tumor_mobilenetv2_phase_damping_42,60,0,0,0.9368177652359009,0.06318221241235733
brain_tumor_mobilenetv2_phase_damping_42,61,0,0,0.9654382467269897,0.03456171974539757
brain_tumor_mobilenetv2_phase_damping_42,62,0,0,0.9400092959403992,0.05999074503779411
brain_tumor_mobilenetv2_phase_damping_42,63,0,0,0.9189015626907349,0.08109842240810394
brain_tumor_mobilenetv2_phase_damping_42,64,0,0,0.9717904329299927,0.0282095056027174
brain_tumor_mobilenetv2_phase_damping_42,65,0,0,0.8418411612510681,0.1581587940454483
brain_tumor_mobilenetv2_phase_damping_42,66,0,0,0.9037990570068359,0.09620098769664764
brain_tumor_mobilenetv2_phase_damping_42,67,0,0,0.9010413885116577,0.0989585667848587
brain_tumor_mobilenetv2_phase_damping_42,68,0,0,0.9728244543075562,0.027175506576895714
brain_tumor_mobilenetv2_phase_damping_42,69,0,0,0.9667861461639404,0.03321383520960808
brain_tumor_mobilenetv2_phase_damping_42,70,0,0,0.9716547131538391,0.028345288708806038
brain_tumor_mobilenetv2_phase_damping_42,71,0,0,0.9369878768920898,0.06301206350326538
brain_tumor_mobilenetv2_phase_damping_42,72,0,0,0.9706491231918335,0.029350880533456802
brain_tumor_mobilenetv2_phase_damping_42,73,0,0,0.9749530553817749,0.025046996772289276
brain_tumor_mobilenetv2_phase_damping_42,74,0,0,0.974583089351654,0.025416875258088112
brain_tumor_mobilenetv2_phase_damping_42,75,0,0,0.9568712711334229,0.04312874376773834
brain_tumor_mobilenetv2_phase_damping_42,76,0,0,0.9625797271728516,0.03742022439837456
brain_tumor_mobilenetv2_phase_damping_42,77,0,0,0.9629327654838562,0.03706720471382141
brain_tumor_mobilenetv2_phase_damping_42,78,0,0,0.9720889925956726,0.027910999953746796
brain_tumor_mobilenetv2_phase_damping_42,79,0,0,0.8892596960067749,0.11074036359786987
brain_tumor_mobilenetv2_phase_damping_42,80,0,0,0.9540453553199768,0.04595458135008812
brain_tumor_mobilenetv2_phase_damping_42,81,0,0,0.948422372341156,0.05157765373587608
brain_tumor_mobilenetv2_phase_damping_42,82,0,0,0.9586421847343445,0.04135778918862343
brain_tumor_mobilenetv2_phase_damping_42,83,0,0,0.9760445356369019,0.02395547740161419
brain_tumor_mobilenetv2_phase_damping_42,84,0,0,0.939805269241333,0.06019467115402222
brain_tumor_mobilenetv2_phase_damping_42,85,0,0,0.9518994092941284,0.04810051992535591
brain_tumor_mobilenetv2_phase_damping_42,86,0,0,0.934647262096405,0.06535269320011139
brain_tumor_mobilenetv2_phase_damping_42,87,0,0,0.9535471796989441,0.04645281285047531
brain_tumor_mobilenetv2_phase_damping_42,88,0,0,0.9355047941207886,0.06449519842863083
brain_tumor_mobilenetv2_phase_damping_42,89,0,0,0.946182370185852,0.053817618638277054
brain_tumor_mobilenetv2_phase_damping_42,90,0,0,0.96685791015625,0.03314206749200821
brain_tumor_mobilenetv2_phase_damping_42,91,0,0,0.9670866131782532,0.032913368195295334
brain_tumor_mobilenetv2_phase_damping_42,92,0,0,0.937696635723114,0.0623033381998539
brain_tumor_mobilenetv2_phase_damping_42,93,0,0,0.93147873878479,0.06852120906114578
brain_tumor_mobilenetv2_phase_damping_42,94,0,0,0.9788818359375,0.021118152886629105
brain_tumor_mobilenetv2_phase_damping_42,95,0,0,0.972555935382843,0.027444131672382355
brain_tumor_mobilenetv2_phase_damping_42,96,0,0,0.9739788174629211,0.026021186262369156
brain_tumor_mobilenetv2_phase_damping_42,97,0,0,0.9688515067100525,0.031148508191108704
brain_tumor_mobilenetv2_phase_damping_42,98,0,0,0.8705680966377258,0.12943191826343536
brain_tumor_mobilenetv2_phase_damping_42,99,0,0,0.9407525062561035,0.05924747511744499
brain_tumor_mobilenetv2_phase_damping_42,100,0,0,0.9443823099136353,0.05561766028404236
brain_tumor_mobilenetv2_phase_damping_42,101,0,0,0.9502935409545898,0.04970645532011986
brain_tumor_mobilenetv2_phase_damping_42,102,0,0,0.9814357161521912,0.018564218655228615
brain_tumor_mobilenetv2_phase_damping_42,103,0,0,0.9682526588439941,0.03174735605716705
brain_tumor_mobilenetv2_phase_damping_42,104,0,0,0.9607245922088623,0.03927543759346008
brain_tumor_mobilenetv2_phase_damping_42,105,0,0,0.9445061683654785,0.05549381673336029
brain_tumor_mobilenetv2_phase_damping_42,106,0,0,0.972083568572998,0.02791636809706688
brain_tumor_mobilenetv2_phase_damping_42,107,0,0,0.9676547646522522,0.0323452427983284
brain_tumor_mobilenetv2_phase_damping_42,108,0,0,0.9662100672721863,0.033789876848459244
brain_tumor_mobilenetv2_phase_damping_42,109,0,0,0.9742385745048523,0.025761444121599197
brain_tumor_mobilenetv2_phase_damping_42,110,0,0,0.9744458794593811,0.025554170832037926
brain_tumor_mobilenetv2_phase_damping_42,111,0,0,0.9413044452667236,0.05869551748037338
brain_tumor_mobilenetv2_phase_damping_42,112,0,0,0.9734933972358704,0.026506580412387848
brain_tumor_mobilenetv2_phase_damping_42,113,0,0,0.9659139513969421,0.03408607468008995
brain_tumor_mobilenetv2_phase_damping_42,114,0,0,0.9447813630104065,0.055218569934368134
brain_tumor_mobilenetv2_phase_damping_42,115,0,0,0.9783368110656738,0.021663233637809753
brain_tumor_mobilenetv2_phase_damping_42,116,0,0,0.9479907751083374,0.052009277045726776
brain_tumor_mobilenetv2_phase_damping_42,117,0,0,0.8964415788650513,0.10355839133262634
brain_tumor_mobilenetv2_phase_damping_42,118,0,0,0.9669459462165833,0.033054035156965256
brain_tumor_mobilenetv2_phase_damping_42,119,0,0,0.977084755897522,0.02291525900363922
brain_tumor_mobilenetv2_phase_damping_42,120,0,0,0.9617619514465332,0.03823798894882202
brain_tumor_mobilenetv2_phase_damping_42,121,0,0,0.922147274017334,0.07785271853208542
brain_tumor_mobilenetv2_phase_damping_42,122,0,0,0.9565228819847107,0.04347711056470871
brain_tumor_mobilenetv2_phase_damping_42,123,0,0,0.892530620098114,0.10746932029724121
brain_tumor_mobilenetv2_phase_damping_42,124,0,0,0.9322556853294373,0.06774437427520752
brain_tumor_mobilenetv2_phase_damping_42,125,0,0,0.9250296950340271,0.0749702900648117
brain_tumor_mobilenetv2_phase_damping_42,126,0,0,0.9593407511711121,0.040659189224243164
brain_tumor_mobilenetv2_phase_damping_42,127,0,0,0.8997343182563782,0.1002657413482666
brain_tumor_mobilenetv2_phase_damping_42,128,0,0,0.655397891998291,0.34460213780403137
brain_tumor_mobilenetv2_phase_damping_42,129,0,0,0.9579786658287048,0.04202131927013397
brain_tumor_mobilenetv2_phase_damping_42,130,0,0,0.9760735034942627,0.02392646297812462
brain_tumor_mobilenetv2_phase_damping_42,131,0,0,0.9629433751106262,0.03705659136176109
brain_tumor_mobilenetv2_phase_damping_42,132,0,0,0.9120594263076782,0.08794055879116058
brain_tumor_mobilenetv2_phase_damping_42,133,0,0,0.9595988988876343,0.040401119738817215
brain_tumor_mobilenetv2_phase_damping_42,134,0,0,0.9514642953872681,0.04853571206331253
brain_tumor_mobilenetv2_phase_damping_42,135,0,0,0.8787238597869873,0.12127619981765747
brain_tumor_mobilenetv2_phase_damping_42,136,0,0,0.9664496183395386,0.033550381660461426
brain_tumor_mobilenetv2_phase_damping_42,137,0,0,0.8993092179298401,0.1006908118724823
brain_tumor_mobilenetv2_phase_damping_42,138,0,0,0.9136174321174622,0.08638252317905426
brain_tumor_mobilenetv2_phase_damping_42,139,0,0,0.6052919626235962,0.3947080671787262
brain_tumor_mobilenetv2_phase_damping_42,140,0,0,0.9126776456832886,0.08732243627309799
brain_tumor_mobilenetv2_phase_damping_42,141,0,0,0.9710265398025513,0.028973478823900223
brain_tumor_mobilenetv2_phase_damping_42,142,0,0,0.9593185186386108,0.04068146273493767
brain_tumor_mobilenetv2_phase_damping_42,143,0,0,0.9631510972976685,0.036848925054073334
brain_tumor_mobilenetv2_phase_damping_42,144,0,0,0.9721747040748596,0.027825286611914635
brain_tumor_mobilenetv2_phase_damping_42,145,0,0,0.6449311375617981,0.3550688326358795
brain_tumor_mobilenetv2_phase_damping_42,146,0,0,0.9516777992248535,0.04832211881875992
brain_tumor_mobilenetv2_phase_damping_42,147,0,0,0.9730466604232788,0.026953304186463356
brain_tumor_mobilenetv2_phase_damping_42,148,0,0,0.916600227355957,0.08339973539113998
brain_tumor_mobilenetv2_phase_damping_42,149,0,0,0.9113497138023376,0.08865029364824295
brain_tumor_mobilenetv2_phase_damping_42,150,0,0,0.9559699892997742,0.04402998089790344
brain_tumor_mobilenetv2_phase_damping_42,151,0,0,0.8779996633529663,0.12200037389993668
brain_tumor_mobilenetv2_phase_damping_42,152,0,0,0.9277068972587585,0.07229302823543549
brain_tumor_mobilenetv2_phase_damping_42,153,0,0,0.9705171585083008,0.02948286011815071
brain_tumor_mobilenetv2_phase_damping_42,154,0,0,0.9207809567451477,0.07921909540891647
brain_tumor_mobilenetv2_phase_damping_42,155,0,0,0.8961555361747742,0.10384448617696762
brain_tumor_mobilenetv2_phase_damping_42,156,0,0,0.9462351202964783,0.05376489460468292
brain_tumor_mobilenetv2_phase_damping_42,157,0,0,0.9644468426704407,0.03555319458246231
brain_tumor_mobilenetv2_phase_damping_42,158,0,0,0.9695865511894226,0.030413426458835602
brain_tumor_mobilenetv2_phase_damping_42,159,0,0,0.9256311058998108,0.07436888664960861
brain_tumor_mobilenetv2_phase_damping_42,160,0,0,0.9577984809875488,0.04220154881477356
brain_tumor_mobilenetv2_phase_damping_42,161,0,0,0.9297743439674377,0.07022570818662643
brain_tumor_mobilenetv2_phase_damping_42,162,0,0,0.9473335146903992,0.05266646668314934
brain_tumor_mobilenetv2_phase_damping_42,163,0,0,0.9324617981910706,0.06753822416067123
brain_tumor_mobilenetv2_phase_damping_42,164,0,0,0.9666232466697693,0.03337670862674713
brain_tumor_mobilenetv2_phase_damping_42,165,0,0,0.9671574234962463,0.032842542976140976
brain_tumor_mobilenetv2_phase_damping_42,166,0,0,0.9601231813430786,0.039876747876405716
brain_tumor_mobilenetv2_phase_damping_42,167,0,0,0.8236851692199707,0.1763148456811905
brain_tumor_mobilenetv2_phase_damping_42,168,0,0,0.7915531396865845,0.20844684541225433
brain_tumor_mobilenetv2_phase_damping_42,169,0,0,0.9746150374412537,0.02538498118519783
brain_tumor_mobilenetv2_phase_damping_42,170,0,0,0.9046189188957214,0.09538105875253677
brain_tumor_mobilenetv2_phase_damping_42,171,0,0,0.9619446992874146,0.03805531933903694
brain_tumor_mobilenetv2_phase_damping_42,172,0,0,0.9539993405342102,0.0460006408393383
brain_tumor_mobilenetv2_phase_damping_42,173,0,0,0.9663144946098328,0.033685483038425446
brain_tumor_mobilenetv2_phase_damping_42,174,0,0,0.9519982933998108,0.048001766204833984
brain_tumor_mobilenetv2_phase_damping_42,175,0,0,0.9318031072616577,0.06819681078195572
brain_tumor_mobilenetv2_phase_damping_42,176,0,0,0.9722851514816284,0.027714869007468224
