run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_amplitude_damping_42,303,1,1,0.08899929374456406,0.9110007882118225
brain_tumor_resnet18_amplitude_damping_42,304,1,1,0.17836403846740723,0.8216359615325928
brain_tumor_resnet18_amplitude_damping_42,305,1,1,0.13098831474781036,0.8690117001533508
brain_tumor_resnet18_amplitude_damping_42,306,1,1,0.0972379669547081,0.9027619957923889
brain_tumor_resnet18_amplitude_damping_42,307,1,1,0.08344057202339172,0.9165594577789307
brain_tumor_resnet18_amplitude_damping_42,308,1,1,0.12339779734611511,0.8766022324562073
brain_tumor_resnet18_amplitude_damping_42,309,1,1,0.08196137100458145,0.9180386066436768
brain_tumor_resnet18_amplitude_damping_42,310,1,1,0.09933677315711975,0.9006632566452026
brain_tumor_resnet18_amplitude_damping_42,311,1,1,0.10959377139806747,0.8904062509536743
brain_tumor_resnet18_amplitude_damping_42,312,1,1,0.09000265598297119,0.909997284412384
brain_tumor_resnet18_amplitude_damping_42,313,1,1,0.23577013611793518,0.7642298340797424
brain_tumor_resnet18_amplitude_damping_42,314,1,1,0.23367591202259064,0.7663241028785706
brain_tumor_resnet18_amplitude_damping_42,315,1,1,0.08166065067052841,0.9183394312858582
brain_tumor_resnet18_amplitude_damping_42,316,1,1,0.1349487602710724,0.86505126953125
brain_tumor_resnet18_amplitude_damping_42,317,1,1,0.12001479417085648,0.8799852132797241
brain_tumor_resnet18_amplitude_damping_42,318,1,1,0.1120591014623642,0.8879409432411194
brain_tumor_resnet18_amplitude_damping_42,319,1,1,0.0819288045167923,0.9180711507797241
brain_tumor_resnet18_amplitude_damping_42,320,1,1,0.2103172093629837,0.7896828055381775
brain_tumor_resnet18_amplitude_damping_42,321,1,1,0.17782163619995117,0.8221783638000488
brain_tumor_resnet18_amplitude_damping_42,322,1,1,0.17878375947475433,0.8212162256240845
brain_tumor_resnet18_amplitude_damping_42,323,1,1,0.1617264747619629,0.8382735252380371
brain_tumor_resnet18_amplitude_damping_42,324,1,1,0.1074175164103508,0.8925824761390686
brain_tumor_resnet18_amplitude_damping_42,325,1,0,0.5046459436416626,0.4953540563583374
brain_tumor_resnet18_amplitude_damping_42,326,1,1,0.09553129971027374,0.9044687151908875
brain_tumor_resnet18_amplitude_damping_42,327,1,1,0.19101974368095398,0.8089802861213684
brain_tumor_resnet18_amplitude_damping_42,328,1,1,0.2627772092819214,0.7372228503227234
brain_tumor_resnet18_amplitude_damping_42,329,1,1,0.13691554963588715,0.8630844950675964
brain_tumor_resnet18_amplitude_damping_42,330,1,1,0.11012037843465805,0.8898796439170837
brain_tumor_resnet18_amplitude_damping_42,331,1,1,0.19633996486663818,0.8036600351333618
brain_tumor_resnet18_amplitude_damping_42,332,1,1,0.2082039713859558,0.7917960286140442
brain_tumor_resnet18_amplitude_damping_42,333,1,1,0.08329150080680847,0.9167085289955139
brain_tumor_resnet18_amplitude_damping_42,334,1,1,0.1522127091884613,0.8477873206138611
brain_tumor_resnet18_amplitude_damping_42,335,1,1,0.16576656699180603,0.8342334032058716
brain_tumor_resnet18_amplitude_damping_42,336,1,1,0.08313488215208054,0.9168651103973389
brain_tumor_resnet18_amplitude_damping_42,337,1,1,0.0950278714299202,0.9049720764160156
brain_tumor_resnet18_amplitude_damping_42,338,1,1,0.2026854306459427,0.7973145842552185
brain_tumor_resnet18_amplitude_damping_42,339,1,1,0.08826944977045059,0.9117305874824524
brain_tumor_resnet18_amplitude_damping_42,340,1,1,0.09395922720432281,0.9060408473014832
brain_tumor_resnet18_amplitude_damping_42,341,1,1,0.12041755765676498,0.8795824646949768
brain_tumor_resnet18_amplitude_damping_42,342,1,1,0.15036052465438843,0.8496394753456116
brain_tumor_resnet18_amplitude_damping_42,343,1,1,0.22528544068336487,0.7747145891189575
brain_tumor_resnet18_amplitude_damping_42,344,1,1,0.08726797252893448,0.9127320647239685
brain_tumor_resnet18_amplitude_damping_42,345,1,1,0.11193478107452393,0.8880652189254761
brain_tumor_resnet18_amplitude_damping_42,346,1,1,0.09565790742635727,0.9043421149253845
brain_tumor_resnet18_amplitude_damping_42,347,1,1,0.29557740688323975,0.7044225931167603
brain_tumor_resnet18_amplitude_damping_42,348,1,1,0.1291302889585495,0.8708696961402893
brain_tumor_resnet18_amplitude_damping_42,349,1,1,0.29222798347473145,0.7077720761299133
brain_tumor_resnet18_amplitude_damping_42,350,1,1,0.10885807871818542,0.891141951084137
brain_tumor_resnet18_amplitude_damping_42,351,1,1,0.08582763373851776,0.914172351360321
brain_tumor_resnet18_amplitude_damping_42,352,1,1,0.2509085237979889,0.7490914463996887
brain_tumor_resnet18_amplitude_damping_42,353,1,1,0.16584469377994537,0.8341553211212158
brain_tumor_resnet18_amplitude_damping_42,354,1,1,0.195670947432518,0.8043290376663208
brain_tumor_resnet18_amplitude_damping_42,355,1,1,0.13021361827850342,0.8697863817214966
brain_tumor_resnet18_amplitude_damping_42,356,1,1,0.1279803216457367,0.8720197081565857
brain_tumor_resnet18_amplitude_damping_42,357,1,1,0.10729847848415375,0.8927015066146851
brain_tumor_resnet18_amplitude_damping_42,358,1,1,0.14468660950660706,0.8553133606910706
brain_tumor_resnet18_amplitude_damping_42,359,1,1,0.22224479913711548,0.7777552008628845
brain_tumor_resnet18_amplitude_damping_42,360,1,1,0.16693539917469025,0.833064615726471
brain_tumor_resnet18_amplitude_damping_42,361,1,1,0.12726600468158722,0.8727339506149292
brain_tumor_resnet18_amplitude_damping_42,362,1,1,0.08192147314548492,0.9180784821510315
brain_tumor_resnet18_amplitude_damping_42,363,1,1,0.19389556348323822,0.8061044216156006
brain_tumor_resnet18_amplitude_damping_42,364,1,1,0.1007629930973053,0.8992370367050171
brain_tumor_resnet18_amplitude_damping_42,365,1,1,0.13323263823986053,0.8667673468589783
brain_tumor_resnet18_amplitude_damping_42,366,1,1,0.11343448609113693,0.8865654468536377
brain_tumor_resnet18_amplitude_damping_42,367,1,1,0.13710373640060425,0.8628962635993958
brain_tumor_resnet18_amplitude_damping_42,368,1,1,0.1274944543838501,0.8725055456161499
brain_tumor_resnet18_amplitude_damping_42,369,1,1,0.11989519745111465,0.8801047801971436
brain_tumor_resnet18_amplitude_damping_42,370,1,1,0.08158373832702637,0.9184162020683289
brain_tumor_resnet18_amplitude_damping_42,371,1,1,0.08756167441606522,0.9124383926391602
brain_tumor_resnet18_amplitude_damping_42,372,1,1,0.09272405505180359,0.907275915145874
brain_tumor_resnet18_amplitude_damping_42,373,1,1,0.11666854470968246,0.8833314180374146
brain_tumor_resnet18_amplitude_damping_42,374,1,1,0.12158772349357605,0.8784123063087463
brain_tumor_resnet18_amplitude_damping_42,375,1,1,0.14602911472320557,0.8539708852767944
brain_tumor_resnet18_amplitude_damping_42,376,1,1,0.1761854737997055,0.8238145709037781
brain_tumor_resnet18_amplitude_damping_42,377,1,1,0.08915602415800095,0.9108439683914185
brain_tumor_resnet18_amplitude_damping_42,378,1,1,0.10414613038301468,0.8958538770675659
brain_tumor_resnet18_amplitude_damping_42,379,1,1,0.09407977014780045,0.9059202075004578
brain_tumor_resnet18_amplitude_damping_42,380,1,1,0.10184523463249207,0.8981547355651855
brain_tumor_resnet18_amplitude_damping_42,381,1,1,0.08138419687747955,0.9186158776283264
brain_tumor_resnet18_amplitude_damping_42,382,1,1,0.15660405158996582,0.8433958888053894
brain_tumor_resnet18_amplitude_damping_42,383,1,1,0.08160169422626495,0.9183983206748962
brain_tumor_resnet18_amplitude_damping_42,384,1,1,0.08159567415714264,0.9184043407440186
brain_tumor_resnet18_amplitude_damping_42,385,1,1,0.12720979750156403,0.8727901577949524
brain_tumor_resnet18_amplitude_damping_42,386,1,1,0.11195080727338791,0.8880492448806763
brain_tumor_resnet18_amplitude_damping_42,387,1,1,0.2352473884820938,0.7647526264190674
brain_tumor_resnet18_amplitude_damping_42,388,1,1,0.24179790914058685,0.758202075958252
brain_tumor_resnet18_amplitude_damping_42,389,1,1,0.17328694462776184,0.8267130851745605
brain_tumor_resnet18_amplitude_damping_42,390,1,1,0.08149100095033646,0.9185090065002441
brain_tumor_resnet18_amplitude_damping_42,391,1,1,0.12958796322345734,0.8704119920730591
brain_tumor_resnet18_amplitude_damping_42,392,1,1,0.08644293993711472,0.9135570526123047
brain_tumor_resnet18_amplitude_damping_42,393,1,1,0.16409990191459656,0.8359001278877258
brain_tumor_resnet18_amplitude_damping_42,394,1,1,0.09484735131263733,0.9051526188850403
brain_tumor_resnet18_amplitude_damping_42,395,1,1,0.254662424325943,0.7453376054763794
brain_tumor_resnet18_amplitude_damping_42,396,1,1,0.11593011766672134,0.8840698599815369
brain_tumor_resnet18_amplitude_damping_42,397,1,1,0.08161449432373047,0.9183855652809143
brain_tumor_resnet18_amplitude_damping_42,398,1,1,0.10228071361780167,0.8977193236351013
brain_tumor_resnet18_amplitude_damping_42,399,1,1,0.2573173940181732,0.7426826357841492
brain_tumor_resnet18_phase_damping_42,0,0,1,0.1087525337934494,0.8912474513053894
brain_tumor_resnet18_phase_damping_42,1,0,0,0.847359836101532,0.1526402086019516
brain_tumor_resnet18_phase_damping_42,2,0,0,0.8605268597602844,0.1394730657339096
brain_tumor_resnet18_phase_damping_42,3,0,0,0.832485556602478,0.16751447319984436
brain_tumor_resnet18_phase_damping_42,4,0,1,0.17774656414985657,0.822253406047821
brain_tumor_resnet18_phase_damping_42,5,0,0,0.8514871001243591,0.14851295948028564
brain_tumor_resnet18_phase_damping_42,6,0,0,0.8497521877288818,0.15024788677692413
brain_tumor_resnet18_phase_damping_42,7,0,0,0.8666101098060608,0.13338994979858398
brain_tumor_resnet18_phase_damping_42,8,0,0,0.848852813243866,0.15114721655845642
brain_tumor_resnet18_phase_damping_42,9,0,0,0.8227121829986572,0.17728780210018158
brain_tumor_resnet18_phase_damping_42,10,0,0,0.8436169624328613,0.15638303756713867
brain_tumor_resnet18_phase_damping_42,11,0,0,0.8759444355964661,0.12405556440353394
brain_tumor_resnet18_phase_damping_42,12,0,0,0.8861958980560303,0.11380407214164734
brain_tumor_resnet18_phase_damping_42,13,0,0,0.8824803829193115,0.11751963198184967
brain_tumor_resnet18_phase_damping_42,14,0,0,0.8245593309402466,0.17544065415859222
brain_tumor_resnet18_phase_damping_42,15,0,0,0.863223671913147,0.13677632808685303
brain_tumor_resnet18_phase_damping_42,16,0,0,0.765708327293396,0.2342917025089264
brain_tumor_resnet18_phase_damping_42,17,0,0,0.7437662482261658,0.25623369216918945
brain_tumor_resnet18_phase_damping_42,18,0,0,0.818935751914978,0.18106421828269958
brain_tumor_resnet18_phase_damping_42,19,0,0,0.8681139945983887,0.13188603520393372
brain_tumor_resnet18_phase_damping_42,20,0,0,0.8537026643753052,0.14629727602005005
brain_tumor_resnet18_phase_damping_42,21,0,0,0.7696523070335388,0.23034772276878357
brain_tumor_resnet18_phase_damping_42,22,0,0,0.8687702417373657,0.13122977316379547
brain_tumor_resnet18_phase_damping_42,23,0,1,0.42588621377944946,0.5741137266159058
brain_tumor_resnet18_phase_damping_42,24,0,0,0.8743361830711365,0.12566381692886353
brain_tumor_resnet18_phase_damping_42,25,0,0,0.8370187878608704,0.16298124194145203
brain_tumor_resnet18_phase_damping_42,26,0,0,0.8462523221969604,0.15374772250652313
brain_tumor_resnet18_phase_damping_42,27,0,0,0.872348427772522,0.12765158712863922
brain_tumor_resnet18_phase_damping_42,28,0,0,0.8687906265258789,0.13120941817760468
brain_tumor_resnet18_phase_damping_42,29,0,0,0.8491994738578796,0.15080055594444275
brain_tumor_resnet18_phase_damping_42,30,0,0,0.8096063137054443,0.19039367139339447
brain_tumor_resnet18_phase_damping_42,31,0,0,0.8116416931152344,0.18835832178592682
brain_tumor_resnet18_phase_damping_42,32,0,0,0.5004459619522095,0.49955400824546814
brain_tumor_resnet18_phase_damping_42,33,0,0,0.630693793296814,0.3693062961101532
brain_tumor_resnet18_phase_damping_42,34,0,0,0.8346725702285767,0.16532744467258453
brain_tumor_resnet18_phase_damping_42,35,0,0,0.8777931332588196,0.12220684438943863
brain_tumor_resnet18_phase_damping_42,36,0,0,0.8246899247169495,0.17531007528305054
brain_tumor_resnet18_phase_damping_42,37,0,0,0.8540876507759094,0.14591233432292938
brain_tumor_resnet18_phase_damping_42,38,0,0,0.8356920480728149,0.16430795192718506
brain_tumor_resnet18_phase_damping_42,39,0,0,0.8446018695831299,0.15539810061454773
brain_tumor_resnet18_phase_damping_42,40,0,0,0.7051125168800354,0.2948874533176422
brain_tumor_resnet18_phase_damping_42,41,0,0,0.8537975549697876,0.1462024301290512
brain_tumor_resnet18_phase_damping_42,42,0,0,0.8359849452972412,0.16401509940624237
brain_tumor_resnet18_phase_damping_42,43,0,0,0.8724144101142883,0.12758558988571167
brain_tumor_resnet18_phase_damping_42,44,0,0,0.8794968724250793,0.12050306797027588
brain_tumor_resnet18_phase_damping_42,45,0,0,0.8511446714401245,0.14885525405406952
brain_tumor_resnet18_phase_damping_42,46,0,0,0.8872913718223572,0.11270860582590103
brain_tumor_resnet18_phase_damping_42,47,0,0,0.8640462756156921,0.13595367968082428
brain_tumor_resnet18_phase_damping_42,48,0,0,0.8258222937583923,0.17417766153812408
brain_tumor_resnet18_phase_damping_42,49,0,0,0.8836584091186523,0.11634165048599243
brain_tumor_resnet18_phase_damping_42,50,0,0,0.884574830532074,0.11542516946792603
brain_tumor_resnet18_phase_damping_42,51,0,0,0.8889486193656921,0.11105135828256607
brain_tumor_resnet18_phase_damping_42,52,0,0,0.8686116337776184,0.1313883662223816
brain_tumor_resnet18_phase_damping_42,53,0,0,0.8648829460144043,0.1351170539855957
brain_tumor_resnet18_phase_damping_42,54,0,0,0.727465033531189,0.27253496646881104
brain_tumor_resnet18_phase_damping_42,55,0,0,0.8689919710159302,0.13100801408290863
brain_tumor_resnet18_phase_damping_42,56,0,0,0.869499146938324,0.13050082325935364
brain_tumor_resnet18_phase_damping_42,57,0,0,0.8924980759620667,0.10750192403793335
brain_tumor_resnet18_phase_damping_42,58,0,0,0.8851146101951599,0.11488544195890427
brain_tumor_resnet18_phase_damping_42,59,0,0,0.886496901512146,0.1135031133890152
brain_tumor_resnet18_phase_damping_42,60,0,0,0.851895809173584,0.14810411632061005
brain_tumor_resnet18_phase_damping_42,61,0,0,0.8838345408439636,0.11616544425487518
brain_tumor_resnet18_phase_damping_42,62,0,0,0.8666242957115173,0.1333756297826767
brain_tumor_resnet18_phase_damping_42,63,0,0,0.8538537621498108,0.1461462527513504
brain_tumor_resnet18_phase_damping_42,64,0,0,0.8731873035430908,0.12681269645690918
brain_tumor_resnet18_phase_damping_42,65,0,0,0.8384817242622375,0.16151824593544006
brain_tumor_resnet18_phase_damping_42,66,0,0,0.8588084578514099,0.14119157195091248
brain_tumor_resnet18_phase_damping_42,67,0,0,0.7107511162757874,0.28924891352653503
brain_tumor_resnet18_phase_damping_42,68,0,0,0.8751733303070068,0.12482666224241257
brain_tumor_resnet18_phase_damping_42,69,0,0,0.7732895612716675,0.2267104834318161
brain_tumor_resnet18_phase_damping_42,70,0,0,0.847835123538971,0.15216484665870667
brain_tumor_resnet18_phase_damping_42,71,0,0,0.7096903324127197,0.2903096377849579
brain_tumor_resnet18_phase_damping_42,72,0,0,0.8722161650657654,0.12778377532958984
brain_tumor_resnet18_phase_damping_42,73,0,0,0.8623226284980774,0.1376774162054062
brain_tumor_resnet18_phase_damping_42,74,0,0,0.8180417418479919,0.18195828795433044
brain_tumor_resnet18_phase_damping_42,75,0,0,0.8614060282707214,0.13859395682811737
brain_tumor_resnet18_phase_damping_42,76,0,0,0.8516311645507812,0.14836879074573517
brain_tumor_resnet18_phase_damping_42,77,0,0,0.8575283288955688,0.14247162640094757
brain_tumor_resnet18_phase_damping_42,78,0,0,0.8722316026687622,0.12776842713356018
brain_tumor_resnet18_phase_damping_42,79,0,0,0.7331060767173767,0.2668939232826233
brain_tumor_resnet18_phase_damping_42,80,0,0,0.8674683570861816,0.13253168761730194
brain_tumor_resnet18_phase_damping_42,81,0,0,0.8498296141624451,0.15017032623291016
brain_tumor_resnet18_phase_damping_42,82,0,0,0.8915637135505676,0.10843630880117416
brain_tumor_resnet18_phase_damping_42,83,0,0,0.8435941934585571,0.1564057618379593
brain_tumor_resnet18_phase_damping_42,84,0,0,0.8656744360923767,0.1343255341053009
brain_tumor_resnet18_phase_damping_42,85,0,0,0.8646208643913269,0.1353791505098343
brain_tumor_resnet18_phase_damping_42,86,0,0,0.8857976198196411,0.11420236527919769
brain_tumor_resnet18_phase_damping_42,87,0,0,0.8666647672653198,0.1333351582288742
brain_tumor_resnet18_phase_damping_42,88,0,0,0.8589770793914795,0.1410229355096817
brain_tumor_resnet18_phase_damping_42,89,0,0,0.8722130060195923,0.1277870386838913
brain_tumor_resnet18_phase_damping_42,90,0,0,0.8748341798782349,0.12516580522060394
brain_tumor_resnet18_phase_damping_42,91,0,0,0.86264568567276,0.13735431432724
brain_tumor_resnet18_phase_damping_42,92,0,0,0.8564528822898865,0.1435472071170807
brain_tumor_resnet18_phase_damping_42,93,0,0,0.8512393236160278,0.1487606316804886
brain_tumor_resnet18_phase_damping_42,94,0,0,0.8643324971199036,0.13566745817661285
brain_tumor_resnet18_phase_damping_42,95,0,0,0.8532112240791321,0.14678877592086792
brain_tumor_resnet18_phase_damping_42,96,0,0,0.8681272864341736,0.13187271356582642
brain_tumor_resnet18_phase_damping_42,97,0,0,0.8011788129806519,0.19882120192050934
brain_tumor_resnet18_phase_damping_42,98,0,0,0.8512288331985474,0.14877115190029144
brain_tumor_resnet18_phase_damping_42,99,0,0,0.8430337905883789,0.1569661945104599
brain_tumor_resnet18_phase_damping_42,100,0,0,0.8547118306159973,0.14528809487819672
brain_tumor_resnet18_phase_damping_42,101,0,0,0.8677527904510498,0.132247194647789
brain_tumor_resnet18_phase_damping_42,102,0,0,0.8577353358268738,0.14226467907428741
brain_tumor_resnet18_phase_damping_42,103,0,0,0.8740624189376831,0.12593750655651093
brain_tumor_resnet18_phase_damping_42,104,0,0,0.8326103091239929,0.1673896461725235
brain_tumor_resnet18_phase_damping_42,105,0,0,0.720529317855835,0.27947065234184265
brain_tumor_resnet18_phase_damping_42,106,0,0,0.8815246820449829,0.1184752956032753
brain_tumor_resnet18_phase_damping_42,107,0,0,0.8331468105316162,0.1668531894683838
brain_tumor_resnet18_phase_damping_42,108,0,0,0.8694618344306946,0.13053816556930542
brain_tumor_resnet18_phase_damping_42,109,0,0,0.8893767595291138,0.11062325537204742
brain_tumor_resnet18_phase_damping_42,110,0,0,0.8626596927642822,0.13734035193920135
brain_tumor_resnet18_phase_damping_42,111,0,0,0.8519538640975952,0.14804607629776
brain_tumor_resnet18_phase_damping_42,112,0,0,0.7612879872322083,0.23871201276779175
brain_tumor_resnet18_phase_damping_42,113,0,0,0.8362630605697632,0.1637369692325592
brain_tumor_resnet18_phase_damping_42,114,0,0,0.8190715909004211,0.18092840909957886
brain_tumor_resnet18_phase_damping_42,115,0,0,0.7855674624443054,0.21443255245685577
brain_tumor_resnet18_phase_damping_42,116,0,0,0.8332167267799377,0.16678328812122345
brain_tumor_resnet18_phase_damping_42,117,0,0,0.8276703953742981,0.1723296195268631
brain_tumor_resnet18_phase_damping_42,118,0,0,0.8865916132926941,0.11340836435556412
brain_tumor_resnet18_phase_damping_42,119,0,0,0.8673466444015503,0.1326533555984497
brain_tumor_resnet18_phase_damping_42,120,0,0,0.8182727098464966,0.18172724545001984
brain_tumor_resnet18_phase_damping_42,121,0,0,0.7929378747940063,0.20706211030483246
brain_tumor_resnet18_phase_damping_42,122,0,0,0.8579238057136536,0.14207619428634644
brain_tumor_resnet18_phase_damping_42,123,0,0,0.8847097158432007,0.11529027670621872
brain_tumor_resnet18_phase_damping_42,124,0,0,0.8801469802856445,0.11985298246145248
brain_tumor_resnet18_phase_damping_42,125,0,0,0.7528892755508423,0.24711067974567413
brain_tumor_resnet18_phase_damping_42,126,0,0,0.8582196831703186,0.14178036153316498
brain_tumor_resnet18_phase_damping_42,127,0,0,0.8430991172790527,0.1569008231163025
brain_tumor_resnet18_phase_damping_42,128,0,1,0.4260958731174469,0.5739041566848755
brain_tumor_resnet18_phase_damping_42,129,0,0,0.8272613286972046,0.17273859679698944
brain_tumor_resnet18_phase_damping_42,130,0,0,0.8738973736763,0.12610264122486115
brain_tumor_resnet18_phase_damping_42,131,0,0,0.8708597421646118,0.12914025783538818
brain_tumor_resnet18_phase_damping_42,132,0,0,0.8507716655731201,0.1492283046245575
brain_tumor_resnet18_phase_damping_42,133,0,0,0.8523696064949036,0.1476304680109024
brain_tumor_resnet18_phase_damping_42,134,0,0,0.8576574921607971,0.14234252274036407
brain_tumor_resnet18_phase_damping_42,135,0,0,0.8664995431900024,0.13350041210651398
brain_tumor_resnet18_phase_damping_42,136,0,0,0.8176084756851196,0.18239153921604156
brain_tumor_resnet18_phase_damping_42,137,0,0,0.8069693446159363,0.19303064048290253
brain_tumor_resnet18_phase_damping_42,138,0,0,0.6832645535469055,0.3167354166507721
brain_tumor_resnet18_phase_damping_42,139,0,1,0.386014461517334,0.613985538482666
brain_tumor_resnet18_phase_damping_42,140,0,0,0.8405935764312744,0.1594063937664032
brain_tumor_resnet18_phase_damping_42,141,0,0,0.8781548738479614,0.1218450739979744
brain_tumor_resnet18_phase_damping_42,142,0,0,0.8657391667366028,0.13426081836223602
brain_tumor_resnet18_phase_damping_42,143,0,0,0.7198219299316406,0.2801780700683594
brain_tumor_resnet18_phase_damping_42,144,0,0,0.8704184293746948,0.12958157062530518
brain_tumor_resnet18_phase_damping_42,145,0,0,0.6727978587150574,0.32720211148262024
brain_tumor_resnet18_phase_damping_42,146,0,0,0.854938805103302,0.14506125450134277
brain_tumor_resnet18_phase_damping_42,147,0,0,0.8610041737556458,0.13899581134319305
brain_tumor_resnet18_phase_damping_42,148,0,0,0.8745381832122803,0.12546181678771973
brain_tumor_resnet18_phase_damping_42,149,0,0,0.8179174661636353,0.18208256363868713
brain_tumor_resnet18_phase_damping_42,150,0,0,0.8566516637802124,0.1433483213186264
brain_tumor_resnet18_phase_damping_42,151,0,1,0.4042287766933441,0.5957712531089783
brain_tumor_resnet18_phase_damping_42,152,0,0,0.8482524156570435,0.15174758434295654
brain_tumor_resnet18_phase_damping_42,153,0,0,0.8594105839729309,0.1405894011259079
brain_tumor_resnet18_phase_damping_42,154,0,0,0.8003705143928528,0.19962948560714722
brain_tumor_resnet18_phase_damping_42,155,0,0,0.813433051109314,0.18656694889068604
brain_tumor_resnet18_phase_damping_42,156,0,0,0.839227557182312,0.1607724130153656
brain_tumor_resnet18_phase_damping_42,157,0,0,0.7552886009216309,0.24471145868301392
brain_tumor_resnet18_phase_damping_42,158,0,0,0.8664563298225403,0.1335436999797821
brain_tumor_resnet18_phase_damping_42,159,0,0,0.8843446969985962,0.1156553104519844
brain_tumor_resnet18_phase_damping_42,160,0,0,0.8701862692832947,0.12981367111206055
brain_tumor_resnet18_phase_damping_42,161,0,0,0.8522204756736755,0.14777956902980804
brain_tumor_resnet18_phase_damping_42,162,0,0,0.861552894115448,0.13844715058803558
brain_tumor_resnet18_phase_damping_42,163,0,0,0.8558258414268494,0.14417415857315063
brain_tumor_resnet18_phase_damping_42,164,0,0,0.8773167729377747,0.12268324941396713
brain_tumor_resnet18_phase_damping_42,165,0,0,0.8792614340782166,0.12073858082294464
brain_tumor_resnet18_phase_damping_42,166,0,0,0.8773820996284485,0.12261796742677689
brain_tumor_resnet18_phase_damping_42,167,0,0,0.8234183192253113,0.17658163607120514
brain_tumor_resnet18_phase_damping_42,168,0,0,0.6219315528869629,0.37806838750839233
brain_tumor_resnet18_phase_damping_42,169,0,0,0.8792683482170105,0.12073159962892532
brain_tumor_resnet18_phase_damping_42,170,0,0,0.837083101272583,0.1629168838262558
brain_tumor_resnet18_phase_damping_42,171,0,0,0.8484879732131958,0.1515120267868042
brain_tumor_resnet18_phase_damping_42,172,0,0,0.8616108298301697,0.13838914036750793
brain_tumor_resnet18_phase_damping_42,173,0,0,0.8584486246109009,0.14155137538909912
brain_tumor_resnet18_phase_damping_42,174,0,0,0.8386156558990479,0.16138432919979095
brain_tumor_resnet18_phase_damping_42,175,0,0,0.8612910509109497,0.1387089639902115
brain_tumor_resnet18_phase_damping_42,176,0,0,0.8816162943840027,0.11838375777006149
brain_tumor_resnet18_phase_damping_42,177,0,0,0.8719455599784851,0.1280544102191925
brain_tumor_resnet18_phase_damping_42,178,0,0,0.8803598284721375,0.11964015662670135
brain_tumor_resnet18_phase_damping_42,179,0,0,0.7973400354385376,0.2026599943637848
brain_tumor_resnet18_phase_damping_42,180,0,0,0.8821971416473389,0.11780281364917755
brain_tumor_resnet18_phase_damping_42,181,0,0,0.8445568084716797,0.1554432064294815
brain_tumor_resnet18_phase_damping_42,182,0,0,0.8363239169120789,0.16367612779140472
brain_tumor_resnet18_phase_damping_42,183,0,0,0.864572286605835,0.13542772829532623
brain_tumor_resnet18_phase_damping_42,184,0,0,0.7577006816864014,0.24229931831359863
brain_tumor_resnet18_phase_damping_42,185,0,0,0.8651920557022095,0.1348079890012741
brain_tumor_resnet18_phase_damping_42,186,0,0,0.8919167518615723,0.10808325558900833
brain_tumor_resnet18_phase_damping_42,187,0,0,0.8426815271377563,0.15731842815876007
brain_tumor_resnet18_phase_damping_42,188,0,0,0.8594509959220886,0.14054903388023376
brain_tumor_resnet18_phase_damping_42,189,0,0,0.8223130702972412,0.1776869297027588
brain_tumor_resnet18_phase_damping_42,190,0,0,0.8689266443252563,0.13107337057590485
brain_tumor_resnet18_phase_damping_42,191,0,0,0.8545829057693481,0.14541706442832947
brain_tumor_resnet18_phase_damping_42,192,0,0,0.8486860394477844,0.1513139307498932
brain_tumor_resnet18_phase_damping_42,193,0,0,0.8560537695884705,0.14394626021385193
brain_tumor_resnet18_phase_damping_42,194,0,0,0.8790363669395447,0.12096361815929413
brain_tumor_resnet18_phase_damping_42,195,0,0,0.857186496257782,0.1428135335445404
brain_tumor_resnet18_phase_damping_42,196,0,0,0.6183767914772034,0.381623238325119
brain_tumor_resnet18_phase_damping_42,197,0,0,0.8635488152503967,0.13645125925540924
brain_tumor_resnet18_phase_damping_42,198,0,0,0.8151342272758484,0.1848657876253128
brain_tumor_resnet18_phase_damping_42,199,0,0,0.860326886177063,0.13967305421829224
brain_tumor_resnet18_phase_damping_42,200,1,1,0.19395889341831207,0.8060411214828491
brain_tumor_resnet18_phase_damping_42,201,1,1,0.1778092384338379,0.8221908211708069
brain_tumor_resnet18_phase_damping_42,202,1,1,0.1274319589138031,0.8725680112838745
brain_tumor_resnet18_phase_damping_42,203,1,1,0.0986403152346611,0.9013596177101135
brain_tumor_resnet18_phase_damping_42,204,1,1,0.10168466717004776,0.8983153700828552
brain_tumor_resnet18_phase_damping_42,205,1,1,0.15696799755096436,0.8430320620536804
brain_tumor_resnet18_phase_damping_42,206,1,1,0.12596336007118225,0.8740365505218506
brain_tumor_resnet18_phase_damping_42,207,1,1,0.18497227132320404,0.8150277733802795
brain_tumor_resnet18_phase_damping_42,208,1,1,0.176564559340477,0.823435366153717
brain_tumor_resnet18_phase_damping_42,209,1,1,0.15960811078548431,0.8403919339179993
brain_tumor_resnet18_phase_damping_42,210,1,1,0.18443474173545837,0.8155653476715088
brain_tumor_resnet18_phase_damping_42,211,1,1,0.21470332145690918,0.7852966785430908
brain_tumor_resnet18_phase_damping_42,212,1,1,0.11049003899097443,0.889509916305542
brain_tumor_resnet18_phase_damping_42,213,1,1,0.201846644282341,0.7981534004211426
brain_tumor_resnet18_phase_damping_42,214,1,1,0.05530038848519325,0.9446996450424194
brain_tumor_resnet18_phase_damping_42,215,1,1,0.09001699090003967,0.9099829792976379
brain_tumor_resnet18_phase_damping_42,216,1,1,0.24044053256511688,0.7595594525337219
