run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,274,1,1,0.21334387362003326,0.7866560816764832
brain_tumor_regnet_x_400mf_amplitude_damping_42,275,1,0,0.8396741151809692,0.16032584011554718
brain_tumor_regnet_x_400mf_amplitude_damping_42,276,1,1,0.21691252291202545,0.783087432384491
brain_tumor_regnet_x_400mf_amplitude_damping_42,277,1,1,0.20087702572345734,0.7991229891777039
brain_tumor_regnet_x_400mf_amplitude_damping_42,278,1,1,0.10527361929416656,0.8947263360023499
brain_tumor_regnet_x_400mf_amplitude_damping_42,279,1,0,0.6970213651657104,0.3029786944389343
brain_tumor_regnet_x_400mf_amplitude_damping_42,280,1,1,0.08389844745397568,0.9161015152931213
brain_tumor_regnet_x_400mf_amplitude_damping_42,281,1,1,0.17127108573913574,0.8287289142608643
brain_tumor_regnet_x_400mf_amplitude_damping_42,282,1,1,0.10977769643068314,0.8902222514152527
brain_tumor_regnet_x_400mf_amplitude_damping_42,283,1,1,0.11780688166618347,0.8821931481361389
brain_tumor_regnet_x_400mf_amplitude_damping_42,284,1,0,0.9092174768447876,0.09078244119882584
brain_tumor_regnet_x_400mf_amplitude_damping_42,285,1,1,0.15723170340061188,0.8427683115005493
brain_tumor_regnet_x_400mf_amplitude_damping_42,286,1,0,0.8575182557106018,0.1424817442893982
brain_tumor_regnet_x_400mf_amplitude_damping_42,287,1,1,0.13036330044269562,0.8696367144584656
brain_tumor_regnet_x_400mf_amplitude_damping_42,288,1,1,0.081516332924366,0.9184836745262146
brain_tumor_regnet_x_400mf_amplitude_damping_42,289,1,1,0.090721994638443,0.9092780351638794
brain_tumor_regnet_x_400mf_amplitude_damping_42,290,1,1,0.09417390078306198,0.9058260917663574
brain_tumor_regnet_x_400mf_amplitude_damping_42,291,1,1,0.06568040698766708,0.9343195557594299
brain_tumor_regnet_x_400mf_amplitude_damping_42,292,1,1,0.08480729162693024,0.915192723274231
brain_tumor_regnet_x_400mf_amplitude_damping_42,293,1,1,0.09023675322532654,0.9097632765769958
brain_tumor_regnet_x_400mf_amplitude_damping_42,294,1,1,0.10810208320617676,0.891897976398468
brain_tumor_regnet_x_400mf_amplitude_damping_42,295,1,1,0.07826065272092819,0.9217393398284912
brain_tumor_regnet_x_400mf_amplitude_damping_42,296,1,1,0.06829411536455154,0.9317058324813843
brain_tumor_regnet_x_400mf_amplitude_damping_42,297,1,1,0.15156123042106628,0.8484387397766113
brain_tumor_regnet_x_400mf_amplitude_damping_42,298,1,1,0.12430449575185776,0.875695526599884
brain_tumor_regnet_x_400mf_amplitude_damping_42,299,1,1,0.09840118885040283,0.9015988111495972
brain_tumor_regnet_x_400mf_amplitude_damping_42,300,1,1,0.07949122041463852,0.9205088019371033
brain_tumor_regnet_x_400mf_amplitude_damping_42,301,1,1,0.19749543070793152,0.8025045990943909
brain_tumor_regnet_x_400mf_amplitude_damping_42,302,1,1,0.12279276549816132,0.8772072196006775
brain_tumor_regnet_x_400mf_amplitude_damping_42,303,1,1,0.07486642152070999,0.9251335859298706
brain_tumor_regnet_x_400mf_amplitude_damping_42,304,1,1,0.09951348602771759,0.9004864692687988
brain_tumor_regnet_x_400mf_amplitude_damping_42,305,1,1,0.17849160730838776,0.8215084075927734
brain_tumor_regnet_x_400mf_amplitude_damping_42,306,1,1,0.239051952958107,0.7609480619430542
brain_tumor_regnet_x_400mf_amplitude_damping_42,307,1,1,0.24247688055038452,0.7575231194496155
brain_tumor_regnet_x_400mf_amplitude_damping_42,308,1,1,0.09067665040493011,0.9093233346939087
brain_tumor_regnet_x_400mf_amplitude_damping_42,309,1,1,0.1291375756263733,0.8708624839782715
brain_tumor_regnet_x_400mf_amplitude_damping_42,310,1,1,0.1720559298992157,0.8279440402984619
brain_tumor_regnet_x_400mf_amplitude_damping_42,311,1,1,0.12319643795490265,0.8768035769462585
brain_tumor_regnet_x_400mf_amplitude_damping_42,312,1,1,0.08191695064306259,0.918083131313324
brain_tumor_regnet_x_400mf_amplitude_damping_42,313,1,1,0.22089971601963043,0.7791002988815308
brain_tumor_regnet_x_400mf_amplitude_damping_42,314,1,1,0.17871083319187164,0.8212891817092896
brain_tumor_regnet_x_400mf_amplitude_damping_42,315,1,1,0.1410702019929886,0.8589297533035278
brain_tumor_regnet_x_400mf_amplitude_damping_42,316,1,1,0.2659449279308319,0.7340550422668457
brain_tumor_regnet_x_400mf_amplitude_damping_42,317,1,1,0.15220674872398376,0.8477932214736938
brain_tumor_regnet_x_400mf_amplitude_damping_42,318,1,1,0.1692744493484497,0.8307254910469055
brain_tumor_regnet_x_400mf_amplitude_damping_42,319,1,1,0.16727697849273682,0.8327230215072632
brain_tumor_regnet_x_400mf_amplitude_damping_42,320,1,1,0.13634860515594482,0.8636513948440552
brain_tumor_regnet_x_400mf_amplitude_damping_42,321,1,1,0.27780649065971375,0.7221934795379639
brain_tumor_regnet_x_400mf_amplitude_damping_42,322,1,1,0.19363965094089508,0.8063603639602661
brain_tumor_regnet_x_400mf_amplitude_damping_42,323,1,1,0.2793334424495697,0.7206665873527527
brain_tumor_regnet_x_400mf_amplitude_damping_42,324,1,1,0.13916096091270447,0.8608390688896179
brain_tumor_regnet_x_400mf_amplitude_damping_42,325,1,0,0.5739704370498657,0.4260295629501343
brain_tumor_regnet_x_400mf_amplitude_damping_42,326,1,1,0.20511876046657562,0.794881284236908
brain_tumor_regnet_x_400mf_amplitude_damping_42,327,1,1,0.07700193673372269,0.9229980707168579
brain_tumor_regnet_x_400mf_amplitude_damping_42,328,1,1,0.12444107979536057,0.8755589127540588
brain_tumor_regnet_x_400mf_amplitude_damping_42,329,1,1,0.1805088073015213,0.8194911479949951
brain_tumor_regnet_x_400mf_amplitude_damping_42,330,1,1,0.11585498601198196,0.8841450214385986
brain_tumor_regnet_x_400mf_amplitude_damping_42,331,1,1,0.195604607462883,0.8043953776359558
brain_tumor_regnet_x_400mf_amplitude_damping_42,332,1,1,0.291195273399353,0.7088047862052917
brain_tumor_regnet_x_400mf_amplitude_damping_42,333,1,1,0.08411110192537308,0.9158889055252075
brain_tumor_regnet_x_400mf_amplitude_damping_42,334,1,1,0.1295238882303238,0.8704761266708374
brain_tumor_regnet_x_400mf_amplitude_damping_42,335,1,1,0.21596422791481018,0.7840357422828674
brain_tumor_regnet_x_400mf_amplitude_damping_42,336,1,1,0.07900336384773254,0.9209966659545898
brain_tumor_regnet_x_400mf_amplitude_damping_42,337,1,1,0.2733650207519531,0.7266349792480469
brain_tumor_regnet_x_400mf_amplitude_damping_42,338,1,1,0.1416938453912735,0.8583061695098877
brain_tumor_regnet_x_400mf_amplitude_damping_42,339,1,1,0.16951888799667358,0.8304810523986816
brain_tumor_regnet_x_400mf_amplitude_damping_42,340,1,1,0.17921796441078186,0.8207820057868958
brain_tumor_regnet_x_400mf_amplitude_damping_42,341,1,1,0.2375309020280838,0.7624691128730774
brain_tumor_regnet_x_400mf_amplitude_damping_42,342,1,1,0.16591429710388184,0.8340857625007629
brain_tumor_regnet_x_400mf_amplitude_damping_42,343,1,1,0.15095563232898712,0.8490443825721741
brain_tumor_regnet_x_400mf_amplitude_damping_42,344,1,1,0.16231273114681244,0.8376873135566711
brain_tumor_regnet_x_400mf_amplitude_damping_42,345,1,1,0.2042420655488968,0.7957579493522644
brain_tumor_regnet_x_400mf_amplitude_damping_42,346,1,1,0.20630395412445068,0.7936961054801941
brain_tumor_regnet_x_400mf_amplitude_damping_42,347,1,1,0.12722057104110718,0.8727794289588928
brain_tumor_regnet_x_400mf_amplitude_damping_42,348,1,1,0.27499303221702576,0.7250069975852966
brain_tumor_regnet_x_400mf_amplitude_damping_42,349,1,1,0.19010451436042786,0.8098955154418945
brain_tumor_regnet_x_400mf_amplitude_damping_42,350,1,1,0.1462564468383789,0.8537434935569763
brain_tumor_regnet_x_400mf_amplitude_damping_42,351,1,1,0.2259858399629593,0.7740141749382019
brain_tumor_regnet_x_400mf_amplitude_damping_42,352,1,1,0.1468213051557541,0.8531786799430847
brain_tumor_regnet_x_400mf_amplitude_damping_42,353,1,1,0.22880685329437256,0.7711931467056274
brain_tumor_regnet_x_400mf_amplitude_damping_42,354,1,1,0.2641139328479767,0.7358860373497009
brain_tumor_regnet_x_400mf_amplitude_damping_42,355,1,1,0.14231687784194946,0.8576831817626953
brain_tumor_regnet_x_400mf_amplitude_damping_42,356,1,1,0.16789807379245758,0.8321019411087036
brain_tumor_regnet_x_400mf_amplitude_damping_42,357,1,1,0.16774676740169525,0.8322532176971436
brain_tumor_regnet_x_400mf_amplitude_damping_42,358,1,1,0.22441506385803223,0.7755849361419678
brain_tumor_regnet_x_400mf_amplitude_damping_42,359,1,1,0.1912466585636139,0.8087533116340637
brain_tumor_regnet_x_400mf_amplitude_damping_42,360,1,1,0.24145102500915527,0.7585489749908447
brain_tumor_regnet_x_400mf_amplitude_damping_42,361,1,1,0.23554806411266327,0.7644519805908203
brain_tumor_regnet_x_400mf_amplitude_damping_42,362,1,1,0.18428896367549896,0.8157110810279846
brain_tumor_regnet_x_400mf_amplitude_damping_42,363,1,1,0.11790096759796143,0.8820989727973938
brain_tumor_regnet_x_400mf_amplitude_damping_42,364,1,1,0.2551150918006897,0.7448849081993103
brain_tumor_regnet_x_400mf_amplitude_damping_42,365,1,1,0.13793477416038513,0.8620651960372925
brain_tumor_regnet_x_400mf_amplitude_damping_42,366,1,1,0.14487500488758087,0.8551250100135803
brain_tumor_regnet_x_400mf_amplitude_damping_42,367,1,1,0.11720986664295197,0.8827900886535645
brain_tumor_regnet_x_400mf_amplitude_damping_42,368,1,1,0.17323045432567596,0.8267695307731628
brain_tumor_regnet_x_400mf_amplitude_damping_42,369,1,1,0.0934532880783081,0.9065466523170471
brain_tumor_regnet_x_400mf_amplitude_damping_42,370,1,1,0.12415402382612228,0.8758460283279419
brain_tumor_regnet_x_400mf_amplitude_damping_42,371,1,1,0.3047195374965668,0.6952804327011108
brain_tumor_regnet_x_400mf_amplitude_damping_42,372,1,1,0.24357928335666656,0.7564207911491394
brain_tumor_regnet_x_400mf_amplitude_damping_42,373,1,1,0.22010815143585205,0.779891848564148
brain_tumor_regnet_x_400mf_amplitude_damping_42,374,1,1,0.24633872509002686,0.7536612749099731
brain_tumor_regnet_x_400mf_amplitude_damping_42,375,1,1,0.10455670207738876,0.895443320274353
brain_tumor_regnet_x_400mf_amplitude_damping_42,376,1,1,0.21315445005893707,0.7868455648422241
brain_tumor_regnet_x_400mf_amplitude_damping_42,377,1,1,0.15704622864723206,0.8429537415504456
brain_tumor_regnet_x_400mf_amplitude_damping_42,378,1,1,0.12522123754024506,0.8747788071632385
brain_tumor_regnet_x_400mf_amplitude_damping_42,379,1,1,0.2257743626832962,0.774225652217865
brain_tumor_regnet_x_400mf_amplitude_damping_42,380,1,1,0.19101247191429138,0.8089874982833862
brain_tumor_regnet_x_400mf_amplitude_damping_42,381,1,1,0.144891157746315,0.855108916759491
brain_tumor_regnet_x_400mf_amplitude_damping_42,382,1,1,0.1634393036365509,0.8365606665611267
brain_tumor_regnet_x_400mf_amplitude_damping_42,383,1,1,0.08221511542797089,0.9177848696708679
brain_tumor_regnet_x_400mf_amplitude_damping_42,384,1,1,0.12087130546569824,0.8791286945343018
brain_tumor_regnet_x_400mf_amplitude_damping_42,385,1,1,0.1385624259710312,0.8614376187324524
brain_tumor_regnet_x_400mf_amplitude_damping_42,386,1,1,0.1579989194869995,0.8420011401176453
brain_tumor_regnet_x_400mf_amplitude_damping_42,387,1,1,0.23309291899204254,0.7669070959091187
brain_tumor_regnet_x_400mf_amplitude_damping_42,388,1,1,0.13635613024234772,0.8636439442634583
brain_tumor_regnet_x_400mf_amplitude_damping_42,389,1,1,0.20557434856891632,0.7944257259368896
brain_tumor_regnet_x_400mf_amplitude_damping_42,390,1,1,0.1380322128534317,0.8619677424430847
brain_tumor_regnet_x_400mf_amplitude_damping_42,391,1,1,0.14352333545684814,0.8564766645431519
brain_tumor_regnet_x_400mf_amplitude_damping_42,392,1,1,0.10314510017633438,0.8968549370765686
brain_tumor_regnet_x_400mf_amplitude_damping_42,393,1,1,0.19417482614517212,0.8058251738548279
brain_tumor_regnet_x_400mf_amplitude_damping_42,394,1,1,0.15741053223609924,0.8425894379615784
brain_tumor_regnet_x_400mf_amplitude_damping_42,395,1,1,0.09493251889944077,0.905067503452301
brain_tumor_regnet_x_400mf_amplitude_damping_42,396,1,1,0.19052663445472717,0.8094733357429504
brain_tumor_regnet_x_400mf_amplitude_damping_42,397,1,1,0.17151802778244019,0.8284819722175598
brain_tumor_regnet_x_400mf_amplitude_damping_42,398,1,1,0.13549600541591644,0.8645039796829224
brain_tumor_regnet_x_400mf_amplitude_damping_42,399,1,1,0.19554857909679413,0.8044514060020447
brain_tumor_regnet_x_400mf_phase_damping_42,0,0,1,0.21052445471286774,0.7894755601882935
brain_tumor_regnet_x_400mf_phase_damping_42,1,0,0,0.9198604226112366,0.08013957738876343
brain_tumor_regnet_x_400mf_phase_damping_42,2,0,0,0.9385907649993896,0.06140927970409393
brain_tumor_regnet_x_400mf_phase_damping_42,3,0,0,0.8752889037132263,0.12471108883619308
brain_tumor_regnet_x_400mf_phase_damping_42,4,0,1,0.08856078237295151,0.9114392399787903
brain_tumor_regnet_x_400mf_phase_damping_42,5,0,0,0.6552433967590332,0.3447566032409668
brain_tumor_regnet_x_400mf_phase_damping_42,6,0,0,0.5806096792221069,0.41939032077789307
brain_tumor_regnet_x_400mf_phase_damping_42,7,0,0,0.8993269801139832,0.10067302733659744
brain_tumor_regnet_x_400mf_phase_damping_42,8,0,0,0.8976924419403076,0.10230762511491776
brain_tumor_regnet_x_400mf_phase_damping_42,9,0,0,0.8688890933990479,0.13111089169979095
brain_tumor_regnet_x_400mf_phase_damping_42,10,0,0,0.9236903786659241,0.07630961388349533
brain_tumor_regnet_x_400mf_phase_damping_42,11,0,0,0.9400528073310852,0.059947170317173004
brain_tumor_regnet_x_400mf_phase_damping_42,12,0,0,0.9064947366714478,0.09350523352622986
brain_tumor_regnet_x_400mf_phase_damping_42,13,0,0,0.9131209254264832,0.08687905222177505
brain_tumor_regnet_x_400mf_phase_damping_42,14,0,0,0.8743290901184082,0.125670924782753
brain_tumor_regnet_x_400mf_phase_damping_42,15,0,0,0.8730997443199158,0.12690021097660065
brain_tumor_regnet_x_400mf_phase_damping_42,16,0,0,0.8993145227432251,0.10068550705909729
brain_tumor_regnet_x_400mf_phase_damping_42,17,0,0,0.9029584527015686,0.09704149514436722
brain_tumor_regnet_x_400mf_phase_damping_42,18,0,0,0.8222190737724304,0.177780881524086
brain_tumor_regnet_x_400mf_phase_damping_42,19,0,0,0.6392530202865601,0.36074697971343994
brain_tumor_regnet_x_400mf_phase_damping_42,20,0,0,0.8595331907272339,0.1404668688774109
brain_tumor_regnet_x_400mf_phase_damping_42,21,0,1,0.17068618535995483,0.8293138146400452
brain_tumor_regnet_x_400mf_phase_damping_42,22,0,0,0.937885046005249,0.06211495026946068
brain_tumor_regnet_x_400mf_phase_damping_42,23,0,0,0.6962505578994751,0.3037494421005249
brain_tumor_regnet_x_400mf_phase_damping_42,24,0,0,0.8323989510536194,0.16760104894638062
brain_tumor_regnet_x_400mf_phase_damping_42,25,0,0,0.9172449707984924,0.08275503665208817
brain_tumor_regnet_x_400mf_phase_damping_42,26,0,0,0.8694302439689636,0.13056980073451996
brain_tumor_regnet_x_400mf_phase_damping_42,27,0,0,0.913826584815979,0.08617343008518219
brain_tumor_regnet_x_400mf_phase_damping_42,28,0,0,0.8441574573516846,0.15584255754947662
brain_tumor_regnet_x_400mf_phase_damping_42,29,0,0,0.6866220831871033,0.3133779466152191
brain_tumor_regnet_x_400mf_phase_damping_42,30,0,0,0.8965486884117126,0.10345136374235153
brain_tumor_regnet_x_400mf_phase_damping_42,31,0,0,0.9151962399482727,0.08480379730463028
brain_tumor_regnet_x_400mf_phase_damping_42,32,0,0,0.7634928822517395,0.23650704324245453
brain_tumor_regnet_x_400mf_phase_damping_42,33,0,0,0.7698158621788025,0.2301841676235199
brain_tumor_regnet_x_400mf_phase_damping_42,34,0,0,0.8542355895042419,0.14576445519924164
brain_tumor_regnet_x_400mf_phase_damping_42,35,0,0,0.8981524109840393,0.1018475666642189
brain_tumor_regnet_x_400mf_phase_damping_42,36,0,0,0.8895009756088257,0.11049903929233551
brain_tumor_regnet_x_400mf_phase_damping_42,37,0,0,0.8361426591873169,0.1638573557138443
brain_tumor_regnet_x_400mf_phase_damping_42,38,0,0,0.8884215950965881,0.11157837510108948
brain_tumor_regnet_x_400mf_phase_damping_42,39,0,0,0.8735920190811157,0.12640799582004547
brain_tumor_regnet_x_400mf_phase_damping_42,40,0,0,0.8857552409172058,0.114244744181633
brain_tumor_regnet_x_400mf_phase_damping_42,41,0,0,0.9391880631446838,0.06081189587712288
brain_tumor_regnet_x_400mf_phase_damping_42,42,0,0,0.8587120175361633,0.14128799736499786
brain_tumor_regnet_x_400mf_phase_damping_42,43,0,0,0.9078364968299866,0.09216352552175522
brain_tumor_regnet_x_400mf_phase_damping_42,44,0,0,0.8881446719169617,0.11185538023710251
brain_tumor_regnet_x_400mf_phase_damping_42,45,0,0,0.9130337238311768,0.08696621656417847
brain_tumor_regnet_x_400mf_phase_damping_42,46,0,0,0.9076237082481384,0.0923762246966362
brain_tumor_regnet_x_400mf_phase_damping_42,47,0,0,0.8731682896614075,0.12683172523975372
brain_tumor_regnet_x_400mf_phase_damping_42,48,0,0,0.9171967506408691,0.08280327916145325
brain_tumor_regnet_x_400mf_phase_damping_42,49,0,0,0.8835634589195251,0.11643650382757187
brain_tumor_regnet_x_400mf_phase_damping_42,50,0,0,0.9089009761810303,0.09109906107187271
brain_tumor_regnet_x_400mf_phase_damping_42,51,0,0,0.9243251085281372,0.07567489892244339
brain_tumor_regnet_x_400mf_phase_damping_42,52,0,0,0.912095308303833,0.08790472894906998
brain_tumor_regnet_x_400mf_phase_damping_42,53,0,0,0.919391393661499,0.08060857653617859
brain_tumor_regnet_x_400mf_phase_damping_42,54,0,0,0.8822313547134399,0.11776857078075409
brain_tumor_regnet_x_400mf_phase_damping_42,55,0,0,0.8776863813400269,0.12231364101171494
brain_tumor_regnet_x_400mf_phase_damping_42,56,0,0,0.9151777625083923,0.08482228219509125
brain_tumor_regnet_x_400mf_phase_damping_42,57,0,0,0.9182555675506592,0.08174446225166321
brain_tumor_regnet_x_400mf_phase_damping_42,58,0,0,0.9211812615394592,0.07881873100996017
brain_tumor_regnet_x_400mf_phase_damping_42,59,0,0,0.783168375492096,0.21683165431022644
brain_tumor_regnet_x_400mf_phase_damping_42,60,0,0,0.9132475256919861,0.08675242215394974
brain_tumor_regnet_x_400mf_phase_damping_42,61,0,0,0.8884010910987854,0.11159896850585938
brain_tumor_regnet_x_400mf_phase_damping_42,62,0,0,0.9123620390892029,0.08763793110847473
brain_tumor_regnet_x_400mf_phase_damping_42,63,0,0,0.9166631102561951,0.08333686739206314
brain_tumor_regnet_x_400mf_phase_damping_42,64,0,0,0.9067316651344299,0.09326829016208649
brain_tumor_regnet_x_400mf_phase_damping_42,65,0,0,0.9120115041732788,0.0879884883761406
brain_tumor_regnet_x_400mf_phase_damping_42,66,0,0,0.9300245046615601,0.06997552514076233
brain_tumor_regnet_x_400mf_phase_damping_42,67,0,0,0.9243932366371155,0.07560678571462631
brain_tumor_regnet_x_400mf_phase_damping_42,68,0,0,0.9275880455970764,0.07241196185350418
brain_tumor_regnet_x_400mf_phase_damping_42,69,0,0,0.8703095316886902,0.12969045341014862
brain_tumor_regnet_x_400mf_phase_damping_42,70,0,0,0.9150872230529785,0.08491279184818268
brain_tumor_regnet_x_400mf_phase_damping_42,71,0,1,0.4542328417301178,0.5457671880722046
brain_tumor_regnet_x_400mf_phase_damping_42,72,0,0,0.9056747555732727,0.09432516992092133
brain_tumor_regnet_x_400mf_phase_damping_42,73,0,0,0.8845680952072144,0.11543188244104385
brain_tumor_regnet_x_400mf_phase_damping_42,74,0,0,0.9124363660812378,0.087563656270504
brain_tumor_regnet_x_400mf_phase_damping_42,75,0,0,0.914756178855896,0.08524375408887863
brain_tumor_regnet_x_400mf_phase_damping_42,76,0,0,0.8976232409477234,0.10237676650285721
brain_tumor_regnet_x_400mf_phase_damping_42,77,0,0,0.917831301689148,0.08216873556375504
brain_tumor_regnet_x_400mf_phase_damping_42,78,0,0,0.9146720170974731,0.08532802015542984
brain_tumor_regnet_x_400mf_phase_damping_42,79,0,0,0.8857030868530273,0.11429692059755325
brain_tumor_regnet_x_400mf_phase_damping_42,80,0,0,0.9380924105644226,0.0619075708091259
brain_tumor_regnet_x_400mf_phase_damping_42,81,0,0,0.8569087386131287,0.14309127628803253
brain_tumor_regnet_x_400mf_phase_damping_42,82,0,0,0.9333605766296387,0.06663937866687775
brain_tumor_regnet_x_400mf_phase_damping_42,83,0,0,0.9170828461647034,0.08291716873645782
brain_tumor_regnet_x_400mf_phase_damping_42,84,0,0,0.9363298416137695,0.06367014348506927
brain_tumor_regnet_x_400mf_phase_damping_42,85,0,0,0.9199691414833069,0.08003083616495132
brain_tumor_regnet_x_400mf_phase_damping_42,86,0,0,0.8937926888465881,0.10620735585689545
brain_tumor_regnet_x_400mf_phase_damping_42,87,0,0,0.9280864596366882,0.07191355526447296
brain_tumor_regnet_x_400mf_phase_damping_42,88,0,0,0.9285810589790344,0.07141897827386856
brain_tumor_regnet_x_400mf_phase_damping_42,89,0,0,0.8023591041564941,0.19764091074466705
brain_tumor_regnet_x_400mf_phase_damping_42,90,0,0,0.9227193593978882,0.0772806704044342
brain_tumor_regnet_x_400mf_phase_damping_42,91,0,0,0.9143651127815247,0.08563482761383057
brain_tumor_regnet_x_400mf_phase_damping_42,92,0,0,0.9095370173454285,0.09046301990747452
brain_tumor_regnet_x_400mf_phase_damping_42,93,0,0,0.91285240650177,0.08714757114648819
brain_tumor_regnet_x_400mf_phase_damping_42,94,0,0,0.8984947204589844,0.1015053316950798
brain_tumor_regnet_x_400mf_phase_damping_42,95,0,0,0.9225648045539856,0.07743518054485321
brain_tumor_regnet_x_400mf_phase_damping_42,96,0,0,0.9176387786865234,0.08236113935709
brain_tumor_regnet_x_400mf_phase_damping_42,97,0,0,0.9032099843025208,0.09678996354341507
brain_tumor_regnet_x_400mf_phase_damping_42,98,0,0,0.9216158390045166,0.0783841535449028
brain_tumor_regnet_x_400mf_phase_damping_42,99,0,0,0.8071900010108948,0.19281005859375
brain_tumor_regnet_x_400mf_phase_damping_42,100,0,0,0.9136934876441956,0.08630649745464325
brain_tumor_regnet_x_400mf_phase_damping_42,101,0,0,0.8946959376335144,0.10530413687229156
brain_tumor_regnet_x_400mf_phase_damping_42,102,0,0,0.8422145843505859,0.15778544545173645
brain_tumor_regnet_x_400mf_phase_damping_42,103,0,0,0.924776017665863,0.07522395253181458
brain_tumor_regnet_x_400mf_phase_damping_42,104,0,0,0.9322287440299988,0.06777133047580719
brain_tumor_regnet_x_400mf_phase_damping_42,105,0,0,0.8755156397819519,0.1244843602180481
brain_tumor_regnet_x_400mf_phase_damping_42,106,0,0,0.9068126082420349,0.09318732470273972
brain_tumor_regnet_x_400mf_phase_damping_42,107,0,0,0.8654789328575134,0.1345209926366806
brain_tumor_regnet_x_400mf_phase_damping_42,108,0,0,0.9066758751869202,0.09332407265901566
brain_tumor_regnet_x_400mf_phase_damping_42,109,0,0,0.9136490821838379,0.08635091781616211
brain_tumor_regnet_x_400mf_phase_damping_42,110,0,0,0.8361263275146484,0.16387365758419037
brain_tumor_regnet_x_400mf_phase_damping_42,111,0,0,0.9056859016418457,0.0943140834569931
brain_tumor_regnet_x_400mf_phase_damping_42,112,0,0,0.9065364599227905,0.09346353262662888
brain_tumor_regnet_x_400mf_phase_damping_42,113,0,0,0.8952857255935669,0.1047142818570137
brain_tumor_regnet_x_400mf_phase_damping_42,114,0,0,0.9270607233047485,0.07293928414583206
brain_tumor_regnet_x_400mf_phase_damping_42,115,0,0,0.8481019139289856,0.15189814567565918
brain_tumor_regnet_x_400mf_phase_damping_42,116,0,0,0.9337456226348877,0.06625435501337051
brain_tumor_regnet_x_400mf_phase_damping_42,117,0,0,0.9102087616920471,0.0897912085056305
brain_tumor_regnet_x_400mf_phase_damping_42,118,0,0,0.8747473359107971,0.12525269389152527
brain_tumor_regnet_x_400mf_phase_damping_42,119,0,0,0.7902227640151978,0.20977723598480225
brain_tumor_regnet_x_400mf_phase_damping_42,120,0,0,0.8713345527648926,0.12866538763046265
brain_tumor_regnet_x_400mf_phase_damping_42,121,0,0,0.8793416619300842,0.12065834552049637
brain_tumor_regnet_x_400mf_phase_damping_42,122,0,0,0.9194873571395874,0.08051265776157379
brain_tumor_regnet_x_400mf_phase_damping_42,123,0,0,0.8295567631721497,0.17044328153133392
brain_tumor_regnet_x_400mf_phase_damping_42,124,0,0,0.9273602962493896,0.07263976335525513
brain_tumor_regnet_x_400mf_phase_damping_42,125,0,0,0.9204159379005432,0.07958406209945679
brain_tumor_regnet_x_400mf_phase_damping_42,126,0,0,0.9300294518470764,0.06997057050466537
brain_tumor_regnet_x_400mf_phase_damping_42,127,0,0,0.9110048413276672,0.08899521082639694
brain_tumor_regnet_x_400mf_phase_damping_42,128,0,0,0.5507417321205139,0.44925835728645325
brain_tumor_regnet_x_400mf_phase_damping_42,129,0,0,0.8675652146339417,0.13243475556373596
brain_tumor_regnet_x_400mf_phase_damping_42,130,0,0,0.8548658490180969,0.14513415098190308
brain_tumor_regnet_x_400mf_phase_damping_42,131,0,0,0.8587555289268494,0.1412445455789566
brain_tumor_regnet_x_400mf_phase_damping_42,132,0,0,0.9286636710166931,0.07133632898330688
brain_tumor_regnet_x_400mf_phase_damping_42,133,0,0,0.845327615737915,0.15467235445976257
brain_tumor_regnet_x_400mf_phase_damping_42,134,0,0,0.8564679026603699,0.14353205263614655
brain_tumor_regnet_x_400mf_phase_damping_42,135,0,0,0.941426694393158,0.05857329070568085
brain_tumor_regnet_x_400mf_phase_damping_42,136,0,0,0.7973499894142151,0.2026500254869461
brain_tumor_regnet_x_400mf_phase_damping_42,137,0,0,0.9085468053817749,0.09145323932170868
brain_tumor_regnet_x_400mf_phase_damping_42,138,0,0,0.6866704821586609,0.3133295476436615
brain_tumor_regnet_x_400mf_phase_damping_42,139,0,0,0.7711987495422363,0.22880125045776367
brain_tumor_regnet_x_400mf_phase_damping_42,140,0,0,0.9302507638931274,0.06974921375513077
brain_tumor_regnet_x_400mf_phase_damping_42,141,0,0,0.9300105571746826,0.0699894055724144
brain_tumor_regnet_x_400mf_phase_damping_42,142,0,0,0.8587743043899536,0.1412256509065628
brain_tumor_regnet_x_400mf_phase_damping_42,143,0,0,0.8678350448608398,0.13216501474380493
brain_tumor_regnet_x_400mf_phase_damping_42,144,0,0,0.9315521121025085,0.06844786554574966
brain_tumor_regnet_x_400mf_phase_damping_42,145,0,0,0.8550925850868225,0.14490742981433868
brain_tumor_regnet_x_400mf_phase_damping_42,146,0,0,0.9213302731513977,0.07866974920034409
brain_tumor_regnet_x_400mf_phase_damping_42,147,0,0,0.9033700227737427,0.09662996977567673
brain_tumor_regnet_x_400mf_phase_damping_42,148,0,0,0.9302977323532104,0.06970229744911194
brain_tumor_regnet_x_400mf_phase_damping_42,149,0,0,0.8828786611557007,0.11712130159139633
brain_tumor_regnet_x_400mf_phase_damping_42,150,0,0,0.8789461255073547,0.12105387449264526
brain_tumor_regnet_x_400mf_phase_damping_42,151,0,0,0.6736219525337219,0.3263780474662781
brain_tumor_regnet_x_400mf_phase_damping_42,152,0,0,0.9135057330131531,0.08649423718452454
brain_tumor_regnet_x_400mf_phase_damping_42,153,0,0,0.8472546935081482,0.15274521708488464
