run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,273,1,1,0.14862994849681854,0.8513700366020203
brain_tumor_regnet_x_400mf_amplitude_damping_42,274,1,1,0.30275896191596985,0.6972410082817078
brain_tumor_regnet_x_400mf_amplitude_damping_42,275,1,0,0.8274471759796143,0.17255282402038574
brain_tumor_regnet_x_400mf_amplitude_damping_42,276,1,1,0.28535982966423035,0.714640200138092
brain_tumor_regnet_x_400mf_amplitude_damping_42,277,1,1,0.09110124409198761,0.9088987112045288
brain_tumor_regnet_x_400mf_amplitude_damping_42,278,1,1,0.21635937690734863,0.7836406230926514
brain_tumor_regnet_x_400mf_amplitude_damping_42,279,1,0,0.8623237013816833,0.13767634332180023
brain_tumor_regnet_x_400mf_amplitude_damping_42,280,1,1,0.10100295394659042,0.8989970684051514
brain_tumor_regnet_x_400mf_amplitude_damping_42,281,1,1,0.4891466498374939,0.5108533501625061
brain_tumor_regnet_x_400mf_amplitude_damping_42,282,1,1,0.07459598779678345,0.9254040122032166
brain_tumor_regnet_x_400mf_amplitude_damping_42,283,1,1,0.14122828841209412,0.8587716817855835
brain_tumor_regnet_x_400mf_amplitude_damping_42,284,1,0,0.896701455116272,0.10329852253198624
brain_tumor_regnet_x_400mf_amplitude_damping_42,285,1,1,0.11478029191493988,0.8852197527885437
brain_tumor_regnet_x_400mf_amplitude_damping_42,286,1,0,0.8762891888618469,0.12371079623699188
brain_tumor_regnet_x_400mf_amplitude_damping_42,287,1,1,0.3621038496494293,0.6378961205482483
brain_tumor_regnet_x_400mf_amplitude_damping_42,288,1,1,0.11080179363489151,0.8891982436180115
brain_tumor_regnet_x_400mf_amplitude_damping_42,289,1,1,0.07292093336582184,0.9270790219306946
brain_tumor_regnet_x_400mf_amplitude_damping_42,290,1,1,0.16701221466064453,0.8329877257347107
brain_tumor_regnet_x_400mf_amplitude_damping_42,291,1,1,0.1345423460006714,0.8654575943946838
brain_tumor_regnet_x_400mf_amplitude_damping_42,292,1,1,0.265209823846817,0.7347902059555054
brain_tumor_regnet_x_400mf_amplitude_damping_42,293,1,1,0.10096782445907593,0.8990322351455688
brain_tumor_regnet_x_400mf_amplitude_damping_42,294,1,1,0.1483258455991745,0.8516741394996643
brain_tumor_regnet_x_400mf_amplitude_damping_42,295,1,1,0.07298773527145386,0.9270122647285461
brain_tumor_regnet_x_400mf_amplitude_damping_42,296,1,1,0.09175761044025421,0.9082423448562622
brain_tumor_regnet_x_400mf_amplitude_damping_42,297,1,1,0.12724214792251587,0.8727578520774841
brain_tumor_regnet_x_400mf_amplitude_damping_42,298,1,1,0.1907605081796646,0.8092395067214966
brain_tumor_regnet_x_400mf_amplitude_damping_42,299,1,1,0.08073107898235321,0.9192689061164856
brain_tumor_regnet_x_400mf_amplitude_damping_42,300,1,1,0.07685550302267075,0.9231444597244263
brain_tumor_regnet_x_400mf_amplitude_damping_42,301,1,1,0.09717094898223877,0.9028290510177612
brain_tumor_regnet_x_400mf_amplitude_damping_42,302,1,1,0.09739229828119278,0.9026076197624207
brain_tumor_regnet_x_400mf_amplitude_damping_42,303,1,1,0.16224297881126404,0.8377570509910583
brain_tumor_regnet_x_400mf_amplitude_damping_42,304,1,1,0.11174006760120392,0.8882599472999573
brain_tumor_regnet_x_400mf_amplitude_damping_42,305,1,1,0.12144674360752106,0.8785533308982849
brain_tumor_regnet_x_400mf_amplitude_damping_42,306,1,1,0.21447081863880157,0.7855291962623596
brain_tumor_regnet_x_400mf_amplitude_damping_42,307,1,1,0.25211936235427856,0.7478806972503662
brain_tumor_regnet_x_400mf_amplitude_damping_42,308,1,1,0.08553529530763626,0.9144647121429443
brain_tumor_regnet_x_400mf_amplitude_damping_42,309,1,1,0.07781178504228592,0.9221882820129395
brain_tumor_regnet_x_400mf_amplitude_damping_42,310,1,1,0.10126905888319016,0.8987309336662292
brain_tumor_regnet_x_400mf_amplitude_damping_42,311,1,1,0.07153129577636719,0.9284687042236328
brain_tumor_regnet_x_400mf_amplitude_damping_42,312,1,1,0.12792113423347473,0.8720787763595581
brain_tumor_regnet_x_400mf_amplitude_damping_42,313,1,1,0.20975163578987122,0.7902483344078064
brain_tumor_regnet_x_400mf_amplitude_damping_42,314,1,1,0.13024702668190002,0.8697529435157776
brain_tumor_regnet_x_400mf_amplitude_damping_42,315,1,1,0.06647168844938278,0.9335283041000366
brain_tumor_regnet_x_400mf_amplitude_damping_42,316,1,1,0.13142578303813934,0.8685742020606995
brain_tumor_regnet_x_400mf_amplitude_damping_42,317,1,1,0.0784144401550293,0.9215855598449707
brain_tumor_regnet_x_400mf_amplitude_damping_42,318,1,1,0.07681730389595032,0.9231827259063721
brain_tumor_regnet_x_400mf_amplitude_damping_42,319,1,1,0.12611408531665802,0.8738858699798584
brain_tumor_regnet_x_400mf_amplitude_damping_42,320,1,1,0.10409318655729294,0.8959067463874817
brain_tumor_regnet_x_400mf_amplitude_damping_42,321,1,1,0.2123173326253891,0.7876827120780945
brain_tumor_regnet_x_400mf_amplitude_damping_42,322,1,1,0.43113845586776733,0.5688616037368774
brain_tumor_regnet_x_400mf_amplitude_damping_42,323,1,1,0.10540971904993057,0.8945902585983276
brain_tumor_regnet_x_400mf_amplitude_damping_42,324,1,1,0.06976444274187088,0.9302356243133545
brain_tumor_regnet_x_400mf_amplitude_damping_42,325,1,0,0.7391237616539001,0.26087623834609985
brain_tumor_regnet_x_400mf_amplitude_damping_42,326,1,1,0.18104220926761627,0.8189578056335449
brain_tumor_regnet_x_400mf_amplitude_damping_42,327,1,1,0.07220765948295593,0.9277923107147217
brain_tumor_regnet_x_400mf_amplitude_damping_42,328,1,1,0.0886799618601799,0.9113200306892395
brain_tumor_regnet_x_400mf_amplitude_damping_42,329,1,1,0.1124429702758789,0.8875570893287659
brain_tumor_regnet_x_400mf_amplitude_damping_42,330,1,1,0.10198428481817245,0.8980156779289246
brain_tumor_regnet_x_400mf_amplitude_damping_42,331,1,1,0.17058807611465454,0.8294119834899902
brain_tumor_regnet_x_400mf_amplitude_damping_42,332,1,1,0.2048025280237198,0.7951974868774414
brain_tumor_regnet_x_400mf_amplitude_damping_42,333,1,1,0.05686192214488983,0.9431381225585938
brain_tumor_regnet_x_400mf_amplitude_damping_42,334,1,1,0.14657846093177795,0.8534215092658997
brain_tumor_regnet_x_400mf_amplitude_damping_42,335,1,1,0.1500784456729889,0.8499215245246887
brain_tumor_regnet_x_400mf_amplitude_damping_42,336,1,1,0.11848055571317673,0.8815194368362427
brain_tumor_regnet_x_400mf_amplitude_damping_42,337,1,1,0.1736830621957779,0.8263169527053833
brain_tumor_regnet_x_400mf_amplitude_damping_42,338,1,1,0.09628219902515411,0.9037178158760071
brain_tumor_regnet_x_400mf_amplitude_damping_42,339,1,1,0.09901435673236847,0.9009856581687927
brain_tumor_regnet_x_400mf_amplitude_damping_42,340,1,1,0.18813709914684296,0.8118629455566406
brain_tumor_regnet_x_400mf_amplitude_damping_42,341,1,1,0.22073593735694885,0.7792640924453735
brain_tumor_regnet_x_400mf_amplitude_damping_42,342,1,1,0.12877579033374786,0.8712242841720581
brain_tumor_regnet_x_400mf_amplitude_damping_42,343,1,1,0.16136769950389862,0.8386322855949402
brain_tumor_regnet_x_400mf_amplitude_damping_42,344,1,1,0.20485474169254303,0.7951452136039734
brain_tumor_regnet_x_400mf_amplitude_damping_42,345,1,1,0.16952165961265564,0.8304783701896667
brain_tumor_regnet_x_400mf_amplitude_damping_42,346,1,1,0.1439845860004425,0.8560154438018799
brain_tumor_regnet_x_400mf_amplitude_damping_42,347,1,1,0.18939900398254395,0.810600996017456
brain_tumor_regnet_x_400mf_amplitude_damping_42,348,1,1,0.12864156067371368,0.8713584542274475
brain_tumor_regnet_x_400mf_amplitude_damping_42,349,1,1,0.1931963562965393,0.8068036437034607
brain_tumor_regnet_x_400mf_amplitude_damping_42,350,1,1,0.09832748025655746,0.9016724824905396
brain_tumor_regnet_x_400mf_amplitude_damping_42,351,1,1,0.14190715551376343,0.8580929040908813
brain_tumor_regnet_x_400mf_amplitude_damping_42,352,1,1,0.15334925055503845,0.8466507196426392
brain_tumor_regnet_x_400mf_amplitude_damping_42,353,1,1,0.1671016365289688,0.8328984379768372
brain_tumor_regnet_x_400mf_amplitude_damping_42,354,1,1,0.15142621099948883,0.8485737442970276
brain_tumor_regnet_x_400mf_amplitude_damping_42,355,1,1,0.07893252372741699,0.921067476272583
brain_tumor_regnet_x_400mf_amplitude_damping_42,356,1,1,0.1944410353899002,0.805558979511261
brain_tumor_regnet_x_400mf_amplitude_damping_42,357,1,1,0.0777139738202095,0.9222859740257263
brain_tumor_regnet_x_400mf_amplitude_damping_42,358,1,1,0.22933846712112427,0.770661473274231
brain_tumor_regnet_x_400mf_amplitude_damping_42,359,1,1,0.16659818589687347,0.8334018588066101
brain_tumor_regnet_x_400mf_amplitude_damping_42,360,1,1,0.12601283192634583,0.8739871978759766
brain_tumor_regnet_x_400mf_amplitude_damping_42,361,1,1,0.15492181479930878,0.8450782299041748
brain_tumor_regnet_x_400mf_amplitude_damping_42,362,1,1,0.12339406460523605,0.8766059875488281
brain_tumor_regnet_x_400mf_amplitude_damping_42,363,1,1,0.2340150624513626,0.7659850120544434
brain_tumor_regnet_x_400mf_amplitude_damping_42,364,1,1,0.10728961229324341,0.8927103281021118
brain_tumor_regnet_x_400mf_amplitude_damping_42,365,1,1,0.11434046924114227,0.8856595754623413
brain_tumor_regnet_x_400mf_amplitude_damping_42,366,1,1,0.12420767545700073,0.8757923245429993
brain_tumor_regnet_x_400mf_amplitude_damping_42,367,1,1,0.09196488559246063,0.9080350995063782
brain_tumor_regnet_x_400mf_amplitude_damping_42,368,1,1,0.10828427225351334,0.8917157053947449
brain_tumor_regnet_x_400mf_amplitude_damping_42,369,1,1,0.1137574315071106,0.8862425088882446
brain_tumor_regnet_x_400mf_amplitude_damping_42,370,1,1,0.09161031246185303,0.908389687538147
brain_tumor_regnet_x_400mf_amplitude_damping_42,371,1,1,0.1074996292591095,0.8925003409385681
brain_tumor_regnet_x_400mf_amplitude_damping_42,372,1,1,0.16002005338668823,0.839979887008667
brain_tumor_regnet_x_400mf_amplitude_damping_42,373,1,1,0.18783268332481384,0.8121672868728638
brain_tumor_regnet_x_400mf_amplitude_damping_42,374,1,1,0.13112230598926544,0.8688777685165405
brain_tumor_regnet_x_400mf_amplitude_damping_42,375,1,1,0.06877531856298447,0.9312247037887573
brain_tumor_regnet_x_400mf_amplitude_damping_42,376,1,1,0.07906882464885712,0.9209311604499817
brain_tumor_regnet_x_400mf_amplitude_damping_42,377,1,1,0.09570157527923584,0.9042984843254089
brain_tumor_regnet_x_400mf_amplitude_damping_42,378,1,1,0.09310030937194824,0.9068996906280518
brain_tumor_regnet_x_400mf_amplitude_damping_42,379,1,1,0.1994737982749939,0.8005262613296509
brain_tumor_regnet_x_400mf_amplitude_damping_42,380,1,1,0.1219797432422638,0.8780202269554138
brain_tumor_regnet_x_400mf_amplitude_damping_42,381,1,1,0.19513928890228271,0.8048607707023621
brain_tumor_regnet_x_400mf_amplitude_damping_42,382,1,1,0.16165855526924133,0.838341474533081
brain_tumor_regnet_x_400mf_amplitude_damping_42,383,1,1,0.1217176541686058,0.8782823085784912
brain_tumor_regnet_x_400mf_amplitude_damping_42,384,1,1,0.11069490760564804,0.8893051147460938
brain_tumor_regnet_x_400mf_amplitude_damping_42,385,1,1,0.09127639979124069,0.9087235331535339
brain_tumor_regnet_x_400mf_amplitude_damping_42,386,1,1,0.07622036337852478,0.9237796068191528
brain_tumor_regnet_x_400mf_amplitude_damping_42,387,1,1,0.1485312134027481,0.8514687418937683
brain_tumor_regnet_x_400mf_amplitude_damping_42,388,1,1,0.0728679895401001,0.9271320104598999
brain_tumor_regnet_x_400mf_amplitude_damping_42,389,1,1,0.09352415055036545,0.906475841999054
brain_tumor_regnet_x_400mf_amplitude_damping_42,390,1,1,0.18399003148078918,0.8160099983215332
brain_tumor_regnet_x_400mf_amplitude_damping_42,391,1,1,0.13014020025730133,0.8698598146438599
brain_tumor_regnet_x_400mf_amplitude_damping_42,392,1,1,0.08115792274475098,0.918842077255249
brain_tumor_regnet_x_400mf_amplitude_damping_42,393,1,1,0.11322247982025146,0.8867775797843933
brain_tumor_regnet_x_400mf_amplitude_damping_42,394,1,1,0.17742201685905457,0.822577953338623
brain_tumor_regnet_x_400mf_amplitude_damping_42,395,1,1,0.1408100575208664,0.8591899275779724
brain_tumor_regnet_x_400mf_amplitude_damping_42,396,1,1,0.18348275125026703,0.8165172934532166
brain_tumor_regnet_x_400mf_amplitude_damping_42,397,1,1,0.1741509735584259,0.8258490562438965
brain_tumor_regnet_x_400mf_amplitude_damping_42,398,1,1,0.1181524321436882,0.8818475008010864
brain_tumor_regnet_x_400mf_amplitude_damping_42,399,1,1,0.18637613952159882,0.81362384557724
brain_tumor_regnet_x_400mf_phase_damping_42,0,0,1,0.40331655740737915,0.5966833829879761
brain_tumor_regnet_x_400mf_phase_damping_42,1,0,0,0.9204094409942627,0.0795905739068985
brain_tumor_regnet_x_400mf_phase_damping_42,2,0,0,0.9283186793327332,0.07168125361204147
brain_tumor_regnet_x_400mf_phase_damping_42,3,0,0,0.8859838247299194,0.11401625722646713
brain_tumor_regnet_x_400mf_phase_damping_42,4,0,1,0.12742556631565094,0.8725744485855103
brain_tumor_regnet_x_400mf_phase_damping_42,5,0,0,0.690395176410675,0.30960479378700256
brain_tumor_regnet_x_400mf_phase_damping_42,6,0,0,0.5867088437080383,0.4132911264896393
brain_tumor_regnet_x_400mf_phase_damping_42,7,0,0,0.8360965847969055,0.1639033854007721
brain_tumor_regnet_x_400mf_phase_damping_42,8,0,0,0.8842379450798035,0.11576206982135773
brain_tumor_regnet_x_400mf_phase_damping_42,9,0,0,0.8478724956512451,0.15212750434875488
brain_tumor_regnet_x_400mf_phase_damping_42,10,0,0,0.8800541758537292,0.11994583159685135
brain_tumor_regnet_x_400mf_phase_damping_42,11,0,0,0.9137523770332336,0.08624763786792755
brain_tumor_regnet_x_400mf_phase_damping_42,12,0,0,0.8911939263343811,0.10880609601736069
brain_tumor_regnet_x_400mf_phase_damping_42,13,0,0,0.921895444393158,0.07810452580451965
brain_tumor_regnet_x_400mf_phase_damping_42,14,0,0,0.8871728777885437,0.1128271147608757
brain_tumor_regnet_x_400mf_phase_damping_42,15,0,0,0.8673562407493591,0.13264372944831848
brain_tumor_regnet_x_400mf_phase_damping_42,16,0,0,0.9168171286582947,0.08318289369344711
brain_tumor_regnet_x_400mf_phase_damping_42,17,0,0,0.9153067469596863,0.08469319343566895
brain_tumor_regnet_x_400mf_phase_damping_42,18,0,0,0.8592382073402405,0.14076179265975952
brain_tumor_regnet_x_400mf_phase_damping_42,19,0,0,0.6418706774711609,0.35812926292419434
brain_tumor_regnet_x_400mf_phase_damping_42,20,0,0,0.8535987138748169,0.1464013159275055
brain_tumor_regnet_x_400mf_phase_damping_42,21,0,1,0.17403635382652283,0.8259637355804443
brain_tumor_regnet_x_400mf_phase_damping_42,22,0,0,0.9135530591011047,0.08644692599773407
brain_tumor_regnet_x_400mf_phase_damping_42,23,0,0,0.7399275898933411,0.26007241010665894
brain_tumor_regnet_x_400mf_phase_damping_42,24,0,0,0.9078088998794556,0.09219110757112503
brain_tumor_regnet_x_400mf_phase_damping_42,25,0,0,0.888631284236908,0.11136874556541443
brain_tumor_regnet_x_400mf_phase_damping_42,26,0,0,0.8910298943519592,0.10897014290094376
brain_tumor_regnet_x_400mf_phase_damping_42,27,0,0,0.9285041689872742,0.07149579375982285
brain_tumor_regnet_x_400mf_phase_damping_42,28,0,0,0.8617162108421326,0.13828381896018982
brain_tumor_regnet_x_400mf_phase_damping_42,29,0,0,0.7752906680107117,0.22470925748348236
brain_tumor_regnet_x_400mf_phase_damping_42,30,0,0,0.9123213887214661,0.08767858147621155
brain_tumor_regnet_x_400mf_phase_damping_42,31,0,0,0.9218842387199402,0.0781157985329628
brain_tumor_regnet_x_400mf_phase_damping_42,32,0,0,0.8205010890960693,0.17949886620044708
brain_tumor_regnet_x_400mf_phase_damping_42,33,0,0,0.8828330636024475,0.11716695129871368
brain_tumor_regnet_x_400mf_phase_damping_42,34,0,0,0.7600648999214172,0.23993512988090515
brain_tumor_regnet_x_400mf_phase_damping_42,35,0,0,0.9123795032501221,0.08762050420045853
brain_tumor_regnet_x_400mf_phase_damping_42,36,0,0,0.887882649898529,0.11211729049682617
brain_tumor_regnet_x_400mf_phase_damping_42,37,0,0,0.8470088839530945,0.1529911458492279
brain_tumor_regnet_x_400mf_phase_damping_42,38,0,0,0.9039182066917419,0.09608174860477448
brain_tumor_regnet_x_400mf_phase_damping_42,39,0,0,0.9226319193840027,0.07736804336309433
brain_tumor_regnet_x_400mf_phase_damping_42,40,0,0,0.9083499312400818,0.09165001660585403
brain_tumor_regnet_x_400mf_phase_damping_42,41,0,0,0.9366939067840576,0.06330613791942596
brain_tumor_regnet_x_400mf_phase_damping_42,42,0,0,0.8650012016296387,0.13499875366687775
brain_tumor_regnet_x_400mf_phase_damping_42,43,0,0,0.9348912239074707,0.06510880589485168
brain_tumor_regnet_x_400mf_phase_damping_42,44,0,0,0.8992218971252441,0.10077815502882004
brain_tumor_regnet_x_400mf_phase_damping_42,45,0,0,0.9124490022659302,0.0875510424375534
brain_tumor_regnet_x_400mf_phase_damping_42,46,0,0,0.9144091010093689,0.0855909213423729
brain_tumor_regnet_x_400mf_phase_damping_42,47,0,0,0.8822531700134277,0.11774680018424988
brain_tumor_regnet_x_400mf_phase_damping_42,48,0,0,0.9054418206214905,0.09455820173025131
brain_tumor_regnet_x_400mf_phase_damping_42,49,0,0,0.8994867205619812,0.10051322728395462
brain_tumor_regnet_x_400mf_phase_damping_42,50,0,0,0.9241198301315308,0.07588022947311401
brain_tumor_regnet_x_400mf_phase_damping_42,51,0,0,0.8962391018867493,0.10376093536615372
brain_tumor_regnet_x_400mf_phase_damping_42,52,0,0,0.9144247174263,0.08557520061731339
brain_tumor_regnet_x_400mf_phase_damping_42,53,0,0,0.922413170337677,0.07758679986000061
brain_tumor_regnet_x_400mf_phase_damping_42,54,0,0,0.8869515061378479,0.1130484864115715
brain_tumor_regnet_x_400mf_phase_damping_42,55,0,0,0.8855046033859253,0.1144954264163971
brain_tumor_regnet_x_400mf_phase_damping_42,56,0,0,0.9155808091163635,0.08441918343305588
brain_tumor_regnet_x_400mf_phase_damping_42,57,0,0,0.920183002948761,0.07981704920530319
brain_tumor_regnet_x_400mf_phase_damping_42,58,0,0,0.9229952096939087,0.0770047977566719
brain_tumor_regnet_x_400mf_phase_damping_42,59,0,0,0.8002209067344666,0.19977907836437225
brain_tumor_regnet_x_400mf_phase_damping_42,60,0,0,0.8922778964042664,0.10772213339805603
brain_tumor_regnet_x_400mf_phase_damping_42,61,0,0,0.9102165699005127,0.0897834375500679
brain_tumor_regnet_x_400mf_phase_damping_42,62,0,0,0.9318367838859558,0.06816326081752777
brain_tumor_regnet_x_400mf_phase_damping_42,63,0,0,0.8973551392555237,0.10264483094215393
brain_tumor_regnet_x_400mf_phase_damping_42,64,0,0,0.8980066776275635,0.10199335217475891
brain_tumor_regnet_x_400mf_phase_damping_42,65,0,0,0.8955219984054565,0.10447803884744644
brain_tumor_regnet_x_400mf_phase_damping_42,66,0,0,0.928610622882843,0.07138931751251221
brain_tumor_regnet_x_400mf_phase_damping_42,67,0,0,0.8807851076126099,0.11921490728855133
brain_tumor_regnet_x_400mf_phase_damping_42,68,0,0,0.8970349431037903,0.10296499729156494
brain_tumor_regnet_x_400mf_phase_damping_42,69,0,0,0.8598418831825256,0.14015808701515198
brain_tumor_regnet_x_400mf_phase_damping_42,70,0,0,0.9047631025314331,0.09523686021566391
brain_tumor_regnet_x_400mf_phase_damping_42,71,0,0,0.6336592435836792,0.3663407862186432
brain_tumor_regnet_x_400mf_phase_damping_42,72,0,0,0.9049021005630493,0.09509792178869247
brain_tumor_regnet_x_400mf_phase_damping_42,73,0,0,0.909872829914093,0.09012720733880997
brain_tumor_regnet_x_400mf_phase_damping_42,74,0,0,0.9203056693077087,0.07969433069229126
brain_tumor_regnet_x_400mf_phase_damping_42,75,0,0,0.9286518692970276,0.0713481456041336
brain_tumor_regnet_x_400mf_phase_damping_42,76,0,0,0.8992818593978882,0.1007181704044342
brain_tumor_regnet_x_400mf_phase_damping_42,77,0,0,0.8939218521118164,0.10607817023992538
brain_tumor_regnet_x_400mf_phase_damping_42,78,0,0,0.898739218711853,0.10126081854104996
brain_tumor_regnet_x_400mf_phase_damping_42,79,0,0,0.8906375765800476,0.10936244577169418
brain_tumor_regnet_x_400mf_phase_damping_42,80,0,0,0.9086413383483887,0.09135862439870834
brain_tumor_regnet_x_400mf_phase_damping_42,81,0,0,0.906454861164093,0.0935450941324234
brain_tumor_regnet_x_400mf_phase_damping_42,82,0,0,0.9058714509010315,0.09412850439548492
brain_tumor_regnet_x_400mf_phase_damping_42,83,0,0,0.9308472275733948,0.06915275752544403
brain_tumor_regnet_x_400mf_phase_damping_42,84,0,0,0.9176448583602905,0.08235521614551544
brain_tumor_regnet_x_400mf_phase_damping_42,85,0,0,0.9071943759918213,0.09280557185411453
brain_tumor_regnet_x_400mf_phase_damping_42,86,0,0,0.9184147119522095,0.08158528804779053
brain_tumor_regnet_x_400mf_phase_damping_42,87,0,0,0.91321861743927,0.0867813304066658
brain_tumor_regnet_x_400mf_phase_damping_42,88,0,0,0.9451294541358948,0.05487058684229851
brain_tumor_regnet_x_400mf_phase_damping_42,89,0,0,0.9085969924926758,0.09140301495790482
brain_tumor_regnet_x_400mf_phase_damping_42,90,0,0,0.921935498714447,0.07806448638439178
brain_tumor_regnet_x_400mf_phase_damping_42,91,0,0,0.9271456599235535,0.07285431027412415
brain_tumor_regnet_x_400mf_phase_damping_42,92,0,0,0.9214597344398499,0.07854025810956955
brain_tumor_regnet_x_400mf_phase_damping_42,93,0,0,0.9233579039573669,0.07664204388856888
brain_tumor_regnet_x_400mf_phase_damping_42,94,0,0,0.9339204430580139,0.06607948988676071
brain_tumor_regnet_x_400mf_phase_damping_42,95,0,0,0.8979657292366028,0.1020343005657196
brain_tumor_regnet_x_400mf_phase_damping_42,96,0,0,0.9145176410675049,0.08548234403133392
brain_tumor_regnet_x_400mf_phase_damping_42,97,0,0,0.9254818558692932,0.07451818138360977
brain_tumor_regnet_x_400mf_phase_damping_42,98,0,0,0.922249972820282,0.07775001227855682
brain_tumor_regnet_x_400mf_phase_damping_42,99,0,0,0.8508830070495605,0.14911700785160065
brain_tumor_regnet_x_400mf_phase_damping_42,100,0,0,0.9270655512809753,0.07293447107076645
brain_tumor_regnet_x_400mf_phase_damping_42,101,0,0,0.9147745370864868,0.0852254256606102
brain_tumor_regnet_x_400mf_phase_damping_42,102,0,0,0.8634230494499207,0.13657693564891815
brain_tumor_regnet_x_400mf_phase_damping_42,103,0,0,0.9225584268569946,0.07744160294532776
brain_tumor_regnet_x_400mf_phase_damping_42,104,0,0,0.8985033631324768,0.10149665921926498
brain_tumor_regnet_x_400mf_phase_damping_42,105,0,0,0.8388441205024719,0.16115593910217285
brain_tumor_regnet_x_400mf_phase_damping_42,106,0,0,0.91977459192276,0.08022546768188477
brain_tumor_regnet_x_400mf_phase_damping_42,107,0,0,0.8602138757705688,0.13978607952594757
brain_tumor_regnet_x_400mf_phase_damping_42,108,0,0,0.8974339962005615,0.10256605595350266
brain_tumor_regnet_x_400mf_phase_damping_42,109,0,0,0.9281357526779175,0.07186427712440491
brain_tumor_regnet_x_400mf_phase_damping_42,110,0,0,0.8781506419181824,0.12184927612543106
brain_tumor_regnet_x_400mf_phase_damping_42,111,0,0,0.9201980233192444,0.07980196923017502
brain_tumor_regnet_x_400mf_phase_damping_42,112,0,0,0.9163811206817627,0.08361887186765671
brain_tumor_regnet_x_400mf_phase_damping_42,113,0,0,0.8659712672233582,0.13402876257896423
brain_tumor_regnet_x_400mf_phase_damping_42,114,0,0,0.9025287628173828,0.09747115522623062
brain_tumor_regnet_x_400mf_phase_damping_42,115,0,0,0.8774886131286621,0.12251134216785431
brain_tumor_regnet_x_400mf_phase_damping_42,116,0,0,0.9085078239440918,0.0914921686053276
brain_tumor_regnet_x_400mf_phase_damping_42,117,0,0,0.9103786945343018,0.08962135016918182
brain_tumor_regnet_x_400mf_phase_damping_42,118,0,0,0.9026927351951599,0.09730731695890427
brain_tumor_regnet_x_400mf_phase_damping_42,119,0,0,0.9063814878463745,0.0936184898018837
brain_tumor_regnet_x_400mf_phase_damping_42,120,0,0,0.9215102195739746,0.07848972827196121
brain_tumor_regnet_x_400mf_phase_damping_42,121,0,0,0.8938847780227661,0.1061151772737503
brain_tumor_regnet_x_400mf_phase_damping_42,122,0,0,0.9197036623954773,0.08029637485742569
brain_tumor_regnet_x_400mf_phase_damping_42,123,0,0,0.6600023508071899,0.33999764919281006
brain_tumor_regnet_x_400mf_phase_damping_42,124,0,0,0.9203041195869446,0.07969586551189423
brain_tumor_regnet_x_400mf_phase_damping_42,125,0,0,0.9254273176193237,0.07457271218299866
brain_tumor_regnet_x_400mf_phase_damping_42,126,0,0,0.9181317687034607,0.08186821639537811
brain_tumor_regnet_x_400mf_phase_damping_42,127,0,0,0.8808497786521912,0.11915023624897003
brain_tumor_regnet_x_400mf_phase_damping_42,128,0,0,0.7016524076461792,0.2983475625514984
brain_tumor_regnet_x_400mf_phase_damping_42,129,0,0,0.8873270750045776,0.11267293244600296
brain_tumor_regnet_x_400mf_phase_damping_42,130,0,0,0.8855797648429871,0.1144203171133995
brain_tumor_regnet_x_400mf_phase_damping_42,131,0,0,0.8816040754318237,0.11839592456817627
brain_tumor_regnet_x_400mf_phase_damping_42,132,0,0,0.9073556065559387,0.09264440089464188
brain_tumor_regnet_x_400mf_phase_damping_42,133,0,0,0.8809284567832947,0.11907154321670532
brain_tumor_regnet_x_400mf_phase_damping_42,134,0,0,0.8731127381324768,0.1268872320652008
brain_tumor_regnet_x_400mf_phase_damping_42,135,0,0,0.9244793057441711,0.07552067935466766
brain_tumor_regnet_x_400mf_phase_damping_42,136,0,0,0.8207452893257141,0.1792546808719635
brain_tumor_regnet_x_400mf_phase_damping_42,137,0,0,0.9172850847244263,0.08271488547325134
brain_tumor_regnet_x_400mf_phase_damping_42,138,0,0,0.6717495918273926,0.3282504081726074
brain_tumor_regnet_x_400mf_phase_damping_42,139,0,0,0.7561371922492981,0.2438628077507019
brain_tumor_regnet_x_400mf_phase_damping_42,140,0,0,0.9193347692489624,0.0806652307510376
brain_tumor_regnet_x_400mf_phase_damping_42,141,0,0,0.9262173771858215,0.07378260791301727
brain_tumor_regnet_x_400mf_phase_damping_42,142,0,0,0.82668536901474,0.1733146756887436
brain_tumor_regnet_x_400mf_phase_damping_42,143,0,0,0.8958745002746582,0.10412543267011642
brain_tumor_regnet_x_400mf_phase_damping_42,144,0,0,0.9295587539672852,0.07044126838445663
brain_tumor_regnet_x_400mf_phase_damping_42,145,0,0,0.863405168056488,0.13659481704235077
brain_tumor_regnet_x_400mf_phase_damping_42,146,0,0,0.933276355266571,0.06672365218400955
brain_tumor_regnet_x_400mf_phase_damping_42,147,0,0,0.9180045127868652,0.08199548721313477
brain_tumor_regnet_x_400mf_phase_damping_42,148,0,0,0.9149354100227356,0.08506458252668381
brain_tumor_regnet_x_400mf_phase_damping_42,149,0,0,0.9154623746871948,0.08453762531280518
brain_tumor_regnet_x_400mf_phase_damping_42,150,0,0,0.9215630888938904,0.07843689620494843
brain_tumor_regnet_x_400mf_phase_damping_42,151,0,0,0.8644747734069824,0.13552524149417877
brain_tumor_regnet_x_400mf_phase_damping_42,152,0,0,0.8917745351791382,0.1082254946231842
