run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_qk_noisy_42,290,1,1,0.09185957163572311,0.9081403613090515
brain_tumor_mobilenetv2_qk_noisy_42,291,1,1,0.0938587635755539,0.9061412215232849
brain_tumor_mobilenetv2_qk_noisy_42,292,1,1,0.12411107122898102,0.8758889436721802
brain_tumor_mobilenetv2_qk_noisy_42,293,1,1,0.08276800811290741,0.9172319173812866
brain_tumor_mobilenetv2_qk_noisy_42,294,1,1,0.06539501249790192,0.9346050024032593
brain_tumor_mobilenetv2_qk_noisy_42,295,1,1,0.07845485955476761,0.921545147895813
brain_tumor_mobilenetv2_qk_noisy_42,296,1,1,0.08197978138923645,0.9180201888084412
brain_tumor_mobilenetv2_qk_noisy_42,297,1,1,0.054012786597013474,0.9459872245788574
brain_tumor_mobilenetv2_qk_noisy_42,298,1,1,0.0789974108338356,0.9210026264190674
brain_tumor_mobilenetv2_qk_noisy_42,299,1,1,0.05179375782608986,0.9482062458992004
brain_tumor_mobilenetv2_qk_noisy_42,300,1,1,0.07015575468540192,0.929844319820404
brain_tumor_mobilenetv2_qk_noisy_42,301,1,1,0.07656773924827576,0.9234322309494019
brain_tumor_mobilenetv2_qk_noisy_42,302,1,1,0.12899936735630035,0.8710006475448608
brain_tumor_mobilenetv2_qk_noisy_42,303,1,1,0.09502451866865158,0.9049755334854126
brain_tumor_mobilenetv2_qk_noisy_42,304,1,1,0.05933786556124687,0.9406622052192688
brain_tumor_mobilenetv2_qk_noisy_42,305,1,1,0.05130007490515709,0.948699951171875
brain_tumor_mobilenetv2_qk_noisy_42,306,1,1,0.06461364775896072,0.9353863000869751
brain_tumor_mobilenetv2_qk_noisy_42,307,1,1,0.06682808697223663,0.9331719279289246
brain_tumor_mobilenetv2_qk_noisy_42,308,1,1,0.06882220506668091,0.9311777353286743
brain_tumor_mobilenetv2_qk_noisy_42,309,1,1,0.07270246744155884,0.9272975325584412
brain_tumor_mobilenetv2_qk_noisy_42,310,1,1,0.05396910011768341,0.946030855178833
brain_tumor_mobilenetv2_qk_noisy_42,311,1,1,0.09460624307394028,0.9053937792778015
brain_tumor_mobilenetv2_qk_noisy_42,312,1,1,0.07402545213699341,0.9259745478630066
brain_tumor_mobilenetv2_qk_noisy_42,313,1,1,0.04880521446466446,0.9511948227882385
brain_tumor_mobilenetv2_qk_noisy_42,314,1,1,0.0731123611330986,0.926887571811676
brain_tumor_mobilenetv2_qk_noisy_42,315,1,1,0.0551469549536705,0.9448531270027161
brain_tumor_mobilenetv2_qk_noisy_42,316,1,1,0.04980330541729927,0.9501966834068298
brain_tumor_mobilenetv2_qk_noisy_42,317,1,1,0.0881899744272232,0.9118101000785828
brain_tumor_mobilenetv2_qk_noisy_42,318,1,1,0.0669153705239296,0.9330846071243286
brain_tumor_mobilenetv2_qk_noisy_42,319,1,1,0.08358383923768997,0.9164161682128906
brain_tumor_mobilenetv2_qk_noisy_42,320,1,1,0.060541290789842606,0.9394586682319641
brain_tumor_mobilenetv2_qk_noisy_42,321,1,1,0.07036277651786804,0.9296372532844543
brain_tumor_mobilenetv2_qk_noisy_42,322,1,0,0.8147083520889282,0.18529166281223297
brain_tumor_mobilenetv2_qk_noisy_42,323,1,1,0.05580934137105942,0.9441906213760376
brain_tumor_mobilenetv2_qk_noisy_42,324,1,1,0.05346323549747467,0.9465367197990417
brain_tumor_mobilenetv2_qk_noisy_42,325,1,0,0.7418572902679443,0.25814270973205566
brain_tumor_mobilenetv2_qk_noisy_42,326,1,1,0.05711665377020836,0.9428833723068237
brain_tumor_mobilenetv2_qk_noisy_42,327,1,1,0.05673706531524658,0.9432629346847534
brain_tumor_mobilenetv2_qk_noisy_42,328,1,1,0.06836587935686111,0.9316341280937195
brain_tumor_mobilenetv2_qk_noisy_42,329,1,1,0.07979542016983032,0.9202045798301697
brain_tumor_mobilenetv2_qk_noisy_42,330,1,1,0.062430739402770996,0.9375692009925842
brain_tumor_mobilenetv2_qk_noisy_42,331,1,1,0.07570528984069824,0.9242947697639465
brain_tumor_mobilenetv2_qk_noisy_42,332,1,1,0.06264107674360275,0.9373589754104614
brain_tumor_mobilenetv2_qk_noisy_42,333,1,1,0.06643086671829224,0.9335691332817078
brain_tumor_mobilenetv2_qk_noisy_42,334,1,1,0.06478392332792282,0.9352161288261414
brain_tumor_mobilenetv2_qk_noisy_42,335,1,1,0.06071673333644867,0.9392832517623901
brain_tumor_mobilenetv2_qk_noisy_42,336,1,1,0.15411533415317535,0.8458846807479858
brain_tumor_mobilenetv2_qk_noisy_42,337,1,1,0.061645377427339554,0.9383546113967896
brain_tumor_mobilenetv2_qk_noisy_42,338,1,1,0.0752648264169693,0.9247352480888367
brain_tumor_mobilenetv2_qk_noisy_42,339,1,1,0.05733134597539902,0.9426686763763428
brain_tumor_mobilenetv2_qk_noisy_42,340,1,1,0.08543431758880615,0.9145657420158386
brain_tumor_mobilenetv2_qk_noisy_42,341,1,1,0.06176503002643585,0.9382349848747253
brain_tumor_mobilenetv2_qk_noisy_42,342,1,1,0.10248320549726486,0.8975167274475098
brain_tumor_mobilenetv2_qk_noisy_42,343,1,1,0.07376489788293839,0.9262350797653198
brain_tumor_mobilenetv2_qk_noisy_42,344,1,1,0.07993580400943756,0.9200642108917236
brain_tumor_mobilenetv2_qk_noisy_42,345,1,1,0.062277499586343765,0.9377225637435913
brain_tumor_mobilenetv2_qk_noisy_42,346,1,1,0.07901741564273834,0.9209825992584229
brain_tumor_mobilenetv2_qk_noisy_42,347,1,1,0.09119027853012085,0.9088097214698792
brain_tumor_mobilenetv2_qk_noisy_42,348,1,1,0.06066044047474861,0.9393396377563477
brain_tumor_mobilenetv2_qk_noisy_42,349,1,1,0.07375766336917877,0.9262422919273376
brain_tumor_mobilenetv2_qk_noisy_42,350,1,1,0.07705212384462357,0.922947883605957
brain_tumor_mobilenetv2_qk_noisy_42,351,1,1,0.05681290477514267,0.9431871175765991
brain_tumor_mobilenetv2_qk_noisy_42,352,1,1,0.08378905802965164,0.9162108898162842
brain_tumor_mobilenetv2_qk_noisy_42,353,1,1,0.08394140750169754,0.9160585999488831
brain_tumor_mobilenetv2_qk_noisy_42,354,1,1,0.06829356402158737,0.9317064881324768
brain_tumor_mobilenetv2_qk_noisy_42,355,1,1,0.07669168710708618,0.9233083128929138
brain_tumor_mobilenetv2_qk_noisy_42,356,1,1,0.07892055809497833,0.9210795164108276
brain_tumor_mobilenetv2_qk_noisy_42,357,1,1,0.0842241570353508,0.9157757759094238
brain_tumor_mobilenetv2_qk_noisy_42,358,1,1,0.0638381615281105,0.9361618161201477
brain_tumor_mobilenetv2_qk_noisy_42,359,1,1,0.06736920028924942,0.9326307773590088
brain_tumor_mobilenetv2_qk_noisy_42,360,1,1,0.06508781015872955,0.9349122047424316
brain_tumor_mobilenetv2_qk_noisy_42,361,1,1,0.06472630053758621,0.9352736473083496
brain_tumor_mobilenetv2_qk_noisy_42,362,1,1,0.07344835996627808,0.9265515804290771
brain_tumor_mobilenetv2_qk_noisy_42,363,1,1,0.1275506615638733,0.8724493384361267
brain_tumor_mobilenetv2_qk_noisy_42,364,1,1,0.05066321790218353,0.9493368268013
brain_tumor_mobilenetv2_qk_noisy_42,365,1,1,0.05571527034044266,0.9442847371101379
brain_tumor_mobilenetv2_qk_noisy_42,366,1,1,0.07711432129144669,0.9228856563568115
brain_tumor_mobilenetv2_qk_noisy_42,367,1,1,0.06747215241193771,0.9325277805328369
brain_tumor_mobilenetv2_qk_noisy_42,368,1,1,0.0921567901968956,0.9078431725502014
brain_tumor_mobilenetv2_qk_noisy_42,369,1,1,0.10247470438480377,0.8975253105163574
brain_tumor_mobilenetv2_qk_noisy_42,370,1,1,0.07336005568504333,0.9266399145126343
brain_tumor_mobilenetv2_qk_noisy_42,371,1,1,0.0654136911034584,0.9345862865447998
brain_tumor_mobilenetv2_qk_noisy_42,372,1,1,0.06516718864440918,0.9348328113555908
brain_tumor_mobilenetv2_qk_noisy_42,373,1,1,0.05829540640115738,0.9417046308517456
brain_tumor_mobilenetv2_qk_noisy_42,374,1,1,0.07008969038724899,0.9299102425575256
brain_tumor_mobilenetv2_qk_noisy_42,375,1,1,0.06722154468297958,0.9327784180641174
brain_tumor_mobilenetv2_qk_noisy_42,376,1,1,0.06602992862462997,0.933970034122467
brain_tumor_mobilenetv2_qk_noisy_42,377,1,1,0.08686254918575287,0.9131373763084412
brain_tumor_mobilenetv2_qk_noisy_42,378,1,1,0.06368771940469742,0.9363122582435608
brain_tumor_mobilenetv2_qk_noisy_42,379,1,1,0.06482522189617157,0.9351747035980225
brain_tumor_mobilenetv2_qk_noisy_42,380,1,1,0.0627124011516571,0.9372876286506653
brain_tumor_mobilenetv2_qk_noisy_42,381,1,1,0.05918993428349495,0.9408100843429565
brain_tumor_mobilenetv2_qk_noisy_42,382,1,1,0.06512298434972763,0.9348769783973694
brain_tumor_mobilenetv2_qk_noisy_42,383,1,1,0.12001971155405045,0.8799802660942078
brain_tumor_mobilenetv2_qk_noisy_42,384,1,1,0.07400192320346832,0.9259980320930481
brain_tumor_mobilenetv2_qk_noisy_42,385,1,1,0.06898953020572662,0.9310104250907898
brain_tumor_mobilenetv2_qk_noisy_42,386,1,1,0.05147312581539154,0.948526918888092
brain_tumor_mobilenetv2_qk_noisy_42,387,1,1,0.060408566147089005,0.9395914077758789
brain_tumor_mobilenetv2_qk_noisy_42,388,1,1,0.06827330589294434,0.9317266345024109
brain_tumor_mobilenetv2_qk_noisy_42,389,1,1,0.07076572626829147,0.9292342066764832
brain_tumor_mobilenetv2_qk_noisy_42,390,1,1,0.08724278956651688,0.912757158279419
brain_tumor_mobilenetv2_qk_noisy_42,391,1,1,0.05480368062853813,0.9451963305473328
brain_tumor_mobilenetv2_qk_noisy_42,392,1,1,0.0532107837498188,0.9467892050743103
brain_tumor_mobilenetv2_qk_noisy_42,393,1,1,0.05526816099882126,0.9447317719459534
brain_tumor_mobilenetv2_qk_noisy_42,394,1,1,0.058176860213279724,0.9418231844902039
brain_tumor_mobilenetv2_qk_noisy_42,395,1,1,0.07934547960758209,0.9206545352935791
brain_tumor_mobilenetv2_qk_noisy_42,396,1,1,0.05238000303506851,0.9476199746131897
brain_tumor_mobilenetv2_qk_noisy_42,397,1,1,0.07772883772850037,0.922271192073822
brain_tumor_mobilenetv2_qk_noisy_42,398,1,1,0.1151498481631279,0.8848502039909363
brain_tumor_mobilenetv2_qk_noisy_42,399,1,1,0.08684317022562027,0.9131568074226379
brain_tumor_mobilenetv2_qk_noisy_123,0,0,1,0.26757103204727173,0.7324289083480835
brain_tumor_mobilenetv2_qk_noisy_123,1,0,0,0.9144880175590515,0.08551192283630371
brain_tumor_mobilenetv2_qk_noisy_123,2,0,0,0.9231110215187073,0.07688896358013153
brain_tumor_mobilenetv2_qk_noisy_123,3,0,0,0.9294658899307251,0.07053417712450027
brain_tumor_mobilenetv2_qk_noisy_123,4,0,1,0.224272683262825,0.7757273316383362
brain_tumor_mobilenetv2_qk_noisy_123,5,0,0,0.8665552735328674,0.1334446668624878
brain_tumor_mobilenetv2_qk_noisy_123,6,0,0,0.5912836194038391,0.4087163507938385
brain_tumor_mobilenetv2_qk_noisy_123,7,0,0,0.8424376845359802,0.15756230056285858
brain_tumor_mobilenetv2_qk_noisy_123,8,0,0,0.8288475871086121,0.17115242779254913
brain_tumor_mobilenetv2_qk_noisy_123,9,0,0,0.9188972115516663,0.08110279589891434
brain_tumor_mobilenetv2_qk_noisy_123,10,0,0,0.878764271736145,0.12123580276966095
brain_tumor_mobilenetv2_qk_noisy_123,11,0,0,0.9467037916183472,0.05329616367816925
brain_tumor_mobilenetv2_qk_noisy_123,12,0,0,0.8844724893569946,0.11552749574184418
brain_tumor_mobilenetv2_qk_noisy_123,13,0,0,0.9246000647544861,0.07539993524551392
brain_tumor_mobilenetv2_qk_noisy_123,14,0,0,0.9122699499130249,0.08772999048233032
brain_tumor_mobilenetv2_qk_noisy_123,15,0,0,0.9441197514533997,0.05588024482131004
brain_tumor_mobilenetv2_qk_noisy_123,16,0,0,0.9053316116333008,0.09466838091611862
brain_tumor_mobilenetv2_qk_noisy_123,17,0,0,0.9277050495147705,0.07229497283697128
brain_tumor_mobilenetv2_qk_noisy_123,18,0,0,0.9414030313491821,0.05859697237610817
brain_tumor_mobilenetv2_qk_noisy_123,19,0,0,0.9020978808403015,0.09790218621492386
brain_tumor_mobilenetv2_qk_noisy_123,20,0,0,0.8290621042251587,0.17093785107135773
brain_tumor_mobilenetv2_qk_noisy_123,21,0,0,0.777273952960968,0.2227260321378708
brain_tumor_mobilenetv2_qk_noisy_123,22,0,0,0.825140118598938,0.17485985159873962
brain_tumor_mobilenetv2_qk_noisy_123,23,0,1,0.16875746846199036,0.831242561340332
brain_tumor_mobilenetv2_qk_noisy_123,24,0,0,0.9470181465148926,0.052981894463300705
brain_tumor_mobilenetv2_qk_noisy_123,25,0,0,0.9043784737586975,0.09562147408723831
brain_tumor_mobilenetv2_qk_noisy_123,26,0,0,0.8740524053573608,0.12594759464263916
brain_tumor_mobilenetv2_qk_noisy_123,27,0,0,0.9242916107177734,0.07570839673280716
brain_tumor_mobilenetv2_qk_noisy_123,28,0,0,0.923611581325531,0.07638844102621078
brain_tumor_mobilenetv2_qk_noisy_123,29,0,0,0.9376990795135498,0.0623009167611599
brain_tumor_mobilenetv2_qk_noisy_123,30,0,0,0.9117994904518127,0.08820056170225143
brain_tumor_mobilenetv2_qk_noisy_123,31,0,0,0.8911734819412231,0.10882651060819626
brain_tumor_mobilenetv2_qk_noisy_123,32,0,0,0.8396307229995728,0.16036920249462128
brain_tumor_mobilenetv2_qk_noisy_123,33,0,0,0.7598360180854797,0.24016393721103668
brain_tumor_mobilenetv2_qk_noisy_123,34,0,0,0.8643528819084167,0.13564713299274445
brain_tumor_mobilenetv2_qk_noisy_123,35,0,0,0.9180941581726074,0.0819057822227478
brain_tumor_mobilenetv2_qk_noisy_123,36,0,0,0.9140490293502808,0.08595102280378342
brain_tumor_mobilenetv2_qk_noisy_123,37,0,0,0.939822793006897,0.060177285224199295
brain_tumor_mobilenetv2_qk_noisy_123,38,0,0,0.9147876501083374,0.08521238714456558
brain_tumor_mobilenetv2_qk_noisy_123,39,0,0,0.936940610408783,0.06305938214063644
brain_tumor_mobilenetv2_qk_noisy_123,40,0,0,0.9335818290710449,0.06641817837953568
brain_tumor_mobilenetv2_qk_noisy_123,41,0,0,0.8894117474555969,0.1105882078409195
brain_tumor_mobilenetv2_qk_noisy_123,42,0,0,0.9247922301292419,0.07520778477191925
brain_tumor_mobilenetv2_qk_noisy_123,43,0,0,0.9152923822402954,0.0847075954079628
brain_tumor_mobilenetv2_qk_noisy_123,44,0,0,0.9110031127929688,0.08899680525064468
brain_tumor_mobilenetv2_qk_noisy_123,45,0,0,0.8925265669822693,0.1074734777212143
brain_tumor_mobilenetv2_qk_noisy_123,46,0,0,0.9335804581642151,0.06641954183578491
brain_tumor_mobilenetv2_qk_noisy_123,47,0,0,0.9387111067771912,0.06128884479403496
brain_tumor_mobilenetv2_qk_noisy_123,48,0,0,0.8846948146820068,0.11530521512031555
brain_tumor_mobilenetv2_qk_noisy_123,49,0,0,0.9187320470809937,0.08126793801784515
brain_tumor_mobilenetv2_qk_noisy_123,50,0,0,0.9298477172851562,0.07015234977006912
brain_tumor_mobilenetv2_qk_noisy_123,51,0,0,0.8625045418739319,0.1374954879283905
brain_tumor_mobilenetv2_qk_noisy_123,52,0,0,0.9406018257141113,0.059398103505373
brain_tumor_mobilenetv2_qk_noisy_123,53,0,0,0.9439521431922913,0.05604792758822441
brain_tumor_mobilenetv2_qk_noisy_123,54,0,0,0.8017957210540771,0.19820429384708405
brain_tumor_mobilenetv2_qk_noisy_123,55,0,0,0.9321192502975464,0.06788076460361481
brain_tumor_mobilenetv2_qk_noisy_123,56,0,0,0.9284605979919434,0.07153938710689545
brain_tumor_mobilenetv2_qk_noisy_123,57,0,0,0.9400188326835632,0.05998114496469498
brain_tumor_mobilenetv2_qk_noisy_123,58,0,0,0.8779486417770386,0.12205129116773605
brain_tumor_mobilenetv2_qk_noisy_123,59,0,0,0.9246674180030823,0.07533252984285355
brain_tumor_mobilenetv2_qk_noisy_123,60,0,0,0.9449822306632996,0.05501778423786163
brain_tumor_mobilenetv2_qk_noisy_123,61,0,0,0.8970972299575806,0.10290278494358063
brain_tumor_mobilenetv2_qk_noisy_123,62,0,0,0.8774818181991577,0.1225181594491005
brain_tumor_mobilenetv2_qk_noisy_123,63,0,0,0.9384244680404663,0.06157558038830757
brain_tumor_mobilenetv2_qk_noisy_123,64,0,0,0.8669875860214233,0.13301242887973785
brain_tumor_mobilenetv2_qk_noisy_123,65,0,0,0.7858304381370544,0.21416954696178436
brain_tumor_mobilenetv2_qk_noisy_123,66,0,0,0.9541504383087158,0.045849572867155075
brain_tumor_mobilenetv2_qk_noisy_123,67,0,0,0.8988603353500366,0.10113963484764099
brain_tumor_mobilenetv2_qk_noisy_123,68,0,0,0.9417220950126648,0.05827794969081879
brain_tumor_mobilenetv2_qk_noisy_123,69,0,0,0.9218915104866028,0.07810847461223602
brain_tumor_mobilenetv2_qk_noisy_123,70,0,0,0.8830400109291077,0.11695998162031174
brain_tumor_mobilenetv2_qk_noisy_123,71,0,0,0.8843610882759094,0.115638867020607
brain_tumor_mobilenetv2_qk_noisy_123,72,0,0,0.91568523645401,0.08431476354598999
brain_tumor_mobilenetv2_qk_noisy_123,73,0,0,0.9125248193740845,0.08747517317533493
brain_tumor_mobilenetv2_qk_noisy_123,74,0,0,0.9277193546295166,0.07228069752454758
brain_tumor_mobilenetv2_qk_noisy_123,75,0,0,0.9424866437911987,0.05751335993409157
brain_tumor_mobilenetv2_qk_noisy_123,76,0,0,0.9388713240623474,0.06112866476178169
brain_tumor_mobilenetv2_qk_noisy_123,77,0,0,0.9151604771614075,0.08483952283859253
brain_tumor_mobilenetv2_qk_noisy_123,78,0,0,0.9462730884552002,0.0537269189953804
brain_tumor_mobilenetv2_qk_noisy_123,79,0,0,0.8071981072425842,0.19280187785625458
brain_tumor_mobilenetv2_qk_noisy_123,80,0,0,0.9008270502090454,0.09917294234037399
brain_tumor_mobilenetv2_qk_noisy_123,81,0,0,0.8569906949996948,0.14300934970378876
brain_tumor_mobilenetv2_qk_noisy_123,82,0,0,0.9496514201164246,0.05034859478473663
brain_tumor_mobilenetv2_qk_noisy_123,83,0,0,0.9406355023384094,0.05936455354094505
brain_tumor_mobilenetv2_qk_noisy_123,84,0,0,0.9535285234451294,0.04647151380777359
brain_tumor_mobilenetv2_qk_noisy_123,85,0,0,0.9411198496818542,0.05888013914227486
brain_tumor_mobilenetv2_qk_noisy_123,86,0,0,0.9409838914871216,0.059016063809394836
brain_tumor_mobilenetv2_qk_noisy_123,87,0,0,0.888663649559021,0.11133630573749542
brain_tumor_mobilenetv2_qk_noisy_123,88,0,0,0.8567875623703003,0.1432124525308609
brain_tumor_mobilenetv2_qk_noisy_123,89,0,0,0.89079350233078,0.1092064380645752
brain_tumor_mobilenetv2_qk_noisy_123,90,0,0,0.917270839214325,0.08272912353277206
brain_tumor_mobilenetv2_qk_noisy_123,91,0,0,0.9289910197257996,0.07100890576839447
brain_tumor_mobilenetv2_qk_noisy_123,92,0,0,0.9200679063796997,0.07993210107088089
brain_tumor_mobilenetv2_qk_noisy_123,93,0,0,0.9265501499176025,0.07344984263181686
brain_tumor_mobilenetv2_qk_noisy_123,94,0,0,0.9181565642356873,0.08184341341257095
brain_tumor_mobilenetv2_qk_noisy_123,95,0,0,0.8737876415252686,0.12621235847473145
brain_tumor_mobilenetv2_qk_noisy_123,96,0,0,0.9249160289764404,0.07508400082588196
brain_tumor_mobilenetv2_qk_noisy_123,97,0,0,0.9138745665550232,0.086125448346138
brain_tumor_mobilenetv2_qk_noisy_123,98,0,0,0.9011209607124329,0.09887905418872833
brain_tumor_mobilenetv2_qk_noisy_123,99,0,0,0.875223696231842,0.12477632611989975
brain_tumor_mobilenetv2_qk_noisy_123,100,0,0,0.9516766667366028,0.04832339659333229
brain_tumor_mobilenetv2_qk_noisy_123,101,0,0,0.9487775564193726,0.051222432404756546
brain_tumor_mobilenetv2_qk_noisy_123,102,0,0,0.9274569749832153,0.07254305481910706
brain_tumor_mobilenetv2_qk_noisy_123,103,0,0,0.9421520233154297,0.05784792825579643
brain_tumor_mobilenetv2_qk_noisy_123,104,0,0,0.93411785364151,0.0658821314573288
brain_tumor_mobilenetv2_qk_noisy_123,105,0,0,0.9050002098083496,0.09499980509281158
brain_tumor_mobilenetv2_qk_noisy_123,106,0,0,0.9154475331306458,0.08455253392457962
brain_tumor_mobilenetv2_qk_noisy_123,107,0,0,0.9333334565162659,0.06666652858257294
brain_tumor_mobilenetv2_qk_noisy_123,108,0,0,0.840735137462616,0.15926484763622284
brain_tumor_mobilenetv2_qk_noisy_123,109,0,0,0.9147323369979858,0.08526767045259476
brain_tumor_mobilenetv2_qk_noisy_123,110,0,0,0.9110459089279175,0.08895409852266312
brain_tumor_mobilenetv2_qk_noisy_123,111,0,0,0.9424756169319153,0.057524424046278
brain_tumor_mobilenetv2_qk_noisy_123,112,0,0,0.9208276271820068,0.07917235046625137
brain_tumor_mobilenetv2_qk_noisy_123,113,0,0,0.8882996439933777,0.11170031130313873
brain_tumor_mobilenetv2_qk_noisy_123,114,0,0,0.8671371936798096,0.13286282122135162
brain_tumor_mobilenetv2_qk_noisy_123,115,0,0,0.919921338558197,0.08007872104644775
brain_tumor_mobilenetv2_qk_noisy_123,116,0,0,0.9203866124153137,0.07961336523294449
brain_tumor_mobilenetv2_qk_noisy_123,117,0,0,0.9215370416641235,0.07846298068761826
brain_tumor_mobilenetv2_qk_noisy_123,118,0,0,0.8952224850654602,0.10477755218744278
brain_tumor_mobilenetv2_qk_noisy_123,119,0,0,0.928744375705719,0.07125554233789444
brain_tumor_mobilenetv2_qk_noisy_123,120,0,0,0.8706451058387756,0.12935493886470795
brain_tumor_mobilenetv2_qk_noisy_123,121,0,0,0.7232366800308228,0.276763379573822
brain_tumor_mobilenetv2_qk_noisy_123,122,0,0,0.94114089012146,0.058859098702669144
brain_tumor_mobilenetv2_qk_noisy_123,123,0,0,0.8583542704582214,0.1416456699371338
brain_tumor_mobilenetv2_qk_noisy_123,124,0,0,0.931032657623291,0.06896728277206421
brain_tumor_mobilenetv2_qk_noisy_123,125,0,0,0.8820995688438416,0.11790046095848083
brain_tumor_mobilenetv2_qk_noisy_123,126,0,0,0.9352818131446838,0.06471813470125198
brain_tumor_mobilenetv2_qk_noisy_123,127,0,0,0.9481756091117859,0.05182437598705292
brain_tumor_mobilenetv2_qk_noisy_123,128,0,1,0.315003901720047,0.6849960684776306
brain_tumor_mobilenetv2_qk_noisy_123,129,0,0,0.9101303815841675,0.08986961096525192
brain_tumor_mobilenetv2_qk_noisy_123,130,0,0,0.9033023715019226,0.09669758379459381
brain_tumor_mobilenetv2_qk_noisy_123,131,0,0,0.9304256439208984,0.06957436352968216
brain_tumor_mobilenetv2_qk_noisy_123,132,0,0,0.8703697323799133,0.1296301931142807
brain_tumor_mobilenetv2_qk_noisy_123,133,0,0,0.9362925291061401,0.06370748579502106
brain_tumor_mobilenetv2_qk_noisy_123,134,0,0,0.921865701675415,0.07813433557748795
brain_tumor_mobilenetv2_qk_noisy_123,135,0,0,0.8954066038131714,0.10459340363740921
brain_tumor_mobilenetv2_qk_noisy_123,136,0,0,0.8711703419685364,0.12882962822914124
brain_tumor_mobilenetv2_qk_noisy_123,137,0,0,0.9431151151657104,0.056884847581386566
brain_tumor_mobilenetv2_qk_noisy_123,138,0,0,0.7817316651344299,0.2182682603597641
brain_tumor_mobilenetv2_qk_noisy_123,139,0,1,0.3758235275745392,0.6241764426231384
brain_tumor_mobilenetv2_qk_noisy_123,140,0,0,0.8421900868415833,0.15780989825725555
brain_tumor_mobilenetv2_qk_noisy_123,141,0,0,0.9205650687217712,0.07943493872880936
brain_tumor_mobilenetv2_qk_noisy_123,142,0,0,0.9413431286811829,0.05865692347288132
brain_tumor_mobilenetv2_qk_noisy_123,143,0,0,0.9315170049667358,0.06848300993442535
brain_tumor_mobilenetv2_qk_noisy_123,144,0,0,0.9114450812339783,0.08855487406253815
brain_tumor_mobilenetv2_qk_noisy_123,145,0,0,0.5016433000564575,0.49835672974586487
brain_tumor_mobilenetv2_qk_noisy_123,146,0,0,0.9273276925086975,0.07267236709594727
brain_tumor_mobilenetv2_qk_noisy_123,147,0,0,0.9044980406761169,0.09550192207098007
brain_tumor_mobilenetv2_qk_noisy_123,148,0,0,0.9360705018043518,0.06392945349216461
brain_tumor_mobilenetv2_qk_noisy_123,149,0,0,0.8145908117294312,0.18540920317173004
brain_tumor_mobilenetv2_qk_noisy_123,150,0,0,0.9374465346336365,0.06255344301462173
brain_tumor_mobilenetv2_qk_noisy_123,151,0,0,0.7495279908180237,0.25047197937965393
brain_tumor_mobilenetv2_qk_noisy_123,152,0,0,0.8848159909248352,0.11518393456935883
brain_tumor_mobilenetv2_qk_noisy_123,153,0,0,0.9115219712257385,0.08847805112600327
brain_tumor_mobilenetv2_qk_noisy_123,154,0,0,0.8678105473518372,0.13218949735164642
brain_tumor_mobilenetv2_qk_noisy_123,155,0,0,0.840023398399353,0.15997660160064697
brain_tumor_mobilenetv2_qk_noisy_123,156,0,0,0.8702895045280457,0.12971056997776031
brain_tumor_mobilenetv2_qk_noisy_123,157,0,0,0.8642533421516418,0.13574668765068054
brain_tumor_mobilenetv2_qk_noisy_123,158,0,0,0.8801977038383484,0.11980228871107101
brain_tumor_mobilenetv2_qk_noisy_123,159,0,0,0.922069251537323,0.07793073356151581
brain_tumor_mobilenetv2_qk_noisy_123,160,0,0,0.8122019171714783,0.18779808282852173
brain_tumor_mobilenetv2_qk_noisy_123,161,0,0,0.9078356027603149,0.09216435253620148
brain_tumor_mobilenetv2_qk_noisy_123,162,0,0,0.8763159513473511,0.12368407845497131
brain_tumor_mobilenetv2_qk_noisy_123,163,0,0,0.94882732629776,0.05117267742753029
brain_tumor_mobilenetv2_qk_noisy_123,164,0,0,0.9090197682380676,0.09098025411367416
brain_tumor_mobilenetv2_qk_noisy_123,165,0,0,0.9246150851249695,0.0753849670290947
brain_tumor_mobilenetv2_qk_noisy_123,166,0,0,0.9351534843444824,0.06484649330377579
brain_tumor_mobilenetv2_qk_noisy_123,167,0,0,0.8799108266830444,0.12008918076753616
brain_tumor_mobilenetv2_qk_noisy_123,168,0,0,0.5561495423316956,0.44385048747062683
brain_tumor_mobilenetv2_qk_noisy_123,169,0,0,0.9249856472015381,0.07501430809497833
brain_tumor_mobilenetv2_qk_noisy_123,170,0,0,0.8486111164093018,0.15138889849185944
brain_tumor_mobilenetv2_qk_noisy_123,171,0,0,0.9330620169639587,0.06693796813488007
brain_tumor_mobilenetv2_qk_noisy_123,172,0,0,0.922115683555603,0.07788428664207458
brain_tumor_mobilenetv2_qk_noisy_123,173,0,0,0.9245761036872864,0.07542385905981064
brain_tumor_mobilenetv2_qk_noisy_123,174,0,0,0.9287050366401672,0.07129502296447754
brain_tumor_mobilenetv2_qk_noisy_123,175,0,0,0.891215443611145,0.10878462344408035
brain_tumor_mobilenetv2_qk_noisy_123,176,0,0,0.9010525941848755,0.09894739091396332
brain_tumor_mobilenetv2_qk_noisy_123,177,0,0,0.9048505425453186,0.09514942020177841
brain_tumor_mobilenetv2_qk_noisy_123,178,0,0,0.9271833300590515,0.07281668484210968
brain_tumor_mobilenetv2_qk_noisy_123,179,0,0,0.9263308644294739,0.07366905361413956
brain_tumor_mobilenetv2_qk_noisy_123,180,0,0,0.936434268951416,0.06356577575206757
