run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_linear_123,303,1,1,0.09955142438411713,0.9004486203193665
brain_tumor_regnet_x_400mf_linear_123,304,1,1,0.01659969985485077,0.983400285243988
brain_tumor_regnet_x_400mf_linear_123,305,1,1,0.016405226662755013,0.9835948348045349
brain_tumor_regnet_x_400mf_linear_123,306,1,1,0.002451379783451557,0.9975486397743225
brain_tumor_regnet_x_400mf_linear_123,307,1,1,0.0004813745617866516,0.999518632888794
brain_tumor_regnet_x_400mf_linear_123,308,1,1,0.015185282565653324,0.9848146438598633
brain_tumor_regnet_x_400mf_linear_123,309,1,1,0.010543642565608025,0.9894563555717468
brain_tumor_regnet_x_400mf_linear_123,310,1,1,0.003004182828590274,0.9969958066940308
brain_tumor_regnet_x_400mf_linear_123,311,1,1,0.025247270241379738,0.9747527241706848
brain_tumor_regnet_x_400mf_linear_123,312,1,1,0.011062479577958584,0.988937497138977
brain_tumor_regnet_x_400mf_linear_123,313,1,1,0.0002297889586770907,0.9997702240943909
brain_tumor_regnet_x_400mf_linear_123,314,1,1,0.0013709611957892776,0.998629093170166
brain_tumor_regnet_x_400mf_linear_123,315,1,1,0.002453626599162817,0.997546374797821
brain_tumor_regnet_x_400mf_linear_123,316,1,1,0.00014929729513823986,0.9998506307601929
brain_tumor_regnet_x_400mf_linear_123,317,1,1,0.0035431766882538795,0.9964568018913269
brain_tumor_regnet_x_400mf_linear_123,318,1,1,0.0010593690676614642,0.998940646648407
brain_tumor_regnet_x_400mf_linear_123,319,1,1,0.0019361897138878703,0.998063862323761
brain_tumor_regnet_x_400mf_linear_123,320,1,1,0.002786426106467843,0.9972135424613953
brain_tumor_regnet_x_400mf_linear_123,321,1,1,1.3131729247106705e-05,0.9999868869781494
brain_tumor_regnet_x_400mf_linear_123,322,1,1,0.3305791914463043,0.6694207787513733
brain_tumor_regnet_x_400mf_linear_123,323,1,1,0.0009408891783095896,0.9990591406822205
brain_tumor_regnet_x_400mf_linear_123,324,1,1,0.0037121186032891273,0.9962878227233887
brain_tumor_regnet_x_400mf_linear_123,325,1,0,0.6675523519515991,0.3324476480484009
brain_tumor_regnet_x_400mf_linear_123,326,1,1,0.0001552120374981314,0.9998447895050049
brain_tumor_regnet_x_400mf_linear_123,327,1,1,0.013374771922826767,0.9866251945495605
brain_tumor_regnet_x_400mf_linear_123,328,1,1,0.0018815429648384452,0.99811851978302
brain_tumor_regnet_x_400mf_linear_123,329,1,1,0.0007289481000043452,0.9992710947990417
brain_tumor_regnet_x_400mf_linear_123,330,1,1,0.007267582695931196,0.9927324652671814
brain_tumor_regnet_x_400mf_linear_123,331,1,1,0.00029239413561299443,0.9997076392173767
brain_tumor_regnet_x_400mf_linear_123,332,1,1,0.00023563315335195512,0.9997643828392029
brain_tumor_regnet_x_400mf_linear_123,333,1,1,0.009900231845676899,0.9900997281074524
brain_tumor_regnet_x_400mf_linear_123,334,1,1,0.0018379006069153547,0.9981620907783508
brain_tumor_regnet_x_400mf_linear_123,335,1,1,0.00023191671061795205,0.999768078327179
brain_tumor_regnet_x_400mf_linear_123,336,1,1,0.09528505057096481,0.9047148823738098
brain_tumor_regnet_x_400mf_linear_123,337,1,1,0.00046276123612187803,0.9995372295379639
brain_tumor_regnet_x_400mf_linear_123,338,1,1,0.0016520755598321557,0.9983478784561157
brain_tumor_regnet_x_400mf_linear_123,339,1,1,0.001409677672199905,0.9985902905464172
brain_tumor_regnet_x_400mf_linear_123,340,1,1,0.0003241826198063791,0.9996758699417114
brain_tumor_regnet_x_400mf_linear_123,341,1,1,0.0002762632502708584,0.9997237324714661
brain_tumor_regnet_x_400mf_linear_123,342,1,1,0.0009995355503633618,0.9990004897117615
brain_tumor_regnet_x_400mf_linear_123,343,1,1,0.005163413472473621,0.9948365688323975
brain_tumor_regnet_x_400mf_linear_123,344,1,1,0.0006823636940680444,0.9993176460266113
brain_tumor_regnet_x_400mf_linear_123,345,1,1,0.0002813379396684468,0.9997186064720154
brain_tumor_regnet_x_400mf_linear_123,346,1,1,0.0013131065061315894,0.9986868500709534
brain_tumor_regnet_x_400mf_linear_123,347,1,1,0.03919047489762306,0.9608095288276672
brain_tumor_regnet_x_400mf_linear_123,348,1,1,0.000351073918864131,0.999648928642273
brain_tumor_regnet_x_400mf_linear_123,349,1,1,0.00020860604126937687,0.9997914433479309
brain_tumor_regnet_x_400mf_linear_123,350,1,1,0.0011738385073840618,0.9988262057304382
brain_tumor_regnet_x_400mf_linear_123,351,1,1,0.0037167880218476057,0.996283233165741
brain_tumor_regnet_x_400mf_linear_123,352,1,1,0.0010077294427901506,0.9989922642707825
brain_tumor_regnet_x_400mf_linear_123,353,1,1,0.00011020373494829983,0.9998897314071655
brain_tumor_regnet_x_400mf_linear_123,354,1,1,5.748498369939625e-05,0.9999425411224365
brain_tumor_regnet_x_400mf_linear_123,355,1,1,0.0007951966836117208,0.9992048144340515
brain_tumor_regnet_x_400mf_linear_123,356,1,1,0.0011550631606951356,0.9988448619842529
brain_tumor_regnet_x_400mf_linear_123,357,1,1,0.003174888202920556,0.996825098991394
brain_tumor_regnet_x_400mf_linear_123,358,1,1,0.007282924372702837,0.9927170276641846
brain_tumor_regnet_x_400mf_linear_123,359,1,1,0.0006075692945159972,0.9993923902511597
brain_tumor_regnet_x_400mf_linear_123,360,1,1,5.742525900132023e-05,0.9999425411224365
brain_tumor_regnet_x_400mf_linear_123,361,1,1,8.526913734385744e-05,0.9999147653579712
brain_tumor_regnet_x_400mf_linear_123,362,1,1,0.002735669491812587,0.9972643852233887
brain_tumor_regnet_x_400mf_linear_123,363,1,1,0.03705846890807152,0.9629414677619934
brain_tumor_regnet_x_400mf_linear_123,364,1,1,0.0010297676781192422,0.9989702701568604
brain_tumor_regnet_x_400mf_linear_123,365,1,1,0.0035338352899998426,0.9964661598205566
brain_tumor_regnet_x_400mf_linear_123,366,1,1,0.0015347515000030398,0.9984652996063232
brain_tumor_regnet_x_400mf_linear_123,367,1,1,0.003329585073515773,0.9966704249382019
brain_tumor_regnet_x_400mf_linear_123,368,1,1,0.0007771612145006657,0.9992228746414185
brain_tumor_regnet_x_400mf_linear_123,369,1,1,0.02634928748011589,0.9736506342887878
brain_tumor_regnet_x_400mf_linear_123,370,1,1,0.013590054586529732,0.9864099621772766
brain_tumor_regnet_x_400mf_linear_123,371,1,1,0.0010569264413788915,0.998943030834198
brain_tumor_regnet_x_400mf_linear_123,372,1,1,0.0018467226764187217,0.9981532692909241
brain_tumor_regnet_x_400mf_linear_123,373,1,1,0.0012334807543084025,0.9987665414810181
brain_tumor_regnet_x_400mf_linear_123,374,1,1,0.0013406714424490929,0.9986593723297119
brain_tumor_regnet_x_400mf_linear_123,375,1,1,0.0019460170296952128,0.998054027557373
brain_tumor_regnet_x_400mf_linear_123,376,1,1,0.0008568459888920188,0.999143123626709
brain_tumor_regnet_x_400mf_linear_123,377,1,1,0.002908948343247175,0.9970910549163818
brain_tumor_regnet_x_400mf_linear_123,378,1,1,0.010661630891263485,0.9893383979797363
brain_tumor_regnet_x_400mf_linear_123,379,1,1,0.0010542550589889288,0.9989457726478577
brain_tumor_regnet_x_400mf_linear_123,380,1,1,0.0003291203756816685,0.9996708631515503
brain_tumor_regnet_x_400mf_linear_123,381,1,1,0.0002661394246388227,0.9997338652610779
brain_tumor_regnet_x_400mf_linear_123,382,1,1,0.0037806485779583454,0.9962193369865417
brain_tumor_regnet_x_400mf_linear_123,383,1,1,0.017817704007029533,0.9821823239326477
brain_tumor_regnet_x_400mf_linear_123,384,1,1,0.03942171111702919,0.9605782628059387
brain_tumor_regnet_x_400mf_linear_123,385,1,1,0.003566238097846508,0.9964337348937988
brain_tumor_regnet_x_400mf_linear_123,386,1,1,0.0019346827175468206,0.9980652928352356
brain_tumor_regnet_x_400mf_linear_123,387,1,1,0.0026393395382910967,0.9973606467247009
brain_tumor_regnet_x_400mf_linear_123,388,1,1,0.0011583036975935102,0.9988417029380798
brain_tumor_regnet_x_400mf_linear_123,389,1,1,0.0003373439540155232,0.9996626377105713
brain_tumor_regnet_x_400mf_linear_123,390,1,1,0.09285318106412888,0.9071468114852905
brain_tumor_regnet_x_400mf_linear_123,391,1,1,0.0007434208528138697,0.9992565512657166
brain_tumor_regnet_x_400mf_linear_123,392,1,1,0.006063703913241625,0.9939363598823547
brain_tumor_regnet_x_400mf_linear_123,393,1,1,0.0007493857410736382,0.999250590801239
brain_tumor_regnet_x_400mf_linear_123,394,1,1,0.005151014309376478,0.994848906993866
brain_tumor_regnet_x_400mf_linear_123,395,1,1,0.06687650829553604,0.9331234097480774
brain_tumor_regnet_x_400mf_linear_123,396,1,1,0.0027239888440817595,0.9972760081291199
brain_tumor_regnet_x_400mf_linear_123,397,1,1,0.03860609233379364,0.9613938927650452
brain_tumor_regnet_x_400mf_linear_123,398,1,1,0.019428197294473648,0.9805717468261719
brain_tumor_regnet_x_400mf_linear_123,399,1,1,0.000407363724661991,0.9995926022529602
brain_tumor_regnet_x_400mf_linear_42,0,0,0,0.5420525670051575,0.4579474627971649
brain_tumor_regnet_x_400mf_linear_42,1,0,0,0.9762143492698669,0.023785697296261787
brain_tumor_regnet_x_400mf_linear_42,2,0,0,0.9825703501701355,0.01742960885167122
brain_tumor_regnet_x_400mf_linear_42,3,0,0,0.9470274448394775,0.05297259986400604
brain_tumor_regnet_x_400mf_linear_42,4,0,1,0.08520182967185974,0.9147982001304626
brain_tumor_regnet_x_400mf_linear_42,5,0,0,0.6949681639671326,0.30503177642822266
brain_tumor_regnet_x_400mf_linear_42,6,0,0,0.5969874858856201,0.40301254391670227
brain_tumor_regnet_x_400mf_linear_42,7,0,0,0.9749199748039246,0.02508007548749447
brain_tumor_regnet_x_400mf_linear_42,8,0,0,0.9733290076255798,0.02667098119854927
brain_tumor_regnet_x_400mf_linear_42,9,0,0,0.9575427770614624,0.04245728254318237
brain_tumor_regnet_x_400mf_linear_42,10,0,0,0.997840404510498,0.0021596280857920647
brain_tumor_regnet_x_400mf_linear_42,11,0,0,0.9932577610015869,0.006742261815816164
brain_tumor_regnet_x_400mf_linear_42,12,0,0,0.9851548075675964,0.014845235273241997
brain_tumor_regnet_x_400mf_linear_42,13,0,0,0.9502638578414917,0.049736138433218
brain_tumor_regnet_x_400mf_linear_42,14,0,0,0.9396687746047974,0.06033129245042801
brain_tumor_regnet_x_400mf_linear_42,15,0,0,0.9306213855743408,0.06937860697507858
brain_tumor_regnet_x_400mf_linear_42,16,0,0,0.9625452756881714,0.037454694509506226
brain_tumor_regnet_x_400mf_linear_42,17,0,0,0.954500138759613,0.045499905943870544
brain_tumor_regnet_x_400mf_linear_42,18,0,0,0.9126711487770081,0.08732879161834717
brain_tumor_regnet_x_400mf_linear_42,19,0,0,0.5405389070510864,0.45946112275123596
brain_tumor_regnet_x_400mf_linear_42,20,0,0,0.9126978516578674,0.08730216324329376
brain_tumor_regnet_x_400mf_linear_42,21,0,1,0.47213229537010193,0.5278677344322205
brain_tumor_regnet_x_400mf_linear_42,22,0,0,0.9950256943702698,0.00497430982068181
brain_tumor_regnet_x_400mf_linear_42,23,0,0,0.6622979044914246,0.33770209550857544
brain_tumor_regnet_x_400mf_linear_42,24,0,0,0.9436309933662415,0.056369002908468246
brain_tumor_regnet_x_400mf_linear_42,25,0,0,0.9894463419914246,0.01055371668189764
brain_tumor_regnet_x_400mf_linear_42,26,0,0,0.9370208382606506,0.06297917664051056
brain_tumor_regnet_x_400mf_linear_42,27,0,0,0.9564340114593506,0.043566055595874786
brain_tumor_regnet_x_400mf_linear_42,28,0,0,0.9227808117866516,0.07721921801567078
brain_tumor_regnet_x_400mf_linear_42,29,0,0,0.7453513145446777,0.25464868545532227
brain_tumor_regnet_x_400mf_linear_42,30,0,0,0.9555186629295349,0.04448138549923897
brain_tumor_regnet_x_400mf_linear_42,31,0,0,0.9674617052078247,0.032538335770368576
brain_tumor_regnet_x_400mf_linear_42,32,0,0,0.8541668057441711,0.14583326876163483
brain_tumor_regnet_x_400mf_linear_42,33,0,0,0.9191584587097168,0.08084148168563843
brain_tumor_regnet_x_400mf_linear_42,34,0,0,0.8586752414703369,0.1413247287273407
brain_tumor_regnet_x_400mf_linear_42,35,0,0,0.9374088048934937,0.06259120255708694
brain_tumor_regnet_x_400mf_linear_42,36,0,0,0.9576193690299988,0.042380619794130325
brain_tumor_regnet_x_400mf_linear_42,37,0,0,0.8605412840843201,0.13945868611335754
brain_tumor_regnet_x_400mf_linear_42,38,0,0,0.9559913277626038,0.044008634984493256
brain_tumor_regnet_x_400mf_linear_42,39,0,0,0.9372906684875488,0.06270930171012878
brain_tumor_regnet_x_400mf_linear_42,40,0,0,0.930610716342926,0.06938931345939636
brain_tumor_regnet_x_400mf_linear_42,41,0,0,0.9956127405166626,0.004387278575450182
brain_tumor_regnet_x_400mf_linear_42,42,0,0,0.9713124632835388,0.02868756838142872
brain_tumor_regnet_x_400mf_linear_42,43,0,0,0.9923895001411438,0.007610437925904989
brain_tumor_regnet_x_400mf_linear_42,44,0,0,0.9692280888557434,0.03077189438045025
brain_tumor_regnet_x_400mf_linear_42,45,0,0,0.9984595775604248,0.0015404763398692012
brain_tumor_regnet_x_400mf_linear_42,46,0,0,0.978120744228363,0.021879300475120544
brain_tumor_regnet_x_400mf_linear_42,47,0,0,0.9975058436393738,0.0024942022282630205
brain_tumor_regnet_x_400mf_linear_42,48,0,0,0.9568509459495544,0.04314905405044556
brain_tumor_regnet_x_400mf_linear_42,49,0,0,0.9715967774391174,0.02840322256088257
brain_tumor_regnet_x_400mf_linear_42,50,0,0,0.9949063062667847,0.005093722604215145
brain_tumor_regnet_x_400mf_linear_42,51,0,0,0.9788957238197327,0.02110423892736435
brain_tumor_regnet_x_400mf_linear_42,52,0,0,0.9950613379478455,0.0049386885948479176
brain_tumor_regnet_x_400mf_linear_42,53,0,0,0.9865280985832214,0.013471932150423527
brain_tumor_regnet_x_400mf_linear_42,54,0,0,0.9378974437713623,0.06210256740450859
brain_tumor_regnet_x_400mf_linear_42,55,0,0,0.9309642314910889,0.06903571635484695
brain_tumor_regnet_x_400mf_linear_42,56,0,0,0.9883626103401184,0.011637374758720398
brain_tumor_regnet_x_400mf_linear_42,57,0,0,0.9956122636795044,0.00438774935901165
brain_tumor_regnet_x_400mf_linear_42,58,0,0,0.9610883593559265,0.03891162574291229
brain_tumor_regnet_x_400mf_linear_42,59,0,0,0.8562736511230469,0.1437263786792755
brain_tumor_regnet_x_400mf_linear_42,60,0,0,0.9953057169914246,0.00469423970207572
brain_tumor_regnet_x_400mf_linear_42,61,0,0,0.8944480419158936,0.10555191338062286
brain_tumor_regnet_x_400mf_linear_42,62,0,0,0.9788432121276855,0.02115676924586296
brain_tumor_regnet_x_400mf_linear_42,63,0,0,0.9872897267341614,0.012710213661193848
brain_tumor_regnet_x_400mf_linear_42,64,0,0,0.9718390107154846,0.028161000460386276
brain_tumor_regnet_x_400mf_linear_42,65,0,0,0.9740362763404846,0.02596367336809635
brain_tumor_regnet_x_400mf_linear_42,66,0,0,0.9897609353065491,0.010239019989967346
brain_tumor_regnet_x_400mf_linear_42,67,0,0,0.9746630191802979,0.02533698081970215
brain_tumor_regnet_x_400mf_linear_42,68,0,0,0.9971216320991516,0.0028783450834453106
brain_tumor_regnet_x_400mf_linear_42,69,0,0,0.8923022747039795,0.10769770294427872
brain_tumor_regnet_x_400mf_linear_42,70,0,0,0.9770170450210571,0.022982964292168617
brain_tumor_regnet_x_400mf_linear_42,71,0,0,0.6142873764038086,0.3857126533985138
brain_tumor_regnet_x_400mf_linear_42,72,0,0,0.9821272492408752,0.017872728407382965
brain_tumor_regnet_x_400mf_linear_42,73,0,0,0.966327428817749,0.033672597259283066
brain_tumor_regnet_x_400mf_linear_42,74,0,0,0.9893842339515686,0.010615737177431583
brain_tumor_regnet_x_400mf_linear_42,75,0,0,0.9945355653762817,0.005464442074298859
brain_tumor_regnet_x_400mf_linear_42,76,0,0,0.9972788691520691,0.0027211769483983517
brain_tumor_regnet_x_400mf_linear_42,77,0,0,0.9612142443656921,0.038785744458436966
brain_tumor_regnet_x_400mf_linear_42,78,0,0,0.9947562217712402,0.005243771243840456
brain_tumor_regnet_x_400mf_linear_42,79,0,0,0.9290353655815125,0.07096461206674576
brain_tumor_regnet_x_400mf_linear_42,80,0,0,0.9974439144134521,0.002556050894781947
brain_tumor_regnet_x_400mf_linear_42,81,0,0,0.975470781326294,0.02452915534377098
brain_tumor_regnet_x_400mf_linear_42,82,0,0,0.9955702424049377,0.0044298330321908
brain_tumor_regnet_x_400mf_linear_42,83,0,0,0.9685643315315247,0.03143569827079773
brain_tumor_regnet_x_400mf_linear_42,84,0,0,0.9845232963562012,0.015476741828024387
brain_tumor_regnet_x_400mf_linear_42,85,0,0,0.9845672845840454,0.015432744286954403
brain_tumor_regnet_x_400mf_linear_42,86,0,0,0.9626365303993225,0.037363450974226
brain_tumor_regnet_x_400mf_linear_42,87,0,0,0.9922534823417664,0.007746492978185415
brain_tumor_regnet_x_400mf_linear_42,88,0,0,0.9915685057640076,0.008431483060121536
brain_tumor_regnet_x_400mf_linear_42,89,0,0,0.9624467492103577,0.03755327686667442
brain_tumor_regnet_x_400mf_linear_42,90,0,0,0.9647964239120483,0.03520357236266136
brain_tumor_regnet_x_400mf_linear_42,91,0,0,0.9630554914474487,0.03694450855255127
brain_tumor_regnet_x_400mf_linear_42,92,0,0,0.9702774286270142,0.02972261980175972
brain_tumor_regnet_x_400mf_linear_42,93,0,0,0.9501643776893616,0.04983566328883171
brain_tumor_regnet_x_400mf_linear_42,94,0,0,0.9534313082695007,0.046568699181079865
brain_tumor_regnet_x_400mf_linear_42,95,0,0,0.9904099702835083,0.009590016677975655
brain_tumor_regnet_x_400mf_linear_42,96,0,0,0.9924975037574768,0.007502488326281309
brain_tumor_regnet_x_400mf_linear_42,97,0,0,0.9798486828804016,0.02015126310288906
brain_tumor_regnet_x_400mf_linear_42,98,0,0,0.9965842962265015,0.0034157107584178448
brain_tumor_regnet_x_400mf_linear_42,99,0,0,0.8833673000335693,0.1166326254606247
brain_tumor_regnet_x_400mf_linear_42,100,0,0,0.9789714813232422,0.021028460934758186
brain_tumor_regnet_x_400mf_linear_42,101,0,0,0.9851871132850647,0.014812896959483624
brain_tumor_regnet_x_400mf_linear_42,102,0,0,0.8998544812202454,0.10014552623033524
brain_tumor_regnet_x_400mf_linear_42,103,0,0,0.9922395944595337,0.007760389242321253
brain_tumor_regnet_x_400mf_linear_42,104,0,0,0.9744016528129578,0.025598401203751564
brain_tumor_regnet_x_400mf_linear_42,105,0,0,0.8778114914894104,0.12218854576349258
brain_tumor_regnet_x_400mf_linear_42,106,0,0,0.9922693967819214,0.007730587851256132
brain_tumor_regnet_x_400mf_linear_42,107,0,0,0.9005700945854187,0.0994299054145813
brain_tumor_regnet_x_400mf_linear_42,108,0,0,0.9767260551452637,0.02327386848628521
brain_tumor_regnet_x_400mf_linear_42,109,0,0,0.982223629951477,0.017776377499103546
brain_tumor_regnet_x_400mf_linear_42,110,0,0,0.9606481194496155,0.03935183957219124
brain_tumor_regnet_x_400mf_linear_42,111,0,0,0.9955564141273499,0.004443576093763113
brain_tumor_regnet_x_400mf_linear_42,112,0,0,0.97376549243927,0.026234474033117294
brain_tumor_regnet_x_400mf_linear_42,113,0,0,0.9380313754081726,0.06196869909763336
brain_tumor_regnet_x_400mf_linear_42,114,0,0,0.9846802353858948,0.015319800935685635
brain_tumor_regnet_x_400mf_linear_42,115,0,0,0.9118841290473938,0.08811592310667038
brain_tumor_regnet_x_400mf_linear_42,116,0,0,0.9874233603477478,0.012576560489833355
brain_tumor_regnet_x_400mf_linear_42,117,0,0,0.9956793189048767,0.00432067783549428
brain_tumor_regnet_x_400mf_linear_42,118,0,0,0.8842831254005432,0.11571686714887619
brain_tumor_regnet_x_400mf_linear_42,119,0,0,0.902551531791687,0.09744851291179657
brain_tumor_regnet_x_400mf_linear_42,120,0,0,0.9589217305183411,0.04107830300927162
brain_tumor_regnet_x_400mf_linear_42,121,0,0,0.9540199637413025,0.04597996547818184
brain_tumor_regnet_x_400mf_linear_42,122,0,0,0.9942933917045593,0.00570662459358573
brain_tumor_regnet_x_400mf_linear_42,123,0,0,0.9551456570625305,0.0448542945086956
brain_tumor_regnet_x_400mf_linear_42,124,0,0,0.9965582489967346,0.0034417342394590378
brain_tumor_regnet_x_400mf_linear_42,125,0,0,0.9738852381706238,0.02611474134027958
brain_tumor_regnet_x_400mf_linear_42,126,0,0,0.9899671077728271,0.010032875463366508
brain_tumor_regnet_x_400mf_linear_42,127,0,0,0.9956049919128418,0.0043950253166258335
brain_tumor_regnet_x_400mf_linear_42,128,0,0,0.6070784330368042,0.3929215669631958
brain_tumor_regnet_x_400mf_linear_42,129,0,0,0.9011991024017334,0.0988009050488472
brain_tumor_regnet_x_400mf_linear_42,130,0,0,0.9351231455802917,0.06487692892551422
brain_tumor_regnet_x_400mf_linear_42,131,0,0,0.9662207961082458,0.03377927467226982
brain_tumor_regnet_x_400mf_linear_42,132,0,0,0.9954168796539307,0.004583106841892004
brain_tumor_regnet_x_400mf_linear_42,133,0,0,0.9178905487060547,0.08210945129394531
brain_tumor_regnet_x_400mf_linear_42,134,0,0,0.9533714652061462,0.04662854224443436
brain_tumor_regnet_x_400mf_linear_42,135,0,0,0.9967567324638367,0.00324327708221972
brain_tumor_regnet_x_400mf_linear_42,136,0,0,0.8563772439956665,0.1436227709054947
brain_tumor_regnet_x_400mf_linear_42,137,0,0,0.9876775145530701,0.012322437018156052
brain_tumor_regnet_x_400mf_linear_42,138,0,0,0.7435923218727112,0.25640761852264404
brain_tumor_regnet_x_400mf_linear_42,139,0,0,0.7895742058753967,0.21042577922344208
brain_tumor_regnet_x_400mf_linear_42,140,0,0,0.9888569712638855,0.011143089272081852
brain_tumor_regnet_x_400mf_linear_42,141,0,0,0.9884316921234131,0.011568313464522362
brain_tumor_regnet_x_400mf_linear_42,142,0,0,0.8742942214012146,0.1257057785987854
brain_tumor_regnet_x_400mf_linear_42,143,0,0,0.9362776875495911,0.06372230499982834
brain_tumor_regnet_x_400mf_linear_42,144,0,0,0.9917700290679932,0.008229938335716724
brain_tumor_regnet_x_400mf_linear_42,145,0,0,0.811229407787323,0.18877051770687103
brain_tumor_regnet_x_400mf_linear_42,146,0,0,0.9779853820800781,0.02201460301876068
brain_tumor_regnet_x_400mf_linear_42,147,0,0,0.9461135864257812,0.05388646572828293
brain_tumor_regnet_x_400mf_linear_42,148,0,0,0.9757737517356873,0.024226199835538864
brain_tumor_regnet_x_400mf_linear_42,149,0,0,0.8854366540908813,0.11456339061260223
brain_tumor_regnet_x_400mf_linear_42,150,0,0,0.939720869064331,0.060279134660959244
brain_tumor_regnet_x_400mf_linear_42,151,0,0,0.9015879034996033,0.0984121784567833
brain_tumor_regnet_x_400mf_linear_42,152,0,0,0.9924604296684265,0.007539562415331602
brain_tumor_regnet_x_400mf_linear_42,153,0,0,0.9166034460067749,0.08339659124612808
brain_tumor_regnet_x_400mf_linear_42,154,0,0,0.9425889253616333,0.057411063462495804
brain_tumor_regnet_x_400mf_linear_42,155,0,0,0.9534052014350891,0.04659482091665268
brain_tumor_regnet_x_400mf_linear_42,156,0,0,0.8475894331932068,0.15241052210330963
brain_tumor_regnet_x_400mf_linear_42,157,0,0,0.7230983376502991,0.2769016623497009
brain_tumor_regnet_x_400mf_linear_42,158,0,0,0.9778573513031006,0.02214268036186695
brain_tumor_regnet_x_400mf_linear_42,159,0,0,0.999345600605011,0.000654337287414819
brain_tumor_regnet_x_400mf_linear_42,160,0,0,0.9747860431671143,0.025214003399014473
brain_tumor_regnet_x_400mf_linear_42,161,0,0,0.9674919247627258,0.032508064061403275
brain_tumor_regnet_x_400mf_linear_42,162,0,0,0.9934326410293579,0.006567306350916624
brain_tumor_regnet_x_400mf_linear_42,163,0,0,0.9970129728317261,0.00298705929890275
brain_tumor_regnet_x_400mf_linear_42,164,0,0,0.9780446887016296,0.021955307573080063
brain_tumor_regnet_x_400mf_linear_42,165,0,0,0.9745140075683594,0.025485994294285774
brain_tumor_regnet_x_400mf_linear_42,166,0,0,0.9884462356567383,0.011553792282938957
brain_tumor_regnet_x_400mf_linear_42,167,0,0,0.9551532864570618,0.04484669864177704
brain_tumor_regnet_x_400mf_linear_42,168,0,0,0.819326639175415,0.18067336082458496
brain_tumor_regnet_x_400mf_linear_42,169,0,0,0.9668650031089783,0.03313496336340904
brain_tumor_regnet_x_400mf_linear_42,170,0,0,0.9491300582885742,0.050869908183813095
brain_tumor_regnet_x_400mf_linear_42,171,0,0,0.9608384966850281,0.039161503314971924
brain_tumor_regnet_x_400mf_linear_42,172,0,0,0.9767903089523315,0.0232097040861845
brain_tumor_regnet_x_400mf_linear_42,173,0,0,0.9843538999557495,0.015646064653992653
brain_tumor_regnet_x_400mf_linear_42,174,0,0,0.7664071321487427,0.23359288275241852
brain_tumor_regnet_x_400mf_linear_42,175,0,0,0.9342789649963379,0.06572097539901733
brain_tumor_regnet_x_400mf_linear_42,176,0,0,0.971897542476654,0.028102463111281395
brain_tumor_regnet_x_400mf_linear_42,177,0,0,0.9907333850860596,0.009266612119972706
brain_tumor_regnet_x_400mf_linear_42,178,0,0,0.9914600849151611,0.008539872244000435
brain_tumor_regnet_x_400mf_linear_42,179,0,0,0.9749817252159119,0.025018351152539253
brain_tumor_regnet_x_400mf_linear_42,180,0,0,0.9638537168502808,0.03614627197384834
brain_tumor_regnet_x_400mf_linear_42,181,0,0,0.9623422026634216,0.03765774890780449
brain_tumor_regnet_x_400mf_linear_42,182,0,0,0.9446403980255127,0.055359553545713425
brain_tumor_regnet_x_400mf_linear_42,183,0,0,0.9895755052566528,0.010424490086734295
brain_tumor_regnet_x_400mf_linear_42,184,0,0,0.7424541711807251,0.2575458586215973
brain_tumor_regnet_x_400mf_linear_42,185,0,0,0.9971762895584106,0.0028237258084118366
brain_tumor_regnet_x_400mf_linear_42,186,0,0,0.9969837069511414,0.0030162681359797716
brain_tumor_regnet_x_400mf_linear_42,187,0,0,0.9746530652046204,0.025346919894218445
brain_tumor_regnet_x_400mf_linear_42,188,0,0,0.9565009474754333,0.04349907487630844
brain_tumor_regnet_x_400mf_linear_42,189,0,0,0.9582419395446777,0.041758060455322266
brain_tumor_regnet_x_400mf_linear_42,190,0,0,0.9597273468971252,0.04027270898222923
brain_tumor_regnet_x_400mf_linear_42,191,0,0,0.9896968603134155,0.010303149931132793
brain_tumor_regnet_x_400mf_linear_42,192,0,0,0.995735764503479,0.004264185205101967
brain_tumor_regnet_x_400mf_linear_42,193,0,0,0.9933595061302185,0.006640549749135971
brain_tumor_regnet_x_400mf_linear_42,194,0,0,0.9221943616867065,0.07780567556619644
brain_tumor_regnet_x_400mf_linear_42,195,0,0,0.976693868637085,0.02330615557730198
brain_tumor_regnet_x_400mf_linear_42,196,0,0,0.9214864373207092,0.07851357012987137
brain_tumor_regnet_x_400mf_linear_42,197,0,0,0.9262112379074097,0.07378873229026794
brain_tumor_regnet_x_400mf_linear_42,198,0,0,0.9428163766860962,0.057183608412742615
brain_tumor_regnet_x_400mf_linear_42,199,0,0,0.989291250705719,0.010708792135119438
brain_tumor_regnet_x_400mf_linear_42,200,1,1,0.003933355212211609,0.9960666298866272
brain_tumor_regnet_x_400mf_linear_42,201,1,1,0.003019387135282159,0.996980607509613
brain_tumor_regnet_x_400mf_linear_42,202,1,1,0.2726873457431793,0.7273126244544983
brain_tumor_regnet_x_400mf_linear_42,203,1,1,0.03361327201128006,0.9663867354393005
brain_tumor_regnet_x_400mf_linear_42,204,1,1,0.07575161010026932,0.9242483973503113
