run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_amplitude_damping_42,273,1,1,0.07598233222961426,0.9240177273750305
brain_tumor_regnet_x_400mf_amplitude_damping_42,274,1,1,0.3398374617099762,0.6601625680923462
brain_tumor_regnet_x_400mf_amplitude_damping_42,275,1,0,0.7674233317375183,0.23257668316364288
brain_tumor_regnet_x_400mf_amplitude_damping_42,276,1,1,0.1971680372953415,0.8028319478034973
brain_tumor_regnet_x_400mf_amplitude_damping_42,277,1,1,0.11000748723745346,0.8899924755096436
brain_tumor_regnet_x_400mf_amplitude_damping_42,278,1,1,0.14796465635299683,0.8520352840423584
brain_tumor_regnet_x_400mf_amplitude_damping_42,279,1,0,0.8735734820365906,0.1264265924692154
brain_tumor_regnet_x_400mf_amplitude_damping_42,280,1,1,0.08322136849164963,0.9167786240577698
brain_tumor_regnet_x_400mf_amplitude_damping_42,281,1,1,0.20262901484966278,0.7973710298538208
brain_tumor_regnet_x_400mf_amplitude_damping_42,282,1,1,0.08803553879261017,0.9119645357131958
brain_tumor_regnet_x_400mf_amplitude_damping_42,283,1,1,0.07488850504159927,0.9251115322113037
brain_tumor_regnet_x_400mf_amplitude_damping_42,284,1,0,0.8905673027038574,0.1094326600432396
brain_tumor_regnet_x_400mf_amplitude_damping_42,285,1,1,0.12820060551166534,0.8717994093894958
brain_tumor_regnet_x_400mf_amplitude_damping_42,286,1,0,0.7993335723876953,0.2006663978099823
brain_tumor_regnet_x_400mf_amplitude_damping_42,287,1,1,0.21519701182842255,0.784803032875061
brain_tumor_regnet_x_400mf_amplitude_damping_42,288,1,1,0.08914078772068024,0.910859227180481
brain_tumor_regnet_x_400mf_amplitude_damping_42,289,1,1,0.06431491672992706,0.9356850981712341
brain_tumor_regnet_x_400mf_amplitude_damping_42,290,1,1,0.09135759621858597,0.9086423516273499
brain_tumor_regnet_x_400mf_amplitude_damping_42,291,1,1,0.10786863416433334,0.8921313881874084
brain_tumor_regnet_x_400mf_amplitude_damping_42,292,1,1,0.18782339990139008,0.8121765851974487
brain_tumor_regnet_x_400mf_amplitude_damping_42,293,1,1,0.09942644834518433,0.9005736112594604
brain_tumor_regnet_x_400mf_amplitude_damping_42,294,1,1,0.08266229927539825,0.9173376560211182
brain_tumor_regnet_x_400mf_amplitude_damping_42,295,1,1,0.12426737695932388,0.8757326602935791
brain_tumor_regnet_x_400mf_amplitude_damping_42,296,1,1,0.08142610639333725,0.9185739159584045
brain_tumor_regnet_x_400mf_amplitude_damping_42,297,1,1,0.1550411432981491,0.8449588418006897
brain_tumor_regnet_x_400mf_amplitude_damping_42,298,1,1,0.06424832344055176,0.935751736164093
brain_tumor_regnet_x_400mf_amplitude_damping_42,299,1,1,0.0702516958117485,0.9297483563423157
brain_tumor_regnet_x_400mf_amplitude_damping_42,300,1,1,0.048788294196128845,0.9512117505073547
brain_tumor_regnet_x_400mf_amplitude_damping_42,301,1,1,0.0968489870429039,0.9031509757041931
brain_tumor_regnet_x_400mf_amplitude_damping_42,302,1,1,0.07261142879724503,0.9273885488510132
brain_tumor_regnet_x_400mf_amplitude_damping_42,303,1,1,0.1447649449110031,0.8552350401878357
brain_tumor_regnet_x_400mf_amplitude_damping_42,304,1,1,0.055595800280570984,0.9444041848182678
brain_tumor_regnet_x_400mf_amplitude_damping_42,305,1,1,0.08982888609170914,0.9101710915565491
brain_tumor_regnet_x_400mf_amplitude_damping_42,306,1,1,0.10748986899852753,0.8925101161003113
brain_tumor_regnet_x_400mf_amplitude_damping_42,307,1,1,0.18600711226463318,0.8139929175376892
brain_tumor_regnet_x_400mf_amplitude_damping_42,308,1,1,0.06614087522029877,0.93385910987854
brain_tumor_regnet_x_400mf_amplitude_damping_42,309,1,1,0.10103384405374527,0.8989661335945129
brain_tumor_regnet_x_400mf_amplitude_damping_42,310,1,1,0.10126391798257828,0.8987360596656799
brain_tumor_regnet_x_400mf_amplitude_damping_42,311,1,1,0.13161683082580566,0.8683832287788391
brain_tumor_regnet_x_400mf_amplitude_damping_42,312,1,1,0.11683295667171478,0.8831670880317688
brain_tumor_regnet_x_400mf_amplitude_damping_42,313,1,1,0.1588992327451706,0.8411007523536682
brain_tumor_regnet_x_400mf_amplitude_damping_42,314,1,1,0.1212417408823967,0.8787582516670227
brain_tumor_regnet_x_400mf_amplitude_damping_42,315,1,1,0.09297709167003632,0.9070229530334473
brain_tumor_regnet_x_400mf_amplitude_damping_42,316,1,1,0.1612473577260971,0.8387526273727417
brain_tumor_regnet_x_400mf_amplitude_damping_42,317,1,1,0.10244718939065933,0.8975528478622437
brain_tumor_regnet_x_400mf_amplitude_damping_42,318,1,1,0.08110257983207703,0.9188973903656006
brain_tumor_regnet_x_400mf_amplitude_damping_42,319,1,1,0.13052432239055634,0.8694756627082825
brain_tumor_regnet_x_400mf_amplitude_damping_42,320,1,1,0.19348688423633575,0.8065130710601807
brain_tumor_regnet_x_400mf_amplitude_damping_42,321,1,1,0.26505246758461,0.7349475026130676
brain_tumor_regnet_x_400mf_amplitude_damping_42,322,1,1,0.34146150946617126,0.6585384607315063
brain_tumor_regnet_x_400mf_amplitude_damping_42,323,1,1,0.15520037710666656,0.8447995781898499
brain_tumor_regnet_x_400mf_amplitude_damping_42,324,1,1,0.05318071320652962,0.9468193054199219
brain_tumor_regnet_x_400mf_amplitude_damping_42,325,1,0,0.6487423777580261,0.3512576222419739
brain_tumor_regnet_x_400mf_amplitude_damping_42,326,1,1,0.13816820085048676,0.861831784248352
brain_tumor_regnet_x_400mf_amplitude_damping_42,327,1,1,0.08306612074375153,0.9169338941574097
brain_tumor_regnet_x_400mf_amplitude_damping_42,328,1,1,0.09220599383115768,0.9077939391136169
brain_tumor_regnet_x_400mf_amplitude_damping_42,329,1,1,0.09638341516256332,0.9036166071891785
brain_tumor_regnet_x_400mf_amplitude_damping_42,330,1,1,0.09240131825208664,0.9075986742973328
brain_tumor_regnet_x_400mf_amplitude_damping_42,331,1,1,0.13915324211120605,0.860846757888794
brain_tumor_regnet_x_400mf_amplitude_damping_42,332,1,1,0.19657684862613678,0.8034231662750244
brain_tumor_regnet_x_400mf_amplitude_damping_42,333,1,1,0.0676267072558403,0.9323732852935791
brain_tumor_regnet_x_400mf_amplitude_damping_42,334,1,1,0.07051285356283188,0.9294871091842651
brain_tumor_regnet_x_400mf_amplitude_damping_42,335,1,1,0.16372746229171753,0.8362725377082825
brain_tumor_regnet_x_400mf_amplitude_damping_42,336,1,1,0.09117890149354935,0.9088211059570312
brain_tumor_regnet_x_400mf_amplitude_damping_42,337,1,1,0.19554442167282104,0.804455578327179
brain_tumor_regnet_x_400mf_amplitude_damping_42,338,1,1,0.1014488935470581,0.8985511064529419
brain_tumor_regnet_x_400mf_amplitude_damping_42,339,1,1,0.09199585020542145,0.908004105091095
brain_tumor_regnet_x_400mf_amplitude_damping_42,340,1,1,0.1768055260181427,0.8231944441795349
brain_tumor_regnet_x_400mf_amplitude_damping_42,341,1,1,0.2505250871181488,0.7494748830795288
brain_tumor_regnet_x_400mf_amplitude_damping_42,342,1,1,0.1139388233423233,0.8860611915588379
brain_tumor_regnet_x_400mf_amplitude_damping_42,343,1,1,0.10741429030895233,0.8925856947898865
brain_tumor_regnet_x_400mf_amplitude_damping_42,344,1,1,0.13601070642471313,0.8639893531799316
brain_tumor_regnet_x_400mf_amplitude_damping_42,345,1,1,0.15854741632938385,0.8414525389671326
brain_tumor_regnet_x_400mf_amplitude_damping_42,346,1,1,0.16710473597049713,0.8328952789306641
brain_tumor_regnet_x_400mf_amplitude_damping_42,347,1,1,0.08411338180303574,0.9158865809440613
brain_tumor_regnet_x_400mf_amplitude_damping_42,348,1,1,0.18980838358402252,0.8101916313171387
brain_tumor_regnet_x_400mf_amplitude_damping_42,349,1,1,0.12971042096614838,0.8702895641326904
brain_tumor_regnet_x_400mf_amplitude_damping_42,350,1,1,0.14931008219718933,0.8506898880004883
brain_tumor_regnet_x_400mf_amplitude_damping_42,351,1,1,0.09904603660106659,0.9009538888931274
brain_tumor_regnet_x_400mf_amplitude_damping_42,352,1,1,0.13650499284267426,0.8634949922561646
brain_tumor_regnet_x_400mf_amplitude_damping_42,353,1,1,0.18270865082740784,0.8172913193702698
brain_tumor_regnet_x_400mf_amplitude_damping_42,354,1,1,0.1845368593931198,0.815463125705719
brain_tumor_regnet_x_400mf_amplitude_damping_42,355,1,1,0.07377273589372635,0.9262272715568542
brain_tumor_regnet_x_400mf_amplitude_damping_42,356,1,1,0.13144679367542267,0.8685532212257385
brain_tumor_regnet_x_400mf_amplitude_damping_42,357,1,1,0.12747949361801147,0.8725205659866333
brain_tumor_regnet_x_400mf_amplitude_damping_42,358,1,1,0.08123555779457092,0.9187644720077515
brain_tumor_regnet_x_400mf_amplitude_damping_42,359,1,1,0.17467693984508514,0.8253230452537537
brain_tumor_regnet_x_400mf_amplitude_damping_42,360,1,1,0.13928630948066711,0.8607137203216553
brain_tumor_regnet_x_400mf_amplitude_damping_42,361,1,1,0.17323116958141327,0.8267688155174255
brain_tumor_regnet_x_400mf_amplitude_damping_42,362,1,1,0.10598179697990417,0.8940181136131287
brain_tumor_regnet_x_400mf_amplitude_damping_42,363,1,1,0.06277425587177277,0.9372257590293884
brain_tumor_regnet_x_400mf_amplitude_damping_42,364,1,1,0.13806875050067902,0.8619312644004822
brain_tumor_regnet_x_400mf_amplitude_damping_42,365,1,1,0.11539904773235321,0.8846009373664856
brain_tumor_regnet_x_400mf_amplitude_damping_42,366,1,1,0.10585539042949677,0.894144594669342
brain_tumor_regnet_x_400mf_amplitude_damping_42,367,1,1,0.08145405352115631,0.9185459613800049
brain_tumor_regnet_x_400mf_amplitude_damping_42,368,1,1,0.12820523977279663,0.8717947602272034
brain_tumor_regnet_x_400mf_amplitude_damping_42,369,1,1,0.11067989468574524,0.8893201351165771
brain_tumor_regnet_x_400mf_amplitude_damping_42,370,1,1,0.1157299280166626,0.8842701315879822
brain_tumor_regnet_x_400mf_amplitude_damping_42,371,1,1,0.1017349362373352,0.8982650637626648
brain_tumor_regnet_x_400mf_amplitude_damping_42,372,1,1,0.13232405483722687,0.8676759600639343
brain_tumor_regnet_x_400mf_amplitude_damping_42,373,1,1,0.15235382318496704,0.8476461172103882
brain_tumor_regnet_x_400mf_amplitude_damping_42,374,1,1,0.1392008662223816,0.8607991337776184
brain_tumor_regnet_x_400mf_amplitude_damping_42,375,1,1,0.10107163339853287,0.8989283442497253
brain_tumor_regnet_x_400mf_amplitude_damping_42,376,1,1,0.14724168181419373,0.8527582883834839
brain_tumor_regnet_x_400mf_amplitude_damping_42,377,1,1,0.06555444002151489,0.9344456195831299
brain_tumor_regnet_x_400mf_amplitude_damping_42,378,1,1,0.06367567926645279,0.9363242983818054
brain_tumor_regnet_x_400mf_amplitude_damping_42,379,1,1,0.13604524731636047,0.8639547228813171
brain_tumor_regnet_x_400mf_amplitude_damping_42,380,1,1,0.13264676928520203,0.8673532605171204
brain_tumor_regnet_x_400mf_amplitude_damping_42,381,1,1,0.14923155307769775,0.850768506526947
brain_tumor_regnet_x_400mf_amplitude_damping_42,382,1,1,0.14373180270195007,0.8562682271003723
brain_tumor_regnet_x_400mf_amplitude_damping_42,383,1,1,0.12499713152647018,0.8750028610229492
brain_tumor_regnet_x_400mf_amplitude_damping_42,384,1,1,0.13033132255077362,0.8696686625480652
brain_tumor_regnet_x_400mf_amplitude_damping_42,385,1,1,0.14551272988319397,0.8544872999191284
brain_tumor_regnet_x_400mf_amplitude_damping_42,386,1,1,0.11039423197507858,0.8896057605743408
brain_tumor_regnet_x_400mf_amplitude_damping_42,387,1,1,0.18266771733760834,0.8173322677612305
brain_tumor_regnet_x_400mf_amplitude_damping_42,388,1,1,0.0939309149980545,0.9060690999031067
brain_tumor_regnet_x_400mf_amplitude_damping_42,389,1,1,0.12328843027353287,0.8767116069793701
brain_tumor_regnet_x_400mf_amplitude_damping_42,390,1,1,0.10289235413074493,0.8971076607704163
brain_tumor_regnet_x_400mf_amplitude_damping_42,391,1,1,0.12903372943401337,0.8709662556648254
brain_tumor_regnet_x_400mf_amplitude_damping_42,392,1,1,0.0881877914071083,0.9118121266365051
brain_tumor_regnet_x_400mf_amplitude_damping_42,393,1,1,0.11600647866725922,0.8839935064315796
brain_tumor_regnet_x_400mf_amplitude_damping_42,394,1,1,0.1280560940504074,0.8719439506530762
brain_tumor_regnet_x_400mf_amplitude_damping_42,395,1,1,0.052094295620918274,0.9479057192802429
brain_tumor_regnet_x_400mf_amplitude_damping_42,396,1,1,0.09638103097677231,0.9036189913749695
brain_tumor_regnet_x_400mf_amplitude_damping_42,397,1,1,0.13128219544887543,0.8687177896499634
brain_tumor_regnet_x_400mf_amplitude_damping_42,398,1,1,0.06906653940677643,0.9309334754943848
brain_tumor_regnet_x_400mf_amplitude_damping_42,399,1,1,0.18040405213832855,0.8195959329605103
brain_tumor_regnet_x_400mf_phase_damping_42,0,0,0,0.6806308627128601,0.3193691670894623
brain_tumor_regnet_x_400mf_phase_damping_42,1,0,0,0.8548680543899536,0.14513196051120758
brain_tumor_regnet_x_400mf_phase_damping_42,2,0,0,0.8607910871505737,0.13920888304710388
brain_tumor_regnet_x_400mf_phase_damping_42,3,0,0,0.8177163600921631,0.1822836548089981
brain_tumor_regnet_x_400mf_phase_damping_42,4,0,1,0.3386399447917938,0.6613600850105286
brain_tumor_regnet_x_400mf_phase_damping_42,5,0,1,0.4936476945877075,0.5063523650169373
brain_tumor_regnet_x_400mf_phase_damping_42,6,0,0,0.6791837811470032,0.32081615924835205
brain_tumor_regnet_x_400mf_phase_damping_42,7,0,0,0.8375815749168396,0.1624184101819992
brain_tumor_regnet_x_400mf_phase_damping_42,8,0,0,0.8863930702209473,0.11360685527324677
brain_tumor_regnet_x_400mf_phase_damping_42,9,0,0,0.7822975516319275,0.2177024632692337
brain_tumor_regnet_x_400mf_phase_damping_42,10,0,0,0.7629976272583008,0.23700232803821564
brain_tumor_regnet_x_400mf_phase_damping_42,11,0,0,0.8722156286239624,0.1277843713760376
brain_tumor_regnet_x_400mf_phase_damping_42,12,0,0,0.9045464396476746,0.09545353055000305
brain_tumor_regnet_x_400mf_phase_damping_42,13,0,0,0.8775871396064758,0.12241291254758835
brain_tumor_regnet_x_400mf_phase_damping_42,14,0,0,0.8846798539161682,0.11532008647918701
brain_tumor_regnet_x_400mf_phase_damping_42,15,0,0,0.7964104413986206,0.2035895437002182
brain_tumor_regnet_x_400mf_phase_damping_42,16,0,0,0.860113263130188,0.1398867517709732
brain_tumor_regnet_x_400mf_phase_damping_42,17,0,0,0.8002877235412598,0.19971226155757904
brain_tumor_regnet_x_400mf_phase_damping_42,18,0,0,0.7853670120239258,0.21463298797607422
brain_tumor_regnet_x_400mf_phase_damping_42,19,0,0,0.5427903532981873,0.45720961689949036
brain_tumor_regnet_x_400mf_phase_damping_42,20,0,0,0.8816269636154175,0.11837305128574371
brain_tumor_regnet_x_400mf_phase_damping_42,21,0,0,0.5313924551010132,0.4686075747013092
brain_tumor_regnet_x_400mf_phase_damping_42,22,0,0,0.8330205082893372,0.16697953641414642
brain_tumor_regnet_x_400mf_phase_damping_42,23,0,0,0.6750541925430298,0.3249457776546478
brain_tumor_regnet_x_400mf_phase_damping_42,24,0,0,0.8010885715484619,0.1989114135503769
brain_tumor_regnet_x_400mf_phase_damping_42,25,0,0,0.7818770408630371,0.2181229144334793
brain_tumor_regnet_x_400mf_phase_damping_42,26,0,0,0.8373296856880188,0.1626703441143036
brain_tumor_regnet_x_400mf_phase_damping_42,27,0,0,0.8687111735343933,0.1312888115644455
brain_tumor_regnet_x_400mf_phase_damping_42,28,0,0,0.8466104865074158,0.15338949859142303
brain_tumor_regnet_x_400mf_phase_damping_42,29,0,0,0.6282338500022888,0.37176620960235596
brain_tumor_regnet_x_400mf_phase_damping_42,30,0,0,0.8260037302970886,0.17399626970291138
brain_tumor_regnet_x_400mf_phase_damping_42,31,0,0,0.7838654518127441,0.21613454818725586
brain_tumor_regnet_x_400mf_phase_damping_42,32,0,0,0.8597049713134766,0.14029505848884583
brain_tumor_regnet_x_400mf_phase_damping_42,33,0,0,0.8701955080032349,0.1298045516014099
brain_tumor_regnet_x_400mf_phase_damping_42,34,0,0,0.6531487107276917,0.34685125946998596
brain_tumor_regnet_x_400mf_phase_damping_42,35,0,0,0.8761599659919739,0.12383998930454254
brain_tumor_regnet_x_400mf_phase_damping_42,36,0,0,0.8959265947341919,0.10407344251871109
brain_tumor_regnet_x_400mf_phase_damping_42,37,0,0,0.7780483961105347,0.2219516634941101
brain_tumor_regnet_x_400mf_phase_damping_42,38,0,0,0.8776373863220215,0.12236268073320389
brain_tumor_regnet_x_400mf_phase_damping_42,39,0,0,0.8083944916725159,0.19160550832748413
brain_tumor_regnet_x_400mf_phase_damping_42,40,0,0,0.8676085472106934,0.13239143788814545
brain_tumor_regnet_x_400mf_phase_damping_42,41,0,0,0.8553755283355713,0.14462442696094513
brain_tumor_regnet_x_400mf_phase_damping_42,42,0,0,0.8162001967430115,0.18379977345466614
brain_tumor_regnet_x_400mf_phase_damping_42,43,0,0,0.7555501461029053,0.24444988369941711
brain_tumor_regnet_x_400mf_phase_damping_42,44,0,0,0.9242076873779297,0.0757923573255539
brain_tumor_regnet_x_400mf_phase_damping_42,45,0,0,0.8720451593399048,0.1279548555612564
brain_tumor_regnet_x_400mf_phase_damping_42,46,0,0,0.9195882081985474,0.08041180670261383
brain_tumor_regnet_x_400mf_phase_damping_42,47,0,0,0.8942797780036926,0.10572020709514618
brain_tumor_regnet_x_400mf_phase_damping_42,48,0,0,0.8613994717597961,0.1386004537343979
brain_tumor_regnet_x_400mf_phase_damping_42,49,0,0,0.8974069952964783,0.10259299725294113
brain_tumor_regnet_x_400mf_phase_damping_42,50,0,0,0.8781141638755798,0.12188582867383957
brain_tumor_regnet_x_400mf_phase_damping_42,51,0,0,0.8816186189651489,0.11838144809007645
brain_tumor_regnet_x_400mf_phase_damping_42,52,0,0,0.9138752222061157,0.08612477034330368
brain_tumor_regnet_x_400mf_phase_damping_42,53,0,0,0.9150682091712952,0.08493170887231827
brain_tumor_regnet_x_400mf_phase_damping_42,54,0,0,0.884136438369751,0.11586355417966843
brain_tumor_regnet_x_400mf_phase_damping_42,55,0,0,0.828096866607666,0.17190317809581757
brain_tumor_regnet_x_400mf_phase_damping_42,56,0,0,0.9064608216285706,0.09353910386562347
brain_tumor_regnet_x_400mf_phase_damping_42,57,0,0,0.8968733549118042,0.103126659989357
brain_tumor_regnet_x_400mf_phase_damping_42,58,0,0,0.8853817582130432,0.11461818963289261
brain_tumor_regnet_x_400mf_phase_damping_42,59,0,0,0.7980514764785767,0.20194856822490692
brain_tumor_regnet_x_400mf_phase_damping_42,60,0,0,0.8657281398773193,0.13427188992500305
brain_tumor_regnet_x_400mf_phase_damping_42,61,0,0,0.8633303642272949,0.13666962087154388
brain_tumor_regnet_x_400mf_phase_damping_42,62,0,0,0.8954052925109863,0.10459467023611069
brain_tumor_regnet_x_400mf_phase_damping_42,63,0,0,0.9079993367195129,0.09200062602758408
brain_tumor_regnet_x_400mf_phase_damping_42,64,0,0,0.9061581492424011,0.0938418060541153
brain_tumor_regnet_x_400mf_phase_damping_42,65,0,0,0.9017981886863708,0.09820180386304855
brain_tumor_regnet_x_400mf_phase_damping_42,66,0,0,0.8817840218544006,0.11821599304676056
brain_tumor_regnet_x_400mf_phase_damping_42,67,0,0,0.8892483711242676,0.1107516810297966
brain_tumor_regnet_x_400mf_phase_damping_42,68,0,0,0.8867412805557251,0.11325866729021072
brain_tumor_regnet_x_400mf_phase_damping_42,69,0,0,0.8076022863388062,0.19239771366119385
brain_tumor_regnet_x_400mf_phase_damping_42,70,0,0,0.9046837687492371,0.09531623870134354
brain_tumor_regnet_x_400mf_phase_damping_42,71,0,0,0.7208920121192932,0.2791079580783844
brain_tumor_regnet_x_400mf_phase_damping_42,72,0,0,0.8959050178527832,0.1040949746966362
brain_tumor_regnet_x_400mf_phase_damping_42,73,0,0,0.9159806966781616,0.0840192511677742
brain_tumor_regnet_x_400mf_phase_damping_42,74,0,0,0.9114571809768677,0.08854278922080994
brain_tumor_regnet_x_400mf_phase_damping_42,75,0,0,0.8962215781211853,0.1037784293293953
brain_tumor_regnet_x_400mf_phase_damping_42,76,0,0,0.8837732672691345,0.11622676253318787
brain_tumor_regnet_x_400mf_phase_damping_42,77,0,0,0.8901082277297974,0.10989171266555786
brain_tumor_regnet_x_400mf_phase_damping_42,78,0,0,0.8963534235954285,0.10364650934934616
brain_tumor_regnet_x_400mf_phase_damping_42,79,0,0,0.853158175945282,0.1468418538570404
brain_tumor_regnet_x_400mf_phase_damping_42,80,0,0,0.8702857494354248,0.129714235663414
brain_tumor_regnet_x_400mf_phase_damping_42,81,0,0,0.8658207058906555,0.1341792196035385
brain_tumor_regnet_x_400mf_phase_damping_42,82,0,0,0.9044876098632812,0.09551239013671875
brain_tumor_regnet_x_400mf_phase_damping_42,83,0,0,0.8833848237991333,0.11661513894796371
brain_tumor_regnet_x_400mf_phase_damping_42,84,0,0,0.8969241976737976,0.10307583957910538
brain_tumor_regnet_x_400mf_phase_damping_42,85,0,0,0.8610916137695312,0.13890840113162994
brain_tumor_regnet_x_400mf_phase_damping_42,86,0,0,0.9192912578582764,0.08070879429578781
brain_tumor_regnet_x_400mf_phase_damping_42,87,0,0,0.9096879959106445,0.09031197428703308
brain_tumor_regnet_x_400mf_phase_damping_42,88,0,0,0.8209097981452942,0.1790902465581894
brain_tumor_regnet_x_400mf_phase_damping_42,89,0,0,0.8507916331291199,0.14920838177204132
brain_tumor_regnet_x_400mf_phase_damping_42,90,0,0,0.8992993831634521,0.10070057213306427
brain_tumor_regnet_x_400mf_phase_damping_42,91,0,0,0.8987756967544556,0.10122428089380264
brain_tumor_regnet_x_400mf_phase_damping_42,92,0,0,0.9012218117713928,0.09877819567918777
brain_tumor_regnet_x_400mf_phase_damping_42,93,0,0,0.8070878386497498,0.19291217625141144
brain_tumor_regnet_x_400mf_phase_damping_42,94,0,0,0.8193686604499817,0.18063127994537354
brain_tumor_regnet_x_400mf_phase_damping_42,95,0,0,0.7860949039459229,0.21390514075756073
brain_tumor_regnet_x_400mf_phase_damping_42,96,0,0,0.8926218152046204,0.10737818479537964
brain_tumor_regnet_x_400mf_phase_damping_42,97,0,0,0.9062509536743164,0.09374905377626419
brain_tumor_regnet_x_400mf_phase_damping_42,98,0,0,0.8767334818840027,0.12326651811599731
brain_tumor_regnet_x_400mf_phase_damping_42,99,0,0,0.889693558216095,0.11030649393796921
brain_tumor_regnet_x_400mf_phase_damping_42,100,0,0,0.814844012260437,0.18515603244304657
brain_tumor_regnet_x_400mf_phase_damping_42,101,0,0,0.8405822515487671,0.15941780805587769
brain_tumor_regnet_x_400mf_phase_damping_42,102,0,0,0.8495402932167053,0.15045972168445587
brain_tumor_regnet_x_400mf_phase_damping_42,103,0,0,0.8495187759399414,0.15048125386238098
brain_tumor_regnet_x_400mf_phase_damping_42,104,0,0,0.8420346975326538,0.15796531736850739
brain_tumor_regnet_x_400mf_phase_damping_42,105,0,0,0.7772262692451477,0.22277365624904633
brain_tumor_regnet_x_400mf_phase_damping_42,106,0,0,0.8472990393638611,0.15270094573497772
brain_tumor_regnet_x_400mf_phase_damping_42,107,0,0,0.838128924369812,0.161871075630188
brain_tumor_regnet_x_400mf_phase_damping_42,108,0,0,0.8597630858421326,0.14023692905902863
brain_tumor_regnet_x_400mf_phase_damping_42,109,0,0,0.8907918930053711,0.1092081069946289
brain_tumor_regnet_x_400mf_phase_damping_42,110,0,0,0.914039134979248,0.08596082031726837
brain_tumor_regnet_x_400mf_phase_damping_42,111,0,0,0.8557014465332031,0.14429859817028046
brain_tumor_regnet_x_400mf_phase_damping_42,112,0,0,0.8639194965362549,0.13608050346374512
brain_tumor_regnet_x_400mf_phase_damping_42,113,0,0,0.8703049421310425,0.12969505786895752
brain_tumor_regnet_x_400mf_phase_damping_42,114,0,0,0.8708353638648987,0.1291646510362625
brain_tumor_regnet_x_400mf_phase_damping_42,115,0,0,0.8680043816566467,0.13199558854103088
brain_tumor_regnet_x_400mf_phase_damping_42,116,0,0,0.8349816203117371,0.16501837968826294
brain_tumor_regnet_x_400mf_phase_damping_42,117,0,0,0.8520498275756836,0.1479501724243164
brain_tumor_regnet_x_400mf_phase_damping_42,118,0,0,0.8477116823196411,0.15228833258152008
brain_tumor_regnet_x_400mf_phase_damping_42,119,0,0,0.7826359272003174,0.21736405789852142
brain_tumor_regnet_x_400mf_phase_damping_42,120,0,0,0.7943612337112427,0.20563873648643494
brain_tumor_regnet_x_400mf_phase_damping_42,121,0,0,0.9195684790611267,0.0804314985871315
brain_tumor_regnet_x_400mf_phase_damping_42,122,0,0,0.8825899362564087,0.1174100711941719
brain_tumor_regnet_x_400mf_phase_damping_42,123,0,0,0.6548413634300232,0.3451586365699768
brain_tumor_regnet_x_400mf_phase_damping_42,124,0,0,0.8658123016357422,0.13418763875961304
brain_tumor_regnet_x_400mf_phase_damping_42,125,0,0,0.8820601105690002,0.11793984472751617
brain_tumor_regnet_x_400mf_phase_damping_42,126,0,0,0.8444987535476685,0.15550121665000916
brain_tumor_regnet_x_400mf_phase_damping_42,127,0,0,0.846924364566803,0.15307560563087463
brain_tumor_regnet_x_400mf_phase_damping_42,128,0,0,0.6514206528663635,0.34857937693595886
brain_tumor_regnet_x_400mf_phase_damping_42,129,0,0,0.8410001993179321,0.15899980068206787
brain_tumor_regnet_x_400mf_phase_damping_42,130,0,0,0.8939903378486633,0.10600963979959488
brain_tumor_regnet_x_400mf_phase_damping_42,131,0,0,0.9185683727264404,0.08143164962530136
brain_tumor_regnet_x_400mf_phase_damping_42,132,0,0,0.8368349671363831,0.16316506266593933
brain_tumor_regnet_x_400mf_phase_damping_42,133,0,0,0.870610237121582,0.12938976287841797
brain_tumor_regnet_x_400mf_phase_damping_42,134,0,0,0.9078724384307861,0.09212756156921387
brain_tumor_regnet_x_400mf_phase_damping_42,135,0,0,0.8805096745491028,0.11949025839567184
brain_tumor_regnet_x_400mf_phase_damping_42,136,0,0,0.8069974780082703,0.1930025815963745
brain_tumor_regnet_x_400mf_phase_damping_42,137,0,0,0.8907346129417419,0.10926536470651627
brain_tumor_regnet_x_400mf_phase_damping_42,138,0,0,0.699746310710907,0.30025362968444824
brain_tumor_regnet_x_400mf_phase_damping_42,139,0,0,0.784536600112915,0.21546341478824615
brain_tumor_regnet_x_400mf_phase_damping_42,140,0,0,0.8483789563179016,0.15162107348442078
brain_tumor_regnet_x_400mf_phase_damping_42,141,0,0,0.8671342134475708,0.13286572694778442
brain_tumor_regnet_x_400mf_phase_damping_42,142,0,0,0.7931219339370728,0.20687802135944366
brain_tumor_regnet_x_400mf_phase_damping_42,143,0,0,0.8246544003486633,0.17534559965133667
brain_tumor_regnet_x_400mf_phase_damping_42,144,0,0,0.8995481729507446,0.10045175999403
brain_tumor_regnet_x_400mf_phase_damping_42,145,0,0,0.7443744540214539,0.25562554597854614
brain_tumor_regnet_x_400mf_phase_damping_42,146,0,0,0.8493750691413879,0.15062491595745087
brain_tumor_regnet_x_400mf_phase_damping_42,147,0,0,0.8928740620613098,0.10712597519159317
brain_tumor_regnet_x_400mf_phase_damping_42,148,0,0,0.8999187350273132,0.10008128732442856
brain_tumor_regnet_x_400mf_phase_damping_42,149,0,0,0.8109179735183716,0.1890820562839508
brain_tumor_regnet_x_400mf_phase_damping_42,150,0,0,0.8345382213592529,0.16546179354190826
brain_tumor_regnet_x_400mf_phase_damping_42,151,0,0,0.8332534432411194,0.1667465716600418
brain_tumor_regnet_x_400mf_phase_damping_42,152,0,0,0.7803227305412292,0.21967725455760956
