run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_resnet18_depolarizing_42,317,1,1,0.29384440183639526,0.7061555981636047
brain_tumor_resnet18_depolarizing_42,318,1,1,0.26890885829925537,0.7310910820960999
brain_tumor_resnet18_depolarizing_42,319,1,1,0.20994135737419128,0.7900586128234863
brain_tumor_resnet18_depolarizing_42,320,1,1,0.341016948223114,0.658983051776886
brain_tumor_resnet18_depolarizing_42,321,1,1,0.15624749660491943,0.8437525629997253
brain_tumor_resnet18_depolarizing_42,322,1,1,0.39464038610458374,0.6053596138954163
brain_tumor_resnet18_depolarizing_42,323,1,1,0.30216744542121887,0.6978325247764587
brain_tumor_resnet18_depolarizing_42,324,1,1,0.19117219746112823,0.808827817440033
brain_tumor_resnet18_depolarizing_42,325,1,1,0.4205252230167389,0.5794748067855835
brain_tumor_resnet18_depolarizing_42,326,1,1,0.34113550186157227,0.6588644981384277
brain_tumor_resnet18_depolarizing_42,327,1,1,0.20106978714466095,0.7989301681518555
brain_tumor_resnet18_depolarizing_42,328,1,1,0.17098169028759003,0.8290182948112488
brain_tumor_resnet18_depolarizing_42,329,1,1,0.1996689736843109,0.8003309965133667
brain_tumor_resnet18_depolarizing_42,330,1,1,0.21785947680473328,0.7821404933929443
brain_tumor_resnet18_depolarizing_42,331,1,1,0.22861450910568237,0.7713854908943176
brain_tumor_resnet18_depolarizing_42,332,1,1,0.33414772152900696,0.6658522486686707
brain_tumor_resnet18_depolarizing_42,333,1,1,0.16966193914413452,0.8303380608558655
brain_tumor_resnet18_depolarizing_42,334,1,1,0.2026110291481018,0.7973889112472534
brain_tumor_resnet18_depolarizing_42,335,1,1,0.21030104160308838,0.7896989583969116
brain_tumor_resnet18_depolarizing_42,336,1,1,0.14028635621070862,0.8597136735916138
brain_tumor_resnet18_depolarizing_42,337,1,1,0.16415616869926453,0.8358438014984131
brain_tumor_resnet18_depolarizing_42,338,1,1,0.31625068187713623,0.6837493181228638
brain_tumor_resnet18_depolarizing_42,339,1,1,0.14479835331439972,0.8552016615867615
brain_tumor_resnet18_depolarizing_42,340,1,1,0.1493455022573471,0.8506544232368469
brain_tumor_resnet18_depolarizing_42,341,1,1,0.24447640776634216,0.7555235028266907
brain_tumor_resnet18_depolarizing_42,342,1,1,0.16337154805660248,0.8366284370422363
brain_tumor_resnet18_depolarizing_42,343,1,1,0.22227752208709717,0.7777224779129028
brain_tumor_resnet18_depolarizing_42,344,1,1,0.21391114592552185,0.7860888242721558
brain_tumor_resnet18_depolarizing_42,345,1,1,0.16726964712142944,0.8327304124832153
brain_tumor_resnet18_depolarizing_42,346,1,1,0.16796258091926575,0.8320374488830566
brain_tumor_resnet18_depolarizing_42,347,1,1,0.46469995379447937,0.535300076007843
brain_tumor_resnet18_depolarizing_42,348,1,1,0.21800802648067474,0.7819920182228088
brain_tumor_resnet18_depolarizing_42,349,1,1,0.27575114369392395,0.7242488265037537
brain_tumor_resnet18_depolarizing_42,350,1,1,0.2884170114994049,0.7115830183029175
brain_tumor_resnet18_depolarizing_42,351,1,1,0.20226307213306427,0.7977370023727417
brain_tumor_resnet18_depolarizing_42,352,1,1,0.2788679897785187,0.7211320400238037
brain_tumor_resnet18_depolarizing_42,353,1,1,0.1854066699743271,0.8145933151245117
brain_tumor_resnet18_depolarizing_42,354,1,1,0.2869117856025696,0.7130882143974304
brain_tumor_resnet18_depolarizing_42,355,1,1,0.25380852818489075,0.7461914420127869
brain_tumor_resnet18_depolarizing_42,356,1,1,0.18482212722301483,0.815177857875824
brain_tumor_resnet18_depolarizing_42,357,1,1,0.17992989718914032,0.8200701475143433
brain_tumor_resnet18_depolarizing_42,358,1,1,0.1992460936307907,0.8007538914680481
brain_tumor_resnet18_depolarizing_42,359,1,1,0.332748681306839,0.6672512888908386
brain_tumor_resnet18_depolarizing_42,360,1,1,0.24580515921115875,0.7541948556900024
brain_tumor_resnet18_depolarizing_42,361,1,1,0.14793555438518524,0.8520643711090088
brain_tumor_resnet18_depolarizing_42,362,1,1,0.15810005366802216,0.8418998718261719
brain_tumor_resnet18_depolarizing_42,363,1,1,0.11316642165184021,0.8868335485458374
brain_tumor_resnet18_depolarizing_42,364,1,1,0.21122120320796967,0.7887787818908691
brain_tumor_resnet18_depolarizing_42,365,1,1,0.21456144750118256,0.785438597202301
brain_tumor_resnet18_depolarizing_42,366,1,1,0.19859646260738373,0.8014035224914551
brain_tumor_resnet18_depolarizing_42,367,1,1,0.2686760425567627,0.7313240170478821
brain_tumor_resnet18_depolarizing_42,368,1,1,0.23896683752536774,0.7610331177711487
brain_tumor_resnet18_depolarizing_42,369,1,1,0.11651533842086792,0.8834846615791321
brain_tumor_resnet18_depolarizing_42,370,1,1,0.26534101366996765,0.73465895652771
brain_tumor_resnet18_depolarizing_42,371,1,1,0.21401920914649963,0.7859808206558228
brain_tumor_resnet18_depolarizing_42,372,1,1,0.2395857572555542,0.760414183139801
brain_tumor_resnet18_depolarizing_42,373,1,1,0.16195456683635712,0.8380453586578369
brain_tumor_resnet18_depolarizing_42,374,1,1,0.23315173387527466,0.7668483257293701
brain_tumor_resnet18_depolarizing_42,375,1,1,0.2991940975189209,0.7008059024810791
brain_tumor_resnet18_depolarizing_42,376,1,1,0.13732081651687622,0.8626791834831238
brain_tumor_resnet18_depolarizing_42,377,1,1,0.2048371583223343,0.7951628565788269
brain_tumor_resnet18_depolarizing_42,378,1,1,0.22199156880378723,0.7780084013938904
brain_tumor_resnet18_depolarizing_42,379,1,1,0.13494060933589935,0.8650593757629395
brain_tumor_resnet18_depolarizing_42,380,1,1,0.23320172727108002,0.7667982578277588
brain_tumor_resnet18_depolarizing_42,381,1,1,0.20436058938503265,0.7956394553184509
brain_tumor_resnet18_depolarizing_42,382,1,1,0.2764756381511688,0.7235243320465088
brain_tumor_resnet18_depolarizing_42,383,1,1,0.14170709252357483,0.8582928776741028
brain_tumor_resnet18_depolarizing_42,384,1,1,0.15230172872543335,0.8476982116699219
brain_tumor_resnet18_depolarizing_42,385,1,1,0.3447919487953186,0.6552080512046814
brain_tumor_resnet18_depolarizing_42,386,1,1,0.1582580804824829,0.8417419195175171
brain_tumor_resnet18_depolarizing_42,387,1,1,0.2607988715171814,0.7392011284828186
brain_tumor_resnet18_depolarizing_42,388,1,1,0.24911154806613922,0.7508885264396667
brain_tumor_resnet18_depolarizing_42,389,1,1,0.32776278257369995,0.6722372174263
brain_tumor_resnet18_depolarizing_42,390,1,1,0.2317349910736084,0.7682650089263916
brain_tumor_resnet18_depolarizing_42,391,1,1,0.33890774846076965,0.6610921621322632
brain_tumor_resnet18_depolarizing_42,392,1,1,0.2205270528793335,0.7794728875160217
brain_tumor_resnet18_depolarizing_42,393,1,1,0.27757102251052856,0.7224289774894714
brain_tumor_resnet18_depolarizing_42,394,1,1,0.130267933011055,0.8697320222854614
brain_tumor_resnet18_depolarizing_42,395,1,1,0.22868655622005463,0.771313488483429
brain_tumor_resnet18_depolarizing_42,396,1,1,0.2478950470685959,0.7521049380302429
brain_tumor_resnet18_depolarizing_42,397,1,1,0.24632765352725983,0.7536723017692566
brain_tumor_resnet18_depolarizing_42,398,1,1,0.15344737470149994,0.8465525507926941
brain_tumor_resnet18_depolarizing_42,399,1,1,0.23498599231243134,0.7650139927864075
brain_tumor_resnet18_depolarizing_42,0,0,1,0.27133670449256897,0.7286633253097534
brain_tumor_resnet18_depolarizing_42,1,0,0,0.8379287123680115,0.1620713174343109
brain_tumor_resnet18_depolarizing_42,2,0,0,0.820539116859436,0.17946086823940277
brain_tumor_resnet18_depolarizing_42,3,0,0,0.8442345261573792,0.15576547384262085
brain_tumor_resnet18_depolarizing_42,4,0,1,0.34805867075920105,0.6519413590431213
brain_tumor_resnet18_depolarizing_42,5,0,0,0.8178677558898926,0.18213224411010742
brain_tumor_resnet18_depolarizing_42,6,0,0,0.8087570667266846,0.19124287366867065
brain_tumor_resnet18_depolarizing_42,7,0,0,0.8464356660842896,0.15356434881687164
brain_tumor_resnet18_depolarizing_42,8,0,0,0.8546607494354248,0.1453392654657364
brain_tumor_resnet18_depolarizing_42,9,0,0,0.8630615472793579,0.1369384080171585
brain_tumor_resnet18_depolarizing_42,10,0,0,0.8039971590042114,0.19600284099578857
brain_tumor_resnet18_depolarizing_42,11,0,0,0.790618896484375,0.2093810886144638
brain_tumor_resnet18_depolarizing_42,12,0,0,0.8664918541908264,0.1335081309080124
brain_tumor_resnet18_depolarizing_42,13,0,0,0.8699213266372681,0.13007861375808716
brain_tumor_resnet18_depolarizing_42,14,0,0,0.8408607244491577,0.15913935005664825
brain_tumor_resnet18_depolarizing_42,15,0,0,0.8634011745452881,0.1365988552570343
brain_tumor_resnet18_depolarizing_42,16,0,0,0.7671973705291748,0.23280268907546997
brain_tumor_resnet18_depolarizing_42,17,0,0,0.7977363467216492,0.20226366817951202
brain_tumor_resnet18_depolarizing_42,18,0,0,0.8563427925109863,0.14365719258785248
brain_tumor_resnet18_depolarizing_42,19,0,0,0.8577736616134644,0.14222626388072968
brain_tumor_resnet18_depolarizing_42,20,0,0,0.8432207703590393,0.15677928924560547
brain_tumor_resnet18_depolarizing_42,21,0,0,0.813291072845459,0.18670891225337982
brain_tumor_resnet18_depolarizing_42,22,0,0,0.7831496596336365,0.21685032546520233
brain_tumor_resnet18_depolarizing_42,23,0,0,0.6809903383255005,0.3190096914768219
brain_tumor_resnet18_depolarizing_42,24,0,0,0.7965986132621765,0.2034013569355011
brain_tumor_resnet18_depolarizing_42,25,0,0,0.8503667712211609,0.14963316917419434
brain_tumor_resnet18_depolarizing_42,26,0,0,0.7818200588226318,0.21817992627620697
brain_tumor_resnet18_depolarizing_42,27,0,0,0.860611081123352,0.13938890397548676
brain_tumor_resnet18_depolarizing_42,28,0,0,0.8705174922943115,0.12948253750801086
brain_tumor_resnet18_depolarizing_42,29,0,0,0.8326810002326965,0.16731899976730347
brain_tumor_resnet18_depolarizing_42,30,0,0,0.824495792388916,0.17550422251224518
brain_tumor_resnet18_depolarizing_42,31,0,0,0.8445826768875122,0.15541736781597137
brain_tumor_resnet18_depolarizing_42,32,0,0,0.7580336928367615,0.24196630716323853
brain_tumor_resnet18_depolarizing_42,33,0,0,0.772421658039093,0.2275783270597458
brain_tumor_resnet18_depolarizing_42,34,0,0,0.8408152461051941,0.15918472409248352
brain_tumor_resnet18_depolarizing_42,35,0,0,0.8517622947692871,0.14823774993419647
brain_tumor_resnet18_depolarizing_42,36,0,0,0.8284053206443787,0.17159463465213776
brain_tumor_resnet18_depolarizing_42,37,0,0,0.8298890590667725,0.1701110154390335
brain_tumor_resnet18_depolarizing_42,38,0,0,0.8463225960731506,0.15367743372917175
brain_tumor_resnet18_depolarizing_42,39,0,0,0.8739070892333984,0.12609294056892395
brain_tumor_resnet18_depolarizing_42,40,0,0,0.8342571258544922,0.16574285924434662
brain_tumor_resnet18_depolarizing_42,41,0,0,0.8225478529930115,0.17745214700698853
brain_tumor_resnet18_depolarizing_42,42,0,0,0.8034991025924683,0.19650091230869293
brain_tumor_resnet18_depolarizing_42,43,0,0,0.7889807820320129,0.21101917326450348
brain_tumor_resnet18_depolarizing_42,44,0,0,0.8723187446594238,0.1276811808347702
brain_tumor_resnet18_depolarizing_42,45,0,0,0.8063928484916687,0.19360719621181488
brain_tumor_resnet18_depolarizing_42,46,0,0,0.8623461127281189,0.13765385746955872
brain_tumor_resnet18_depolarizing_42,47,0,0,0.8069279789924622,0.19307200610637665
brain_tumor_resnet18_depolarizing_42,48,0,0,0.8261460661888123,0.17385393381118774
brain_tumor_resnet18_depolarizing_42,49,0,0,0.8804433345794678,0.11955665051937103
brain_tumor_resnet18_depolarizing_42,50,0,0,0.7738870978355408,0.22611285746097565
brain_tumor_resnet18_depolarizing_42,51,0,0,0.8750378489494324,0.12496215850114822
brain_tumor_resnet18_depolarizing_42,52,0,0,0.8290384411811829,0.17096158862113953
brain_tumor_resnet18_depolarizing_42,53,0,0,0.857323408126831,0.14267654716968536
brain_tumor_resnet18_depolarizing_42,54,0,0,0.8072503805160522,0.19274960458278656
brain_tumor_resnet18_depolarizing_42,55,0,0,0.8587749600410461,0.14122512936592102
brain_tumor_resnet18_depolarizing_42,56,0,0,0.7718523740768433,0.22814764082431793
brain_tumor_resnet18_depolarizing_42,57,0,0,0.8117666840553284,0.18823327124118805
brain_tumor_resnet18_depolarizing_42,58,0,0,0.8676963448524475,0.1323036253452301
brain_tumor_resnet18_depolarizing_42,59,0,0,0.8661373853683472,0.1338626593351364
brain_tumor_resnet18_depolarizing_42,60,0,0,0.8563607931137085,0.1436392366886139
brain_tumor_resnet18_depolarizing_42,61,0,0,0.8280041217803955,0.17199589312076569
brain_tumor_resnet18_depolarizing_42,62,0,0,0.8261443972587585,0.17385566234588623
brain_tumor_resnet18_depolarizing_42,63,0,0,0.7972531914710999,0.20274680852890015
brain_tumor_resnet18_depolarizing_42,64,0,0,0.8648369312286377,0.1351630687713623
brain_tumor_resnet18_depolarizing_42,65,0,0,0.8500849604606628,0.1499149650335312
brain_tumor_resnet18_depolarizing_42,66,0,0,0.7925692796707153,0.20743069052696228
brain_tumor_resnet18_depolarizing_42,67,0,0,0.732072114944458,0.267927885055542
brain_tumor_resnet18_depolarizing_42,68,0,0,0.8594247102737427,0.14057528972625732
brain_tumor_resnet18_depolarizing_42,69,0,0,0.8108804821968079,0.18911953270435333
brain_tumor_resnet18_depolarizing_42,70,0,0,0.8505993485450745,0.14940065145492554
brain_tumor_resnet18_depolarizing_42,71,0,0,0.7941776514053345,0.20582228899002075
brain_tumor_resnet18_depolarizing_42,72,0,0,0.7824556231498718,0.21754439175128937
brain_tumor_resnet18_depolarizing_42,73,0,0,0.8626184463500977,0.13738159835338593
brain_tumor_resnet18_depolarizing_42,74,0,0,0.8435351848602295,0.1564648449420929
brain_tumor_resnet18_depolarizing_42,75,0,0,0.8009485602378845,0.19905145466327667
brain_tumor_resnet18_depolarizing_42,76,0,0,0.8006085157394409,0.1993914395570755
brain_tumor_resnet18_depolarizing_42,77,0,0,0.8800063729286194,0.11999360471963882
brain_tumor_resnet18_depolarizing_42,78,0,0,0.8258339166641235,0.17416609823703766
brain_tumor_resnet18_depolarizing_42,79,0,0,0.8146646022796631,0.1853354126214981
brain_tumor_resnet18_depolarizing_42,80,0,0,0.8201528787612915,0.17984716594219208
brain_tumor_resnet18_depolarizing_42,81,0,0,0.769757091999054,0.23024293780326843
brain_tumor_resnet18_depolarizing_42,82,0,0,0.8115589022636414,0.18844109773635864
brain_tumor_resnet18_depolarizing_42,83,0,0,0.8697040677070618,0.13029593229293823
brain_tumor_resnet18_depolarizing_42,84,0,0,0.8370211720466614,0.16297875344753265
brain_tumor_resnet18_depolarizing_42,85,0,0,0.8214326500892639,0.17856742441654205
brain_tumor_resnet18_depolarizing_42,86,0,0,0.8313210606575012,0.16867898404598236
brain_tumor_resnet18_depolarizing_42,87,0,0,0.8065894246101379,0.19341057538986206
brain_tumor_resnet18_depolarizing_42,88,0,0,0.8097590208053589,0.1902409940958023
brain_tumor_resnet18_depolarizing_42,89,0,0,0.7970563173294067,0.20294374227523804
brain_tumor_resnet18_depolarizing_42,90,0,0,0.8628193140029907,0.13718067109584808
brain_tumor_resnet18_depolarizing_42,91,0,0,0.8575087189674377,0.14249129593372345
brain_tumor_resnet18_depolarizing_42,92,0,0,0.8608028292655945,0.13919717073440552
brain_tumor_resnet18_depolarizing_42,93,0,0,0.8177869319915771,0.18221303820610046
brain_tumor_resnet18_depolarizing_42,94,0,0,0.8022179007530212,0.19778212904930115
brain_tumor_resnet18_depolarizing_42,95,0,0,0.7792093753814697,0.22079059481620789
brain_tumor_resnet18_depolarizing_42,96,0,0,0.8669175505638123,0.13308250904083252
brain_tumor_resnet18_depolarizing_42,97,0,0,0.8114885091781616,0.18851156532764435
brain_tumor_resnet18_depolarizing_42,98,0,0,0.793613851070404,0.20638616383075714
brain_tumor_resnet18_depolarizing_42,99,0,0,0.8247416615486145,0.17525836825370789
brain_tumor_resnet18_depolarizing_42,100,0,0,0.7957064509391785,0.20429359376430511
brain_tumor_resnet18_depolarizing_42,101,0,0,0.7917248010635376,0.20827513933181763
brain_tumor_resnet18_depolarizing_42,102,0,0,0.8421726226806641,0.15782734751701355
brain_tumor_resnet18_depolarizing_42,103,0,0,0.8607910871505737,0.13920894265174866
brain_tumor_resnet18_depolarizing_42,104,0,0,0.8570668697357178,0.14293311536312103
brain_tumor_resnet18_depolarizing_42,105,0,0,0.7854810953140259,0.21451890468597412
brain_tumor_resnet18_depolarizing_42,106,0,0,0.780876874923706,0.21912313997745514
brain_tumor_resnet18_depolarizing_42,107,0,0,0.8492230176925659,0.1507769525051117
brain_tumor_resnet18_depolarizing_42,108,0,0,0.874905526638031,0.12509453296661377
brain_tumor_resnet18_depolarizing_42,109,0,0,0.8648818731307983,0.13511806726455688
brain_tumor_resnet18_depolarizing_42,110,0,0,0.8283768892288208,0.17162317037582397
brain_tumor_resnet18_depolarizing_42,111,0,0,0.8256803154945374,0.17431969940662384
brain_tumor_resnet18_depolarizing_42,112,0,0,0.8378692865371704,0.16213075816631317
brain_tumor_resnet18_depolarizing_42,113,0,0,0.8439134955406189,0.1560865044593811
brain_tumor_resnet18_depolarizing_42,114,0,0,0.8022860884666443,0.1977139264345169
brain_tumor_resnet18_depolarizing_42,115,0,0,0.8288618922233582,0.17113810777664185
brain_tumor_resnet18_depolarizing_42,116,0,0,0.7940977215766907,0.20590226352214813
brain_tumor_resnet18_depolarizing_42,117,0,0,0.8712024688720703,0.12879756093025208
brain_tumor_resnet18_depolarizing_42,118,0,0,0.8238428235054016,0.17615720629692078
brain_tumor_resnet18_depolarizing_42,119,0,0,0.8124253153800964,0.18757474422454834
brain_tumor_resnet18_depolarizing_42,120,0,0,0.7852932214736938,0.21470682322978973
brain_tumor_resnet18_depolarizing_42,121,0,0,0.8306257128715515,0.1693742871284485
brain_tumor_resnet18_depolarizing_42,122,0,0,0.8462677001953125,0.1537323296070099
brain_tumor_resnet18_depolarizing_42,123,0,0,0.8146128058433533,0.18538720905780792
brain_tumor_resnet18_depolarizing_42,124,0,0,0.8119253516197205,0.18807469308376312
brain_tumor_resnet18_depolarizing_42,125,0,0,0.6519443988800049,0.3480556309223175
brain_tumor_resnet18_depolarizing_42,126,0,0,0.8409696817398071,0.15903030335903168
brain_tumor_resnet18_depolarizing_42,127,0,0,0.8753312230110168,0.12466874718666077
brain_tumor_resnet18_depolarizing_42,128,0,0,0.7176670432090759,0.2823329269886017
brain_tumor_resnet18_depolarizing_42,129,0,0,0.8279612064361572,0.17203876376152039
brain_tumor_resnet18_depolarizing_42,130,0,0,0.8609552979469299,0.13904471695423126
brain_tumor_resnet18_depolarizing_42,131,0,0,0.8339208364486694,0.16607920825481415
brain_tumor_resnet18_depolarizing_42,132,0,0,0.8216806054115295,0.17831942439079285
brain_tumor_resnet18_depolarizing_42,133,0,0,0.8545820116996765,0.1454179584980011
brain_tumor_resnet18_depolarizing_42,134,0,0,0.8416464924812317,0.1583535224199295
brain_tumor_resnet18_depolarizing_42,135,0,0,0.7999315857887268,0.2000684142112732
brain_tumor_resnet18_depolarizing_42,136,0,0,0.7986122369766235,0.20138776302337646
brain_tumor_resnet18_depolarizing_42,137,0,0,0.8342190980911255,0.1657809168100357
brain_tumor_resnet18_depolarizing_42,138,0,0,0.7398602366447449,0.2601397931575775
brain_tumor_resnet18_depolarizing_42,139,0,0,0.7712993025779724,0.22870072722434998
brain_tumor_resnet18_depolarizing_42,140,0,0,0.8348225951194763,0.16517744958400726
brain_tumor_resnet18_depolarizing_42,141,0,0,0.8500694632530212,0.14993055164813995
brain_tumor_resnet18_depolarizing_42,142,0,0,0.8648767471313477,0.13512326776981354
brain_tumor_resnet18_depolarizing_42,143,0,0,0.8283253312110901,0.1716746687889099
brain_tumor_resnet18_depolarizing_42,144,0,0,0.8121328353881836,0.18786709010601044
brain_tumor_resnet18_depolarizing_42,145,0,0,0.8029928803443909,0.1970071792602539
brain_tumor_resnet18_depolarizing_42,146,0,0,0.8089471459388733,0.19105280935764313
brain_tumor_resnet18_depolarizing_42,147,0,0,0.8635226488113403,0.1364773064851761
brain_tumor_resnet18_depolarizing_42,148,0,0,0.8336276412010193,0.16637243330478668
brain_tumor_resnet18_depolarizing_42,149,0,0,0.8301783204078674,0.16982173919677734
brain_tumor_resnet18_depolarizing_42,150,0,0,0.8760629892349243,0.1239369809627533
brain_tumor_resnet18_depolarizing_42,151,0,0,0.7246299982070923,0.2753699719905853
brain_tumor_resnet18_depolarizing_42,152,0,0,0.8332170248031616,0.16678300499916077
brain_tumor_resnet18_depolarizing_42,153,0,0,0.8651439547538757,0.13485601544380188
brain_tumor_resnet18_depolarizing_42,154,0,0,0.8408857583999634,0.15911425650119781
brain_tumor_resnet18_depolarizing_42,155,0,0,0.8318221569061279,0.16817781329154968
brain_tumor_resnet18_depolarizing_42,156,0,0,0.8417034149169922,0.15829657018184662
brain_tumor_resnet18_depolarizing_42,157,0,0,0.8362877368927002,0.16371235251426697
brain_tumor_resnet18_depolarizing_42,158,0,0,0.8643606305122375,0.13563939929008484
brain_tumor_resnet18_depolarizing_42,159,0,0,0.7819084525108337,0.21809156239032745
brain_tumor_resnet18_depolarizing_42,160,0,0,0.8745561838150024,0.12544381618499756
brain_tumor_resnet18_depolarizing_42,161,0,0,0.8389382362365723,0.16106180846691132
brain_tumor_resnet18_depolarizing_42,162,0,0,0.8095243573188782,0.1904756724834442
brain_tumor_resnet18_depolarizing_42,163,0,0,0.8243818283081055,0.17561809718608856
brain_tumor_resnet18_depolarizing_42,164,0,0,0.8801686763763428,0.11983133107423782
brain_tumor_resnet18_depolarizing_42,165,0,0,0.8748224973678589,0.12517757713794708
brain_tumor_resnet18_depolarizing_42,166,0,0,0.8777271509170532,0.1222727820277214
brain_tumor_resnet18_depolarizing_42,167,0,0,0.7517449855804443,0.24825505912303925
brain_tumor_resnet18_depolarizing_42,168,0,0,0.7678866982460022,0.232113316655159
brain_tumor_resnet18_depolarizing_42,169,0,0,0.8714244365692139,0.12857556343078613
brain_tumor_resnet18_depolarizing_42,170,0,0,0.8115382790565491,0.18846173584461212
brain_tumor_resnet18_depolarizing_42,171,0,0,0.7995585203170776,0.20044155418872833
brain_tumor_resnet18_depolarizing_42,172,0,0,0.7924731373786926,0.20752687752246857
brain_tumor_resnet18_depolarizing_42,173,0,0,0.8567810654640198,0.1432189792394638
brain_tumor_resnet18_depolarizing_42,174,0,0,0.8420858383178711,0.1579141914844513
brain_tumor_resnet18_depolarizing_42,175,0,0,0.8522970676422119,0.1477029025554657
brain_tumor_resnet18_depolarizing_42,176,0,0,0.804742157459259,0.19525787234306335
brain_tumor_resnet18_depolarizing_42,177,0,0,0.8400437235832214,0.15995629131793976
brain_tumor_resnet18_depolarizing_42,178,0,0,0.8446779251098633,0.1553220897912979
brain_tumor_resnet18_depolarizing_42,179,0,0,0.7944636940956116,0.20553626120090485
brain_tumor_resnet18_depolarizing_42,180,0,0,0.8473123908042908,0.15268756449222565
brain_tumor_resnet18_depolarizing_42,181,0,0,0.8419012427330017,0.15809878706932068
brain_tumor_resnet18_depolarizing_42,182,0,0,0.8096781373023987,0.19032183289527893
brain_tumor_resnet18_depolarizing_42,183,0,0,0.8713029623031616,0.128697007894516
brain_tumor_resnet18_depolarizing_42,184,0,0,0.8014163970947266,0.19858358800411224
brain_tumor_resnet18_depolarizing_42,185,0,0,0.7925456166267395,0.2074543982744217
brain_tumor_resnet18_depolarizing_42,186,0,0,0.7827685475349426,0.21723148226737976
brain_tumor_resnet18_depolarizing_42,187,0,0,0.8579487800598145,0.14205116033554077
brain_tumor_resnet18_depolarizing_42,188,0,0,0.8565635085105896,0.1434365212917328
brain_tumor_resnet18_depolarizing_42,189,0,0,0.7843579053878784,0.21564213931560516
brain_tumor_resnet18_depolarizing_42,190,0,0,0.8159946799278259,0.18400537967681885
brain_tumor_resnet18_depolarizing_42,191,0,0,0.7733004093170166,0.22669966518878937
brain_tumor_resnet18_depolarizing_42,192,0,0,0.8070739507675171,0.19292601943016052
brain_tumor_resnet18_depolarizing_42,193,0,0,0.8405665755271912,0.15943340957164764
brain_tumor_resnet18_depolarizing_42,194,0,0,0.814953088760376,0.18504692614078522
brain_tumor_resnet18_depolarizing_42,195,0,0,0.7956088185310364,0.204391211271286
brain_tumor_resnet18_depolarizing_42,196,0,0,0.7764171361923218,0.22358280420303345
brain_tumor_resnet18_depolarizing_42,197,0,0,0.8559281826019287,0.14407184720039368
brain_tumor_resnet18_depolarizing_42,198,0,0,0.8226810693740845,0.1773189753293991
brain_tumor_resnet18_depolarizing_42,199,0,0,0.8382963538169861,0.16170358657836914
brain_tumor_resnet18_depolarizing_42,200,1,1,0.14110173285007477,0.8588982820510864
brain_tumor_resnet18_depolarizing_42,201,1,1,0.13396133482456207,0.8660386800765991
brain_tumor_resnet18_depolarizing_42,202,1,1,0.08843233436346054,0.9115676283836365
brain_tumor_resnet18_depolarizing_42,203,1,1,0.09155451506376266,0.9084454774856567
brain_tumor_resnet18_depolarizing_42,204,1,1,0.08341683447360992,0.9165831804275513
brain_tumor_resnet18_depolarizing_42,205,1,1,0.06692361831665039,0.9330764412879944
brain_tumor_resnet18_depolarizing_42,206,1,1,0.24100357294082642,0.7589963674545288
brain_tumor_resnet18_depolarizing_42,207,1,1,0.1862778514623642,0.8137221336364746
brain_tumor_resnet18_depolarizing_42,208,1,1,0.3035939633846283,0.6964060664176941
brain_tumor_resnet18_depolarizing_42,209,1,1,0.14676357805728912,0.8532364964485168
brain_tumor_resnet18_depolarizing_42,210,1,1,0.25079894065856934,0.7492010593414307
brain_tumor_resnet18_depolarizing_42,211,1,1,0.20808909833431244,0.7919109463691711
brain_tumor_resnet18_depolarizing_42,212,1,1,0.136041522026062,0.8639584183692932
brain_tumor_resnet18_depolarizing_42,213,1,1,0.33510133624076843,0.6648986339569092
brain_tumor_resnet18_depolarizing_42,214,1,1,0.191091850399971,0.8089081645011902
brain_tumor_resnet18_depolarizing_42,215,1,1,0.21853257715702057,0.7814674377441406
brain_tumor_resnet18_depolarizing_42,216,1,1,0.13003528118133545,0.8699647188186646
brain_tumor_resnet18_depolarizing_42,217,1,1,0.15048350393772125,0.8495165705680847
brain_tumor_resnet18_depolarizing_42,218,1,1,0.29604214429855347,0.7039579153060913
brain_tumor_resnet18_depolarizing_42,219,1,1,0.14645268023014069,0.8535472750663757
brain_tumor_resnet18_depolarizing_42,220,1,1,0.2314959168434143,0.7685040831565857
brain_tumor_resnet18_depolarizing_42,221,1,1,0.18190538883209229,0.8180946111679077
brain_tumor_resnet18_depolarizing_42,222,1,1,0.12082779407501221,0.879172146320343
brain_tumor_resnet18_depolarizing_42,223,1,1,0.3234085142612457,0.6765915751457214
brain_tumor_resnet18_depolarizing_42,224,1,1,0.1786184161901474,0.8213816285133362
brain_tumor_resnet18_depolarizing_42,225,1,1,0.1270751804113388,0.8729248642921448
brain_tumor_resnet18_depolarizing_42,226,1,1,0.06255059689283371,0.9374493360519409
brain_tumor_resnet18_depolarizing_42,227,1,1,0.2616656720638275,0.7383343577384949
brain_tumor_resnet18_depolarizing_42,228,1,1,0.10054189711809158,0.899458110332489
brain_tumor_resnet18_depolarizing_42,229,1,1,0.08677046000957489,0.9132295846939087
brain_tumor_resnet18_depolarizing_42,230,1,1,0.19291040301322937,0.8070895671844482
brain_tumor_resnet18_depolarizing_42,231,1,1,0.11070270836353302,0.8892973065376282
brain_tumor_resnet18_depolarizing_42,232,1,1,0.1730346828699112,0.82696533203125
brain_tumor_resnet18_depolarizing_42,233,1,1,0.3730451464653015,0.6269548535346985
brain_tumor_resnet18_depolarizing_42,234,1,1,0.2657621502876282,0.7342378497123718
